27960.0,127.0,370.0,311.0,7.0,7.0,2.0,118.0,4.0,202.0,359.0,232.0,180.0,159.0,769.0,545.0,2.0,4.0,3.0,114.0,2.0,353.0,657.0,375.0,234.0,184.0,1906.0,933.0,4.0,4.0,3.0,124.0,1.0,491.0,1439.0,612.0,283.0,151.0,1481.0,964.0,3.0,1.0,1.0,132.0,3.0,504.0,1572.0,667.0,284.0,176.0,1440.0,950.0,5.0,3.0,1.0,124.0,2.0,473.0,1056.0,565.0,270.0,165.0,1049.0,1702.0,5.0,4.0,0.0,53.0,1.0,399.0,842.0,482.0,258.0,72.0,141.0,144.0,8.0,9.0,11.0,42.0,8.0,110.0,141.0,125.0,102.0,110.0,287.0,285.0,6.0,3.0,4.0,57.0,6.0,175.0,273.0,208.0,147.0,
28009.0,152.0,469.0,395.0,5.0,5.0,4.0,91.0,3.0,405.0,486.0,223.0,140.0,179.0,799.0,601.0,3.0,4.0,4.0,117.0,4.0,611.0,799.0,267.0,163.0,206.0,1916.0,1061.0,3.0,8.0,3.0,122.0,2.0,1095.0,1902.0,318.0,186.0,197.0,1461.0,1069.0,2.0,4.0,3.0,134.0,2.0,1074.0,1761.0,331.0,198.0,188.0,1426.0,1058.0,3.0,5.0,2.0,143.0,2.0,1025.0,1450.0,333.0,178.0,178.0,1228.0,1678.0,3.0,2.0,1.0,134.0,1.0,1232.0,1191.0,329.0,169.0,135.0,391.0,388.0,4.0,7.0,7.0,112.0,6.0,389.0,389.0,198.0,122.0,113.0,268.0,294.0,7.0,7.0,5.0,98.0,7.0,291.0,282.0,165.0,84.0,
28059.0,156.0,474.0,410.0,5.0,5.0,4.0,120.0,4.0,426.0,488.0,309.0,76.0,178.0,693.0,559.0,3.0,5.0,4.0,127.0,3.0,579.0,701.0,384.0,80.0,217.0,1925.0,1128.0,1.0,4.0,2.0,141.0,2.0,1288.0,2015.0,644.0,92.0,217.0,1574.0,1089.0,4.0,1.0,2.0,134.0,1.0,1227.0,1744.0,648.0,88.0,210.0,1422.0,1077.0,2.0,3.0,2.0,128.0,2.0,1219.0,1656.0,609.0,89.0,205.0,1308.0,1517.0,2.0,3.0,5.0,128.0,3.0,1639.0,1424.0,552.0,88.0,125.0,275.0,278.0,8.0,7.0,4.0,92.0,3.0,297.0,294.0,210.0,72.0,90.0,186.0,170.0,6.0,10.0,3.0,82.0,4.0,175.0,169.0,145.0,57.0,
28111.0,159.0,464.0,402.0,8.0,7.0,4.0,132.0,2.0,434.0,482.0,303.0,75.0,187.0,743.0,584.0,4.0,5.0,3.0,143.0,2.0,633.0,767.0,411.0,81.0,219.0,1903.0,1090.0,2.0,3.0,2.0,150.0,2.0,1261.0,2006.0,626.0,88.0,219.0,1563.0,1057.0,1.0,1.0,3.0,145.0,1.0,1220.0,1769.0,625.0,87.0,209.0,1405.0,1052.0,4.0,2.0,3.0,149.0,1.0,1202.0,1700.0,577.0,86.0,195.0,1268.0,1479.0,4.0,3.0,3.0,145.0,2.0,1668.0,1387.0,532.0,90.0,138.0,361.0,352.0,7.0,6.0,2.0,113.0,5.0,368.0,364.0,256.0,77.0,103.0,224.0,219.0,12.0,7.0,2.0,95.0,8.0,230.0,225.0,174.0,64.0,
28160.0,90.0,450.0,389.0,5.0,5.0,5.0,135.0,4.0,417.0,469.0,299.0,74.0,104.0,606.0,500.0,6.0,6.0,4.0,136.0,3.0,543.0,635.0,356.0,73.0,111.0,1903.0,1103.0,5.0,3.0,0.0,160.0,2.0,1296.0,2025.0,589.0,83.0,112.0,1559.0,1059.0,4.0,1.0,2.0,162.0,2.0,1236.0,1774.0,603.0,86.0,110.0,1382.0,1041.0,2.0,3.0,3.0,159.0,1.0,1212.0,1704.0,565.0,85.0,110.0,1280.0,1461.0,2.0,2.0,2.0,162.0,3.0,1641.0,1407.0,524.0,78.0,90.0,406.0,376.0,3.0,5.0,1.0,123.0,5.0,413.0,419.0,275.0,70.0,74.0,220.0,216.0,9.0,9.0,2.0,90.0,7.0,215.0,220.0,165.0,58.0,
28209.0,88.0,446.0,391.0,7.0,6.0,2.0,127.0,4.0,412.0,457.0,289.0,72.0,94.0,673.0,547.0,5.0,4.0,3.0,138.0,2.0,595.0,694.0,360.0,74.0,103.0,1847.0,1109.0,2.0,3.0,2.0,156.0,3.0,1301.0,2025.0,561.0,87.0,104.0,1545.0,1068.0,1.0,3.0,2.0,153.0,4.0,1240.0,1776.0,557.0,87.0,109.0,1395.0,1056.0,8.0,4.0,6.0,150.0,1.0,1231.0,1685.0,498.0,85.0,103.0,1270.0,1461.0,3.0,5.0,3.0,146.0,3.0,1622.0,1415.0,462.0,90.0,88.0,402.0,393.0,11.0,3.0,8.0,118.0,5.0,419.0,417.0,259.0,78.0,75.0,286.0,296.0,9.0,7.0,3.0,102.0,5.0,303.0,302.0,205.0,67.0,
28259.0,85.0,428.0,386.0,6.0,5.0,3.0,134.0,4.0,413.0,454.0,257.0,75.0,90.0,663.0,568.0,7.0,4.0,1.0,145.0,1.0,620.0,732.0,325.0,82.0,97.0,1637.0,1088.0,2.0,1.0,1.0,163.0,2.0,1276.0,1994.0,465.0,89.0,102.0,1496.0,1069.0,1.0,2.0,2.0,158.0,2.0,1234.0,1782.0,466.0,87.0,91.0,1349.0,1060.0,3.0,3.0,1.0,155.0,2.0,1220.0,1683.0,439.0,89.0,79.0,1215.0,1403.0,3.0,5.0,2.0,159.0,3.0,1573.0,1417.0,415.0,88.0,75.0,408.0,396.0,6.0,7.0,4.0,117.0,4.0,422.0,418.0,246.0,78.0,67.0,296.0,305.0,5.0,8.0,3.0,106.0,2.0,297.0,292.0,193.0,69.0,
28310.0,53.0,437.0,392.0,7.0,5.0,3.0,133.0,4.0,416.0,456.0,260.0,75.0,56.0,671.0,578.0,4.0,6.0,3.0,150.0,4.0,620.0,734.0,324.0,73.0,61.0,1623.0,1080.0,2.0,3.0,1.0,162.0,1.0,1272.0,1980.0,459.0,83.0,64.0,1496.0,1067.0,2.0,4.0,1.0,160.0,3.0,1231.0,1789.0,465.0,83.0,65.0,1331.0,1061.0,3.0,2.0,1.0,157.0,3.0,1224.0,1685.0,439.0,80.0,63.0,1200.0,1413.0,3.0,3.0,4.0,157.0,1.0,1570.0,1422.0,412.0,82.0,63.0,444.0,449.0,1.0,6.0,4.0,130.0,7.0,485.0,482.0,255.0,78.0,54.0,259.0,278.0,11.0,7.0,3.0,109.0,6.0,270.0,273.0,180.0,51.0,
28359.0,85.0,441.0,397.0,6.0,6.0,4.0,139.0,3.0,415.0,462.0,222.0,70.0,97.0,669.0,560.0,4.0,4.0,4.0,147.0,2.0,602.0,705.0,271.0,76.0,102.0,1795.0,1105.0,4.0,3.0,2.0,160.0,2.0,1292.0,1998.0,367.0,86.0,95.0,1542.0,1068.0,4.0,4.0,1.0,158.0,2.0,1231.0,1782.0,368.0,84.0,91.0,1371.0,1043.0,3.0,3.0,3.0,150.0,4.0,1216.0,1705.0,347.0,84.0,85.0,1267.0,1463.0,5.0,2.0,1.0,155.0,2.0,1628.0,1411.0,330.0,81.0,73.0,422.0,404.0,6.0,4.0,3.0,123.0,4.0,432.0,436.0,208.0,74.0,60.0,234.0,239.0,7.0,9.0,2.0,100.0,3.0,247.0,236.0,148.0,59.0,
28410.0,116.0,381.0,345.0,5.0,5.0,2.0,127.0,3.0,362.0,409.0,213.0,70.0,142.0,691.0,558.0,3.0,5.0,1.0,150.0,5.0,601.0,707.0,272.0,73.0,167.0,1905.0,1101.0,1.0,2.0,1.0,166.0,0.0,1277.0,2002.0,379.0,56.0,164.0,1582.0,1059.0,4.0,2.0,1.0,164.0,2.0,1217.0,1792.0,376.0,52.0,160.0,1396.0,1043.0,3.0,3.0,4.0,161.0,1.0,1201.0,1717.0,358.0,84.0,153.0,1281.0,1485.0,1.0,2.0,4.0,163.0,1.0,1664.0,1406.0,338.0,83.0,122.0,426.0,424.0,6.0,7.0,4.0,132.0,3.0,457.0,453.0,222.0,80.0,78.0,170.0,149.0,10.0,8.0,6.0,90.0,5.0,169.0,150.0,110.0,52.0,
28459.0,141.0,468.0,409.0,4.0,7.0,3.0,137.0,4.0,424.0,486.0,237.0,66.0,153.0,718.0,576.0,4.0,1.0,1.0,148.0,3.0,628.0,735.0,285.0,79.0,181.0,1909.0,1106.0,2.0,3.0,3.0,161.0,2.0,1280.0,1998.0,387.0,83.0,174.0,1570.0,1062.0,4.0,3.0,1.0,162.0,1.0,1222.0,1778.0,388.0,82.0,167.0,1403.0,1043.0,4.0,1.0,1.0,164.0,2.0,1203.0,1713.0,365.0,85.0,161.0,1286.0,1483.0,4.0,3.0,1.0,165.0,1.0,1656.0,1413.0,346.0,86.0,125.0,437.0,424.0,5.0,3.0,5.0,126.0,5.0,446.0,454.0,229.0,74.0,85.0,196.0,190.0,10.0,7.0,3.0,94.0,7.0,185.0,183.0,121.0,54.0,
28510.0,146.0,465.0,403.0,5.0,7.0,10.0,132.0,4.0,427.0,486.0,234.0,69.0,163.0,736.0,575.0,4.0,10.0,3.0,143.0,2.0,636.0,765.0,279.0,69.0,185.0,1911.0,1103.0,4.0,3.0,1.0,157.0,2.0,1280.0,2004.0,374.0,82.0,190.0,1581.0,1062.0,4.0,2.0,2.0,155.0,4.0,1221.0,1786.0,375.0,76.0,188.0,1421.0,1051.0,5.0,4.0,4.0,157.0,3.0,1204.0,1690.0,354.0,79.0,180.0,1296.0,1496.0,1.0,3.0,2.0,159.0,1.0,1668.0,1407.0,348.0,84.0,139.0,432.0,425.0,4.0,5.0,1.0,123.0,5.0,449.0,444.0,213.0,73.0,93.0,199.0,194.0,10.0,7.0,4.0,94.0,5.0,211.0,204.0,133.0,60.0,
28560.0,159.0,467.0,401.0,8.0,5.0,3.0,142.0,3.0,437.0,492.0,238.0,77.0,186.0,741.0,589.0,3.0,3.0,3.0,154.0,3.0,644.0,754.0,288.0,81.0,223.0,1911.0,1105.0,4.0,2.0,2.0,166.0,4.0,1280.0,2002.0,383.0,85.0,224.0,1589.0,1063.0,3.0,2.0,2.0,163.0,1.0,1222.0,1783.0,383.0,85.0,215.0,1436.0,1060.0,3.0,2.0,3.0,163.0,1.0,1214.0,1669.0,363.0,86.0,212.0,1290.0,1497.0,3.0,3.0,1.0,161.0,2.0,1672.0,1404.0,345.0,86.0,159.0,459.0,438.0,8.0,7.0,7.0,127.0,4.0,472.0,465.0,226.0,77.0,97.0,180.0,178.0,10.0,8.0,4.0,91.0,6.0,213.0,204.0,128.0,57.0,
28610.0,163.0,468.0,412.0,6.0,5.0,2.0,137.0,3.0,439.0,486.0,235.0,75.0,194.0,765.0,600.0,4.0,4.0,3.0,151.0,3.0,645.0,776.0,285.0,81.0,235.0,1912.0,1103.0,2.0,3.0,2.0,165.0,1.0,1273.0,2002.0,379.0,83.0,233.0,1584.0,1070.0,3.0,2.0,3.0,164.0,2.0,1223.0,1792.0,379.0,86.0,217.0,1426.0,1070.0,4.0,4.0,2.0,163.0,1.0,1242.0,1660.0,362.0,78.0,203.0,1296.0,1511.0,3.0,4.0,3.0,160.0,2.0,1680.0,1397.0,345.0,85.0,162.0,470.0,456.0,6.0,6.0,4.0,132.0,3.0,482.0,485.0,229.0,75.0,77.0,147.0,148.0,10.0,8.0,2.0,76.0,5.0,138.0,142.0,101.0,54.0,
28660.0,159.0,472.0,409.0,5.0,5.0,7.0,138.0,3.0,437.0,491.0,236.0,111.0,192.0,768.0,606.0,4.0,5.0,2.0,149.0,3.0,661.0,785.0,286.0,121.0,228.0,1914.0,1110.0,3.0,2.0,2.0,165.0,0.0,1274.0,1992.0,385.0,135.0,231.0,1600.0,1075.0,2.0,3.0,2.0,165.0,1.0,1224.0,1795.0,380.0,142.0,225.0,1421.0,1075.0,4.0,3.0,3.0,164.0,2.0,1225.0,1644.0,367.0,143.0,212.0,1285.0,1528.0,3.0,5.0,2.0,161.0,1.0,1687.0,1397.0,347.0,143.0,167.0,479.0,459.0,8.0,4.0,3.0,131.0,3.0,503.0,495.0,235.0,123.0,47.0,70.0,71.0,8.0,8.0,4.0,54.0,7.0,78.0,69.0,57.0,43.0,
28709.0,165.0,478.0,411.0,4.0,5.0,2.0,142.0,5.0,436.0,490.0,241.0,116.0,192.0,756.0,601.0,5.0,4.0,3.0,156.0,4.0,643.0,763.0,290.0,126.0,230.0,1916.0,1101.0,1.0,3.0,2.0,174.0,2.0,1268.0,1995.0,386.0,141.0,229.0,1598.0,1070.0,2.0,2.0,2.0,170.0,3.0,1219.0,1802.0,385.0,138.0,219.0,1436.0,1079.0,3.0,1.0,2.0,167.0,2.0,1223.0,1647.0,371.0,138.0,211.0,1288.0,1533.0,3.0,3.0,2.0,165.0,2.0,1682.0,1382.0,352.0,138.0,164.0,471.0,454.0,5.0,5.0,3.0,128.0,6.0,478.0,475.0,229.0,120.0,31.0,27.0,17.0,8.0,7.0,4.0,33.0,7.0,28.0,26.0,26.0,22.0,
28760.0,167.0,473.0,411.0,8.0,6.0,2.0,144.0,4.0,435.0,491.0,240.0,111.0,193.0,760.0,598.0,4.0,4.0,3.0,154.0,4.0,645.0,779.0,293.0,125.0,232.0,1914.0,1104.0,4.0,1.0,2.0,167.0,1.0,1268.0,1994.0,391.0,137.0,234.0,1608.0,1067.0,2.0,3.0,3.0,165.0,3.0,1213.0,1804.0,398.0,141.0,224.0,1434.0,1072.0,3.0,5.0,2.0,165.0,1.0,1225.0,1650.0,375.0,141.0,208.0,1285.0,1537.0,1.0,1.0,2.0,165.0,2.0,1708.0,1379.0,353.0,137.0,163.0,451.0,425.0,6.0,7.0,6.0,126.0,3.0,465.0,454.0,234.0,120.0,36.0,45.0,40.0,6.0,7.0,4.0,38.0,6.0,46.0,42.0,41.0,21.0,
28810.0,164.0,472.0,412.0,6.0,5.0,3.0,135.0,3.0,437.0,496.0,241.0,119.0,194.0,755.0,592.0,4.0,3.0,3.0,141.0,3.0,642.0,764.0,287.0,133.0,229.0,1920.0,1096.0,2.0,6.0,2.0,158.0,0.0,1265.0,1994.0,390.0,150.0,228.0,1611.0,1069.0,8.0,3.0,0.0,160.0,2.0,1220.0,1808.0,387.0,148.0,219.0,1440.0,1075.0,5.0,1.0,2.0,159.0,1.0,1218.0,1652.0,368.0,147.0,209.0,1287.0,1525.0,2.0,4.0,2.0,153.0,2.0,1705.0,1384.0,350.0,149.0,159.0,451.0,438.0,5.0,6.0,4.0,125.0,3.0,469.0,461.0,228.0,124.0,27.0,39.0,39.0,12.0,5.0,5.0,33.0,4.0,33.0,31.0,31.0,28.0,
28859.0,164.0,476.0,407.0,8.0,5.0,2.0,133.0,5.0,436.0,490.0,242.0,125.0,193.0,744.0,590.0,4.0,6.0,2.0,142.0,1.0,634.0,763.0,299.0,132.0,232.0,1921.0,1098.0,3.0,2.0,3.0,155.0,1.0,1253.0,1998.0,394.0,151.0,230.0,1614.0,1064.0,4.0,1.0,1.0,157.0,3.0,1205.0,1811.0,397.0,146.0,218.0,1440.0,1069.0,2.0,2.0,2.0,150.0,1.0,1218.0,1660.0,378.0,145.0,208.0,1281.0,1532.0,2.0,3.0,3.0,149.0,3.0,1708.0,1382.0,358.0,153.0,163.0,459.0,449.0,8.0,8.0,3.0,124.0,2.0,484.0,465.0,230.0,135.0,41.0,55.0,46.0,9.0,7.0,4.0,38.0,5.0,41.0,42.0,37.0,30.0,
28910.0,164.0,465.0,405.0,6.0,4.0,2.0,130.0,3.0,435.0,486.0,238.0,122.0,194.0,737.0,579.0,2.0,4.0,1.0,142.0,3.0,623.0,756.0,287.0,136.0,234.0,1924.0,1093.0,1.0,2.0,3.0,156.0,3.0,1256.0,2003.0,395.0,151.0,230.0,1610.0,1059.0,5.0,2.0,3.0,155.0,2.0,1208.0,1814.0,399.0,150.0,225.0,1450.0,1067.0,3.0,2.0,3.0,153.0,1.0,1216.0,1657.0,380.0,150.0,207.0,1282.0,1528.0,2.0,3.0,2.0,155.0,1.0,1705.0,1378.0,355.0,150.0,169.0,441.0,423.0,6.0,4.0,11.0,126.0,3.0,454.0,455.0,228.0,128.0,33.0,35.0,34.0,9.0,8.0,5.0,36.0,6.0,40.0,47.0,32.0,24.0,
28959.0,152.0,474.0,409.0,5.0,5.0,4.0,139.0,4.0,433.0,485.0,241.0,125.0,178.0,772.0,593.0,5.0,4.0,2.0,153.0,4.0,640.0,772.0,297.0,142.0,206.0,1927.0,1087.0,1.0,2.0,2.0,167.0,1.0,1252.0,2002.0,397.0,158.0,207.0,1624.0,1053.0,4.0,2.0,3.0,164.0,2.0,1212.0,1798.0,399.0,159.0,200.0,1448.0,1063.0,1.0,2.0,2.0,168.0,2.0,1207.0,1646.0,378.0,162.0,194.0,1284.0,1515.0,3.0,3.0,2.0,163.0,5.0,1702.0,1376.0,357.0,159.0,145.0,405.0,389.0,5.0,5.0,5.0,123.0,10.0,420.0,415.0,217.0,135.0,31.0,41.0,34.0,9.0,8.0,4.0,36.0,8.0,40.0,39.0,35.0,28.0,
29010.0,148.0,470.0,404.0,5.0,8.0,3.0,137.0,3.0,432.0,491.0,248.0,122.0,173.0,780.0,604.0,3.0,4.0,1.0,145.0,4.0,657.0,791.0,297.0,135.0,199.0,1925.0,1088.0,1.0,3.0,1.0,160.0,3.0,1258.0,1999.0,397.0,159.0,198.0,1622.0,1057.0,4.0,2.0,1.0,160.0,1.0,1210.0,1803.0,402.0,159.0,192.0,1437.0,1059.0,3.0,8.0,2.0,159.0,3.0,1214.0,1647.0,379.0,158.0,185.0,1283.0,1510.0,2.0,3.0,2.0,157.0,2.0,1708.0,1376.0,363.0,159.0,137.0,400.0,381.0,5.0,7.0,4.0,126.0,3.0,422.0,416.0,220.0,131.0,31.0,52.0,40.0,9.0,4.0,5.0,35.0,7.0,31.0,26.0,33.0,26.0,
29060.0,147.0,472.0,414.0,6.0,7.0,4.0,136.0,4.0,431.0,491.0,245.0,136.0,174.0,770.0,594.0,4.0,5.0,2.0,148.0,2.0,644.0,785.0,292.0,154.0,207.0,1930.0,1088.0,2.0,4.0,2.0,163.0,1.0,1258.0,1997.0,398.0,173.0,203.0,1614.0,1057.0,2.0,6.0,1.0,162.0,1.0,1216.0,1804.0,399.0,176.0,199.0,1446.0,1065.0,3.0,4.0,3.0,161.0,1.0,1212.0,1643.0,376.0,176.0,186.0,1295.0,1512.0,4.0,4.0,3.0,159.0,2.0,1700.0,1373.0,359.0,174.0,140.0,401.0,388.0,5.0,5.0,2.0,121.0,5.0,405.0,410.0,219.0,133.0,34.0,42.0,44.0,16.0,6.0,0.0,39.0,6.0,45.0,42.0,36.0,34.0,
29109.0,152.0,478.0,412.0,6.0,3.0,4.0,139.0,3.0,431.0,496.0,243.0,131.0,188.0,787.0,607.0,4.0,5.0,2.0,150.0,3.0,662.0,801.0,299.0,149.0,213.0,1926.0,1092.0,2.0,3.0,2.0,165.0,2.0,1259.0,1996.0,398.0,167.0,216.0,1620.0,1057.0,6.0,2.0,2.0,161.0,1.0,1214.0,1811.0,400.0,161.0,207.0,1445.0,1064.0,3.0,2.0,1.0,160.0,5.0,1219.0,1644.0,378.0,167.0,196.0,1282.0,1515.0,2.0,3.0,2.0,158.0,2.0,1707.0,1375.0,357.0,169.0,143.0,398.0,385.0,6.0,5.0,3.0,123.0,5.0,401.0,415.0,222.0,133.0,35.0,35.0,41.0,7.0,8.0,3.0,36.0,13.0,50.0,42.0,37.0,30.0,
29160.0,165.0,474.0,406.0,7.0,5.0,2.0,138.0,4.0,429.0,493.0,243.0,130.0,198.0,780.0,601.0,4.0,3.0,3.0,151.0,4.0,660.0,796.0,298.0,146.0,235.0,1932.0,1090.0,2.0,2.0,1.0,164.0,3.0,1259.0,2001.0,392.0,159.0,237.0,1615.0,1055.0,2.0,2.0,3.0,162.0,3.0,1212.0,1805.0,400.0,157.0,228.0,1450.0,1064.0,2.0,3.0,1.0,160.0,2.0,1203.0,1638.0,381.0,162.0,217.0,1289.0,1511.0,3.0,4.0,2.0,165.0,2.0,1708.0,1381.0,359.0,162.0,158.0,389.0,369.0,7.0,5.0,2.0,123.0,9.0,399.0,389.0,214.0,131.0,38.0,43.0,49.0,10.0,8.0,5.0,39.0,4.0,48.0,42.0,34.0,26.0,
29210.0,168.0,475.0,398.0,5.0,5.0,3.0,145.0,1.0,433.0,491.0,243.0,133.0,194.0,801.0,613.0,4.0,3.0,1.0,155.0,4.0,667.0,807.0,297.0,150.0,235.0,1928.0,1089.0,3.0,2.0,3.0,174.0,0.0,1257.0,1997.0,397.0,172.0,237.0,1615.0,1053.0,2.0,2.0,1.0,172.0,2.0,1210.0,1802.0,403.0,173.0,226.0,1442.0,1056.0,5.0,1.0,2.0,169.0,0.0,1216.0,1640.0,384.0,174.0,213.0,1278.0,1513.0,3.0,4.0,3.0,168.0,0.0,1705.0,1387.0,364.0,169.0,154.0,414.0,401.0,2.0,7.0,6.0,128.0,7.0,414.0,415.0,223.0,142.0,37.0,45.0,42.0,9.0,7.0,4.0,39.0,5.0,47.0,49.0,38.0,31.0,
29260.0,165.0,473.0,400.0,6.0,6.0,2.0,144.0,2.0,435.0,496.0,245.0,137.0,195.0,805.0,613.0,4.0,4.0,4.0,154.0,2.0,671.0,804.0,300.0,156.0,233.0,1931.0,1091.0,3.0,3.0,1.0,169.0,2.0,1261.0,1999.0,399.0,175.0,236.0,1615.0,1054.0,3.0,2.0,5.0,165.0,1.0,1211.0,1804.0,401.0,177.0,228.0,1457.0,1064.0,3.0,3.0,4.0,161.0,1.0,1216.0,1649.0,382.0,177.0,212.0,1285.0,1514.0,3.0,3.0,2.0,163.0,2.0,1702.0,1374.0,359.0,176.0,152.0,400.0,366.0,7.0,6.0,3.0,127.0,2.0,409.0,400.0,215.0,139.0,36.0,36.0,38.0,6.0,7.0,5.0,37.0,6.0,39.0,44.0,37.0,31.0,
29310.0,163.0,472.0,412.0,9.0,6.0,3.0,143.0,3.0,435.0,496.0,245.0,137.0,199.0,815.0,619.0,5.0,6.0,3.0,158.0,2.0,676.0,816.0,301.0,157.0,232.0,1927.0,1091.0,1.0,3.0,2.0,171.0,2.0,1265.0,2003.0,399.0,178.0,229.0,1618.0,1058.0,3.0,3.0,2.0,170.0,2.0,1218.0,1803.0,400.0,180.0,222.0,1437.0,1059.0,2.0,2.0,2.0,168.0,1.0,1221.0,1649.0,385.0,180.0,209.0,1291.0,1510.0,3.0,5.0,2.0,167.0,2.0,1707.0,1379.0,360.0,178.0,142.0,371.0,352.0,6.0,7.0,5.0,121.0,4.0,374.0,376.0,210.0,143.0,34.0,36.0,40.0,5.0,6.0,3.0,37.0,5.0,45.0,42.0,33.0,38.0,
29359.0,163.0,470.0,401.0,5.0,7.0,1.0,142.0,4.0,435.0,482.0,243.0,137.0,199.0,807.0,614.0,5.0,5.0,2.0,155.0,2.0,674.0,811.0,301.0,158.0,237.0,1924.0,1092.0,3.0,1.0,1.0,172.0,2.0,1268.0,2003.0,399.0,177.0,237.0,1604.0,1058.0,2.0,10.0,1.0,169.0,3.0,1217.0,1806.0,400.0,181.0,224.0,1443.0,1062.0,1.0,3.0,5.0,165.0,1.0,1217.0,1651.0,378.0,181.0,211.0,1282.0,1511.0,2.0,3.0,1.0,164.0,3.0,1701.0,1380.0,361.0,176.0,148.0,367.0,359.0,8.0,4.0,3.0,126.0,4.0,374.0,380.0,206.0,138.0,34.0,50.0,36.0,8.0,8.0,6.0,38.0,8.0,51.0,44.0,33.0,29.0,
29409.0,173.0,477.0,410.0,6.0,5.0,3.0,146.0,2.0,432.0,487.0,244.0,137.0,208.0,812.0,614.0,5.0,5.0,2.0,162.0,3.0,676.0,823.0,305.0,160.0,246.0,1925.0,1085.0,3.0,4.0,0.0,170.0,4.0,1266.0,2004.0,399.0,183.0,246.0,1619.0,1060.0,1.0,1.0,1.0,171.0,5.0,1217.0,1802.0,395.0,183.0,238.0,1444.0,1063.0,4.0,4.0,2.0,169.0,4.0,1220.0,1656.0,381.0,184.0,221.0,1283.0,1507.0,1.0,3.0,2.0,170.0,2.0,1699.0,1383.0,359.0,180.0,155.0,396.0,385.0,5.0,6.0,4.0,124.0,7.0,382.0,398.0,213.0,143.0,36.0,35.0,34.0,6.0,7.0,5.0,37.0,7.0,38.0,43.0,36.0,30.0,
29460.0,171.0,478.0,410.0,5.0,3.0,3.0,145.0,2.0,434.0,488.0,242.0,136.0,204.0,814.0,618.0,5.0,3.0,2.0,159.0,3.0,678.0,815.0,296.0,157.0,242.0,1922.0,1092.0,3.0,4.0,2.0,173.0,4.0,1273.0,1999.0,397.0,180.0,241.0,1611.0,1051.0,5.0,4.0,1.0,169.0,2.0,1220.0,1806.0,396.0,174.0,228.0,1441.0,1058.0,3.0,4.0,8.0,170.0,2.0,1218.0,1654.0,374.0,181.0,217.0,1296.0,1502.0,4.0,4.0,3.0,169.0,3.0,1695.0,1385.0,358.0,175.0,154.0,401.0,384.0,5.0,6.0,8.0,123.0,6.0,415.0,412.0,222.0,144.0,34.0,35.0,41.0,7.0,8.0,4.0,34.0,4.0,46.0,42.0,34.0,29.0,
29510.0,167.0,468.0,410.0,5.0,6.0,3.0,147.0,6.0,433.0,486.0,244.0,138.0,198.0,825.0,628.0,3.0,3.0,2.0,158.0,3.0,674.0,832.0,307.0,160.0,234.0,1921.0,1090.0,2.0,3.0,0.0,178.0,1.0,1272.0,2000.0,397.0,181.0,236.0,1612.0,1057.0,5.0,2.0,2.0,174.0,2.0,1220.0,1801.0,399.0,180.0,227.0,1442.0,1063.0,4.0,4.0,1.0,172.0,2.0,1215.0,1658.0,380.0,181.0,212.0,1289.0,1499.0,6.0,2.0,3.0,173.0,2.0,1699.0,1381.0,358.0,178.0,147.0,369.0,367.0,5.0,8.0,4.0,128.0,4.0,391.0,391.0,211.0,143.0,38.0,47.0,43.0,8.0,9.0,4.0,36.0,5.0,40.0,29.0,35.0,27.0,
29559.0,164.0,473.0,413.0,5.0,6.0,3.0,143.0,4.0,434.0,492.0,242.0,138.0,198.0,828.0,628.0,4.0,5.0,1.0,161.0,4.0,689.0,843.0,308.0,157.0,231.0,1917.0,1094.0,3.0,2.0,1.0,176.0,2.0,1273.0,1999.0,398.0,178.0,234.0,1607.0,1061.0,4.0,4.0,3.0,174.0,2.0,1219.0,1804.0,401.0,177.0,222.0,1439.0,1059.0,1.0,3.0,1.0,168.0,3.0,1222.0,1653.0,380.0,177.0,212.0,1294.0,1500.0,4.0,4.0,3.0,168.0,1.0,1698.0,1389.0,359.0,180.0,149.0,393.0,376.0,6.0,4.0,2.0,126.0,4.0,412.0,404.0,218.0,141.0,31.0,42.0,42.0,8.0,5.0,9.0,42.0,8.0,64.0,72.0,52.0,48.0,
29610.0,163.0,471.0,412.0,7.0,6.0,4.0,145.0,4.0,433.0,487.0,244.0,138.0,197.0,828.0,630.0,4.0,3.0,2.0,158.0,3.0,693.0,846.0,309.0,155.0,229.0,1920.0,1095.0,2.0,4.0,4.0,174.0,1.0,1269.0,2000.0,398.0,170.0,234.0,1615.0,1061.0,3.0,3.0,2.0,173.0,1.0,1221.0,1805.0,399.0,174.0,222.0,1445.0,1066.0,2.0,5.0,3.0,170.0,2.0,1229.0,1649.0,382.0,177.0,208.0,1293.0,1508.0,3.0,1.0,3.0,171.0,5.0,1697.0,1388.0,360.0,172.0,151.0,390.0,382.0,7.0,8.0,3.0,127.0,4.0,398.0,388.0,215.0,137.0,64.0,102.0,101.0,9.0,8.0,5.0,70.0,7.0,93.0,98.0,75.0,62.0,
