59023.0,8.0,633.0,626.0,282.0,5.0,2.0,3.0,526.0,643.0,572.0,299.0,3.0,11.0,390.0,390.0,218.0,7.0,4.0,3.0,351.0,400.0,373.0,239.0,5.0,5.0,1947.0,1905.0,408.0,4.0,2.0,1.0,1237.0,2212.0,1581.0,435.0,2.0,6.0,1466.0,1561.0,407.0,4.0,2.0,3.0,1137.0,1703.0,1315.0,426.0,2.0,5.0,1410.0,1484.0,393.0,3.0,1.0,2.0,1097.0,1555.0,1313.0,409.0,4.0,2.0,1369.0,1608.0,419.0,3.0,1.0,1.0,1284.0,1525.0,1225.0,405.0,2.0,5.0,1247.0,1490.0,428.0,3.0,2.0,1.0,1446.0,1361.0,1100.0,386.0,2.0,8.0,677.0,739.0,352.0,4.0,2.0,1.0,683.0,700.0,619.0,300.0,3.0,
59071.0,9.0,633.0,624.0,282.0,4.0,2.0,3.0,528.0,645.0,572.0,298.0,3.0,11.0,394.0,394.0,223.0,7.0,3.0,2.0,354.0,405.0,378.0,240.0,4.0,5.0,1947.0,1906.0,416.0,3.0,2.0,2.0,1239.0,2213.0,1582.0,433.0,2.0,5.0,1469.0,1560.0,414.0,3.0,2.0,2.0,1137.0,1704.0,1313.0,424.0,2.0,6.0,1410.0,1483.0,401.0,5.0,3.0,1.0,1098.0,1559.0,1312.0,407.0,3.0,4.0,1369.0,1607.0,429.0,3.0,2.0,2.0,1286.0,1527.0,1226.0,402.0,2.0,6.0,1251.0,1492.0,444.0,4.0,2.0,3.0,1447.0,1366.0,1102.0,383.0,2.0,7.0,679.0,738.0,359.0,5.0,1.0,1.0,683.0,700.0,622.0,300.0,3.0,
59119.0,8.0,634.0,626.0,266.0,5.0,3.0,2.0,530.0,647.0,576.0,298.0,3.0,12.0,393.0,394.0,212.0,7.0,3.0,3.0,356.0,403.0,376.0,242.0,5.0,5.0,1950.0,1906.0,372.0,2.0,2.0,1.0,1240.0,2217.0,1588.0,432.0,4.0,5.0,1471.0,1560.0,374.0,5.0,2.0,4.0,1137.0,1709.0,1315.0,422.0,2.0,4.0,1411.0,1482.0,368.0,3.0,2.0,2.0,1101.0,1565.0,1322.0,406.0,3.0,5.0,1371.0,1607.0,392.0,3.0,2.0,3.0,1285.0,1537.0,1231.0,402.0,4.0,5.0,1256.0,1500.0,398.0,3.0,1.0,2.0,1444.0,1379.0,1110.0,383.0,3.0,7.0,670.0,729.0,324.0,5.0,2.0,2.0,676.0,696.0,618.0,298.0,3.0,
59167.0,8.0,638.0,631.0,259.0,5.0,2.0,3.0,531.0,649.0,578.0,300.0,4.0,11.0,396.0,397.0,206.0,6.0,4.0,2.0,356.0,407.0,379.0,244.0,4.0,6.0,1950.0,1906.0,361.0,2.0,2.0,2.0,1242.0,2219.0,1590.0,432.0,3.0,6.0,1471.0,1558.0,362.0,2.0,2.0,1.0,1138.0,1708.0,1317.0,422.0,3.0,5.0,1413.0,1485.0,353.0,3.0,1.0,3.0,1101.0,1568.0,1320.0,407.0,2.0,5.0,1371.0,1607.0,374.0,3.0,2.0,1.0,1285.0,1539.0,1231.0,402.0,2.0,4.0,1257.0,1498.0,386.0,2.0,1.0,2.0,1444.0,1381.0,1110.0,384.0,3.0,8.0,667.0,725.0,317.0,4.0,3.0,2.0,671.0,689.0,615.0,297.0,3.0,
59216.0,9.0,638.0,628.0,271.0,5.0,3.0,4.0,532.0,649.0,576.0,301.0,3.0,11.0,395.0,397.0,216.0,6.0,3.0,4.0,357.0,409.0,382.0,241.0,4.0,4.0,1948.0,1906.0,392.0,2.0,1.0,1.0,1247.0,2219.0,1592.0,436.0,4.0,5.0,1471.0,1557.0,390.0,3.0,2.0,2.0,1138.0,1709.0,1317.0,426.0,3.0,5.0,1414.0,1483.0,378.0,3.0,2.0,2.0,1104.0,1572.0,1321.0,410.0,3.0,6.0,1372.0,1606.0,405.0,3.0,1.0,1.0,1285.0,1546.0,1235.0,406.0,2.0,4.0,1260.0,1503.0,417.0,3.0,1.0,2.0,1449.0,1388.0,1113.0,386.0,3.0,8.0,673.0,732.0,338.0,6.0,2.0,2.0,679.0,697.0,619.0,299.0,3.0,
59263.0,9.0,639.0,630.0,272.0,5.0,2.0,3.0,531.0,651.0,580.0,299.0,3.0,10.0,398.0,396.0,216.0,7.0,3.0,2.0,358.0,409.0,381.0,244.0,4.0,5.0,1952.0,1905.0,393.0,2.0,1.0,1.0,1247.0,2223.0,1595.0,433.0,3.0,5.0,1472.0,1555.0,388.0,3.0,2.0,1.0,1139.0,1710.0,1319.0,425.0,3.0,5.0,1414.0,1484.0,380.0,4.0,1.0,3.0,1106.0,1574.0,1322.0,409.0,3.0,4.0,1374.0,1607.0,407.0,3.0,2.0,2.0,1285.0,1545.0,1235.0,406.0,3.0,5.0,1262.0,1503.0,420.0,3.0,2.0,2.0,1450.0,1391.0,1116.0,385.0,4.0,8.0,681.0,739.0,344.0,3.0,2.0,2.0,685.0,703.0,624.0,299.0,2.0,
59312.0,8.0,637.0,628.0,264.0,5.0,2.0,3.0,530.0,648.0,577.0,301.0,3.0,12.0,388.0,388.0,210.0,8.0,2.0,3.0,350.0,400.0,373.0,241.0,4.0,5.0,1954.0,1906.0,368.0,2.0,1.0,2.0,1248.0,2222.0,1597.0,436.0,3.0,6.0,1475.0,1555.0,363.0,4.0,2.0,1.0,1139.0,1711.0,1320.0,428.0,3.0,5.0,1416.0,1484.0,354.0,3.0,2.0,2.0,1105.0,1577.0,1325.0,411.0,3.0,4.0,1375.0,1606.0,378.0,3.0,1.0,2.0,1286.0,1547.0,1237.0,406.0,2.0,5.0,1261.0,1495.0,396.0,3.0,1.0,2.0,1452.0,1386.0,1112.0,387.0,3.0,6.0,675.0,733.0,340.0,5.0,3.0,2.0,681.0,700.0,621.0,300.0,3.0,
59361.0,8.0,642.0,634.0,279.0,5.0,3.0,3.0,535.0,654.0,579.0,302.0,3.0,11.0,398.0,398.0,220.0,6.0,3.0,3.0,358.0,409.0,381.0,245.0,4.0,6.0,1953.0,1911.0,404.0,2.0,3.0,2.0,1246.0,2223.0,1596.0,436.0,3.0,5.0,1474.0,1555.0,402.0,3.0,2.0,2.0,1137.0,1711.0,1318.0,426.0,3.0,5.0,1416.0,1483.0,389.0,4.0,2.0,2.0,1103.0,1574.0,1323.0,410.0,3.0,4.0,1374.0,1605.0,415.0,2.0,1.0,3.0,1283.0,1545.0,1237.0,406.0,3.0,5.0,1258.0,1494.0,426.0,2.0,2.0,2.0,1447.0,1385.0,1113.0,386.0,4.0,7.0,686.0,746.0,352.0,4.0,2.0,2.0,689.0,709.0,629.0,302.0,4.0,
59408.0,7.0,643.0,632.0,271.0,5.0,3.0,4.0,534.0,653.0,581.0,297.0,3.0,12.0,398.0,400.0,214.0,7.0,4.0,4.0,357.0,408.0,382.0,243.0,4.0,6.0,1952.0,1903.0,390.0,2.0,2.0,2.0,1244.0,2223.0,1595.0,432.0,2.0,5.0,1473.0,1553.0,387.0,4.0,1.0,1.0,1136.0,1709.0,1320.0,422.0,2.0,5.0,1415.0,1482.0,375.0,3.0,3.0,3.0,1102.0,1574.0,1324.0,406.0,3.0,6.0,1376.0,1604.0,400.0,3.0,2.0,1.0,1284.0,1546.0,1235.0,401.0,2.0,5.0,1257.0,1491.0,412.0,3.0,1.0,2.0,1448.0,1381.0,1110.0,382.0,3.0,7.0,683.0,742.0,340.0,4.0,2.0,3.0,686.0,706.0,626.0,300.0,3.0,
59457.0,8.0,652.0,641.0,276.0,5.0,3.0,3.0,540.0,663.0,586.0,301.0,2.0,11.0,395.0,398.0,216.0,7.0,4.0,4.0,358.0,410.0,381.0,245.0,4.0,6.0,1950.0,1899.0,399.0,2.0,2.0,2.0,1244.0,2225.0,1595.0,433.0,2.0,5.0,1473.0,1552.0,402.0,2.0,1.0,2.0,1138.0,1713.0,1320.0,423.0,4.0,5.0,1415.0,1480.0,390.0,4.0,3.0,1.0,1107.0,1575.0,1324.0,407.0,3.0,5.0,1372.0,1606.0,413.0,3.0,2.0,2.0,1284.0,1547.0,1237.0,403.0,4.0,4.0,1249.0,1486.0,423.0,4.0,2.0,2.0,1454.0,1378.0,1107.0,384.0,2.0,7.0,675.0,735.0,336.0,4.0,2.0,3.0,681.0,698.0,619.0,299.0,2.0,
59508.0,8.0,644.0,635.0,278.0,5.0,2.0,4.0,537.0,655.0,584.0,302.0,3.0,10.0,397.0,399.0,219.0,7.0,4.0,3.0,360.0,410.0,381.0,243.0,4.0,4.0,1948.0,1896.0,393.0,4.0,1.0,1.0,1239.0,2217.0,1596.0,437.0,3.0,7.0,1472.0,1553.0,392.0,2.0,1.0,2.0,1135.0,1710.0,1324.0,427.0,4.0,5.0,1417.0,1479.0,378.0,4.0,1.0,1.0,1103.0,1571.0,1326.0,410.0,2.0,6.0,1373.0,1604.0,400.0,3.0,2.0,1.0,1284.0,1541.0,1237.0,406.0,2.0,6.0,1246.0,1478.0,413.0,3.0,2.0,2.0,1450.0,1367.0,1106.0,386.0,2.0,7.0,678.0,739.0,334.0,6.0,2.0,2.0,684.0,703.0,625.0,301.0,3.0,
59555.0,8.0,649.0,639.0,281.0,5.0,3.0,3.0,539.0,662.0,589.0,302.0,2.0,13.0,401.0,403.0,222.0,7.0,3.0,4.0,360.0,413.0,384.0,245.0,2.0,5.0,1949.0,1899.0,403.0,2.0,3.0,4.0,1241.0,2222.0,1598.0,435.0,3.0,5.0,1473.0,1552.0,402.0,3.0,1.0,2.0,1134.0,1709.0,1320.0,426.0,2.0,5.0,1416.0,1481.0,389.0,4.0,1.0,2.0,1102.0,1573.0,1325.0,409.0,2.0,5.0,1373.0,1606.0,416.0,3.0,1.0,2.0,1286.0,1543.0,1239.0,404.0,4.0,5.0,1249.0,1482.0,428.0,3.0,1.0,1.0,1452.0,1373.0,1106.0,385.0,2.0,7.0,679.0,740.0,350.0,4.0,3.0,4.0,685.0,704.0,625.0,301.0,2.0,
59603.0,8.0,649.0,640.0,283.0,5.0,3.0,2.0,539.0,663.0,585.0,302.0,5.0,12.0,405.0,403.0,225.0,7.0,3.0,3.0,363.0,415.0,390.0,247.0,4.0,6.0,1950.0,1901.0,409.0,2.0,1.0,2.0,1243.0,2224.0,1597.0,434.0,5.0,5.0,1474.0,1554.0,405.0,3.0,1.0,1.0,1135.0,1710.0,1322.0,425.0,3.0,4.0,1418.0,1482.0,391.0,5.0,1.0,2.0,1105.0,1572.0,1324.0,408.0,2.0,4.0,1377.0,1605.0,421.0,4.0,2.0,1.0,1287.0,1544.0,1239.0,404.0,2.0,5.0,1252.0,1484.0,432.0,3.0,1.0,2.0,1448.0,1376.0,1110.0,385.0,3.0,6.0,679.0,739.0,353.0,6.0,2.0,2.0,684.0,703.0,624.0,298.0,3.0,
59651.0,9.0,656.0,645.0,280.0,6.0,3.0,3.0,543.0,669.0,592.0,304.0,3.0,11.0,403.0,404.0,221.0,4.0,3.0,4.0,362.0,415.0,389.0,246.0,4.0,5.0,1952.0,1902.0,400.0,2.0,2.0,2.0,1243.0,2224.0,1598.0,433.0,3.0,2.0,1474.0,1553.0,398.0,3.0,3.0,2.0,1136.0,1710.0,1322.0,425.0,2.0,4.0,1418.0,1483.0,385.0,3.0,1.0,2.0,1104.0,1575.0,1324.0,408.0,2.0,4.0,1376.0,1605.0,411.0,2.0,3.0,2.0,1285.0,1548.0,1239.0,406.0,2.0,5.0,1254.0,1487.0,420.0,3.0,2.0,2.0,1450.0,1382.0,1111.0,384.0,3.0,7.0,681.0,740.0,345.0,5.0,2.0,3.0,685.0,705.0,626.0,301.0,2.0,
59699.0,8.0,656.0,643.0,272.0,5.0,3.0,3.0,541.0,666.0,590.0,301.0,5.0,12.0,405.0,407.0,216.0,6.0,4.0,4.0,365.0,417.0,390.0,245.0,4.0,6.0,1954.0,1902.0,385.0,3.0,1.0,2.0,1245.0,2228.0,1600.0,432.0,3.0,4.0,1473.0,1553.0,382.0,4.0,1.0,2.0,1137.0,1712.0,1321.0,423.0,2.0,5.0,1420.0,1482.0,370.0,3.0,1.0,2.0,1107.0,1578.0,1326.0,406.0,2.0,5.0,1378.0,1606.0,379.0,3.0,1.0,2.0,1287.0,1552.0,1239.0,403.0,3.0,5.0,1258.0,1491.0,390.0,3.0,2.0,2.0,1451.0,1386.0,1114.0,384.0,3.0,7.0,681.0,741.0,321.0,4.0,2.0,2.0,687.0,708.0,629.0,301.0,3.0,
59749.0,8.0,658.0,649.0,264.0,5.0,3.0,3.0,546.0,670.0,594.0,304.0,3.0,11.0,404.0,404.0,211.0,7.0,3.0,3.0,363.0,417.0,387.0,247.0,4.0,5.0,1955.0,1901.0,366.0,2.0,2.0,2.0,1247.0,2227.0,1602.0,434.0,3.0,5.0,1475.0,1554.0,362.0,4.0,2.0,2.0,1140.0,1713.0,1323.0,426.0,2.0,5.0,1423.0,1483.0,352.0,4.0,2.0,2.0,1106.0,1580.0,1328.0,409.0,2.0,4.0,1378.0,1604.0,372.0,3.0,3.0,1.0,1286.0,1552.0,1239.0,404.0,2.0,4.0,1261.0,1493.0,385.0,5.0,1.0,2.0,1451.0,1393.0,1118.0,384.0,2.0,7.0,700.0,758.0,321.0,4.0,3.0,2.0,701.0,723.0,639.0,303.0,4.0,
59797.0,8.0,658.0,648.0,265.0,5.0,2.0,3.0,547.0,671.0,593.0,307.0,4.0,11.0,404.0,406.0,212.0,7.0,2.0,3.0,363.0,416.0,389.0,248.0,4.0,6.0,1955.0,1905.0,370.0,3.0,1.0,2.0,1249.0,2229.0,1605.0,439.0,3.0,5.0,1475.0,1553.0,369.0,3.0,2.0,2.0,1137.0,1714.0,1322.0,431.0,4.0,5.0,1421.0,1482.0,359.0,3.0,2.0,2.0,1109.0,1583.0,1330.0,415.0,2.0,7.0,1380.0,1606.0,384.0,4.0,2.0,2.0,1286.0,1556.0,1243.0,409.0,3.0,5.0,1262.0,1493.0,392.0,3.0,2.0,2.0,1451.0,1395.0,1118.0,388.0,3.0,8.0,698.0,758.0,327.0,4.0,3.0,2.0,701.0,723.0,641.0,306.0,3.0,
59845.0,7.0,658.0,649.0,267.0,4.0,3.0,2.0,547.0,671.0,595.0,306.0,3.0,12.0,403.0,406.0,213.0,6.0,3.0,3.0,364.0,418.0,389.0,246.0,4.0,5.0,1955.0,1902.0,371.0,4.0,2.0,3.0,1249.0,2227.0,1603.0,434.0,3.0,5.0,1475.0,1555.0,370.0,4.0,1.0,1.0,1138.0,1713.0,1323.0,428.0,4.0,5.0,1422.0,1482.0,360.0,3.0,3.0,2.0,1108.0,1580.0,1328.0,408.0,3.0,4.0,1381.0,1605.0,384.0,1.0,1.0,1.0,1287.0,1554.0,1242.0,403.0,3.0,5.0,1264.0,1494.0,394.0,3.0,2.0,2.0,1453.0,1394.0,1119.0,385.0,3.0,7.0,701.0,762.0,329.0,4.0,4.0,2.0,705.0,726.0,644.0,305.0,3.0,
59895.0,8.0,658.0,649.0,266.0,5.0,2.0,4.0,547.0,672.0,596.0,304.0,4.0,10.0,405.0,405.0,214.0,7.0,4.0,3.0,365.0,419.0,389.0,246.0,6.0,5.0,1957.0,1906.0,373.0,2.0,2.0,1.0,1252.0,2229.0,1605.0,435.0,4.0,5.0,1476.0,1555.0,373.0,3.0,2.0,2.0,1141.0,1715.0,1323.0,426.0,3.0,4.0,1422.0,1484.0,363.0,3.0,2.0,1.0,1109.0,1585.0,1333.0,409.0,2.0,4.0,1379.0,1606.0,385.0,3.0,2.0,2.0,1288.0,1557.0,1243.0,406.0,2.0,5.0,1264.0,1495.0,396.0,3.0,3.0,1.0,1456.0,1398.0,1120.0,387.0,3.0,8.0,707.0,768.0,333.0,5.0,2.0,2.0,713.0,734.0,647.0,306.0,3.0,
59944.0,8.0,659.0,649.0,265.0,5.0,2.0,3.0,548.0,673.0,596.0,306.0,3.0,11.0,402.0,402.0,211.0,7.0,5.0,4.0,361.0,413.0,386.0,247.0,6.0,5.0,1957.0,1907.0,377.0,2.0,3.0,3.0,1255.0,2234.0,1604.0,436.0,2.0,4.0,1476.0,1554.0,376.0,2.0,2.0,1.0,1140.0,1718.0,1321.0,427.0,3.0,5.0,1422.0,1485.0,362.0,4.0,1.0,1.0,1110.0,1593.0,1331.0,411.0,4.0,6.0,1381.0,1606.0,387.0,3.0,1.0,3.0,1287.0,1566.0,1241.0,406.0,2.0,6.0,1268.0,1499.0,398.0,4.0,2.0,2.0,1452.0,1408.0,1123.0,387.0,3.0,7.0,697.0,758.0,330.0,3.0,2.0,2.0,702.0,726.0,640.0,306.0,4.0,
59995.0,8.0,650.0,641.0,253.0,5.0,3.0,3.0,540.0,662.0,584.0,306.0,3.0,13.0,405.0,406.0,207.0,5.0,4.0,4.0,364.0,417.0,388.0,247.0,4.0,5.0,1956.0,1906.0,354.0,1.0,1.0,1.0,1252.0,2235.0,1606.0,439.0,4.0,5.0,1476.0,1553.0,349.0,2.0,2.0,2.0,1139.0,1721.0,1322.0,430.0,2.0,5.0,1422.0,1485.0,341.0,3.0,1.0,1.0,1108.0,1599.0,1330.0,413.0,2.0,4.0,1381.0,1606.0,364.0,2.0,2.0,2.0,1286.0,1573.0,1245.0,409.0,3.0,5.0,1269.0,1500.0,370.0,3.0,1.0,1.0,1452.0,1413.0,1122.0,392.0,3.0,8.0,682.0,739.0,312.0,3.0,2.0,2.0,689.0,712.0,628.0,304.0,3.0,
60043.0,9.0,654.0,644.0,262.0,6.0,3.0,3.0,544.0,667.0,593.0,305.0,3.0,12.0,407.0,407.0,210.0,7.0,4.0,3.0,365.0,419.0,391.0,248.0,4.0,5.0,1953.0,1903.0,368.0,3.0,1.0,1.0,1257.0,2235.0,1608.0,435.0,2.0,5.0,1477.0,1552.0,359.0,4.0,2.0,2.0,1140.0,1719.0,1322.0,426.0,3.0,4.0,1422.0,1484.0,357.0,3.0,1.0,2.0,1109.0,1600.0,1332.0,412.0,3.0,5.0,1380.0,1605.0,378.0,3.0,1.0,1.0,1287.0,1574.0,1245.0,407.0,3.0,5.0,1269.0,1508.0,393.0,3.0,2.0,2.0,1449.0,1419.0,1127.0,389.0,2.0,8.0,687.0,745.0,327.0,6.0,3.0,2.0,692.0,716.0,631.0,303.0,3.0,
60092.0,9.0,652.0,642.0,260.0,5.0,2.0,2.0,542.0,664.0,589.0,303.0,4.0,10.0,408.0,407.0,211.0,7.0,2.0,3.0,367.0,421.0,391.0,248.0,4.0,5.0,1955.0,1904.0,360.0,3.0,2.0,2.0,1253.0,2235.0,1609.0,436.0,2.0,4.0,1477.0,1554.0,358.0,3.0,2.0,1.0,1139.0,1719.0,1325.0,427.0,3.0,5.0,1425.0,1486.0,347.0,4.0,2.0,2.0,1109.0,1599.0,1334.0,410.0,2.0,5.0,1381.0,1606.0,371.0,3.0,2.0,2.0,1285.0,1571.0,1245.0,406.0,2.0,4.0,1273.0,1511.0,381.0,3.0,1.0,3.0,1448.0,1420.0,1129.0,388.0,3.0,8.0,685.0,744.0,315.0,6.0,2.0,2.0,691.0,713.0,629.0,302.0,3.0,
60141.0,7.0,653.0,643.0,259.0,5.0,3.0,2.0,542.0,668.0,593.0,303.0,3.0,11.0,409.0,409.0,211.0,6.0,4.0,4.0,368.0,421.0,393.0,248.0,4.0,4.0,1954.0,1901.0,362.0,2.0,1.0,1.0,1253.0,2233.0,1604.0,435.0,3.0,5.0,1477.0,1551.0,357.0,3.0,1.0,2.0,1139.0,1719.0,1321.0,427.0,2.0,5.0,1422.0,1486.0,345.0,3.0,2.0,2.0,1107.0,1602.0,1332.0,408.0,2.0,5.0,1381.0,1606.0,366.0,4.0,2.0,2.0,1286.0,1575.0,1243.0,408.0,4.0,5.0,1276.0,1512.0,377.0,3.0,1.0,1.0,1448.0,1423.0,1125.0,388.0,2.0,8.0,691.0,750.0,312.0,2.0,2.0,2.0,695.0,720.0,635.0,305.0,2.0,
60188.0,9.0,660.0,648.0,261.0,7.0,3.0,1.0,549.0,674.0,597.0,306.0,3.0,11.0,413.0,414.0,210.0,7.0,3.0,3.0,372.0,427.0,396.0,251.0,4.0,4.0,1955.0,1902.0,354.0,3.0,1.0,1.0,1257.0,2235.0,1609.0,437.0,2.0,5.0,1475.0,1550.0,354.0,3.0,1.0,2.0,1140.0,1720.0,1323.0,429.0,2.0,4.0,1425.0,1485.0,347.0,3.0,1.0,1.0,1107.0,1605.0,1334.0,411.0,3.0,4.0,1381.0,1606.0,369.0,3.0,2.0,2.0,1287.0,1581.0,1246.0,407.0,3.0,5.0,1276.0,1506.0,376.0,3.0,2.0,1.0,1450.0,1423.0,1126.0,388.0,3.0,7.0,685.0,742.0,309.0,4.0,2.0,2.0,692.0,715.0,631.0,303.0,3.0,
60240.0,9.0,658.0,648.0,271.0,5.0,3.0,3.0,547.0,673.0,595.0,306.0,3.0,12.0,414.0,415.0,220.0,7.0,3.0,3.0,373.0,428.0,399.0,252.0,4.0,5.0,1956.0,1900.0,382.0,3.0,2.0,2.0,1255.0,2237.0,1611.0,439.0,3.0,5.0,1477.0,1546.0,380.0,2.0,1.0,2.0,1139.0,1721.0,1326.0,429.0,2.0,4.0,1422.0,1484.0,368.0,4.0,1.0,3.0,1110.0,1604.0,1335.0,413.0,2.0,5.0,1382.0,1605.0,391.0,3.0,2.0,3.0,1287.0,1577.0,1246.0,407.0,2.0,4.0,1275.0,1508.0,404.0,4.0,2.0,2.0,1450.0,1424.0,1129.0,391.0,5.0,8.0,694.0,750.0,335.0,5.0,2.0,2.0,699.0,723.0,639.0,305.0,2.0,
60287.0,8.0,658.0,649.0,259.0,5.0,3.0,3.0,549.0,674.0,597.0,306.0,4.0,11.0,419.0,419.0,213.0,7.0,5.0,3.0,376.0,433.0,402.0,254.0,5.0,5.0,1955.0,1900.0,361.0,3.0,1.0,1.0,1255.0,2236.0,1607.0,440.0,2.0,6.0,1477.0,1549.0,357.0,3.0,2.0,2.0,1140.0,1720.0,1321.0,431.0,3.0,4.0,1423.0,1484.0,344.0,3.0,3.0,2.0,1110.0,1600.0,1331.0,413.0,3.0,5.0,1381.0,1605.0,365.0,2.0,1.0,2.0,1288.0,1574.0,1246.0,407.0,2.0,5.0,1277.0,1511.0,376.0,3.0,0.0,2.0,1449.0,1424.0,1127.0,392.0,4.0,7.0,690.0,746.0,310.0,5.0,3.0,2.0,693.0,718.0,632.0,304.0,4.0,
60335.0,9.0,658.0,648.0,257.0,3.0,3.0,3.0,548.0,671.0,594.0,309.0,3.0,11.0,418.0,418.0,210.0,7.0,4.0,4.0,374.0,430.0,400.0,255.0,3.0,5.0,1957.0,1897.0,350.0,2.0,1.0,1.0,1258.0,2233.0,1607.0,441.0,2.0,3.0,1479.0,1549.0,352.0,3.0,2.0,2.0,1142.0,1720.0,1322.0,430.0,2.0,5.0,1424.0,1482.0,337.0,3.0,1.0,3.0,1114.0,1596.0,1331.0,417.0,4.0,4.0,1383.0,1606.0,359.0,3.0,2.0,1.0,1291.0,1572.0,1246.0,410.0,2.0,5.0,1279.0,1515.0,362.0,3.0,1.0,2.0,1451.0,1425.0,1133.0,393.0,4.0,6.0,688.0,745.0,300.0,4.0,2.0,1.0,696.0,716.0,630.0,305.0,4.0,
60385.0,5.0,659.0,648.0,260.0,5.0,3.0,2.0,548.0,673.0,596.0,308.0,3.0,11.0,419.0,418.0,213.0,7.0,3.0,3.0,376.0,431.0,401.0,254.0,4.0,6.0,1957.0,1897.0,356.0,2.0,1.0,2.0,1256.0,2233.0,1606.0,442.0,6.0,5.0,1478.0,1550.0,355.0,3.0,2.0,2.0,1143.0,1718.0,1324.0,433.0,2.0,4.0,1426.0,1485.0,344.0,3.0,2.0,3.0,1113.0,1595.0,1332.0,415.0,2.0,5.0,1383.0,1605.0,364.0,3.0,2.0,1.0,1287.0,1570.0,1247.0,411.0,3.0,7.0,1285.0,1523.0,372.0,2.0,1.0,1.0,1448.0,1428.0,1135.0,392.0,2.0,7.0,679.0,737.0,307.0,4.0,2.0,3.0,691.0,712.0,630.0,305.0,3.0,
60433.0,7.0,659.0,646.0,263.0,4.0,3.0,3.0,548.0,672.0,595.0,308.0,3.0,11.0,420.0,418.0,213.0,6.0,4.0,5.0,376.0,431.0,401.0,255.0,5.0,5.0,1957.0,1897.0,359.0,3.0,1.0,2.0,1254.0,2228.0,1605.0,443.0,3.0,6.0,1476.0,1553.0,354.0,2.0,2.0,2.0,1143.0,1714.0,1322.0,434.0,4.0,5.0,1424.0,1484.0,343.0,4.0,1.0,2.0,1112.0,1584.0,1330.0,415.0,3.0,5.0,1383.0,1608.0,366.0,2.0,2.0,2.0,1291.0,1559.0,1243.0,411.0,3.0,5.0,1280.0,1520.0,376.0,2.0,2.0,1.0,1449.0,1415.0,1131.0,392.0,2.0,7.0,686.0,743.0,311.0,4.0,1.0,2.0,694.0,712.0,632.0,305.0,3.0,
60481.0,9.0,664.0,651.0,256.0,5.0,2.0,3.0,551.0,674.0,597.0,309.0,3.0,11.0,418.0,418.0,209.0,5.0,4.0,3.0,375.0,430.0,401.0,255.0,3.0,5.0,1958.0,1898.0,348.0,2.0,2.0,1.0,1258.0,2227.0,1602.0,445.0,4.0,5.0,1477.0,1555.0,347.0,3.0,2.0,2.0,1147.0,1715.0,1322.0,434.0,3.0,4.0,1423.0,1486.0,337.0,4.0,1.0,2.0,1114.0,1580.0,1328.0,417.0,2.0,5.0,1384.0,1609.0,358.0,3.0,1.0,2.0,1293.0,1556.0,1242.0,413.0,3.0,5.0,1286.0,1527.0,368.0,3.0,1.0,1.0,1448.0,1421.0,1135.0,396.0,1.0,7.0,673.0,730.0,306.0,4.0,4.0,2.0,682.0,696.0,617.0,304.0,3.0,
60529.0,9.0,659.0,649.0,251.0,5.0,2.0,3.0,547.0,672.0,598.0,310.0,4.0,11.0,415.0,415.0,205.0,6.0,3.0,4.0,373.0,430.0,397.0,252.0,5.0,4.0,1955.0,1895.0,340.0,3.0,2.0,1.0,1258.0,2223.0,1601.0,443.0,3.0,5.0,1476.0,1554.0,338.0,3.0,2.0,2.0,1148.0,1713.0,1323.0,433.0,3.0,5.0,1422.0,1486.0,327.0,2.0,2.0,2.0,1115.0,1579.0,1330.0,417.0,3.0,5.0,1380.0,1609.0,349.0,2.0,2.0,2.0,1293.0,1555.0,1243.0,412.0,2.0,5.0,1289.0,1536.0,364.0,2.0,1.0,2.0,1447.0,1423.0,1136.0,396.0,3.0,6.0,666.0,727.0,300.0,5.0,2.0,2.0,678.0,693.0,615.0,301.0,3.0,
60579.0,8.0,655.0,645.0,252.0,6.0,3.0,3.0,547.0,668.0,592.0,309.0,3.0,12.0,407.0,408.0,204.0,6.0,3.0,3.0,367.0,420.0,392.0,251.0,4.0,5.0,1958.0,1895.0,343.0,2.0,1.0,2.0,1259.0,2225.0,1605.0,445.0,3.0,5.0,1479.0,1552.0,340.0,3.0,2.0,2.0,1146.0,1716.0,1324.0,435.0,2.0,4.0,1424.0,1486.0,332.0,4.0,1.0,2.0,1118.0,1581.0,1327.0,419.0,4.0,5.0,1381.0,1609.0,352.0,3.0,1.0,1.0,1292.0,1558.0,1244.0,413.0,3.0,5.0,1299.0,1545.0,362.0,3.0,2.0,1.0,1441.0,1433.0,1144.0,398.0,3.0,7.0,679.0,737.0,299.0,4.0,3.0,2.0,689.0,705.0,626.0,305.0,4.0,
