10578.0,57.0,21.0,31.0,62.0,101.0,68.0,14.0,74.0,107.0,72.0,43.0,15.0,105.0,246.0,1462.0,1396.0,651.0,228.0,413.0,426.0,237.0,251.0,402.0,241.0,149.0,163.0,1228.0,1201.0,658.0,198.0,318.0,445.0,286.0,243.0,358.0,190.0,150.0,266.0,1468.0,1122.0,585.0,219.0,399.0,424.0,255.0,234.0,375.0,228.0,161.0,201.0,1387.0,1279.0,725.0,205.0,319.0,494.0,281.0,206.0,337.0,181.0,145.0,270.0,1391.0,1285.0,619.0,220.0,388.0,413.0,239.0,236.0,378.0,235.0,132.0,132.0,119.0,130.0,159.0,125.0,98.0,135.0,133.0,154.0,172.0,148.0,89.0,111.0,107.0,47.0,16.0,57.0,84.0,21.0,15.0,34.0,91.0,92.0,
10627.0,40.0,23.0,79.0,88.0,70.0,24.0,54.0,107.0,53.0,44.0,14.0,77.0,171.0,246.0,1380.0,1289.0,718.0,205.0,346.0,494.0,316.0,221.0,346.0,170.0,84.0,176.0,1323.0,1189.0,580.0,168.0,394.0,405.0,261.0,244.0,382.0,226.0,90.0,195.0,1439.0,1165.0,631.0,157.0,370.0,481.0,276.0,196.0,317.0,162.0,124.0,221.0,1461.0,1196.0,641.0,220.0,403.0,438.0,301.0,268.0,405.0,171.0,132.0,254.0,1398.0,1237.0,616.0,211.0,402.0,427.0,242.0,234.0,367.0,232.0,123.0,137.0,129.0,120.0,169.0,137.0,96.0,161.0,144.0,148.0,154.0,133.0,80.0,92.0,106.0,39.0,32.0,86.0,80.0,11.0,20.0,34.0,81.0,87.0,
10678.0,54.0,38.0,34.0,73.0,93.0,66.0,18.0,52.0,97.0,84.0,68.0,36.0,90.0,193.0,1424.0,1416.0,686.0,173.0,430.0,472.0,251.0,195.0,350.0,202.0,189.0,254.0,1271.0,1174.0,641.0,228.0,346.0,418.0,287.0,255.0,376.0,222.0,104.0,208.0,1459.0,1176.0,575.0,183.0,409.0,429.0,244.0,207.0,358.0,207.0,164.0,225.0,1388.0,1251.0,717.0,238.0,350.0,482.0,308.0,231.0,351.0,160.0,119.0,233.0,1390.0,1318.0,615.0,180.0,403.0,439.0,241.0,210.0,358.0,200.0,114.0,148.0,177.0,116.0,151.0,159.0,114.0,112.0,132.0,159.0,179.0,141.0,69.0,84.0,104.0,72.0,11.0,43.0,89.0,43.0,11.0,24.0,68.0,79.0,
10728.0,107.0,103.0,31.0,17.0,52.0,88.0,50.0,14.0,57.0,106.0,103.0,87.0,136.0,190.0,1345.0,1389.0,744.0,212.0,373.0,514.0,293.0,204.0,321.0,153.0,110.0,216.0,1350.0,1246.0,582.0,201.0,397.0,400.0,235.0,203.0,353.0,219.0,191.0,206.0,1387.0,1143.0,667.0,222.0,327.0,453.0,300.0,248.0,375.0,222.0,159.0,195.0,1391.0,1327.0,731.0,209.0,331.0,496.0,283.0,200.0,334.0,167.0,148.0,245.0,1383.0,1355.0,611.0,192.0,409.0,436.0,249.0,234.0,342.0,178.0,83.0,83.0,128.0,172.0,122.0,78.0,133.0,153.0,96.0,81.0,92.0,81.0,39.0,71.0,118.0,91.0,41.0,17.0,86.0,75.0,32.0,14.0,68.0,69.0,
10778.0,102.0,95.0,50.0,10.0,31.0,76.0,89.0,29.0,42.0,69.0,80.0,79.0,161.0,225.0,1354.0,1391.0,742.0,163.0,437.0,440.0,249.0,235.0,385.0,229.0,168.0,190.0,1244.0,1251.0,660.0,234.0,330.0,437.0,297.0,252.0,366.0,210.0,123.0,253.0,1484.0,1209.0,598.0,224.0,387.0,405.0,263.0,243.0,382.0,228.0,155.0,184.0,1384.0,1341.0,711.0,197.0,304.0,490.0,278.0,209.0,342.0,169.0,140.0,230.0,1387.0,1391.0,623.0,174.0,415.0,453.0,255.0,215.0,344.0,200.0,122.0,152.0,166.0,105.0,121.0,140.0,126.0,108.0,123.0,143.0,165.0,142.0,71.0,45.0,9.0,23.0,105.0,83.0,13.0,49.0,79.0,75.0,37.0,30.0,
10828.0,38.0,31.0,47.0,85.0,104.0,57.0,17.0,63.0,87.0,61.0,56.0,20.0,139.0,247.0,1459.0,1427.0,654.0,222.0,408.0,426.0,257.0,265.0,415.0,236.0,118.0,134.0,1241.0,1291.0,667.0,188.0,358.0,472.0,290.0,214.0,322.0,157.0,239.0,276.0,1425.0,1141.0,646.0,251.0,354.0,426.0,287.0,260.0,386.0,215.0,141.0,139.0,1426.0,1397.0,671.0,155.0,346.0,498.0,244.0,207.0,354.0,219.0,240.0,258.0,1336.0,1342.0,671.0,243.0,345.0,443.0,296.0,242.0,349.0,187.0,87.0,84.0,101.0,168.0,127.0,73.0,142.0,170.0,102.0,73.0,90.0,80.0,55.0,43.0,16.0,40.0,108.0,67.0,10.0,58.0,81.0,78.0,32.0,24.0,
10878.0,77.0,52.0,11.0,50.0,104.0,95.0,28.0,46.0,98.0,77.0,72.0,59.0,153.0,189.0,1395.0,1476.0,698.0,161.0,408.0,484.0,254.0,192.0,341.0,185.0,222.0,257.0,1280.0,1270.0,638.0,246.0,353.0,427.0,296.0,249.0,367.0,215.0,165.0,219.0,1476.0,1266.0,581.0,203.0,422.0,440.0,254.0,208.0,335.0,172.0,126.0,165.0,1474.0,1382.0,623.0,197.0,435.0,446.0,285.0,254.0,405.0,228.0,201.0,215.0,1318.0,1382.0,696.0,217.0,346.0,463.0,303.0,211.0,332.0,176.0,78.0,81.0,150.0,153.0,105.0,89.0,160.0,139.0,92.0,90.0,106.0,101.0,64.0,105.0,99.0,40.0,18.0,69.0,101.0,34.0,17.0,42.0,91.0,90.0,
10928.0,43.0,46.0,92.0,82.0,39.0,16.0,73.0,106.0,40.0,21.0,13.0,56.0,246.0,271.0,1384.0,1281.0,682.0,237.0,335.0,458.0,326.0,264.0,375.0,187.0,113.0,141.0,1307.0,1249.0,629.0,168.0,378.0,458.0,245.0,179.0,304.0,163.0,150.0,233.0,1475.0,1177.0,585.0,202.0,421.0,442.0,247.0,191.0,354.0,213.0,211.0,220.0,1385.0,1250.0,703.0,225.0,302.0,479.0,294.0,208.0,346.0,163.0,174.0,218.0,1381.0,1336.0,619.0,194.0,398.0,452.0,241.0,223.0,368.0,211.0,133.0,151.0,163.0,121.0,159.0,147.0,101.0,185.0,138.0,97.0,91.0,78.0,62.0,53.0,22.0,20.0,97.0,82.0,17.0,41.0,74.0,88.0,48.0,35.0,
10978.0,73.0,106.0,116.0,57.0,20.0,44.0,90.0,54.0,10.0,21.0,36.0,58.0,239.0,268.0,1391.0,1231.0,715.0,257.0,344.0,470.0,320.0,244.0,325.0,156.0,152.0,231.0,1342.0,1167.0,674.0,169.0,358.0,471.0,282.0,202.0,310.0,153.0,178.0,283.0,1463.0,1070.0,663.0,252.0,365.0,421.0,279.0,248.0,386.0,224.0,140.0,127.0,1408.0,1250.0,763.0,162.0,336.0,497.0,255.0,199.0,351.0,187.0,210.0,267.0,1377.0,1224.0,696.0,241.0,382.0,414.0,272.0,246.0,342.0,181.0,90.0,85.0,130.0,155.0,105.0,98.0,168.0,133.0,93.0,105.0,134.0,117.0,79.0,106.0,101.0,37.0,26.0,77.0,69.0,12.0,14.0,30.0,61.0,90.0,
11028.0,27.0,44.0,114.0,104.0,47.0,34.0,82.0,100.0,33.0,15.0,10.0,22.0,220.0,288.0,1442.0,1201.0,649.0,235.0,358.0,432.0,288.0,268.0,392.0,210.0,133.0,136.0,1269.0,1112.0,645.0,175.0,343.0,466.0,272.0,209.0,315.0,172.0,168.0,272.0,1466.0,994.0,591.0,242.0,377.0,416.0,271.0,250.0,383.0,227.0,168.0,165.0,1403.0,1214.0,735.0,190.0,322.0,498.0,272.0,187.0,337.0,182.0,201.0,260.0,1378.0,1186.0,609.0,213.0,392.0,424.0,246.0,224.0,380.0,231.0,134.0,130.0,120.0,132.0,105.0,129.0,153.0,113.0,95.0,127.0,160.0,150.0,87.0,71.0,34.0,11.0,46.0,90.0,49.0,16.0,59.0,81.0,90.0,65.0,
11079.0,45.0,64.0,108.0,67.0,28.0,47.0,98.0,73.0,18.0,15.0,25.0,44.0,185.0,298.0,1414.0,1426.0,675.0,254.0,339.0,444.0,305.0,186.0,378.0,234.0,179.0,204.0,1241.0,1339.0,593.0,217.0,401.0,398.0,256.0,234.0,370.0,231.0,160.0,193.0,1416.0,1274.0,656.0,165.0,352.0,481.0,283.0,205.0,328.0,162.0,112.0,213.0,1456.0,1405.0,653.0,243.0,409.0,447.0,315.0,265.0,391.0,206.0,129.0,194.0,1331.0,1447.0,672.0,196.0,352.0,475.0,288.0,193.0,363.0,219.0,133.0,150.0,164.0,144.0,177.0,144.0,105.0,163.0,154.0,135.0,131.0,101.0,25.0,18.0,47.0,82.0,83.0,24.0,29.0,86.0,87.0,54.0,33.0,16.0,
11128.0,47.0,24.0,35.0,75.0,97.0,49.0,21.0,93.0,100.0,69.0,46.0,37.0,118.0,204.0,1447.0,1546.0,675.0,168.0,417.0,432.0,236.0,254.0,400.0,232.0,160.0,160.0,1246.0,1371.0,670.0,199.0,328.0,476.0,291.0,204.0,323.0,164.0,133.0,269.0,1482.0,1266.0,584.0,226.0,379.0,412.0,252.0,229.0,384.0,234.0,142.0,159.0,1375.0,1429.0,736.0,226.0,323.0,507.0,283.0,208.0,336.0,166.0,158.0,258.0,1399.0,1442.0,618.0,200.0,392.0,422.0,252.0,241.0,385.0,224.0,136.0,128.0,115.0,106.0,146.0,150.0,127.0,137.0,154.0,156.0,170.0,129.0,53.0,30.0,10.0,46.0,89.0,59.0,9.0,49.0,83.0,85.0,78.0,32.0,
11179.0,54.0,28.0,85.0,112.0,37.0,25.0,76.0,101.0,40.0,14.0,11.0,20.0,179.0,272.0,1462.0,1456.0,648.0,262.0,370.0,427.0,275.0,263.0,408.0,231.0,106.0,116.0,1247.0,1354.0,647.0,179.0,397.0,442.0,246.0,189.0,309.0,167.0,188.0,238.0,1400.0,1176.0,660.0,234.0,328.0,440.0,302.0,261.0,381.0,201.0,78.0,137.0,1438.0,1451.0,676.0,154.0,357.0,444.0,287.0,255.0,395.0,211.0,143.0,174.0,1305.0,1409.0,678.0,195.0,339.0,480.0,301.0,219.0,335.0,161.0,66.0,99.0,175.0,180.0,122.0,92.0,102.0,134.0,150.0,164.0,171.0,126.0,73.0,62.0,42.0,7.0,75.0,109.0,36.0,20.0,64.0,77.0,64.0,60.0,
11227.0,41.0,58.0,98.0,71.0,27.0,51.0,102.0,69.0,18.0,19.0,30.0,54.0,202.0,290.0,1405.0,1389.0,679.0,232.0,333.0,475.0,315.0,235.0,356.0,182.0,87.0,139.0,1319.0,1324.0,603.0,184.0,396.0,428.0,233.0,189.0,326.0,183.0,148.0,199.0,1388.0,1196.0,680.0,223.0,350.0,481.0,309.0,236.0,321.0,162.0,110.0,186.0,1480.0,1369.0,619.0,210.0,408.0,431.0,276.0,247.0,409.0,225.0,137.0,175.0,1300.0,1364.0,699.0,213.0,354.0,478.0,306.0,210.0,328.0,165.0,83.0,98.0,152.0,160.0,102.0,75.0,163.0,147.0,83.0,78.0,100.0,112.0,12.0,12.0,26.0,79.0,85.0,32.0,38.0,92.0,74.0,47.0,7.0,12.0,
11278.0,38.0,49.0,128.0,113.0,49.0,18.0,59.0,91.0,41.0,22.0,19.0,21.0,157.0,267.0,1447.0,1436.0,650.0,238.0,389.0,432.0,279.0,274.0,408.0,223.0,108.0,146.0,1254.0,1335.0,650.0,190.0,337.0,475.0,265.0,208.0,323.0,161.0,141.0,268.0,1465.0,1191.0,618.0,256.0,367.0,412.0,261.0,246.0,338.0,168.0,92.0,159.0,1490.0,1396.0,647.0,174.0,410.0,451.0,252.0,220.0,390.0,234.0,184.0,241.0,1300.0,1321.0,673.0,250.0,345.0,452.0,300.0,240.0,350.0,178.0,82.0,80.0,130.0,173.0,127.0,72.0,137.0,144.0,84.0,70.0,101.0,101.0,63.0,82.0,89.0,64.0,13.0,49.0,84.0,30.0,9.0,29.0,72.0,80.0,
11327.0,39.0,20.0,19.0,98.0,93.0,58.0,42.0,97.0,98.0,65.0,43.0,35.0,121.0,215.0,1446.0,1359.0,658.0,162.0,419.0,448.0,231.0,196.0,370.0,214.0,179.0,214.0,1232.0,1147.0,659.0,242.0,329.0,458.0,299.0,235.0,359.0,184.0,113.0,246.0,1480.0,1128.0,594.0,246.0,396.0,419.0,253.0,231.0,370.0,225.0,166.0,167.0,1378.0,1238.0,718.0,211.0,302.0,498.0,301.0,197.0,338.0,183.0,161.0,233.0,1383.0,1252.0,625.0,232.0,400.0,427.0,255.0,224.0,376.0,225.0,130.0,127.0,111.0,103.0,170.0,116.0,94.0,176.0,147.0,137.0,124.0,96.0,22.0,47.0,20.0,15.0,73.0,105.0,33.0,34.0,70.0,78.0,85.0,46.0,
11378.0,40.0,22.0,29.0,98.0,90.0,63.0,31.0,83.0,92.0,73.0,59.0,51.0,110.0,195.0,1421.0,1401.0,682.0,160.0,413.0,455.0,231.0,262.0,412.0,240.0,117.0,119.0,1231.0,1219.0,661.0,214.0,326.0,476.0,301.0,237.0,329.0,163.0,121.0,234.0,1497.0,1186.0,589.0,184.0,411.0,466.0,249.0,191.0,317.0,173.0,167.0,243.0,1429.0,1253.0,671.0,256.0,353.0,442.0,314.0,251.0,386.0,203.0,115.0,163.0,1321.0,1337.0,665.0,192.0,372.0,485.0,276.0,233.0,369.0,217.0,131.0,147.0,117.0,175.0,126.0,86.0,156.0,157.0,93.0,76.0,108.0,104.0,88.0,99.0,83.0,42.0,19.0,63.0,89.0,22.0,9.0,19.0,42.0,91.0,
11428.0,30.0,17.0,77.0,86.0,60.0,20.0,69.0,100.0,59.0,25.0,12.0,16.0,157.0,245.0,1475.0,1314.0,634.0,199.0,410.0,417.0,241.0,263.0,409.0,224.0,96.0,97.0,1248.0,1164.0,642.0,178.0,338.0,472.0,282.0,201.0,319.0,150.0,148.0,258.0,1451.0,1068.0,587.0,229.0,389.0,412.0,260.0,242.0,383.0,233.0,148.0,154.0,1391.0,1268.0,725.0,207.0,320.0,499.0,273.0,186.0,338.0,177.0,169.0,253.0,1388.0,1262.0,603.0,204.0,393.0,418.0,255.0,204.0,351.0,203.0,135.0,157.0,161.0,176.0,176.0,108.0,114.0,185.0,136.0,99.0,97.0,82.0,31.0,52.0,90.0,96.0,42.0,18.0,73.0,80.0,37.0,12.0,12.0,29.0,
11478.0,93.0,90.0,47.0,28.0,70.0,91.0,53.0,14.0,52.0,72.0,86.0,95.0,150.0,194.0,1335.0,1338.0,727.0,208.0,361.0,505.0,304.0,237.0,356.0,176.0,84.0,146.0,1308.0,1193.0,655.0,197.0,319.0,454.0,292.0,230.0,353.0,185.0,122.0,226.0,1472.0,1148.0,620.0,214.0,331.0,459.0,310.0,262.0,378.0,194.0,78.0,120.0,1452.0,1306.0,656.0,145.0,379.0,480.0,250.0,209.0,361.0,216.0,206.0,255.0,1331.0,1239.0,647.0,225.0,343.0,429.0,299.0,208.0,334.0,169.0,74.0,101.0,172.0,119.0,155.0,145.0,113.0,153.0,151.0,169.0,153.0,113.0,33.0,10.0,40.0,74.0,93.0,69.0,15.0,70.0,95.0,87.0,68.0,17.0,
11528.0,62.0,62.0,98.0,56.0,20.0,40.0,99.0,68.0,21.0,21.0,25.0,40.0,187.0,301.0,1423.0,1330.0,659.0,233.0,343.0,442.0,292.0,269.0,399.0,225.0,112.0,149.0,1255.0,1167.0,610.0,237.0,347.0,415.0,286.0,261.0,379.0,216.0,128.0,225.0,1470.0,1127.0,578.0,206.0,403.0,405.0,241.0,221.0,374.0,236.0,162.0,190.0,1367.0,1199.0,702.0,203.0,309.0,499.0,291.0,219.0,342.0,167.0,124.0,241.0,1406.0,1325.0,612.0,165.0,415.0,435.0,231.0,236.0,381.0,233.0,124.0,119.0,107.0,110.0,144.0,145.0,122.0,125.0,131.0,139.0,154.0,134.0,57.0,20.0,8.0,37.0,91.0,76.0,11.0,40.0,74.0,91.0,103.0,29.0,
11579.0,100.0,93.0,20.0,45.0,77.0,79.0,24.0,24.0,77.0,92.0,98.0,29.0,108.0,209.0,1440.0,1648.0,661.0,148.0,409.0,486.0,254.0,189.0,322.0,181.0,179.0,244.0,1290.0,1383.0,592.0,224.0,371.0,378.0,249.0,228.0,369.0,230.0,140.0,279.0,1478.0,1343.0,605.0,214.0,383.0,400.0,258.0,231.0,387.0,238.0,141.0,144.0,1385.0,1361.0,710.0,164.0,316.0,488.0,270.0,196.0,333.0,180.0,159.0,273.0,1395.0,1480.0,618.0,198.0,412.0,419.0,247.0,253.0,382.0,222.0,120.0,119.0,99.0,127.0,157.0,122.0,109.0,164.0,148.0,127.0,126.0,89.0,50.0,21.0,39.0,61.0,82.0,30.0,16.0,67.0,78.0,67.0,15.0,13.0,
11628.0,34.0,32.0,16.0,62.0,94.0,68.0,26.0,71.0,103.0,78.0,58.0,31.0,101.0,214.0,1456.0,1549.0,661.0,185.0,424.0,431.0,227.0,210.0,380.0,229.0,178.0,199.0,1233.0,1188.0,642.0,201.0,384.0,435.0,226.0,187.0,318.0,173.0,158.0,231.0,1404.0,1093.0,670.0,196.0,337.0,442.0,296.0,242.0,347.0,193.0,80.0,211.0,1487.0,1480.0,627.0,184.0,427.0,428.0,271.0,241.0,390.0,213.0,142.0,223.0,1306.0,1460.0,667.0,169.0,345.0,460.0,294.0,220.0,322.0,167.0,67.0,94.0,173.0,193.0,119.0,86.0,107.0,140.0,141.0,157.0,155.0,126.0,78.0,81.0,91.0,67.0,20.0,74.0,93.0,26.0,20.0,41.0,83.0,83.0,
11677.0,62.0,70.0,100.0,71.0,25.0,57.0,101.0,59.0,25.0,25.0,34.0,56.0,199.0,287.0,1415.0,1422.0,684.0,215.0,342.0,443.0,296.0,265.0,381.0,189.0,77.0,123.0,1289.0,1373.0,614.0,147.0,402.0,414.0,219.0,195.0,335.0,195.0,128.0,250.0,1479.0,1278.0,585.0,137.0,407.0,445.0,232.0,182.0,336.0,191.0,167.0,239.0,1409.0,1361.0,681.0,231.0,384.0,444.0,311.0,250.0,374.0,182.0,116.0,212.0,1372.0,1451.0,644.0,150.0,388.0,462.0,247.0,183.0,325.0,184.0,113.0,146.0,176.0,115.0,109.0,141.0,127.0,118.0,117.0,141.0,179.0,148.0,97.0,66.0,24.0,14.0,61.0,92.0,38.0,20.0,64.0,92.0,71.0,46.0,
11728.0,99.0,103.0,35.0,21.0,69.0,93.0,32.0,22.0,70.0,93.0,99.0,70.0,113.0,182.0,1363.0,1625.0,708.0,218.0,350.0,452.0,305.0,241.0,360.0,183.0,92.0,140.0,1292.0,1488.0,592.0,137.0,412.0,414.0,222.0,182.0,323.0,195.0,107.0,220.0,1454.0,1462.0,591.0,180.0,421.0,430.0,226.0,186.0,362.0,216.0,188.0,225.0,1378.0,1531.0,698.0,219.0,316.0,464.0,294.0,223.0,348.0,176.0,125.0,236.0,1390.0,1574.0,622.0,158.0,408.0,461.0,255.0,189.0,331.0,187.0,123.0,158.0,186.0,103.0,116.0,128.0,130.0,127.0,128.0,148.0,153.0,143.0,53.0,35.0,22.0,50.0,94.0,77.0,14.0,38.0,81.0,88.0,49.0,40.0,
11778.0,78.0,98.0,80.0,32.0,46.0,85.0,80.0,20.0,32.0,51.0,72.0,89.0,135.0,192.0,1342.0,1586.0,731.0,159.0,434.0,471.0,239.0,199.0,344.0,190.0,184.0,255.0,1277.0,1413.0,638.0,228.0,349.0,413.0,283.0,263.0,372.0,217.0,124.0,239.0,1476.0,1452.0,602.0,165.0,423.0,437.0,223.0,179.0,334.0,198.0,182.0,242.0,1391.0,1496.0,687.0,226.0,354.0,442.0,292.0,240.0,368.0,183.0,120.0,217.0,1369.0,1590.0,643.0,208.0,353.0,458.0,297.0,238.0,345.0,173.0,65.0,93.0,134.0,197.0,129.0,76.0,172.0,162.0,101.0,90.0,120.0,106.0,27.0,91.0,126.0,87.0,13.0,38.0,92.0,52.0,12.0,7.0,50.0,66.0,
11828.0,45.0,31.0,31.0,87.0,92.0,57.0,29.0,90.0,75.0,63.0,46.0,39.0,98.0,205.0,1424.0,1658.0,699.0,168.0,437.0,439.0,230.0,209.0,370.0,229.0,188.0,199.0,1238.0,1412.0,657.0,218.0,360.0,459.0,272.0,206.0,316.0,169.0,198.0,223.0,1399.0,1379.0,679.0,188.0,343.0,459.0,300.0,234.0,324.0,168.0,104.0,189.0,1461.0,1558.0,621.0,174.0,431.0,437.0,270.0,249.0,394.0,225.0,148.0,216.0,1306.0,1543.0,692.0,215.0,389.0,408.0,259.0,262.0,390.0,223.0,103.0,107.0,108.0,164.0,176.0,109.0,111.0,179.0,146.0,130.0,122.0,78.0,41.0,19.0,43.0,108.0,67.0,25.0,59.0,106.0,58.0,29.0,8.0,19.0,
11878.0,94.0,82.0,30.0,43.0,84.0,92.0,26.0,28.0,69.0,89.0,85.0,58.0,105.0,174.0,1376.0,1628.0,722.0,194.0,447.0,444.0,235.0,210.0,365.0,222.0,198.0,221.0,1242.0,1391.0,653.0,208.0,338.0,462.0,301.0,222.0,324.0,169.0,181.0,249.0,1399.0,1324.0,670.0,228.0,352.0,435.0,301.0,259.0,379.0,212.0,113.0,135.0,1415.0,1577.0,691.0,139.0,333.0,499.0,243.0,195.0,343.0,208.0,187.0,267.0,1349.0,1493.0,641.0,169.0,348.0,469.0,297.0,214.0,332.0,162.0,66.0,109.0,190.0,168.0,115.0,107.0,147.0,117.0,105.0,122.0,160.0,134.0,57.0,87.0,77.0,41.0,35.0,83.0,81.0,18.0,29.0,46.0,84.0,77.0,
11928.0,38.0,40.0,78.0,109.0,78.0,17.0,42.0,81.0,53.0,48.0,29.0,26.0,138.0,237.0,1457.0,1621.0,658.0,166.0,439.0,422.0,243.0,241.0,389.0,231.0,158.0,189.0,1251.0,1450.0,674.0,192.0,328.0,449.0,285.0,231.0,336.0,186.0,119.0,246.0,1465.0,1412.0,605.0,214.0,394.0,404.0,260.0,243.0,384.0,228.0,137.0,168.0,1397.0,1576.0,735.0,182.0,324.0,490.0,266.0,185.0,330.0,173.0,165.0,264.0,1388.0,1532.0,613.0,187.0,420.0,425.0,240.0,236.0,370.0,219.0,137.0,154.0,154.0,191.0,142.0,89.0,140.0,176.0,111.0,89.0,91.0,77.0,51.0,108.0,112.0,65.0,78.0,86.0,32.0,15.0,52.0,88.0,99.0,61.0,
11978.0,86.0,41.0,72.0,87.0,78.0,20.0,47.0,80.0,56.0,36.0,23.0,21.0,151.0,260.0,1465.0,1462.0,651.0,218.0,424.0,420.0,261.0,250.0,394.0,233.0,149.0,173.0,1240.0,1297.0,661.0,172.0,352.0,453.0,276.0,205.0,318.0,165.0,160.0,277.0,1468.0,1192.0,596.0,216.0,414.0,408.0,240.0,226.0,375.0,232.0,165.0,141.0,1411.0,1434.0,694.0,151.0,340.0,496.0,241.0,206.0,348.0,226.0,184.0,257.0,1306.0,1452.0,663.0,216.0,357.0,444.0,299.0,250.0,349.0,182.0,87.0,91.0,123.0,195.0,144.0,87.0,137.0,181.0,117.0,107.0,115.0,76.0,60.0,45.0,11.0,30.0,79.0,70.0,12.0,32.0,85.0,90.0,55.0,31.0,
12028.0,95.0,95.0,58.0,24.0,46.0,93.0,75.0,25.0,54.0,75.0,81.0,80.0,143.0,216.0,1349.0,1574.0,734.0,129.0,398.0,488.0,272.0,182.0,324.0,175.0,170.0,248.0,1298.0,1395.0,603.0,224.0,337.0,403.0,284.0,270.0,384.0,218.0,177.0,291.0,1429.0,1333.0,635.0,219.0,356.0,407.0,275.0,264.0,388.0,219.0,97.0,127.0,1463.0,1569.0,619.0,164.0,422.0,463.0,270.0,268.0,392.0,226.0,145.0,201.0,1317.0,1523.0,694.0,177.0,420.0,430.0,244.0,222.0,358.0,217.0,143.0,156.0,161.0,114.0,157.0,142.0,106.0,157.0,152.0,144.0,143.0,107.0,90.0,109.0,80.0,35.0,12.0,51.0,84.0,41.0,10.0,24.0,84.0,84.0,
12078.0,80.0,50.0,23.0,43.0,100.0,76.0,22.0,52.0,94.0,90.0,80.0,55.0,116.0,198.0,1389.0,1616.0,687.0,172.0,447.0,420.0,233.0,236.0,385.0,224.0,163.0,195.0,1239.0,1405.0,665.0,217.0,341.0,420.0,299.0,261.0,369.0,200.0,123.0,228.0,1473.0,1412.0,597.0,156.0,432.0,438.0,236.0,179.0,318.0,193.0,191.0,246.0,1411.0,1477.0,664.0,216.0,375.0,425.0,305.0,262.0,382.0,183.0,113.0,191.0,1357.0,1573.0,656.0,175.0,349.0,438.0,296.0,246.0,350.0,181.0,66.0,83.0,135.0,200.0,139.0,92.0,157.0,171.0,110.0,101.0,115.0,89.0,52.0,90.0,93.0,75.0,19.0,50.0,94.0,46.0,10.0,10.0,68.0,86.0,
12128.0,85.0,87.0,27.0,67.0,104.0,70.0,26.0,77.0,88.0,63.0,58.0,30.0,109.0,238.0,1430.0,1583.0,663.0,225.0,382.0,451.0,314.0,256.0,359.0,181.0,83.0,145.0,1296.0,1424.0,607.0,133.0,421.0,431.0,241.0,192.0,313.0,172.0,167.0,256.0,1383.0,1265.0,668.0,208.0,353.0,443.0,298.0,258.0,358.0,183.0,76.0,209.0,1467.0,1509.0,634.0,156.0,425.0,443.0,240.0,229.0,383.0,228.0,191.0,239.0,1289.0,1438.0,674.0,191.0,359.0,443.0,308.0,252.0,351.0,178.0,75.0,85.0,124.0,189.0,135.0,73.0,136.0,159.0,108.0,83.0,101.0,88.0,41.0,25.0,23.0,50.0,88.0,41.0,19.0,69.0,78.0,68.0,15.0,15.0,
12177.0,112.0,109.0,48.0,23.0,39.0,81.0,53.0,15.0,51.0,85.0,97.0,87.0,149.0,206.0,1350.0,1366.0,742.0,211.0,403.0,509.0,292.0,194.0,314.0,161.0,174.0,262.0,1312.0,1172.0,573.0,179.0,422.0,385.0,226.0,213.0,347.0,220.0,201.0,216.0,1369.0,1065.0,641.0,226.0,363.0,436.0,304.0,269.0,372.0,197.0,97.0,143.0,1440.0,1344.0,671.0,123.0,363.0,483.0,237.0,202.0,355.0,210.0,208.0,247.0,1303.0,1264.0,652.0,214.0,366.0,429.0,299.0,263.0,357.0,186.0,91.0,95.0,124.0,104.0,115.0,135.0,152.0,121.0,120.0,133.0,155.0,141.0,83.0,47.0,11.0,26.0,79.0,28.0,19.0,73.0,84.0,68.0,56.0,12.0,
12228.0,95.0,85.0,71.0,38.0,35.0,93.0,94.0,32.0,45.0,62.0,62.0,78.0,179.0,238.0,1346.0,1247.0,734.0,162.0,365.0,484.0,315.0,231.0,338.0,161.0,110.0,185.0,1327.0,1146.0,597.0,140.0,424.0,422.0,229.0,195.0,322.0,174.0,203.0,261.0,1402.0,1026.0,661.0,206.0,360.0,426.0,294.0,270.0,378.0,209.0,105.0,198.0,1475.0,1249.0,642.0,138.0,420.0,456.0,241.0,232.0,385.0,230.0,192.0,222.0,1282.0,1179.0,680.0,171.0,356.0,449.0,307.0,251.0,346.0,171.0,72.0,88.0,148.0,188.0,134.0,74.0,159.0,169.0,110.0,92.0,104.0,82.0,16.0,16.0,44.0,69.0,51.0,19.0,43.0,92.0,77.0,42.0,20.0,26.0,
12278.0,77.0,90.0,50.0,29.0,38.0,99.0,73.0,33.0,54.0,80.0,78.0,90.0,168.0,198.0,1340.0,1335.0,737.0,176.0,385.0,499.0,307.0,209.0,320.0,148.0,156.0,238.0,1338.0,1196.0,580.0,169.0,423.0,374.0,230.0,216.0,365.0,226.0,199.0,197.0,1390.0,1145.0,645.0,134.0,369.0,476.0,295.0,226.0,389.0,228.0,144.0,142.0,1389.0,1310.0,703.0,131.0,332.0,493.0,265.0,211.0,330.0,183.0,210.0,273.0,1360.0,1256.0,608.0,177.0,409.0,406.0,255.0,264.0,378.0,226.0,139.0,129.0,133.0,152.0,176.0,114.0,101.0,166.0,149.0,127.0,128.0,98.0,19.0,22.0,53.0,81.0,45.0,13.0,50.0,106.0,58.0,37.0,22.0,31.0,
