27543.0,107.0,252.0,341.0,334.0,221.0,174.0,173.0,239.0,320.0,318.0,294.0,146.0,82.0,357.0,766.0,753.0,278.0,192.0,198.0,334.0,776.0,788.0,529.0,153.0,92.0,455.0,1624.0,1574.0,358.0,250.0,213.0,399.0,1608.0,1699.0,708.0,174.0,88.0,427.0,1376.0,1475.0,354.0,210.0,202.0,418.0,1605.0,1422.0,671.0,166.0,94.0,437.0,1382.0,1341.0,352.0,214.0,216.0,404.0,1388.0,1471.0,661.0,170.0,96.0,436.0,1515.0,1440.0,365.0,213.0,213.0,403.0,1441.0,1597.0,671.0,172.0,101.0,434.0,1331.0,1431.0,352.0,220.0,216.0,412.0,1389.0,1375.0,649.0,167.0,91.0,308.0,470.0,482.0,259.0,193.0,202.0,404.0,478.0,479.0,356.0,156.0,
27593.0,104.0,262.0,333.0,339.0,225.0,178.0,178.0,237.0,330.0,332.0,299.0,145.0,85.0,369.0,756.0,747.0,287.0,209.0,188.0,325.0,781.0,773.0,527.0,157.0,83.0,465.0,1651.0,1593.0,350.0,225.0,220.0,414.0,1633.0,1712.0,739.0,173.0,81.0,422.0,1365.0,1470.0,359.0,227.0,225.0,408.0,1627.0,1433.0,679.0,183.0,96.0,432.0,1407.0,1356.0,348.0,239.0,213.0,394.0,1373.0,1474.0,660.0,173.0,96.0,447.0,1518.0,1441.0,356.0,224.0,222.0,405.0,1466.0,1611.0,670.0,174.0,89.0,437.0,1331.0,1419.0,357.0,232.0,216.0,413.0,1388.0,1381.0,647.0,176.0,97.0,312.0,466.0,479.0,261.0,199.0,204.0,414.0,477.0,470.0,355.0,164.0,
27644.0,110.0,241.0,341.0,330.0,226.0,180.0,179.0,239.0,336.0,323.0,303.0,142.0,95.0,357.0,762.0,763.0,290.0,208.0,200.0,331.0,771.0,774.0,516.0,160.0,84.0,459.0,1679.0,1583.0,348.0,230.0,219.0,399.0,1620.0,1709.0,697.0,175.0,90.0,463.0,1373.0,1475.0,357.0,231.0,206.0,406.0,1612.0,1450.0,669.0,172.0,86.0,426.0,1401.0,1361.0,342.0,227.0,216.0,396.0,1391.0,1466.0,647.0,171.0,97.0,450.0,1500.0,1436.0,345.0,232.0,211.0,395.0,1440.0,1606.0,656.0,171.0,87.0,435.0,1331.0,1426.0,348.0,229.0,223.0,419.0,1388.0,1359.0,637.0,175.0,97.0,317.0,483.0,489.0,257.0,212.0,201.0,410.0,478.0,479.0,343.0,139.0,
27694.0,105.0,253.0,339.0,349.0,220.0,169.0,160.0,237.0,342.0,339.0,304.0,151.0,90.0,362.0,764.0,745.0,280.0,210.0,190.0,330.0,771.0,767.0,515.0,156.0,92.0,456.0,1639.0,1582.0,342.0,225.0,196.0,412.0,1601.0,1713.0,713.0,178.0,91.0,430.0,1368.0,1461.0,349.0,226.0,209.0,418.0,1598.0,1416.0,677.0,172.0,94.0,435.0,1373.0,1355.0,338.0,224.0,202.0,390.0,1378.0,1460.0,659.0,158.0,97.0,439.0,1513.0,1439.0,348.0,233.0,206.0,412.0,1437.0,1603.0,658.0,167.0,88.0,436.0,1342.0,1421.0,334.0,224.0,207.0,419.0,1385.0,1371.0,618.0,174.0,97.0,317.0,476.0,492.0,252.0,200.0,196.0,418.0,486.0,473.0,365.0,150.0,
27743.0,97.0,252.0,345.0,330.0,219.0,172.0,151.0,234.0,342.0,337.0,302.0,147.0,91.0,363.0,755.0,750.0,285.0,198.0,200.0,331.0,760.0,791.0,518.0,149.0,93.0,477.0,1650.0,1563.0,354.0,219.0,220.0,409.0,1608.0,1714.0,700.0,167.0,91.0,446.0,1372.0,1472.0,360.0,223.0,220.0,415.0,1593.0,1430.0,659.0,174.0,91.0,442.0,1386.0,1351.0,342.0,209.0,211.0,396.0,1379.0,1461.0,650.0,174.0,92.0,454.0,1512.0,1447.0,360.0,220.0,223.0,412.0,1430.0,1599.0,659.0,175.0,89.0,442.0,1333.0,1441.0,349.0,204.0,265.0,413.0,1388.0,1384.0,634.0,175.0,95.0,318.0,493.0,499.0,269.0,197.0,208.0,416.0,472.0,485.0,385.0,151.0,
27794.0,93.0,251.0,346.0,353.0,221.0,175.0,172.0,238.0,327.0,333.0,296.0,151.0,89.0,367.0,763.0,773.0,290.0,198.0,245.0,334.0,779.0,790.0,526.0,163.0,89.0,481.0,1640.0,1587.0,361.0,215.0,211.0,406.0,1612.0,1701.0,733.0,174.0,83.0,455.0,1374.0,1474.0,362.0,224.0,217.0,417.0,1610.0,1438.0,685.0,177.0,139.0,456.0,1379.0,1366.0,358.0,223.0,218.0,396.0,1391.0,1473.0,665.0,171.0,89.0,458.0,1508.0,1438.0,372.0,215.0,222.0,412.0,1445.0,1606.0,667.0,177.0,101.0,446.0,1341.0,1429.0,394.0,222.0,220.0,402.0,1384.0,1384.0,647.0,176.0,97.0,316.0,488.0,500.0,262.0,197.0,208.0,433.0,495.0,483.0,364.0,155.0,
27843.0,102.0,256.0,342.0,342.0,217.0,181.0,174.0,238.0,322.0,346.0,296.0,147.0,89.0,366.0,766.0,751.0,293.0,205.0,185.0,333.0,773.0,785.0,534.0,169.0,91.0,487.0,1663.0,1595.0,357.0,219.0,217.0,405.0,1672.0,1702.0,716.0,174.0,111.0,443.0,1369.0,1496.0,374.0,219.0,223.0,417.0,1611.0,1434.0,695.0,178.0,96.0,461.0,1390.0,1348.0,361.0,220.0,221.0,444.0,1381.0,1469.0,662.0,173.0,90.0,448.0,1516.0,1436.0,366.0,223.0,222.0,407.0,1446.0,1608.0,665.0,178.0,100.0,425.0,1345.0,1441.0,373.0,228.0,224.0,411.0,1383.0,1408.0,654.0,173.0,95.0,315.0,486.0,499.0,265.0,202.0,202.0,429.0,495.0,499.0,370.0,161.0,
27893.0,99.0,256.0,341.0,338.0,270.0,174.0,174.0,230.0,329.0,331.0,298.0,145.0,87.0,322.0,771.0,760.0,297.0,191.0,196.0,331.0,780.0,778.0,532.0,163.0,90.0,484.0,1661.0,1594.0,383.0,210.0,220.0,412.0,1618.0,1708.0,711.0,177.0,84.0,445.0,1377.0,1477.0,395.0,207.0,217.0,412.0,1599.0,1418.0,675.0,163.0,98.0,412.0,1384.0,1357.0,375.0,209.0,214.0,399.0,1372.0,1459.0,655.0,172.0,87.0,452.0,1509.0,1441.0,387.0,214.0,215.0,397.0,1434.0,1601.0,662.0,169.0,88.0,447.0,1336.0,1451.0,380.0,217.0,221.0,404.0,1387.0,1388.0,652.0,181.0,92.0,304.0,475.0,491.0,273.0,188.0,184.0,406.0,485.0,477.0,357.0,158.0,
27944.0,102.0,256.0,332.0,340.0,236.0,174.0,203.0,290.0,328.0,328.0,311.0,150.0,88.0,370.0,771.0,746.0,315.0,179.0,197.0,372.0,753.0,766.0,514.0,159.0,95.0,485.0,1644.0,1588.0,389.0,200.0,213.0,411.0,1605.0,1715.0,719.0,177.0,97.0,445.0,1368.0,1471.0,393.0,217.0,219.0,410.0,1595.0,1425.0,663.0,183.0,78.0,461.0,1366.0,1340.0,373.0,210.0,217.0,399.0,1367.0,1437.0,655.0,155.0,97.0,454.0,1514.0,1437.0,434.0,208.0,220.0,396.0,1433.0,1592.0,672.0,171.0,92.0,449.0,1340.0,1426.0,383.0,213.0,221.0,412.0,1387.0,1382.0,649.0,172.0,102.0,326.0,493.0,504.0,275.0,197.0,206.0,406.0,484.0,491.0,396.0,141.0,
27993.0,108.0,255.0,344.0,394.0,240.0,149.0,179.0,271.0,325.0,339.0,304.0,161.0,86.0,341.0,738.0,727.0,312.0,174.0,195.0,324.0,745.0,717.0,518.0,158.0,84.0,474.0,1658.0,1596.0,390.0,189.0,213.0,411.0,1629.0,1717.0,713.0,177.0,91.0,453.0,1364.0,1472.0,395.0,202.0,213.0,411.0,1595.0,1429.0,672.0,177.0,99.0,447.0,1369.0,1335.0,368.0,196.0,209.0,398.0,1360.0,1451.0,653.0,176.0,73.0,465.0,1505.0,1451.0,394.0,203.0,214.0,413.0,1437.0,1606.0,665.0,174.0,89.0,449.0,1339.0,1415.0,376.0,204.0,206.0,414.0,1385.0,1382.0,650.0,177.0,100.0,328.0,491.0,507.0,270.0,184.0,207.0,415.0,492.0,493.0,358.0,152.0,
28043.0,97.0,246.0,336.0,329.0,226.0,165.0,161.0,234.0,345.0,370.0,301.0,154.0,92.0,369.0,728.0,737.0,300.0,173.0,186.0,325.0,743.0,753.0,518.0,161.0,90.0,490.0,1667.0,1601.0,374.0,180.0,212.0,419.0,1629.0,1737.0,727.0,179.0,95.0,459.0,1362.0,1471.0,384.0,184.0,211.0,426.0,1605.0,1439.0,681.0,163.0,94.0,459.0,1366.0,1342.0,361.0,183.0,193.0,454.0,1356.0,1447.0,619.0,165.0,95.0,464.0,1509.0,1441.0,379.0,192.0,200.0,412.0,1437.0,1605.0,670.0,171.0,95.0,463.0,1332.0,1429.0,372.0,192.0,207.0,405.0,1398.0,1382.0,650.0,168.0,97.0,333.0,494.0,488.0,276.0,177.0,196.0,425.0,499.0,484.0,361.0,143.0,
28093.0,107.0,262.0,347.0,343.0,206.0,164.0,172.0,234.0,345.0,335.0,293.0,155.0,90.0,372.0,747.0,740.0,293.0,169.0,192.0,330.0,756.0,753.0,519.0,163.0,91.0,494.0,1667.0,1607.0,362.0,175.0,211.0,415.0,1638.0,1735.0,717.0,208.0,91.0,459.0,1375.0,1472.0,373.0,176.0,210.0,417.0,1604.0,1437.0,689.0,171.0,95.0,470.0,1374.0,1344.0,358.0,174.0,213.0,385.0,1361.0,1443.0,656.0,168.0,94.0,477.0,1516.0,1444.0,367.0,182.0,218.0,415.0,1438.0,1594.0,677.0,149.0,91.0,464.0,1303.0,1430.0,356.0,182.0,230.0,410.0,1393.0,1386.0,652.0,165.0,96.0,330.0,478.0,492.0,263.0,194.0,205.0,405.0,497.0,484.0,372.0,155.0,
28144.0,100.0,253.0,360.0,331.0,222.0,155.0,175.0,233.0,331.0,334.0,295.0,145.0,89.0,371.0,736.0,737.0,279.0,175.0,193.0,333.0,746.0,755.0,518.0,160.0,77.0,495.0,1669.0,1603.0,348.0,187.0,211.0,416.0,1638.0,1730.0,714.0,169.0,93.0,470.0,1375.0,1467.0,349.0,192.0,218.0,419.0,1598.0,1427.0,687.0,174.0,94.0,469.0,1365.0,1342.0,331.0,190.0,211.0,394.0,1345.0,1413.0,647.0,167.0,82.0,473.0,1514.0,1444.0,339.0,191.0,207.0,409.0,1433.0,1609.0,670.0,177.0,107.0,471.0,1328.0,1410.0,336.0,188.0,213.0,402.0,1380.0,1378.0,648.0,166.0,96.0,374.0,475.0,488.0,258.0,175.0,208.0,423.0,489.0,481.0,366.0,156.0,
28194.0,103.0,264.0,328.0,347.0,209.0,157.0,174.0,238.0,292.0,342.0,299.0,149.0,83.0,369.0,718.0,721.0,274.0,166.0,195.0,324.0,724.0,767.0,520.0,164.0,92.0,494.0,1669.0,1619.0,353.0,158.0,212.0,412.0,1642.0,1743.0,713.0,171.0,78.0,457.0,1369.0,1473.0,356.0,181.0,211.0,420.0,1591.0,1425.0,677.0,172.0,97.0,460.0,1355.0,1319.0,345.0,179.0,206.0,386.0,1348.0,1442.0,650.0,174.0,87.0,483.0,1518.0,1440.0,361.0,181.0,201.0,385.0,1412.0,1605.0,668.0,176.0,91.0,476.0,1324.0,1424.0,352.0,180.0,204.0,408.0,1379.0,1379.0,650.0,169.0,138.0,326.0,469.0,495.0,264.0,170.0,197.0,412.0,490.0,476.0,373.0,150.0,
28244.0,106.0,252.0,336.0,326.0,218.0,163.0,169.0,234.0,326.0,323.0,292.0,148.0,93.0,375.0,743.0,734.0,292.0,176.0,185.0,372.0,754.0,757.0,517.0,157.0,73.0,495.0,1659.0,1597.0,352.0,174.0,207.0,403.0,1641.0,1722.0,712.0,149.0,91.0,459.0,1364.0,1461.0,362.0,186.0,201.0,408.0,1618.0,1410.0,668.0,167.0,95.0,462.0,1375.0,1333.0,347.0,190.0,202.0,389.0,1343.0,1431.0,651.0,158.0,94.0,464.0,1514.0,1446.0,361.0,188.0,201.0,390.0,1452.0,1611.0,668.0,168.0,89.0,469.0,1331.0,1404.0,358.0,187.0,205.0,409.0,1396.0,1377.0,642.0,180.0,99.0,325.0,471.0,500.0,260.0,171.0,186.0,415.0,484.0,467.0,353.0,156.0,
28293.0,107.0,248.0,325.0,335.0,212.0,160.0,170.0,233.0,338.0,340.0,299.0,148.0,95.0,376.0,745.0,734.0,287.0,170.0,187.0,324.0,746.0,749.0,512.0,161.0,95.0,496.0,1663.0,1602.0,345.0,183.0,207.0,409.0,1636.0,1732.0,709.0,177.0,96.0,462.0,1365.0,1472.0,353.0,186.0,201.0,410.0,1612.0,1427.0,673.0,168.0,93.0,462.0,1367.0,1329.0,347.0,226.0,205.0,391.0,1359.0,1443.0,659.0,170.0,94.0,459.0,1510.0,1437.0,359.0,186.0,200.0,404.0,1443.0,1611.0,668.0,164.0,90.0,465.0,1319.0,1428.0,351.0,187.0,201.0,408.0,1403.0,1360.0,651.0,177.0,97.0,329.0,480.0,486.0,250.0,170.0,174.0,408.0,484.0,480.0,352.0,156.0,
28344.0,95.0,249.0,331.0,326.0,208.0,151.0,165.0,233.0,314.0,327.0,292.0,150.0,86.0,370.0,730.0,720.0,296.0,181.0,181.0,325.0,720.0,737.0,509.0,163.0,89.0,498.0,1688.0,1617.0,348.0,185.0,195.0,406.0,1661.0,1748.0,715.0,173.0,93.0,472.0,1370.0,1471.0,368.0,188.0,203.0,411.0,1618.0,1419.0,676.0,169.0,90.0,460.0,1355.0,1325.0,398.0,184.0,198.0,381.0,1331.0,1465.0,662.0,170.0,98.0,474.0,1512.0,1445.0,359.0,187.0,201.0,409.0,1432.0,1612.0,658.0,177.0,92.0,466.0,1337.0,1433.0,350.0,190.0,201.0,409.0,1391.0,1370.0,647.0,178.0,99.0,328.0,479.0,475.0,254.0,174.0,190.0,436.0,474.0,467.0,365.0,150.0,
28394.0,105.0,247.0,324.0,324.0,212.0,155.0,170.0,227.0,329.0,324.0,285.0,149.0,94.0,353.0,708.0,690.0,331.0,166.0,191.0,328.0,710.0,722.0,497.0,162.0,86.0,497.0,1706.0,1639.0,352.0,176.0,201.0,411.0,1701.0,1779.0,711.0,173.0,93.0,468.0,1372.0,1482.0,363.0,185.0,206.0,412.0,1633.0,1427.0,676.0,172.0,97.0,458.0,1375.0,1313.0,342.0,175.0,203.0,388.0,1372.0,1454.0,651.0,170.0,87.0,471.0,1514.0,1443.0,358.0,183.0,208.0,409.0,1461.0,1603.0,669.0,173.0,95.0,457.0,1333.0,1425.0,344.0,172.0,200.0,405.0,1409.0,1379.0,644.0,176.0,93.0,329.0,484.0,483.0,269.0,173.0,191.0,410.0,476.0,478.0,360.0,149.0,
28444.0,86.0,243.0,317.0,317.0,213.0,154.0,158.0,232.0,321.0,321.0,286.0,143.0,120.0,350.0,686.0,697.0,284.0,169.0,183.0,322.0,700.0,728.0,499.0,159.0,86.0,470.0,1718.0,1634.0,356.0,179.0,183.0,399.0,1696.0,1778.0,709.0,168.0,82.0,456.0,1370.0,1478.0,362.0,181.0,222.0,410.0,1630.0,1426.0,684.0,170.0,94.0,457.0,1384.0,1345.0,349.0,178.0,196.0,386.0,1382.0,1466.0,663.0,172.0,89.0,460.0,1520.0,1447.0,362.0,177.0,199.0,410.0,1459.0,1610.0,674.0,175.0,96.0,461.0,1332.0,1421.0,349.0,174.0,195.0,407.0,1393.0,1362.0,665.0,171.0,97.0,319.0,481.0,483.0,264.0,162.0,174.0,436.0,551.0,471.0,360.0,152.0,
28494.0,106.0,251.0,327.0,327.0,213.0,158.0,170.0,224.0,324.0,325.0,293.0,138.0,93.0,363.0,711.0,704.0,285.0,167.0,177.0,327.0,722.0,721.0,499.0,161.0,80.0,490.0,1702.0,1630.0,351.0,183.0,187.0,401.0,1665.0,1766.0,715.0,173.0,95.0,460.0,1367.0,1469.0,362.0,176.0,191.0,413.0,1627.0,1426.0,677.0,174.0,96.0,416.0,1379.0,1346.0,348.0,207.0,186.0,390.0,1399.0,1464.0,656.0,172.0,87.0,469.0,1514.0,1441.0,358.0,184.0,193.0,410.0,1465.0,1607.0,678.0,178.0,97.0,465.0,1331.0,1412.0,356.0,163.0,196.0,433.0,1404.0,1371.0,650.0,175.0,94.0,320.0,472.0,484.0,268.0,169.0,176.0,411.0,468.0,472.0,358.0,153.0,
28543.0,98.0,243.0,340.0,325.0,223.0,201.0,158.0,235.0,331.0,313.0,294.0,155.0,80.0,367.0,728.0,714.0,277.0,168.0,171.0,317.0,733.0,736.0,509.0,170.0,93.0,494.0,1682.0,1608.0,348.0,176.0,190.0,412.0,1663.0,1754.0,713.0,166.0,90.0,467.0,1372.0,1467.0,356.0,179.0,185.0,396.0,1635.0,1428.0,675.0,174.0,94.0,467.0,1384.0,1352.0,348.0,179.0,191.0,396.0,1386.0,1470.0,656.0,154.0,81.0,468.0,1513.0,1445.0,356.0,187.0,181.0,409.0,1469.0,1610.0,676.0,174.0,93.0,460.0,1331.0,1420.0,353.0,186.0,197.0,402.0,1397.0,1377.0,636.0,173.0,106.0,323.0,481.0,485.0,253.0,161.0,186.0,419.0,483.0,476.0,363.0,152.0,
28593.0,104.0,246.0,316.0,335.0,228.0,154.0,162.0,243.0,333.0,316.0,295.0,151.0,88.0,365.0,720.0,714.0,305.0,169.0,172.0,322.0,724.0,743.0,514.0,158.0,84.0,484.0,1685.0,1615.0,383.0,182.0,189.0,408.0,1647.0,1744.0,737.0,171.0,91.0,456.0,1370.0,1466.0,369.0,174.0,185.0,400.0,1610.0,1434.0,676.0,172.0,77.0,459.0,1378.0,1347.0,362.0,180.0,201.0,392.0,1384.0,1420.0,652.0,169.0,96.0,451.0,1533.0,1437.0,378.0,192.0,187.0,410.0,1439.0,1611.0,666.0,170.0,92.0,455.0,1340.0,1477.0,371.0,177.0,181.0,397.0,1395.0,1386.0,649.0,211.0,97.0,324.0,493.0,497.0,273.0,163.0,174.0,398.0,493.0,464.0,364.0,145.0,
28644.0,104.0,243.0,320.0,334.0,222.0,148.0,156.0,233.0,323.0,326.0,293.0,147.0,97.0,372.0,733.0,736.0,313.0,165.0,178.0,331.0,750.0,755.0,519.0,140.0,87.0,488.0,1642.0,1609.0,385.0,169.0,212.0,415.0,1695.0,1735.0,719.0,174.0,91.0,460.0,1371.0,1470.0,388.0,167.0,176.0,403.0,1604.0,1425.0,684.0,186.0,91.0,464.0,1392.0,1367.0,377.0,156.0,172.0,397.0,1401.0,1481.0,671.0,172.0,94.0,467.0,1510.0,1442.0,390.0,168.0,178.0,408.0,1443.0,1604.0,722.0,173.0,76.0,459.0,1316.0,1437.0,384.0,166.0,186.0,411.0,1398.0,1380.0,641.0,176.0,95.0,329.0,493.0,494.0,277.0,216.0,178.0,405.0,492.0,487.0,349.0,159.0,
28694.0,103.0,244.0,338.0,317.0,215.0,154.0,162.0,217.0,318.0,331.0,285.0,141.0,87.0,366.0,738.0,746.0,307.0,159.0,182.0,333.0,764.0,781.0,522.0,167.0,86.0,485.0,1648.0,1591.0,393.0,166.0,181.0,408.0,1631.0,1722.0,710.0,165.0,95.0,453.0,1374.0,1477.0,387.0,175.0,186.0,418.0,1608.0,1427.0,681.0,169.0,94.0,452.0,1387.0,1367.0,377.0,168.0,186.0,395.0,1398.0,1470.0,658.0,178.0,92.0,469.0,1508.0,1440.0,390.0,178.0,191.0,410.0,1448.0,1604.0,663.0,180.0,88.0,451.0,1324.0,1421.0,366.0,166.0,184.0,413.0,1371.0,1360.0,645.0,175.0,96.0,323.0,496.0,560.0,276.0,160.0,178.0,460.0,489.0,497.0,364.0,159.0,
28744.0,109.0,268.0,330.0,329.0,202.0,147.0,160.0,235.0,391.0,306.0,290.0,141.0,91.0,372.0,757.0,744.0,310.0,171.0,182.0,335.0,762.0,766.0,522.0,163.0,85.0,490.0,1657.0,1590.0,376.0,187.0,176.0,414.0,1626.0,1710.0,716.0,170.0,97.0,450.0,1364.0,1476.0,391.0,180.0,188.0,412.0,1602.0,1427.0,682.0,169.0,106.0,461.0,1399.0,1358.0,379.0,179.0,184.0,393.0,1394.0,1467.0,672.0,172.0,97.0,451.0,1511.0,1434.0,384.0,186.0,199.0,410.0,1436.0,1607.0,669.0,172.0,95.0,455.0,1322.0,1411.0,373.0,173.0,175.0,419.0,1374.0,1374.0,647.0,164.0,96.0,330.0,504.0,511.0,281.0,166.0,175.0,415.0,510.0,500.0,372.0,149.0,
28793.0,101.0,240.0,336.0,335.0,223.0,154.0,165.0,234.0,332.0,323.0,281.0,139.0,93.0,363.0,749.0,750.0,310.0,163.0,185.0,326.0,795.0,781.0,519.0,135.0,90.0,481.0,1645.0,1586.0,381.0,167.0,226.0,392.0,1614.0,1698.0,715.0,170.0,83.0,454.0,1357.0,1475.0,382.0,169.0,188.0,419.0,1602.0,1425.0,679.0,176.0,95.0,466.0,1380.0,1370.0,367.0,169.0,190.0,394.0,1392.0,1468.0,667.0,171.0,97.0,461.0,1501.0,1441.0,389.0,221.0,200.0,411.0,1445.0,1611.0,672.0,180.0,87.0,427.0,1306.0,1416.0,370.0,178.0,196.0,417.0,1390.0,1362.0,639.0,171.0,87.0,328.0,494.0,498.0,269.0,168.0,189.0,408.0,489.0,498.0,374.0,157.0,
28844.0,112.0,244.0,333.0,332.0,220.0,156.0,168.0,238.0,335.0,287.0,286.0,143.0,91.0,358.0,765.0,766.0,301.0,155.0,183.0,335.0,769.0,774.0,511.0,169.0,138.0,476.0,1632.0,1581.0,374.0,169.0,196.0,403.0,1622.0,1714.0,718.0,177.0,94.0,435.0,1371.0,1473.0,373.0,159.0,191.0,413.0,1599.0,1424.0,672.0,175.0,94.0,446.0,1365.0,1342.0,364.0,166.0,197.0,392.0,1366.0,1470.0,656.0,169.0,94.0,455.0,1519.0,1438.0,376.0,174.0,197.0,405.0,1436.0,1604.0,664.0,176.0,96.0,448.0,1334.0,1429.0,374.0,180.0,199.0,414.0,1424.0,1362.0,643.0,170.0,93.0,319.0,493.0,498.0,275.0,162.0,187.0,406.0,497.0,485.0,367.0,156.0,
28893.0,106.0,250.0,323.0,332.0,212.0,200.0,165.0,234.0,324.0,325.0,287.0,144.0,93.0,366.0,767.0,764.0,294.0,166.0,178.0,333.0,766.0,783.0,527.0,163.0,87.0,469.0,1648.0,1592.0,368.0,184.0,197.0,400.0,1626.0,1716.0,685.0,175.0,89.0,437.0,1374.0,1464.0,368.0,182.0,203.0,417.0,1607.0,1434.0,675.0,176.0,77.0,442.0,1378.0,1367.0,365.0,181.0,196.0,398.0,1391.0,1497.0,659.0,181.0,97.0,442.0,1504.0,1441.0,371.0,181.0,194.0,413.0,1444.0,1606.0,664.0,175.0,81.0,433.0,1322.0,1415.0,364.0,187.0,198.0,408.0,1385.0,1371.0,703.0,178.0,88.0,312.0,494.0,505.0,269.0,155.0,186.0,414.0,502.0,495.0,367.0,153.0,
28943.0,103.0,254.0,329.0,339.0,213.0,155.0,172.0,237.0,326.0,339.0,304.0,150.0,92.0,373.0,773.0,770.0,300.0,169.0,184.0,333.0,784.0,783.0,529.0,158.0,88.0,478.0,1638.0,1580.0,364.0,185.0,194.0,413.0,1593.0,1695.0,712.0,174.0,83.0,443.0,1379.0,1473.0,363.0,188.0,206.0,426.0,1603.0,1423.0,673.0,159.0,88.0,453.0,1390.0,1357.0,357.0,183.0,197.0,395.0,1387.0,1471.0,664.0,177.0,89.0,448.0,1511.0,1439.0,364.0,186.0,184.0,407.0,1439.0,1607.0,667.0,167.0,83.0,451.0,1323.0,1423.0,355.0,182.0,201.0,414.0,1380.0,1355.0,639.0,172.0,97.0,322.0,505.0,503.0,257.0,165.0,187.0,421.0,502.0,497.0,370.0,151.0,
28994.0,102.0,229.0,339.0,340.0,198.0,154.0,164.0,237.0,331.0,337.0,299.0,149.0,93.0,340.0,784.0,770.0,331.0,166.0,184.0,345.0,788.0,786.0,528.0,149.0,88.0,430.0,1637.0,1577.0,346.0,177.0,192.0,417.0,1613.0,1702.0,731.0,178.0,95.0,409.0,1378.0,1473.0,346.0,185.0,196.0,419.0,1605.0,1425.0,679.0,174.0,92.0,401.0,1387.0,1413.0,339.0,175.0,193.0,409.0,1398.0,1469.0,675.0,171.0,93.0,411.0,1510.0,1433.0,350.0,182.0,200.0,419.0,1438.0,1607.0,667.0,170.0,93.0,400.0,1325.0,1426.0,338.0,171.0,199.0,401.0,1373.0,1374.0,652.0,174.0,98.0,299.0,501.0,494.0,270.0,161.0,178.0,414.0,491.0,487.0,359.0,159.0,
29043.0,104.0,245.0,362.0,343.0,197.0,151.0,168.0,232.0,346.0,412.0,297.0,144.0,87.0,345.0,777.0,770.0,270.0,217.0,183.0,331.0,782.0,796.0,528.0,156.0,77.0,443.0,1638.0,1571.0,331.0,176.0,195.0,417.0,1585.0,1694.0,688.0,161.0,99.0,416.0,1369.0,1465.0,360.0,186.0,196.0,426.0,1595.0,1423.0,677.0,170.0,97.0,460.0,1382.0,1372.0,337.0,177.0,193.0,444.0,1398.0,1473.0,692.0,173.0,94.0,421.0,1515.0,1433.0,339.0,179.0,213.0,408.0,1432.0,1604.0,660.0,216.0,99.0,423.0,1324.0,1414.0,332.0,179.0,199.0,414.0,1371.0,1369.0,644.0,166.0,96.0,311.0,501.0,513.0,257.0,166.0,187.0,408.0,509.0,489.0,366.0,153.0,
29094.0,99.0,249.0,341.0,390.0,213.0,151.0,168.0,226.0,331.0,338.0,289.0,152.0,94.0,361.0,775.0,760.0,270.0,168.0,181.0,344.0,789.0,792.0,528.0,152.0,88.0,459.0,1633.0,1580.0,350.0,169.0,200.0,413.0,1612.0,1698.0,708.0,149.0,88.0,433.0,1372.0,1462.0,349.0,166.0,188.0,421.0,1598.0,1436.0,685.0,175.0,89.0,441.0,1390.0,1368.0,348.0,183.0,188.0,390.0,1399.0,1489.0,670.0,168.0,97.0,439.0,1512.0,1430.0,361.0,175.0,198.0,413.0,1444.0,1615.0,704.0,172.0,95.0,441.0,1340.0,1423.0,361.0,178.0,199.0,406.0,1375.0,1377.0,648.0,170.0,96.0,320.0,498.0,511.0,269.0,175.0,186.0,418.0,511.0,502.0,374.0,159.0,
29144.0,103.0,239.0,346.0,356.0,221.0,152.0,170.0,231.0,319.0,320.0,296.0,144.0,73.0,365.0,780.0,769.0,310.0,174.0,170.0,337.0,791.0,797.0,526.0,204.0,90.0,476.0,1649.0,1600.0,364.0,180.0,199.0,410.0,1625.0,1719.0,719.0,167.0,81.0,443.0,1382.0,1472.0,369.0,179.0,199.0,392.0,1616.0,1428.0,687.0,175.0,90.0,454.0,1399.0,1383.0,367.0,178.0,199.0,409.0,1422.0,1493.0,677.0,171.0,99.0,452.0,1502.0,1441.0,396.0,179.0,205.0,419.0,1443.0,1605.0,660.0,177.0,90.0,448.0,1335.0,1418.0,366.0,181.0,208.0,407.0,1387.0,1369.0,647.0,169.0,90.0,318.0,500.0,500.0,275.0,170.0,191.0,415.0,497.0,495.0,379.0,156.0,
29193.0,100.0,247.0,327.0,338.0,232.0,158.0,164.0,237.0,336.0,334.0,296.0,140.0,90.0,357.0,771.0,764.0,312.0,166.0,217.0,327.0,781.0,779.0,530.0,157.0,83.0,474.0,1653.0,1584.0,372.0,175.0,200.0,413.0,1599.0,1705.0,707.0,168.0,91.0,437.0,1369.0,1469.0,377.0,184.0,211.0,424.0,1606.0,1425.0,639.0,158.0,94.0,438.0,1392.0,1374.0,376.0,180.0,202.0,395.0,1397.0,1481.0,672.0,173.0,94.0,444.0,1510.0,1438.0,377.0,171.0,204.0,400.0,1429.0,1606.0,660.0,174.0,92.0,438.0,1324.0,1412.0,378.0,181.0,203.0,408.0,1381.0,1370.0,638.0,178.0,101.0,323.0,502.0,511.0,283.0,163.0,187.0,412.0,499.0,500.0,368.0,159.0,
