48200.0,332.0,330.0,329.0,333.0,336.0,366.0,359.0,335.0,291.0,377.0,352.0,182.0,660.0,1559.0,1074.0,732.0,689.0,958.0,668.0,797.0,546.0,1593.0,1259.0,255.0,750.0,2150.0,1570.0,810.0,779.0,1180.0,760.0,899.0,600.0,2063.0,1995.0,273.0,763.0,2234.0,1475.0,784.0,739.0,1127.0,740.0,885.0,590.0,1935.0,2009.0,281.0,746.0,1965.0,1276.0,758.0,730.0,1028.0,725.0,866.0,606.0,1731.0,1609.0,270.0,742.0,1986.0,1725.0,830.0,769.0,1133.0,738.0,925.0,580.0,2067.0,1924.0,275.0,685.0,1628.0,1256.0,753.0,709.0,1038.0,725.0,868.0,543.0,1751.0,1454.0,266.0,216.0,208.0,177.0,153.0,153.0,162.0,164.0,171.0,272.0,202.0,210.0,147.0,
48251.0,316.0,335.0,329.0,319.0,327.0,352.0,353.0,328.0,286.0,380.0,354.0,196.0,669.0,1564.0,1072.0,717.0,687.0,954.0,673.0,804.0,542.0,1592.0,1255.0,280.0,743.0,2125.0,1544.0,843.0,778.0,1176.0,759.0,908.0,605.0,2022.0,1975.0,294.0,755.0,2239.0,1471.0,788.0,748.0,1125.0,740.0,895.0,586.0,1932.0,1993.0,290.0,738.0,1978.0,1271.0,752.0,738.0,1035.0,732.0,852.0,549.0,1743.0,1578.0,289.0,745.0,1977.0,1756.0,834.0,776.0,1134.0,749.0,937.0,580.0,2037.0,1932.0,291.0,683.0,1632.0,1263.0,747.0,711.0,1044.0,731.0,873.0,555.0,1773.0,1443.0,275.0,208.0,206.0,189.0,157.0,174.0,165.0,171.0,170.0,272.0,214.0,210.0,153.0,
48300.0,338.0,322.0,326.0,317.0,340.0,365.0,358.0,334.0,287.0,373.0,347.0,190.0,682.0,1559.0,1081.0,745.0,688.0,960.0,677.0,789.0,559.0,1533.0,1278.0,285.0,762.0,2126.0,1542.0,820.0,767.0,1186.0,756.0,894.0,605.0,2053.0,1971.0,298.0,768.0,2218.0,1469.0,804.0,747.0,1114.0,751.0,888.0,580.0,1888.0,1974.0,295.0,749.0,1961.0,1274.0,761.0,746.0,1032.0,727.0,872.0,558.0,1751.0,1582.0,294.0,757.0,1977.0,1735.0,844.0,773.0,1140.0,755.0,929.0,576.0,2023.0,1932.0,285.0,688.0,1631.0,1251.0,773.0,708.0,1038.0,733.0,881.0,555.0,1744.0,1448.0,292.0,216.0,215.0,177.0,173.0,175.0,171.0,172.0,170.0,271.0,223.0,203.0,155.0,
48350.0,344.0,335.0,330.0,328.0,318.0,373.0,363.0,328.0,290.0,376.0,358.0,193.0,672.0,1548.0,1085.0,753.0,692.0,965.0,670.0,795.0,545.0,1595.0,1259.0,278.0,757.0,2122.0,1551.0,823.0,773.0,1183.0,755.0,893.0,598.0,2052.0,1978.0,294.0,767.0,2219.0,1468.0,795.0,748.0,1136.0,750.0,877.0,577.0,1911.0,2024.0,303.0,759.0,1945.0,1265.0,764.0,743.0,1028.0,723.0,876.0,562.0,1741.0,1573.0,296.0,760.0,1992.0,1751.0,846.0,777.0,1149.0,755.0,913.0,582.0,2056.0,1924.0,307.0,688.0,1618.0,1250.0,758.0,706.0,1059.0,732.0,862.0,555.0,1741.0,1450.0,288.0,215.0,207.0,174.0,157.0,167.0,176.0,155.0,168.0,263.0,206.0,214.0,152.0,
48400.0,328.0,325.0,334.0,321.0,315.0,349.0,354.0,322.0,290.0,368.0,335.0,205.0,678.0,1461.0,1017.0,735.0,672.0,921.0,645.0,767.0,549.0,1470.0,1155.0,313.0,761.0,2092.0,1525.0,840.0,771.0,1179.0,745.0,892.0,609.0,1959.0,1903.0,327.0,767.0,2224.0,1467.0,814.0,745.0,1128.0,731.0,885.0,584.0,1923.0,1989.0,331.0,755.0,1946.0,1269.0,778.0,737.0,1028.0,709.0,854.0,574.0,1744.0,1574.0,324.0,755.0,1970.0,1761.0,862.0,775.0,1133.0,735.0,918.0,596.0,2108.0,1894.0,326.0,693.0,1642.0,1244.0,768.0,703.0,1035.0,720.0,862.0,572.0,1759.0,1405.0,311.0,213.0,216.0,180.0,161.0,161.0,176.0,166.0,163.0,268.0,205.0,206.0,157.0,
48450.0,324.0,317.0,327.0,322.0,343.0,361.0,354.0,332.0,308.0,379.0,344.0,220.0,635.0,1319.0,942.0,710.0,664.0,880.0,618.0,749.0,547.0,1438.0,1053.0,311.0,751.0,2052.0,1512.0,842.0,789.0,1160.0,737.0,874.0,617.0,2003.0,1811.0,332.0,774.0,2221.0,1456.0,823.0,753.0,1130.0,727.0,879.0,597.0,1914.0,1993.0,342.0,750.0,1948.0,1254.0,781.0,751.0,1025.0,721.0,844.0,578.0,1693.0,1587.0,336.0,765.0,1948.0,1740.0,870.0,789.0,1142.0,736.0,919.0,610.0,2094.0,1837.0,332.0,689.0,1574.0,1209.0,781.0,702.0,1029.0,710.0,854.0,585.0,1727.0,1367.0,315.0,206.0,192.0,166.0,153.0,153.0,153.0,158.0,155.0,249.0,190.0,187.0,161.0,
48500.0,336.0,326.0,340.0,330.0,328.0,373.0,364.0,343.0,297.0,373.0,354.0,207.0,625.0,1226.0,908.0,662.0,639.0,863.0,622.0,737.0,528.0,1330.0,1023.0,304.0,759.0,2016.0,1438.0,800.0,773.0,1165.0,740.0,886.0,611.0,1974.0,1795.0,327.0,809.0,2215.0,1446.0,791.0,742.0,1131.0,731.0,887.0,591.0,1919.0,1983.0,341.0,757.0,1975.0,1297.0,772.0,753.0,1034.0,728.0,854.0,583.0,1759.0,1607.0,333.0,765.0,1950.0,1743.0,840.0,780.0,1129.0,738.0,922.0,598.0,2118.0,1874.0,326.0,696.0,1588.0,1234.0,760.0,707.0,1026.0,725.0,857.0,576.0,1740.0,1393.0,312.0,210.0,208.0,167.0,165.0,174.0,165.0,162.0,163.0,270.0,201.0,195.0,156.0,
48551.0,322.0,330.0,333.0,336.0,350.0,376.0,369.0,337.0,296.0,388.0,340.0,202.0,615.0,1139.0,865.0,652.0,658.0,821.0,600.0,698.0,515.0,1328.0,989.0,280.0,751.0,1998.0,1426.0,811.0,802.0,1160.0,731.0,849.0,606.0,1984.0,1799.0,305.0,774.0,2232.0,1452.0,785.0,770.0,1109.0,726.0,861.0,595.0,1918.0,1977.0,295.0,763.0,1964.0,1280.0,756.0,779.0,1032.0,714.0,828.0,579.0,1751.0,1579.0,298.0,748.0,1928.0,1752.0,839.0,801.0,1131.0,739.0,894.0,591.0,2089.0,1870.0,302.0,685.0,1582.0,1227.0,762.0,728.0,1035.0,705.0,839.0,561.0,1682.0,1426.0,278.0,222.0,210.0,181.0,158.0,164.0,154.0,154.0,153.0,274.0,212.0,211.0,148.0,
48600.0,320.0,317.0,314.0,314.0,329.0,374.0,352.0,316.0,280.0,386.0,349.0,191.0,594.0,1195.0,878.0,644.0,646.0,827.0,590.0,680.0,507.0,1324.0,1015.0,269.0,723.0,1981.0,1439.0,792.0,787.0,1145.0,693.0,806.0,575.0,2010.0,1859.0,293.0,755.0,2204.0,1450.0,780.0,752.0,1111.0,687.0,804.0,556.0,1927.0,2038.0,297.0,736.0,1952.0,1266.0,746.0,750.0,1010.0,684.0,754.0,538.0,1698.0,1632.0,272.0,745.0,1912.0,1756.0,817.0,796.0,1113.0,706.0,813.0,555.0,2112.0,1884.0,290.0,682.0,1568.0,1228.0,738.0,727.0,1017.0,685.0,753.0,527.0,1738.0,1452.0,280.0,229.0,202.0,165.0,142.0,144.0,135.0,145.0,141.0,240.0,180.0,184.0,138.0,
48650.0,335.0,327.0,326.0,311.0,333.0,368.0,348.0,326.0,311.0,405.0,352.0,142.0,652.0,1266.0,938.0,657.0,665.0,882.0,601.0,662.0,503.0,1471.0,1092.0,157.0,743.0,2000.0,1491.0,796.0,809.0,1159.0,699.0,758.0,570.0,2054.0,1908.0,161.0,765.0,2200.0,1456.0,778.0,757.0,1115.0,694.0,733.0,556.0,1929.0,2022.0,153.0,748.0,1888.0,1233.0,747.0,756.0,1007.0,678.0,706.0,526.0,1698.0,1566.0,156.0,762.0,1921.0,1742.0,850.0,808.0,1128.0,704.0,757.0,543.0,2088.0,1900.0,149.0,691.0,1553.0,1214.0,768.0,730.0,1017.0,680.0,718.0,517.0,1709.0,1454.0,143.0,212.0,201.0,177.0,149.0,147.0,148.0,143.0,137.0,249.0,226.0,185.0,107.0,
48701.0,345.0,328.0,319.0,330.0,336.0,362.0,358.0,323.0,278.0,422.0,354.0,126.0,622.0,1341.0,972.0,707.0,685.0,878.0,611.0,645.0,499.0,1502.0,1138.0,147.0,729.0,2016.0,1542.0,854.0,811.0,1160.0,703.0,746.0,555.0,2051.0,1951.0,156.0,743.0,2201.0,1466.0,819.0,771.0,1108.0,690.0,726.0,544.0,1924.0,2039.0,153.0,726.0,1882.0,1256.0,799.0,778.0,1003.0,679.0,702.0,513.0,1716.0,1571.0,147.0,725.0,1914.0,1758.0,889.0,811.0,1126.0,696.0,767.0,531.0,2115.0,1902.0,156.0,667.0,1531.0,1197.0,782.0,721.0,1000.0,669.0,717.0,504.0,1647.0,1388.0,147.0,213.0,215.0,181.0,152.0,151.0,152.0,146.0,156.0,249.0,241.0,205.0,112.0,
48750.0,332.0,326.0,326.0,325.0,314.0,362.0,362.0,315.0,279.0,390.0,351.0,122.0,644.0,1389.0,995.0,742.0,703.0,899.0,600.0,638.0,514.0,1528.0,1176.0,150.0,748.0,2026.0,1564.0,877.0,814.0,1158.0,700.0,727.0,570.0,2073.0,1969.0,161.0,761.0,2206.0,1482.0,847.0,769.0,1109.0,705.0,702.0,556.0,1945.0,2051.0,163.0,743.0,1881.0,1246.0,798.0,759.0,999.0,673.0,687.0,527.0,1728.0,1587.0,156.0,756.0,1928.0,1738.0,901.0,814.0,1116.0,707.0,775.0,535.0,2099.0,1921.0,159.0,668.0,1520.0,1182.0,802.0,719.0,993.0,669.0,718.0,508.0,1652.0,1410.0,149.0,222.0,214.0,188.0,156.0,157.0,156.0,150.0,151.0,255.0,247.0,208.0,101.0,
48800.0,333.0,323.0,324.0,309.0,318.0,342.0,349.0,308.0,274.0,392.0,339.0,123.0,636.0,1351.0,982.0,730.0,686.0,879.0,631.0,648.0,503.0,1464.0,1131.0,139.0,739.0,2039.0,1588.0,878.0,814.0,1157.0,727.0,753.0,562.0,2046.0,1974.0,148.0,754.0,2194.0,1479.0,896.0,774.0,1098.0,714.0,737.0,548.0,1929.0,2059.0,146.0,745.0,1851.0,1241.0,809.0,749.0,991.0,704.0,708.0,523.0,1712.0,1540.0,150.0,743.0,1916.0,1749.0,902.0,806.0,1124.0,733.0,790.0,545.0,2117.0,1911.0,150.0,664.0,1511.0,1180.0,789.0,719.0,1001.0,687.0,730.0,522.0,1652.0,1365.0,149.0,209.0,204.0,207.0,163.0,158.0,161.0,146.0,157.0,256.0,221.0,208.0,117.0,
48849.0,331.0,334.0,325.0,329.0,333.0,360.0,350.0,319.0,269.0,397.0,351.0,122.0,620.0,1294.0,952.0,726.0,650.0,873.0,603.0,662.0,508.0,1466.0,1099.0,141.0,745.0,2028.0,1633.0,880.0,767.0,1158.0,717.0,804.0,572.0,2082.0,1987.0,143.0,748.0,2186.0,1492.0,870.0,738.0,1106.0,714.0,738.0,558.0,1933.0,2057.0,145.0,731.0,1816.0,1242.0,811.0,703.0,994.0,670.0,725.0,525.0,1704.0,1543.0,140.0,742.0,1896.0,1715.0,921.0,721.0,1127.0,713.0,799.0,560.0,2019.0,1913.0,134.0,666.0,1469.0,1143.0,789.0,637.0,988.0,667.0,734.0,515.0,1606.0,1323.0,142.0,204.0,206.0,163.0,151.0,157.0,145.0,152.0,153.0,259.0,231.0,201.0,109.0,
48900.0,365.0,316.0,326.0,306.0,324.0,360.0,360.0,316.0,273.0,399.0,342.0,115.0,640.0,1407.0,1017.0,763.0,669.0,906.0,613.0,702.0,498.0,1522.0,1207.0,132.0,755.0,2045.0,1643.0,908.0,778.0,1147.0,708.0,806.0,560.0,1969.0,2007.0,147.0,746.0,2191.0,1506.0,874.0,744.0,1107.0,682.0,779.0,541.0,1921.0,2049.0,143.0,729.0,1831.0,1240.0,809.0,725.0,988.0,663.0,755.0,520.0,1685.0,1556.0,136.0,736.0,1901.0,1731.0,927.0,790.0,1120.0,705.0,825.0,539.0,2069.0,1923.0,143.0,646.0,1381.0,1049.0,771.0,672.0,951.0,638.0,744.0,494.0,1471.0,1159.0,149.0,195.0,211.0,182.0,144.0,149.0,142.0,123.0,145.0,247.0,237.0,207.0,112.0,
48950.0,334.0,316.0,325.0,323.0,322.0,347.0,351.0,324.0,259.0,415.0,362.0,115.0,656.0,1479.0,1085.0,776.0,684.0,943.0,629.0,703.0,463.0,1548.0,1279.0,140.0,747.0,2045.0,1657.0,890.0,788.0,1163.0,699.0,783.0,517.0,2015.0,2039.0,148.0,747.0,2193.0,1503.0,873.0,751.0,1111.0,672.0,764.0,506.0,1890.0,2075.0,146.0,735.0,1797.0,1231.0,804.0,728.0,985.0,659.0,731.0,493.0,1642.0,1578.0,146.0,746.0,1904.0,1735.0,925.0,768.0,1125.0,694.0,799.0,520.0,1996.0,1930.0,144.0,629.0,1329.0,1026.0,753.0,661.0,931.0,630.0,723.0,459.0,1420.0,1120.0,144.0,197.0,229.0,171.0,142.0,176.0,162.0,158.0,141.0,260.0,233.0,206.0,110.0,
49000.0,327.0,318.0,325.0,327.0,322.0,343.0,347.0,293.0,270.0,422.0,339.0,104.0,656.0,1569.0,1138.0,805.0,692.0,956.0,616.0,719.0,477.0,1626.0,1368.0,152.0,740.0,2048.0,1689.0,925.0,766.0,1156.0,689.0,787.0,510.0,2009.0,2059.0,144.0,739.0,2173.0,1496.0,886.0,733.0,1077.0,668.0,754.0,498.0,1810.0,2099.0,146.0,725.0,1714.0,1194.0,818.0,709.0,954.0,634.0,712.0,482.0,1589.0,1500.0,161.0,747.0,1882.0,1732.0,957.0,751.0,1090.0,669.0,807.0,505.0,2054.0,1921.0,146.0,633.0,1300.0,990.0,755.0,629.0,905.0,606.0,696.0,440.0,1382.0,1092.0,144.0,204.0,206.0,158.0,128.0,134.0,125.0,136.0,129.0,246.0,222.0,191.0,107.0,
49050.0,316.0,307.0,312.0,298.0,304.0,347.0,334.0,300.0,259.0,386.0,324.0,111.0,679.0,1585.0,1166.0,931.0,644.0,948.0,612.0,726.0,495.0,1677.0,1413.0,132.0,747.0,2044.0,1705.0,1077.0,713.0,1117.0,664.0,804.0,530.0,2072.0,2046.0,144.0,741.0,2145.0,1493.0,1027.0,658.0,1064.0,651.0,778.0,513.0,1910.0,2075.0,136.0,725.0,1653.0,1165.0,921.0,630.0,927.0,611.0,735.0,518.0,1598.0,1412.0,134.0,751.0,1915.0,1719.0,1141.0,678.0,1086.0,668.0,840.0,521.0,2089.0,1906.0,141.0,617.0,1261.0,973.0,874.0,595.0,886.0,567.0,727.0,472.0,1395.0,1057.0,143.0,190.0,199.0,169.0,125.0,144.0,139.0,138.0,129.0,250.0,208.0,190.0,98.0,
49100.0,328.0,305.0,312.0,307.0,305.0,347.0,342.0,307.0,269.0,364.0,325.0,117.0,678.0,1621.0,1184.0,968.0,654.0,954.0,621.0,777.0,514.0,1712.0,1445.0,130.0,746.0,2068.0,1714.0,1110.0,707.0,1122.0,684.0,848.0,551.0,2101.0,2049.0,143.0,747.0,2166.0,1506.0,1057.0,663.0,1075.0,662.0,821.0,540.0,1940.0,2069.0,130.0,719.0,1691.0,1179.0,956.0,641.0,937.0,641.0,776.0,516.0,1650.0,1454.0,145.0,749.0,1899.0,1728.0,1176.0,701.0,1090.0,681.0,883.0,538.0,2125.0,1917.0,141.0,606.0,1205.0,924.0,838.0,581.0,863.0,595.0,746.0,485.0,1332.0,982.0,136.0,218.0,205.0,188.0,157.0,172.0,162.0,153.0,163.0,268.0,261.0,200.0,111.0,
49150.0,325.0,315.0,317.0,305.0,316.0,348.0,343.0,326.0,273.0,362.0,338.0,117.0,666.0,1630.0,1176.0,952.0,663.0,953.0,614.0,774.0,533.0,1698.0,1429.0,136.0,733.0,2087.0,1721.0,1135.0,722.0,1114.0,657.0,852.0,567.0,2111.0,2033.0,150.0,724.0,2184.0,1522.0,1080.0,698.0,1066.0,647.0,821.0,557.0,1960.0,2118.0,141.0,715.0,1746.0,1209.0,996.0,667.0,943.0,623.0,783.0,524.0,1676.0,1501.0,146.0,723.0,1912.0,1740.0,1214.0,724.0,1085.0,661.0,864.0,574.0,2106.0,1916.0,145.0,595.0,1234.0,934.0,875.0,587.0,882.0,602.0,739.0,481.0,1343.0,999.0,144.0,248.0,262.0,216.0,188.0,198.0,180.0,183.0,183.0,287.0,296.0,258.0,119.0,
49200.0,321.0,314.0,317.0,304.0,311.0,346.0,339.0,320.0,270.0,363.0,332.0,116.0,656.0,1616.0,1174.0,991.0,685.0,939.0,605.0,756.0,516.0,1656.0,1403.0,146.0,732.0,2090.0,1707.0,1149.0,749.0,1110.0,662.0,830.0,550.0,2105.0,2038.0,137.0,721.0,2197.0,1533.0,1105.0,728.0,1090.0,652.0,844.0,569.0,1959.0,2067.0,150.0,680.0,1749.0,1204.0,996.0,690.0,934.0,620.0,768.0,512.0,1676.0,1429.0,145.0,719.0,1922.0,1765.0,1227.0,737.0,1073.0,653.0,869.0,544.0,2102.0,1904.0,144.0,594.0,1253.0,951.0,882.0,619.0,856.0,589.0,738.0,486.0,1386.0,1023.0,145.0,244.0,254.0,216.0,187.0,193.0,182.0,184.0,201.0,287.0,302.0,253.0,111.0,
49250.0,321.0,310.0,311.0,313.0,337.0,347.0,333.0,314.0,274.0,365.0,329.0,124.0,660.0,1622.0,1165.0,985.0,683.0,938.0,611.0,757.0,520.0,1726.0,1447.0,139.0,711.0,2087.0,1703.0,1181.0,758.0,1112.0,664.0,832.0,564.0,2142.0,2065.0,146.0,726.0,2206.0,1529.0,1115.0,722.0,1070.0,655.0,804.0,549.0,1971.0,2077.0,147.0,676.0,1640.0,1120.0,966.0,679.0,911.0,612.0,733.0,506.0,1591.0,1363.0,145.0,728.0,1935.0,1752.0,1244.0,749.0,1076.0,660.0,852.0,519.0,2139.0,1927.0,141.0,605.0,1283.0,978.0,905.0,630.0,862.0,588.0,735.0,491.0,1357.0,1040.0,141.0,252.0,276.0,237.0,194.0,213.0,199.0,208.0,212.0,307.0,319.0,275.0,121.0,
49300.0,358.0,309.0,323.0,311.0,321.0,363.0,342.0,319.0,269.0,369.0,343.0,118.0,660.0,1688.0,1210.0,1000.0,704.0,956.0,607.0,764.0,519.0,1701.0,1471.0,127.0,727.0,2128.0,1731.0,1148.0,770.0,1115.0,659.0,839.0,550.0,2153.0,2074.0,159.0,734.0,2218.0,1555.0,1091.0,732.0,1070.0,641.0,819.0,552.0,1966.0,2125.0,151.0,706.0,1744.0,1193.0,972.0,686.0,930.0,609.0,747.0,516.0,1644.0,1456.0,143.0,732.0,1966.0,1753.0,1207.0,764.0,1086.0,654.0,864.0,551.0,2137.0,1939.0,155.0,605.0,1296.0,976.0,887.0,633.0,878.0,592.0,749.0,505.0,1412.0,1038.0,143.0,262.0,301.0,238.0,206.0,213.0,207.0,200.0,207.0,309.0,327.0,294.0,121.0,
49350.0,330.0,308.0,319.0,303.0,330.0,352.0,345.0,328.0,280.0,364.0,338.0,117.0,664.0,1706.0,1212.0,972.0,719.0,964.0,605.0,775.0,536.0,1714.0,1485.0,150.0,730.0,2139.0,1741.0,1118.0,762.0,1122.0,663.0,830.0,576.0,2141.0,2087.0,142.0,724.0,2222.0,1552.0,1067.0,733.0,1072.0,635.0,816.0,560.0,1995.0,2086.0,151.0,674.0,1664.0,1135.0,932.0,683.0,910.0,606.0,754.0,513.0,1563.0,1375.0,144.0,719.0,1968.0,1785.0,1173.0,764.0,1091.0,655.0,869.0,551.0,2143.0,1946.0,147.0,612.0,1323.0,998.0,889.0,638.0,928.0,600.0,752.0,509.0,1439.0,1079.0,142.0,224.0,255.0,212.0,184.0,192.0,167.0,179.0,185.0,293.0,274.0,243.0,120.0,
49400.0,318.0,313.0,309.0,312.0,306.0,347.0,335.0,316.0,267.0,368.0,332.0,122.0,664.0,1725.0,1229.0,944.0,703.0,975.0,617.0,777.0,522.0,1756.0,1512.0,155.0,718.0,2134.0,1742.0,1072.0,775.0,1148.0,658.0,835.0,558.0,2136.0,2120.0,156.0,719.0,2218.0,1565.0,1032.0,739.0,1098.0,645.0,814.0,547.0,1977.0,2087.0,161.0,674.0,1637.0,1109.0,891.0,675.0,915.0,597.0,747.0,509.0,1489.0,1328.0,154.0,726.0,1965.0,1761.0,1104.0,761.0,1109.0,643.0,861.0,544.0,2044.0,1969.0,160.0,617.0,1345.0,1005.0,859.0,652.0,903.0,598.0,754.0,502.0,1395.0,1083.0,156.0,222.0,238.0,200.0,169.0,171.0,170.0,183.0,180.0,280.0,251.0,229.0,122.0,
49452.0,316.0,324.0,313.0,316.0,317.0,336.0,338.0,323.0,275.0,360.0,328.0,128.0,669.0,1778.0,1274.0,901.0,718.0,996.0,624.0,775.0,533.0,1789.0,1557.0,166.0,723.0,2147.0,1741.0,1007.0,783.0,1145.0,668.0,835.0,566.0,2142.0,2112.0,166.0,721.0,2211.0,1552.0,965.0,743.0,1095.0,655.0,816.0,556.0,1971.0,2090.0,163.0,695.0,1853.0,1270.0,898.0,719.0,984.0,629.0,784.0,525.0,1700.0,1590.0,164.0,713.0,2014.0,1776.0,1053.0,770.0,1112.0,656.0,862.0,555.0,2130.0,1979.0,163.0,607.0,1361.0,1037.0,829.0,641.0,914.0,597.0,755.0,503.0,1454.0,1112.0,158.0,199.0,202.0,187.0,145.0,145.0,144.0,150.0,148.0,257.0,211.0,197.0,113.0,
49500.0,320.0,319.0,317.0,323.0,311.0,343.0,353.0,320.0,274.0,366.0,338.0,124.0,669.0,1834.0,1298.0,871.0,726.0,1016.0,641.0,808.0,544.0,1818.0,1592.0,156.0,725.0,2175.0,1758.0,947.0,789.0,1162.0,688.0,881.0,570.0,2128.0,2141.0,159.0,723.0,2221.0,1556.0,914.0,756.0,1110.0,676.0,861.0,555.0,1915.0,2080.0,148.0,711.0,1876.0,1273.0,859.0,735.0,1007.0,649.0,828.0,538.0,1677.0,1595.0,162.0,701.0,1987.0,1760.0,991.0,783.0,1118.0,677.0,892.0,551.0,2092.0,1994.0,168.0,607.0,1374.0,1022.0,777.0,661.0,933.0,622.0,773.0,495.0,1466.0,1114.0,146.0,206.0,215.0,184.0,142.0,153.0,148.0,151.0,152.0,244.0,215.0,199.0,107.0,
49550.0,323.0,313.0,306.0,361.0,318.0,340.0,352.0,292.0,266.0,381.0,334.0,118.0,660.0,1816.0,1307.0,844.0,738.0,1009.0,657.0,818.0,525.0,1791.0,1618.0,151.0,715.0,2171.0,1743.0,916.0,793.0,1156.0,700.0,891.0,552.0,2108.0,2145.0,157.0,712.0,2220.0,1556.0,883.0,759.0,1105.0,676.0,856.0,543.0,1952.0,2093.0,158.0,695.0,1889.0,1284.0,824.0,739.0,1003.0,655.0,841.0,519.0,1721.0,1603.0,157.0,717.0,1990.0,1759.0,945.0,785.0,1125.0,659.0,914.0,532.0,2096.0,1997.0,147.0,605.0,1412.0,1038.0,779.0,667.0,942.0,622.0,805.0,524.0,1485.0,1123.0,147.0,203.0,213.0,183.0,147.0,151.0,190.0,182.0,168.0,295.0,232.0,198.0,110.0,
49600.0,325.0,308.0,314.0,316.0,319.0,340.0,340.0,318.0,277.0,367.0,340.0,125.0,671.0,1815.0,1292.0,873.0,738.0,1021.0,654.0,818.0,553.0,1798.0,1595.0,157.0,725.0,2192.0,1722.0,966.0,788.0,1175.0,713.0,900.0,582.0,2124.0,2144.0,162.0,714.0,2218.0,1555.0,917.0,746.0,1116.0,685.0,877.0,558.0,1973.0,2050.0,170.0,712.0,1897.0,1290.0,846.0,777.0,1013.0,669.0,832.0,534.0,1736.0,1601.0,161.0,721.0,2008.0,1759.0,976.0,772.0,1125.0,697.0,918.0,548.0,2115.0,1994.0,167.0,613.0,1426.0,1032.0,793.0,678.0,952.0,641.0,801.0,512.0,1509.0,1194.0,155.0,208.0,204.0,165.0,152.0,155.0,160.0,152.0,146.0,263.0,214.0,201.0,110.0,
49650.0,325.0,326.0,328.0,315.0,322.0,355.0,354.0,325.0,293.0,369.0,347.0,120.0,683.0,1829.0,1283.0,854.0,740.0,1060.0,700.0,820.0,545.0,1802.0,1573.0,157.0,729.0,2191.0,1743.0,939.0,808.0,1173.0,715.0,883.0,573.0,2124.0,2136.0,154.0,727.0,2224.0,1539.0,879.0,760.0,1116.0,698.0,847.0,561.0,1955.0,2064.0,156.0,711.0,1895.0,1277.0,846.0,746.0,1015.0,687.0,831.0,536.0,1748.0,1598.0,156.0,724.0,2014.0,1780.0,946.0,788.0,1133.0,701.0,900.0,564.0,2058.0,1993.0,156.0,628.0,1456.0,1078.0,788.0,686.0,966.0,653.0,802.0,524.0,1554.0,1206.0,147.0,201.0,202.0,158.0,148.0,151.0,149.0,150.0,154.0,249.0,215.0,188.0,112.0,
49700.0,324.0,326.0,323.0,311.0,319.0,353.0,351.0,316.0,275.0,386.0,341.0,121.0,666.0,1815.0,1264.0,841.0,734.0,1018.0,671.0,817.0,516.0,1774.0,1563.0,155.0,712.0,2187.0,1710.0,919.0,798.0,1161.0,722.0,881.0,553.0,2109.0,2147.0,146.0,762.0,2227.0,1541.0,880.0,757.0,1108.0,700.0,849.0,543.0,1896.0,2056.0,161.0,706.0,1912.0,1289.0,831.0,743.0,1005.0,679.0,827.0,528.0,1728.0,1596.0,155.0,706.0,2013.0,1764.0,932.0,787.0,1126.0,700.0,895.0,542.0,2016.0,1997.0,151.0,618.0,1480.0,1106.0,791.0,695.0,972.0,662.0,804.0,503.0,1544.0,1225.0,150.0,208.0,199.0,173.0,147.0,153.0,147.0,142.0,140.0,250.0,245.0,188.0,114.0,
49750.0,322.0,318.0,329.0,329.0,325.0,353.0,348.0,323.0,276.0,381.0,341.0,126.0,661.0,1847.0,1302.0,875.0,734.0,1012.0,653.0,857.0,527.0,1761.0,1620.0,158.0,707.0,2186.0,1744.0,938.0,804.0,1165.0,703.0,882.0,550.0,2105.0,2150.0,167.0,703.0,2224.0,1544.0,901.0,764.0,1101.0,715.0,856.0,535.0,1905.0,2058.0,160.0,699.0,1895.0,1274.0,833.0,745.0,990.0,654.0,822.0,504.0,1701.0,1599.0,162.0,703.0,2009.0,1766.0,959.0,795.0,1110.0,689.0,896.0,541.0,2044.0,1988.0,153.0,612.0,1437.0,1079.0,782.0,696.0,952.0,647.0,793.0,503.0,1440.0,1193.0,158.0,186.0,189.0,169.0,148.0,154.0,146.0,157.0,151.0,245.0,203.0,187.0,115.0,
49800.0,319.0,315.0,323.0,314.0,319.0,389.0,347.0,314.0,288.0,355.0,340.0,135.0,656.0,1822.0,1279.0,861.0,752.0,1007.0,643.0,825.0,585.0,1830.0,1530.0,164.0,712.0,2192.0,1733.0,947.0,818.0,1164.0,715.0,907.0,627.0,2171.0,2129.0,164.0,712.0,2214.0,1593.0,905.0,778.0,1110.0,690.0,868.0,601.0,1982.0,2009.0,166.0,700.0,1882.0,1266.0,858.0,752.0,997.0,677.0,842.0,580.0,1766.0,1506.0,158.0,696.0,1997.0,1758.0,970.0,808.0,1121.0,691.0,911.0,597.0,2116.0,1958.0,159.0,609.0,1446.0,1069.0,803.0,686.0,962.0,627.0,799.0,541.0,1537.0,1181.0,165.0,194.0,187.0,163.0,137.0,141.0,145.0,143.0,148.0,241.0,197.0,186.0,120.0,
