5584.0,33.0,55.0,87.0,48.0,19.0,17.0,86.0,67.0,80.0,107.0,73.0,45.0,173.0,778.0,828.0,611.0,337.0,208.0,262.0,616.0,750.0,826.0,786.0,127.0,204.0,1316.0,1551.0,924.0,433.0,237.0,212.0,834.0,1253.0,1691.0,1529.0,134.0,220.0,1381.0,1529.0,864.0,359.0,286.0,293.0,735.0,1109.0,1642.0,1525.0,201.0,213.0,1334.0,1459.0,865.0,392.0,273.0,235.0,699.0,1145.0,1650.0,1573.0,186.0,167.0,1148.0,1401.0,861.0,350.0,215.0,303.0,711.0,1047.0,1464.0,1342.0,191.0,72.0,96.0,69.0,11.0,31.0,29.0,33.0,4.0,15.0,36.0,62.0,61.0,56.0,90.0,58.0,5.0,37.0,57.0,56.0,5.0,13.0,37.0,109.0,57.0,
5635.0,18.0,6.0,29.0,73.0,55.0,25.0,32.0,75.0,61.0,23.0,6.0,1.0,127.0,802.0,892.0,633.0,295.0,259.0,290.0,585.0,785.0,893.0,831.0,174.0,142.0,1221.0,1486.0,899.0,436.0,268.0,338.0,797.0,1192.0,1644.0,1440.0,158.0,204.0,1355.0,1547.0,912.0,393.0,309.0,400.0,757.0,1104.0,1639.0,1531.0,177.0,108.0,1279.0,1513.0,946.0,475.0,254.0,361.0,699.0,1048.0,1617.0,1561.0,208.0,218.0,1229.0,1364.0,822.0,426.0,224.0,339.0,779.0,1088.0,1459.0,1320.0,162.0,23.0,28.0,49.0,19.0,34.0,71.0,38.0,9.0,13.0,43.0,58.0,78.0,46.0,50.0,11.0,18.0,62.0,69.0,14.0,16.0,53.0,87.0,92.0,55.0,
5684.0,61.0,52.0,28.0,24.0,50.0,58.0,9.0,10.0,40.0,13.0,8.0,7.0,178.0,776.0,874.0,593.0,382.0,271.0,317.0,567.0,740.0,855.0,816.0,171.0,195.0,1236.0,1509.0,889.0,496.0,282.0,395.0,748.0,1059.0,1627.0,1482.0,192.0,256.0,1343.0,1460.0,856.0,545.0,325.0,312.0,745.0,1174.0,1689.0,1564.0,187.0,117.0,1267.0,1484.0,919.0,565.0,241.0,334.0,746.0,1084.0,1596.0,1535.0,142.0,220.0,1238.0,1419.0,847.0,457.0,257.0,336.0,764.0,1123.0,1460.0,1321.0,152.0,28.0,36.0,95.0,73.0,80.0,36.0,31.0,101.0,105.0,70.0,40.0,9.0,4.0,86.0,55.0,14.0,13.0,45.0,42.0,18.0,3.0,18.0,57.0,55.0,
5735.0,86.0,94.0,79.0,14.0,23.0,73.0,65.0,18.0,88.0,96.0,55.0,19.0,155.0,686.0,742.0,583.0,353.0,269.0,250.0,564.0,678.0,762.0,692.0,134.0,176.0,1260.0,1595.0,796.0,520.0,326.0,285.0,707.0,1134.0,1698.0,1478.0,202.0,178.0,1304.0,1482.0,896.0,484.0,321.0,349.0,714.0,1063.0,1652.0,1458.0,222.0,226.0,1298.0,1474.0,875.0,543.0,330.0,315.0,644.0,1074.0,1657.0,1594.0,227.0,179.0,1113.0,1371.0,889.0,524.0,263.0,287.0,777.0,1101.0,1479.0,1325.0,159.0,8.0,29.0,68.0,60.0,46.0,9.0,60.0,70.0,59.0,26.0,11.0,2.0,25.0,11.0,52.0,53.0,42.0,18.0,18.0,70.0,87.0,68.0,37.0,9.0,
5785.0,37.0,84.0,118.0,72.0,8.0,13.0,63.0,57.0,43.0,88.0,94.0,52.0,199.0,624.0,631.0,553.0,382.0,219.0,235.0,489.0,550.0,598.0,584.0,162.0,279.0,1339.0,1549.0,999.0,505.0,281.0,264.0,784.0,1061.0,1600.0,1420.0,188.0,252.0,1369.0,1506.0,945.0,470.0,292.0,290.0,699.0,1024.0,1636.0,1579.0,242.0,174.0,1283.0,1458.0,982.0,576.0,282.0,249.0,709.0,1052.0,1622.0,1557.0,169.0,220.0,1200.0,1405.0,927.0,456.0,219.0,288.0,733.0,1007.0,1407.0,1287.0,163.0,42.0,59.0,89.0,20.0,17.0,53.0,55.0,17.0,10.0,17.0,40.0,51.0,74.0,5.0,46.0,64.0,52.0,19.0,13.0,73.0,101.0,81.0,90.0,66.0,
5835.0,17.0,32.0,67.0,60.0,25.0,9.0,55.0,64.0,32.0,68.0,94.0,74.0,199.0,667.0,679.0,513.0,319.0,206.0,284.0,517.0,642.0,704.0,668.0,130.0,223.0,1233.0,1543.0,879.0,397.0,285.0,305.0,762.0,1162.0,1618.0,1496.0,160.0,266.0,1256.0,1484.0,887.0,429.0,340.0,342.0,718.0,1085.0,1682.0,1472.0,163.0,179.0,1102.0,1535.0,928.0,344.0,261.0,382.0,616.0,960.0,1642.0,1626.0,238.0,254.0,1045.0,1320.0,835.0,380.0,304.0,289.0,693.0,1085.0,1506.0,1342.0,197.0,26.0,16.0,25.0,66.0,74.0,32.0,12.0,58.0,79.0,78.0,62.0,19.0,13.0,17.0,55.0,55.0,35.0,11.0,36.0,77.0,56.0,20.0,65.0,52.0,
5885.0,92.0,70.0,40.0,7.0,50.0,61.0,22.0,3.0,45.0,19.0,12.0,8.0,170.0,721.0,794.0,557.0,349.0,227.0,312.0,504.0,594.0,708.0,705.0,165.0,243.0,1293.0,1447.0,995.0,468.0,261.0,326.0,736.0,1137.0,1542.0,1445.0,170.0,232.0,1306.0,1418.0,966.0,527.0,337.0,324.0,746.0,1121.0,1669.0,1490.0,200.0,215.0,1362.0,1459.0,924.0,449.0,353.0,342.0,616.0,1056.0,1703.0,1639.0,215.0,193.0,1135.0,1269.0,908.0,455.0,278.0,296.0,713.0,1048.0,1406.0,1264.0,157.0,13.0,11.0,47.0,68.0,45.0,3.0,34.0,66.0,79.0,47.0,17.0,8.0,17.0,7.0,61.0,67.0,51.0,14.0,22.0,70.0,73.0,73.0,51.0,14.0,
5935.0,80.0,101.0,53.0,7.0,41.0,53.0,30.0,5.0,54.0,29.0,26.0,11.0,170.0,706.0,764.0,589.0,316.0,282.0,362.0,472.0,585.0,718.0,728.0,210.0,237.0,1296.0,1440.0,946.0,386.0,280.0,436.0,699.0,1066.0,1536.0,1453.0,215.0,208.0,1309.0,1426.0,926.0,472.0,322.0,384.0,772.0,1150.0,1610.0,1505.0,232.0,229.0,1375.0,1469.0,856.0,439.0,367.0,365.0,574.0,963.0,1606.0,1551.0,210.0,243.0,1226.0,1348.0,812.0,358.0,343.0,358.0,647.0,1013.0,1455.0,1323.0,233.0,56.0,46.0,4.0,33.0,57.0,53.0,9.0,32.0,71.0,85.0,89.0,35.0,68.0,63.0,20.0,5.0,29.0,54.0,35.0,2.0,34.0,70.0,68.0,67.0,
5985.0,67.0,36.0,0.0,21.0,62.0,59.0,13.0,31.0,43.0,21.0,3.0,8.0,162.0,715.0,781.0,569.0,309.0,233.0,327.0,501.0,650.0,726.0,681.0,137.0,192.0,1306.0,1559.0,915.0,367.0,299.0,455.0,625.0,1058.0,1557.0,1494.0,245.0,158.0,1387.0,1538.0,956.0,395.0,313.0,462.0,682.0,1027.0,1581.0,1543.0,233.0,193.0,1344.0,1455.0,892.0,448.0,336.0,341.0,619.0,1050.0,1679.0,1594.0,188.0,169.0,1148.0,1326.0,848.0,371.0,322.0,369.0,605.0,1017.0,1443.0,1309.0,208.0,57.0,51.0,4.0,41.0,68.0,70.0,9.0,38.0,78.0,127.0,101.0,45.0,37.0,30.0,14.0,26.0,60.0,61.0,7.0,36.0,68.0,69.0,36.0,7.0,
6034.0,102.0,90.0,57.0,8.0,23.0,76.0,53.0,9.0,91.0,76.0,33.0,11.0,131.0,678.0,770.0,600.0,358.0,201.0,289.0,454.0,596.0,698.0,682.0,180.0,225.0,1310.0,1519.0,908.0,444.0,225.0,314.0,690.0,1048.0,1638.0,1395.0,180.0,209.0,1371.0,1510.0,899.0,438.0,299.0,368.0,635.0,999.0,1625.0,1463.0,257.0,224.0,1346.0,1463.0,868.0,501.0,298.0,288.0,561.0,1050.0,1678.0,1599.0,211.0,172.0,1154.0,1390.0,861.0,478.0,288.0,281.0,600.0,1057.0,1524.0,1339.0,233.0,45.0,19.0,7.0,58.0,71.0,39.0,11.0,68.0,98.0,83.0,38.0,12.0,6.0,78.0,89.0,25.0,12.0,43.0,68.0,18.0,0.0,6.0,11.0,12.0,
6085.0,26.0,47.0,111.0,59.0,23.0,20.0,89.0,39.0,65.0,72.0,83.0,49.0,189.0,665.0,716.0,523.0,430.0,276.0,247.0,461.0,680.0,795.0,739.0,198.0,177.0,1080.0,1604.0,724.0,441.0,307.0,333.0,481.0,1012.0,1737.0,1478.0,265.0,181.0,1143.0,1495.0,976.0,541.0,234.0,338.0,706.0,1078.0,1601.0,1424.0,168.0,169.0,1148.0,1530.0,934.0,461.0,218.0,344.0,577.0,921.0,1602.0,1550.0,246.0,280.0,1109.0,1371.0,838.0,470.0,285.0,307.0,559.0,979.0,1506.0,1334.0,234.0,72.0,76.0,25.0,19.0,65.0,62.0,19.0,14.0,45.0,65.0,101.0,59.0,54.0,57.0,40.0,6.0,30.0,55.0,43.0,0.0,6.0,29.0,28.0,20.0,
6135.0,11.0,15.0,42.0,65.0,65.0,14.0,32.0,94.0,0.0,22.0,33.0,35.0,206.0,749.0,794.0,624.0,402.0,236.0,204.0,507.0,676.0,807.0,747.0,146.0,143.0,1144.0,1635.0,852.0,479.0,320.0,225.0,540.0,1053.0,1762.0,1463.0,198.0,208.0,1187.0,1493.0,1004.0,538.0,272.0,266.0,626.0,1037.0,1639.0,1379.0,160.0,153.0,1187.0,1566.0,1012.0,456.0,249.0,299.0,569.0,1025.0,1668.0,1571.0,198.0,191.0,1051.0,1364.0,938.0,493.0,252.0,291.0,609.0,921.0,1428.0,1274.0,190.0,83.0,114.0,98.0,23.0,14.0,55.0,73.0,25.0,9.0,19.0,34.0,38.0,45.0,35.0,52.0,18.0,20.0,58.0,79.0,16.0,16.0,28.0,53.0,74.0,
6184.0,76.0,93.0,67.0,25.0,14.0,74.0,63.0,8.0,94.0,55.0,32.0,17.0,150.0,702.0,759.0,547.0,344.0,203.0,245.0,536.0,622.0,731.0,676.0,123.0,215.0,1313.0,1596.0,756.0,454.0,318.0,239.0,618.0,1047.0,1756.0,1453.0,175.0,179.0,1257.0,1465.0,980.0,486.0,247.0,252.0,811.0,1142.0,1610.0,1463.0,214.0,218.0,1278.0,1451.0,894.0,510.0,274.0,201.0,674.0,1030.0,1643.0,1540.0,151.0,160.0,1117.0,1354.0,823.0,421.0,222.0,245.0,629.0,968.0,1446.0,1289.0,197.0,72.0,61.0,7.0,77.0,16.0,10.0,58.0,57.0,32.0,9.0,7.0,11.0,20.0,28.0,7.0,9.0,41.0,76.0,25.0,22.0,49.0,74.0,33.0,14.0,
6234.0,88.0,112.0,59.0,1.0,40.0,64.0,37.0,0.0,64.0,48.0,42.0,22.0,143.0,723.0,821.0,596.0,349.0,244.0,221.0,577.0,644.0,830.0,776.0,147.0,173.0,1215.0,1584.0,811.0,504.0,311.0,253.0,688.0,966.0,1711.0,1461.0,203.0,188.0,1286.0,1488.0,965.0,493.0,267.0,316.0,769.0,993.0,1537.0,1452.0,207.0,219.0,1256.0,1452.0,876.0,544.0,278.0,237.0,678.0,952.0,1637.0,1544.0,152.0,166.0,1143.0,1443.0,867.0,463.0,226.0,308.0,678.0,941.0,1508.0,1334.0,195.0,70.0,90.0,56.0,96.0,49.0,10.0,48.0,103.0,64.0,46.0,28.0,3.0,10.0,29.0,64.0,61.0,33.0,5.0,32.0,66.0,55.0,23.0,18.0,27.0,
6285.0,100.0,80.0,22.0,4.0,42.0,70.0,36.0,3.0,77.0,67.0,29.0,9.0,136.0,715.0,841.0,602.0,348.0,257.0,234.0,536.0,659.0,857.0,807.0,167.0,176.0,1215.0,1567.0,776.0,483.0,269.0,279.0,739.0,975.0,1668.0,1397.0,135.0,180.0,1267.0,1529.0,988.0,501.0,218.0,358.0,842.0,1000.0,1535.0,1533.0,199.0,160.0,1212.0,1451.0,903.0,551.0,240.0,268.0,761.0,906.0,1610.0,1542.0,136.0,180.0,1175.0,1489.0,847.0,461.0,248.0,271.0,740.0,985.0,1632.0,1406.0,197.0,75.0,40.0,8.0,64.0,46.0,15.0,25.0,59.0,60.0,72.0,20.0,8.0,6.0,30.0,45.0,9.0,25.0,44.0,54.0,19.0,12.0,17.0,69.0,41.0,
6335.0,9.0,8.0,35.0,73.0,66.0,21.0,38.0,82.0,0.0,19.0,23.0,36.0,206.0,791.0,767.0,497.0,325.0,196.0,277.0,505.0,551.0,761.0,737.0,159.0,224.0,1258.0,1539.0,866.0,422.0,228.0,333.0,787.0,854.0,1635.0,1365.0,146.0,244.0,1264.0,1424.0,864.0,458.0,281.0,254.0,805.0,1035.0,1608.0,1482.0,170.0,194.0,1245.0,1437.0,819.0,437.0,253.0,265.0,712.0,874.0,1607.0,1569.0,142.0,164.0,1155.0,1466.0,814.0,393.0,223.0,322.0,802.0,868.0,1523.0,1315.0,125.0,71.0,99.0,108.0,50.0,4.0,39.0,73.0,42.0,10.0,2.0,13.0,36.0,3.0,26.0,75.0,70.0,33.0,0.0,53.0,87.0,59.0,52.0,6.0,6.0,
6385.0,44.0,24.0,8.0,42.0,58.0,42.0,5.0,48.0,16.0,57.0,74.0,55.0,185.0,736.0,752.0,514.0,348.0,208.0,222.0,596.0,671.0,872.0,797.0,133.0,137.0,1160.0,1543.0,886.0,420.0,281.0,256.0,799.0,1032.0,1694.0,1500.0,171.0,166.0,1236.0,1487.0,911.0,438.0,281.0,307.0,790.0,972.0,1586.0,1550.0,121.0,151.0,1230.0,1549.0,907.0,382.0,228.0,318.0,744.0,913.0,1663.0,1627.0,175.0,181.0,1104.0,1421.0,867.0,422.0,237.0,308.0,785.0,940.0,1554.0,1373.0,172.0,92.0,94.0,67.0,21.0,30.0,58.0,48.0,8.0,6.0,34.0,53.0,56.0,52.0,26.0,59.0,42.0,26.0,10.0,65.0,57.0,25.0,6.0,0.0,10.0,
6434.0,43.0,55.0,94.0,40.0,16.0,26.0,73.0,53.0,84.0,87.0,67.0,45.0,159.0,640.0,694.0,487.0,367.0,187.0,199.0,535.0,564.0,687.0,654.0,120.0,236.0,1256.0,1535.0,879.0,475.0,244.0,187.0,839.0,981.0,1644.0,1396.0,118.0,258.0,1297.0,1453.0,965.0,478.0,320.0,186.0,804.0,985.0,1609.0,1498.0,138.0,145.0,1238.0,1504.0,968.0,447.0,272.0,247.0,789.0,846.0,1545.0,1573.0,170.0,272.0,1227.0,1436.0,860.0,424.0,287.0,218.0,759.0,910.0,1595.0,1442.0,186.0,74.0,76.0,54.0,67.0,47.0,9.0,39.0,87.0,90.0,35.0,8.0,5.0,21.0,11.0,32.0,58.0,72.0,30.0,8.0,39.0,76.0,77.0,46.0,20.0,
6485.0,13.0,29.0,64.0,60.0,30.0,8.0,49.0,80.0,27.0,59.0,79.0,65.0,190.0,719.0,763.0,478.0,360.0,235.0,157.0,559.0,684.0,819.0,780.0,129.0,214.0,1179.0,1581.0,723.0,427.0,274.0,196.0,699.0,960.0,1699.0,1496.0,172.0,218.0,1209.0,1395.0,929.0,521.0,254.0,194.0,900.0,1135.0,1599.0,1558.0,172.0,207.0,1175.0,1437.0,894.0,501.0,220.0,208.0,840.0,909.0,1612.0,1666.0,169.0,261.0,1231.0,1411.0,801.0,487.0,259.0,242.0,880.0,1031.0,1563.0,1365.0,98.0,44.0,68.0,87.0,41.0,69.0,45.0,3.0,35.0,75.0,118.0,78.0,37.0,20.0,52.0,81.0,28.0,7.0,22.0,71.0,42.0,6.0,0.0,37.0,62.0,
6535.0,101.0,77.0,36.0,1.0,33.0,59.0,33.0,4.0,0.0,6.0,5.0,21.0,206.0,779.0,805.0,536.0,333.0,201.0,187.0,571.0,644.0,821.0,789.0,125.0,203.0,1231.0,1563.0,769.0,510.0,241.0,176.0,783.0,996.0,1716.0,1451.0,110.0,194.0,1234.0,1459.0,980.0,494.0,171.0,225.0,951.0,1061.0,1525.0,1466.0,176.0,200.0,1178.0,1423.0,897.0,552.0,218.0,183.0,873.0,942.0,1521.0,1597.0,118.0,225.0,1270.0,1466.0,813.0,469.0,254.0,173.0,899.0,1109.0,1675.0,1460.0,108.0,8.0,4.0,40.0,96.0,25.0,14.0,68.0,62.0,31.0,7.0,5.0,9.0,29.0,40.0,12.0,14.0,26.0,57.0,17.0,10.0,29.0,69.0,62.0,9.0,
6585.0,90.0,41.0,8.0,19.0,65.0,57.0,6.0,25.0,38.0,17.0,1.0,8.0,209.0,661.0,746.0,523.0,319.0,134.0,166.0,538.0,627.0,755.0,708.0,108.0,208.0,1192.0,1569.0,865.0,481.0,187.0,258.0,772.0,876.0,1635.0,1453.0,154.0,296.0,1281.0,1431.0,879.0,549.0,191.0,202.0,885.0,1069.0,1580.0,1471.0,122.0,287.0,1264.0,1462.0,777.0,545.0,209.0,225.0,752.0,937.0,1655.0,1682.0,157.0,249.0,1128.0,1424.0,865.0,569.0,167.0,270.0,849.0,948.0,1560.0,1410.0,141.0,101.0,74.0,63.0,21.0,62.0,52.0,18.0,21.0,70.0,100.0,80.0,50.0,34.0,47.0,74.0,56.0,21.0,20.0,68.0,57.0,23.0,4.0,41.0,65.0,
6635.0,47.0,12.0,41.0,75.0,58.0,24.0,10.0,64.0,13.0,1.0,10.0,26.0,209.0,622.0,652.0,422.0,324.0,185.0,182.0,532.0,578.0,710.0,633.0,75.0,225.0,1240.0,1595.0,803.0,554.0,241.0,185.0,769.0,962.0,1694.0,1541.0,132.0,243.0,1270.0,1544.0,935.0,490.0,226.0,279.0,935.0,848.0,1529.0,1596.0,160.0,228.0,1196.0,1419.0,907.0,555.0,216.0,208.0,884.0,944.0,1612.0,1634.0,79.0,231.0,1235.0,1484.0,845.0,471.0,208.0,273.0,887.0,981.0,1522.0,1398.0,131.0,106.0,70.0,75.0,15.0,8.0,42.0,46.0,28.0,10.0,20.0,29.0,48.0,17.0,27.0,28.0,56.0,27.0,11.0,41.0,88.0,73.0,17.0,8.0,5.0,
6685.0,121.0,84.0,54.0,9.0,22.0,29.0,62.0,15.0,83.0,52.0,86.0,21.0,161.0,15.0,756.0,559.0,352.0,167.0,224.0,570.0,561.0,714.0,696.0,98.0,261.0,1313.0,1521.0,939.0,516.0,204.0,252.0,875.0,951.0,1616.0,1425.0,121.0,258.0,1232.0,1381.0,967.0,530.0,214.0,208.0,925.0,1012.0,1660.0,1509.0,118.0,201.0,1308.0,1470.0,874.0,460.0,246.0,265.0,777.0,926.0,1578.0,1631.0,105.0,190.0,1211.0,1536.0,915.0,451.0,196.0,290.0,869.0,926.0,1567.0,1445.0,133.0,77.0,100.0,63.0,21.0,32.0,58.0,45.0,8.0,7.0,30.0,45.0,71.0,12.0,53.0,74.0,58.0,17.0,1.0,33.0,49.0,52.0,16.0,4.0,14.0,
6735.0,85.0,69.0,53.0,12.0,25.0,69.0,44.0,11.0,46.0,82.0,51.0,18.0,196.0,663.0,777.0,580.0,357.0,156.0,185.0,543.0,608.0,827.0,789.0,142.0,250.0,1222.0,1599.0,821.0,433.0,204.0,288.0,752.0,810.0,1649.0,1489.0,138.0,297.0,1332.0,1432.0,939.0,535.0,266.0,244.0,944.0,1027.0,1623.0,1526.0,143.0,241.0,1301.0,1446.0,892.0,518.0,246.0,258.0,816.0,928.0,1636.0,1700.0,150.0,225.0,1205.0,1431.0,922.0,501.0,191.0,269.0,867.0,923.0,1586.0,1479.0,161.0,67.0,54.0,58.0,26.0,81.0,89.0,14.0,22.0,53.0,74.0,95.0,59.0,22.0,61.0,87.0,51.0,4.0,9.0,48.0,61.0,24.0,6.0,24.0,51.0,
6784.0,19.0,1.0,16.0,60.0,60.0,45.0,11.0,82.0,15.0,15.0,27.0,32.0,221.0,68.0,810.0,569.0,258.0,154.0,212.0,613.0,619.0,783.0,747.0,105.0,251.0,58.0,1641.0,887.0,412.0,195.0,232.0,862.0,984.0,1729.0,1517.0,113.0,193.0,1268.0,1476.0,1110.0,384.0,166.0,288.0,1016.0,1036.0,1523.0,1587.0,173.0,193.0,1248.0,1432.0,987.0,435.0,210.0,221.0,910.0,966.0,1583.0,1655.0,92.0,204.0,1215.0,1521.0,987.0,365.0,200.0,294.0,910.0,947.0,1580.0,1468.0,148.0,83.0,88.0,79.0,10.0,40.0,62.0,66.0,1.0,14.0,44.0,65.0,71.0,25.0,42.0,71.0,61.0,22.0,14.0,59.0,64.0,34.0,10.0,2.0,6.0,
6835.0,44.0,85.0,113.0,55.0,9.0,25.0,81.0,47.0,62.0,87.0,62.0,38.0,240.0,727.0,781.0,618.0,304.0,178.0,155.0,643.0,596.0,800.0,760.0,72.0,283.0,1336.0,1634.0,856.0,372.0,260.0,198.0,787.0,797.0,1706.0,1527.0,141.0,311.0,1270.0,1396.0,1068.0,425.0,229.0,149.0,1007.0,1029.0,1651.0,1604.0,123.0,302.0,1343.0,1488.0,980.0,417.0,265.0,205.0,825.0,877.0,1539.0,1637.0,93.0,296.0,1282.0,1515.0,996.0,385.0,208.0,171.0,944.0,1000.0,1715.0,1572.0,125.0,38.0,11.0,6.0,8.0,19.0,52.0,48.0,19.0,18.0,44.0,53.0,52.0,63.0,9.0,54.0,75.0,59.0,11.0,40.0,80.0,64.0,58.0,33.0,8.0,
6885.0,67.0,27.0,2.0,23.0,61.0,51.0,7.0,27.0,74.0,82.0,60.0,51.0,222.0,5.0,814.0,621.0,374.0,137.0,166.0,661.0,691.0,855.0,801.0,87.0,270.0,1343.0,1683.0,943.0,443.0,158.0,266.0,887.0,909.0,1706.0,1480.0,116.0,320.0,1328.0,1498.0,1017.0,462.0,204.0,227.0,924.0,1013.0,1576.0,1576.0,100.0,231.0,1247.0,1505.0,993.0,422.0,160.0,242.0,846.0,962.0,1608.0,1668.0,103.0,264.0,1248.0,1535.0,1012.0,440.0,146.0,228.0,900.0,993.0,1609.0,1525.0,166.0,93.0,59.0,22.0,17.0,72.0,51.0,9.0,41.0,94.0,85.0,79.0,44.0,25.0,92.0,87.0,35.0,6.0,32.0,57.0,22.0,7.0,5.0,13.0,33.0,
6935.0,42.0,11.0,13.0,48.0,74.0,49.0,6.0,48.0,26.0,14.0,4.0,15.0,189.0,51.0,861.0,539.0,344.0,223.0,150.0,598.0,699.0,887.0,871.0,130.0,181.0,20.0,1636.0,729.0,393.0,230.0,293.0,764.0,880.0,1727.0,1550.0,163.0,235.0,33.0,1472.0,1029.0,483.0,153.0,296.0,1046.0,1055.0,1554.0,1629.0,198.0,257.0,26.0,1417.0,894.0,519.0,223.0,274.0,978.0,1092.0,1617.0,1662.0,128.0,228.0,38.0,1526.0,948.0,459.0,188.0,283.0,1047.0,1088.0,1614.0,1449.0,99.0,20.0,33.0,63.0,18.0,32.0,55.0,33.0,7.0,22.0,52.0,78.0,66.0,67.0,63.0,64.0,15.0,16.0,62.0,74.0,18.0,17.0,15.0,32.0,39.0,
6985.0,40.0,17.0,4.0,46.0,81.0,63.0,7.0,62.0,16.0,4.0,5.0,16.0,278.0,67.0,842.0,513.0,309.0,142.0,244.0,552.0,593.0,811.0,802.0,141.0,337.0,18.0,1587.0,781.0,413.0,111.0,287.0,828.0,884.0,1696.0,1474.0,119.0,331.0,61.0,1492.0,978.0,461.0,191.0,296.0,956.0,967.0,1519.0,1463.0,135.0,363.0,68.0,1454.0,874.0,471.0,199.0,257.0,922.0,1049.0,1649.0,1699.0,142.0,304.0,9.0,1454.0,919.0,504.0,170.0,315.0,950.0,961.0,1535.0,1421.0,131.0,87.0,87.0,82.0,6.0,44.0,67.0,36.0,2.0,37.0,92.0,79.0,68.0,52.0,31.0,71.0,60.0,29.0,5.0,60.0,59.0,35.0,17.0,40.0,46.0,
7034.0,7.0,5.0,34.0,74.0,71.0,27.0,34.0,75.0,13.0,23.0,26.0,32.0,260.0,644.0,777.0,508.0,342.0,196.0,164.0,556.0,618.0,822.0,813.0,143.0,290.0,1275.0,1635.0,776.0,493.0,255.0,220.0,828.0,980.0,1789.0,1533.0,134.0,266.0,1201.0,1437.0,1029.0,510.0,200.0,236.0,1011.0,1068.0,1547.0,1490.0,147.0,329.0,1286.0,1440.0,900.0,515.0,268.0,215.0,851.0,998.0,1610.0,1670.0,111.0,242.0,1197.0,1491.0,927.0,471.0,201.0,274.0,904.0,964.0,1595.0,1459.0,152.0,89.0,74.0,29.0,51.0,85.0,52.0,7.0,37.0,74.0,76.0,77.0,38.0,13.0,70.0,41.0,17.0,2.0,29.0,52.0,36.0,9.0,10.0,14.0,42.0,
7084.0,59.0,99.0,122.0,45.0,3.0,22.0,92.0,48.0,67.0,93.0,104.0,61.0,182.0,711.0,787.0,576.0,375.0,192.0,189.0,620.0,672.0,835.0,785.0,92.0,274.0,1233.0,1661.0,761.0,479.0,292.0,180.0,764.0,906.0,1755.0,1534.0,136.0,276.0,1184.0,1483.0,1035.0,473.0,225.0,220.0,977.0,996.0,1491.0,1503.0,146.0,299.0,1160.0,1430.0,966.0,489.0,222.0,194.0,894.0,924.0,1587.0,1604.0,90.0,284.0,1213.0,1524.0,932.0,423.0,265.0,219.0,921.0,996.0,1623.0,1473.0,132.0,58.0,26.0,10.0,55.0,81.0,62.0,6.0,43.0,97.0,119.0,89.0,25.0,59.0,65.0,47.0,7.0,32.0,43.0,29.0,1.0,8.0,18.0,59.0,57.0,
7135.0,86.0,107.0,39.0,10.0,14.0,48.0,33.0,7.0,52.0,78.0,90.0,43.0,246.0,721.0,778.0,565.0,409.0,196.0,182.0,611.0,577.0,844.0,790.0,98.0,283.0,1217.0,1637.0,744.0,510.0,261.0,221.0,785.0,781.0,1723.0,1471.0,115.0,277.0,1178.0,1460.0,1001.0,497.0,204.0,265.0,984.0,831.0,1489.0,1437.0,169.0,310.0,1180.0,1425.0,905.0,531.0,242.0,230.0,871.0,734.0,1515.0,1605.0,138.0,348.0,1215.0,1415.0,813.0,472.0,306.0,258.0,953.0,840.0,1574.0,1369.0,82.0,24.0,36.0,103.0,71.0,27.0,7.0,69.0,74.0,33.0,6.0,7.0,6.0,28.0,43.0,17.0,22.0,50.0,46.0,11.0,17.0,38.0,88.0,85.0,60.0,
7185.0,67.0,70.0,81.0,25.0,6.0,37.0,83.0,36.0,6.0,10.0,14.0,37.0,307.0,720.0,757.0,502.0,334.0,225.0,301.0,554.0,495.0,709.0,680.0,119.0,374.0,1128.0,1573.0,817.0,472.0,250.0,312.0,809.0,715.0,1652.0,1430.0,109.0,275.0,1089.0,1427.0,1023.0,498.0,262.0,302.0,972.0,860.0,1498.0,1525.0,160.0,285.0,1031.0,1420.0,938.0,527.0,297.0,268.0,845.0,816.0,1545.0,1584.0,97.0,303.0,1153.0,1496.0,891.0,430.0,269.0,262.0,935.0,834.0,1560.0,1369.0,99.0,27.0,29.0,82.0,72.0,33.0,22.0,72.0,73.0,40.0,10.0,1.0,6.0,23.0,41.0,70.0,60.0,15.0,13.0,60.0,64.0,17.0,10.0,3.0,11.0,
7235.0,85.0,108.0,96.0,28.0,10.0,48.0,62.0,25.0,61.0,81.0,51.0,39.0,243.0,610.0,674.0,515.0,338.0,210.0,203.0,551.0,524.0,710.0,659.0,85.0,336.0,1326.0,1673.0,835.0,457.0,293.0,270.0,800.0,795.0,1763.0,1494.0,160.0,330.0,1173.0,1395.0,976.0,531.0,292.0,273.0,930.0,890.0,1535.0,1485.0,115.0,341.0,1285.0,1478.0,884.0,493.0,326.0,273.0,749.0,786.0,1527.0,1559.0,110.0,323.0,1203.0,1454.0,846.0,422.0,272.0,245.0,855.0,836.0,1640.0,1448.0,159.0,36.0,22.0,6.0,39.0,0.0,38.0,95.0,62.0,22.0,6.0,14.0,32.0,55.0,33.0,6.0,49.0,71.0,54.0,7.0,41.0,53.0,72.0,80.0,39.0,
