2955.0,41.0,52.0,46.0,33.0,12.0,31.0,43.0,42.0,24.0,26.0,42.0,38.0,170.0,200.0,245.0,180.0,210.0,226.0,183.0,234.0,246.0,161.0,206.0,107.0,130.0,214.0,309.0,249.0,208.0,239.0,257.0,223.0,199.0,141.0,212.0,144.0,206.0,229.0,282.0,260.0,269.0,260.0,224.0,297.0,297.0,169.0,240.0,115.0,168.0,260.0,489.0,336.0,255.0,272.0,284.0,307.0,317.0,232.0,324.0,144.0,119.0,134.0,176.0,200.0,168.0,141.0,184.0,222.0,187.0,109.0,141.0,73.0,89.0,139.0,179.0,139.0,91.0,122.0,162.0,145.0,109.0,92.0,145.0,122.0,49.0,37.0,15.0,5.0,39.0,47.0,33.0,7.0,35.0,41.0,45.0,41.0,
3004.0,14.0,40.0,73.0,58.0,30.0,12.0,57.0,36.0,24.0,6.0,20.0,26.0,171.0,208.0,261.0,177.0,186.0,220.0,193.0,207.0,244.0,172.0,222.0,138.0,145.0,178.0,287.0,256.0,233.0,232.0,240.0,258.0,233.0,143.0,188.0,104.0,183.0,226.0,333.0,235.0,237.0,264.0,264.0,246.0,276.0,200.0,264.0,157.0,181.0,234.0,443.0,308.0,286.0,279.0,298.0,344.0,321.0,181.0,294.0,134.0,162.0,195.0,220.0,150.0,134.0,178.0,197.0,148.0,139.0,127.0,180.0,140.0,145.0,161.0,133.0,101.0,140.0,171.0,109.0,140.0,141.0,153.0,172.0,107.0,17.0,9.0,15.0,42.0,59.0,32.0,1.0,28.0,53.0,46.0,35.0,5.0,
3054.0,27.0,21.0,31.0,56.0,57.0,54.0,50.0,16.0,19.0,51.0,50.0,50.0,169.0,203.0,220.0,186.0,207.0,224.0,168.0,235.0,241.0,164.0,202.0,108.0,133.0,190.0,300.0,269.0,225.0,214.0,235.0,255.0,213.0,125.0,203.0,115.0,192.0,199.0,299.0,261.0,266.0,250.0,228.0,280.0,290.0,174.0,241.0,119.0,188.0,268.0,483.0,313.0,247.0,285.0,321.0,318.0,280.0,206.0,322.0,163.0,163.0,178.0,173.0,160.0,174.0,205.0,148.0,172.0,179.0,150.0,193.0,127.0,110.0,108.0,116.0,116.0,152.0,120.0,115.0,165.0,153.0,112.0,127.0,83.0,10.0,11.0,24.0,38.0,34.0,11.0,24.0,52.0,39.0,13.0,8.0,11.0,
3104.0,13.0,11.0,48.0,63.0,61.0,49.0,44.0,16.0,20.0,46.0,53.0,49.0,161.0,201.0,227.0,203.0,211.0,223.0,184.0,236.0,232.0,161.0,202.0,117.0,168.0,199.0,275.0,240.0,246.0,236.0,218.0,245.0,242.0,166.0,206.0,118.0,156.0,179.0,294.0,257.0,270.0,258.0,248.0,302.0,296.0,170.0,229.0,107.0,196.0,285.0,483.0,311.0,250.0,292.0,313.0,298.0,278.0,217.0,341.0,184.0,144.0,133.0,155.0,163.0,207.0,181.0,145.0,203.0,216.0,155.0,172.0,96.0,65.0,83.0,147.0,168.0,104.0,108.0,172.0,192.0,121.0,77.0,113.0,89.0,54.0,47.0,65.0,36.0,4.0,14.0,44.0,35.0,5.0,6.0,13.0,39.0,
3155.0,45.0,19.0,12.0,34.0,56.0,50.0,12.0,61.0,71.0,54.0,33.0,17.0,133.0,179.0,266.0,238.0,185.0,167.0,172.0,249.0,245.0,165.0,196.0,98.0,145.0,213.0,301.0,249.0,210.0,251.0,244.0,227.0,207.0,154.0,250.0,144.0,178.0,216.0,300.0,290.0,270.0,258.0,240.0,305.0,278.0,157.0,237.0,115.0,198.0,282.0,465.0,305.0,249.0,291.0,297.0,313.0,289.0,220.0,333.0,157.0,152.0,153.0,168.0,165.0,182.0,198.0,178.0,182.0,181.0,158.0,183.0,112.0,103.0,97.0,132.0,145.0,126.0,120.0,142.0,182.0,134.0,100.0,116.0,87.0,46.0,73.0,54.0,15.0,7.0,33.0,59.0,22.0,6.0,24.0,38.0,5.0,
3205.0,74.0,70.0,41.0,17.0,22.0,56.0,28.0,19.0,30.0,60.0,60.0,45.0,161.0,190.0,228.0,219.0,232.0,208.0,205.0,254.0,236.0,156.0,186.0,100.0,181.0,206.0,267.0,226.0,226.0,274.0,218.0,222.0,244.0,193.0,240.0,138.0,151.0,252.0,326.0,232.0,218.0,276.0,279.0,260.0,273.0,209.0,289.0,160.0,177.0,244.0,425.0,333.0,297.0,273.0,279.0,348.0,304.0,171.0,282.0,140.0,169.0,198.0,219.0,142.0,131.0,182.0,201.0,166.0,150.0,124.0,176.0,119.0,119.0,149.0,168.0,127.0,109.0,162.0,159.0,131.0,109.0,113.0,152.0,125.0,53.0,38.0,61.0,39.0,9.0,8.0,41.0,41.0,13.0,6.0,10.0,32.0,
3254.0,15.0,20.0,52.0,65.0,44.0,18.0,47.0,80.0,36.0,9.0,8.0,6.0,147.0,215.0,244.0,204.0,216.0,234.0,176.0,242.0,254.0,176.0,211.0,115.0,136.0,186.0,296.0,235.0,257.0,262.0,205.0,248.0,241.0,168.0,212.0,120.0,149.0,228.0,341.0,265.0,215.0,246.0,275.0,278.0,284.0,186.0,263.0,135.0,182.0,252.0,462.0,327.0,271.0,282.0,305.0,334.0,281.0,185.0,323.0,159.0,148.0,174.0,198.0,158.0,151.0,188.0,187.0,167.0,164.0,142.0,181.0,137.0,137.0,129.0,106.0,166.0,138.0,112.0,133.0,182.0,155.0,96.0,107.0,73.0,28.0,46.0,58.0,31.0,8.0,16.0,67.0,39.0,49.0,32.0,34.0,3.0,
3304.0,74.0,47.0,15.0,20.0,45.0,35.0,14.0,23.0,58.0,61.0,48.0,40.0,143.0,164.0,238.0,237.0,216.0,184.0,189.0,207.0,243.0,183.0,236.0,145.0,136.0,164.0,277.0,270.0,245.0,220.0,230.0,271.0,236.0,127.0,191.0,104.0,175.0,199.0,314.0,298.0,289.0,236.0,255.0,312.0,276.0,149.0,220.0,110.0,212.0,297.0,469.0,289.0,243.0,321.0,296.0,296.0,309.0,218.0,326.0,162.0,130.0,136.0,177.0,186.0,190.0,156.0,167.0,212.0,189.0,132.0,152.0,92.0,87.0,116.0,159.0,153.0,101.0,131.0,158.0,164.0,119.0,100.0,144.0,107.0,35.0,32.0,29.0,9.0,13.0,42.0,37.0,17.0,20.0,28.0,34.0,40.0,
3354.0,41.0,34.0,14.0,46.0,78.0,40.0,11.0,49.0,57.0,39.0,40.0,19.0,122.0,166.0,271.0,202.0,175.0,207.0,212.0,215.0,219.0,173.0,220.0,139.0,154.0,192.0,267.0,216.0,225.0,260.0,223.0,227.0,233.0,180.0,242.0,135.0,159.0,197.0,319.0,298.0,245.0,247.0,259.0,283.0,247.0,156.0,242.0,141.0,223.0,283.0,430.0,292.0,266.0,317.0,279.0,317.0,323.0,212.0,311.0,134.0,117.0,153.0,207.0,180.0,147.0,148.0,194.0,204.0,161.0,103.0,145.0,84.0,113.0,155.0,176.0,151.0,114.0,106.0,152.0,191.0,143.0,86.0,116.0,83.0,35.0,60.0,55.0,18.0,5.0,20.0,62.0,12.0,2.0,10.0,24.0,52.0,
3405.0,48.0,63.0,67.0,44.0,10.0,32.0,61.0,39.0,11.0,27.0,36.0,35.0,176.0,220.0,238.0,181.0,193.0,224.0,175.0,217.0,235.0,176.0,235.0,139.0,141.0,180.0,269.0,255.0,227.0,219.0,225.0,266.0,233.0,147.0,200.0,108.0,165.0,236.0,315.0,248.0,241.0,291.0,257.0,277.0,280.0,200.0,267.0,138.0,178.0,248.0,450.0,341.0,277.0,264.0,299.0,340.0,273.0,190.0,316.0,164.0,166.0,184.0,161.0,171.0,182.0,204.0,149.0,195.0,194.0,162.0,179.0,112.0,89.0,93.0,116.0,162.0,133.0,110.0,128.0,194.0,157.0,107.0,119.0,70.0,14.0,40.0,52.0,39.0,9.0,10.0,46.0,28.0,9.0,3.0,11.0,40.0,
3454.0,29.0,48.0,63.0,48.0,31.0,31.0,67.0,47.0,15.0,27.0,29.0,34.0,189.0,221.0,255.0,193.0,190.0,222.0,198.0,210.0,230.0,177.0,222.0,141.0,155.0,180.0,269.0,219.0,228.0,270.0,233.0,224.0,231.0,182.0,231.0,146.0,173.0,196.0,330.0,299.0,245.0,236.0,253.0,298.0,263.0,152.0,224.0,121.0,214.0,290.0,454.0,300.0,254.0,324.0,299.0,308.0,330.0,230.0,328.0,164.0,131.0,137.0,169.0,184.0,187.0,178.0,156.0,215.0,210.0,143.0,162.0,88.0,79.0,99.0,149.0,134.0,96.0,117.0,170.0,172.0,121.0,91.0,134.0,104.0,47.0,54.0,30.0,15.0,15.0,47.0,37.0,21.0,4.0,16.0,22.0,46.0,
3505.0,71.0,62.0,16.0,19.0,39.0,67.0,19.0,29.0,59.0,76.0,63.0,40.0,133.0,168.0,246.0,225.0,217.0,185.0,213.0,244.0,222.0,133.0,176.0,101.0,176.0,232.0,306.0,255.0,256.0,230.0,215.0,261.0,255.0,158.0,206.0,112.0,154.0,233.0,339.0,255.0,215.0,255.0,289.0,256.0,256.0,178.0,259.0,159.0,205.0,257.0,432.0,318.0,302.0,293.0,270.0,343.0,306.0,176.0,290.0,130.0,141.0,169.0,199.0,150.0,147.0,188.0,192.0,153.0,146.0,128.0,180.0,143.0,139.0,120.0,119.0,165.0,116.0,109.0,149.0,190.0,131.0,89.0,121.0,85.0,38.0,58.0,42.0,29.0,5.0,26.0,56.0,18.0,6.0,14.0,20.0,39.0,
3555.0,68.0,47.0,8.0,16.0,43.0,53.0,17.0,34.0,18.0,60.0,54.0,53.0,163.0,187.0,233.0,221.0,227.0,214.0,204.0,248.0,234.0,146.0,182.0,105.0,132.0,192.0,292.0,278.0,225.0,221.0,243.0,258.0,214.0,129.0,200.0,116.0,194.0,230.0,282.0,244.0,251.0,280.0,226.0,293.0,273.0,164.0,224.0,107.0,200.0,291.0,477.0,314.0,248.0,314.0,316.0,306.0,282.0,211.0,335.0,185.0,154.0,145.0,164.0,162.0,187.0,189.0,151.0,187.0,200.0,162.0,182.0,115.0,86.0,106.0,160.0,161.0,112.0,110.0,152.0,178.0,128.0,98.0,116.0,90.0,33.0,40.0,45.0,28.0,8.0,32.0,50.0,21.0,45.0,42.0,23.0,9.0,
3604.0,45.0,63.0,72.0,39.0,7.0,27.0,55.0,23.0,4.0,23.0,32.0,37.0,178.0,209.0,214.0,184.0,193.0,220.0,169.0,216.0,243.0,188.0,212.0,117.0,128.0,177.0,292.0,217.0,212.0,245.0,228.0,212.0,222.0,175.0,248.0,149.0,168.0,179.0,317.0,298.0,267.0,236.0,259.0,309.0,280.0,151.0,219.0,107.0,207.0,288.0,472.0,300.0,242.0,299.0,293.0,287.0,305.0,220.0,337.0,168.0,127.0,127.0,184.0,171.0,188.0,167.0,156.0,195.0,204.0,147.0,169.0,98.0,78.0,86.0,144.0,109.0,101.0,156.0,159.0,150.0,117.0,114.0,160.0,116.0,50.0,35.0,6.0,18.0,45.0,37.0,10.0,21.0,40.0,49.0,54.0,13.0,
3654.0,39.0,27.0,18.0,42.0,55.0,26.0,9.0,39.0,30.0,9.0,7.0,9.0,148.0,183.0,264.0,178.0,180.0,210.0,187.0,202.0,233.0,178.0,226.0,142.0,133.0,162.0,267.0,238.0,246.0,244.0,205.0,267.0,249.0,163.0,205.0,104.0,155.0,241.0,346.0,262.0,208.0,257.0,279.0,257.0,268.0,204.0,279.0,157.0,167.0,221.0,428.0,340.0,281.0,262.0,293.0,355.0,323.0,228.0,327.0,159.0,126.0,139.0,166.0,180.0,197.0,178.0,157.0,208.0,213.0,142.0,165.0,100.0,78.0,89.0,145.0,130.0,96.0,121.0,169.0,180.0,124.0,96.0,140.0,103.0,48.0,54.0,28.0,8.0,28.0,46.0,37.0,56.0,35.0,11.0,11.0,14.0,
3704.0,17.0,33.0,80.0,71.0,34.0,17.0,70.0,38.0,9.0,11.0,12.0,23.0,171.0,200.0,253.0,185.0,173.0,216.0,219.0,208.0,239.0,184.0,223.0,137.0,140.0,165.0,277.0,272.0,233.0,225.0,231.0,268.0,216.0,137.0,194.0,109.0,177.0,240.0,321.0,250.0,221.0,278.0,260.0,256.0,256.0,196.0,273.0,131.0,218.0,278.0,425.0,296.0,265.0,322.0,275.0,315.0,304.0,213.0,307.0,153.0,122.0,136.0,187.0,198.0,155.0,142.0,158.0,213.0,176.0,122.0,152.0,86.0,81.0,138.0,181.0,164.0,108.0,167.0,178.0,162.0,115.0,102.0,177.0,127.0,37.0,33.0,8.0,19.0,58.0,46.0,7.0,17.0,43.0,40.0,39.0,7.0,
3755.0,19.0,8.0,29.0,60.0,59.0,36.0,12.0,58.0,60.0,39.0,30.0,7.0,120.0,170.0,262.0,227.0,185.0,174.0,216.0,214.0,193.0,140.0,199.0,126.0,182.0,188.0,246.0,226.0,239.0,263.0,206.0,248.0,243.0,186.0,186.0,111.0,187.0,226.0,323.0,244.0,221.0,274.0,261.0,249.0,260.0,190.0,270.0,162.0,182.0,222.0,433.0,334.0,287.0,268.0,298.0,351.0,281.0,162.0,287.0,147.0,171.0,192.0,213.0,146.0,147.0,191.0,185.0,215.0,160.0,104.0,135.0,82.0,101.0,155.0,170.0,146.0,107.0,166.0,159.0,155.0,128.0,123.0,173.0,128.0,46.0,39.0,6.0,19.0,46.0,47.0,9.0,14.0,32.0,37.0,50.0,13.0,
3806.0,52.0,73.0,69.0,42.0,16.0,59.0,53.0,15.0,16.0,41.0,50.0,48.0,169.0,184.0,214.0,200.0,209.0,219.0,177.0,240.0,246.0,176.0,209.0,110.0,164.0,215.0,295.0,239.0,199.0,242.0,250.0,217.0,212.0,170.0,246.0,148.0,163.0,183.0,288.0,290.0,255.0,255.0,238.0,310.0,273.0,168.0,220.0,109.0,204.0,295.0,465.0,310.0,238.0,315.0,292.0,301.0,278.0,221.0,331.0,171.0,130.0,131.0,171.0,187.0,184.0,179.0,172.0,219.0,197.0,135.0,153.0,87.0,76.0,104.0,174.0,170.0,112.0,139.0,188.0,189.0,128.0,88.0,140.0,105.0,56.0,61.0,42.0,11.0,7.0,28.0,37.0,11.0,5.0,16.0,38.0,48.0,
3855.0,66.0,62.0,62.0,26.0,21.0,59.0,51.0,10.0,43.0,26.0,18.0,13.0,140.0,189.0,270.0,188.0,190.0,224.0,184.0,211.0,232.0,179.0,217.0,151.0,144.0,160.0,275.0,258.0,215.0,209.0,233.0,255.0,219.0,144.0,197.0,121.0,192.0,219.0,306.0,240.0,243.0,287.0,260.0,303.0,266.0,149.0,219.0,118.0,208.0,291.0,454.0,296.0,259.0,319.0,285.0,304.0,306.0,224.0,337.0,168.0,124.0,138.0,185.0,142.0,160.0,196.0,174.0,162.0,175.0,158.0,193.0,138.0,124.0,116.0,124.0,160.0,99.0,137.0,178.0,186.0,126.0,99.0,168.0,127.0,47.0,34.0,5.0,17.0,37.0,45.0,6.0,6.0,26.0,45.0,41.0,44.0,
3904.0,31.0,44.0,73.0,65.0,15.0,47.0,63.0,29.0,36.0,25.0,14.0,9.0,137.0,187.0,268.0,191.0,183.0,229.0,188.0,209.0,224.0,181.0,217.0,143.0,147.0,181.0,258.0,255.0,240.0,228.0,208.0,265.0,236.0,162.0,199.0,109.0,166.0,230.0,317.0,240.0,219.0,280.0,275.0,307.0,290.0,172.0,228.0,112.0,181.0,268.0,476.0,326.0,244.0,293.0,319.0,305.0,318.0,218.0,319.0,162.0,119.0,131.0,175.0,173.0,190.0,178.0,158.0,190.0,201.0,159.0,186.0,116.0,77.0,89.0,145.0,143.0,102.0,159.0,166.0,165.0,116.0,119.0,161.0,119.0,52.0,44.0,13.0,15.0,40.0,57.0,18.0,39.0,20.0,7.0,6.0,25.0,
3954.0,21.0,11.0,40.0,54.0,58.0,19.0,27.0,48.0,51.0,15.0,9.0,19.0,145.0,177.0,268.0,209.0,169.0,183.0,184.0,228.0,241.0,173.0,212.0,130.0,143.0,178.0,285.0,264.0,200.0,218.0,240.0,253.0,206.0,138.0,229.0,135.0,146.0,187.0,333.0,303.0,233.0,226.0,276.0,299.0,245.0,146.0,227.0,126.0,218.0,295.0,428.0,293.0,259.0,320.0,292.0,312.0,301.0,218.0,319.0,157.0,123.0,135.0,186.0,193.0,171.0,157.0,146.0,203.0,193.0,148.0,178.0,105.0,81.0,102.0,161.0,174.0,116.0,121.0,170.0,205.0,140.0,84.0,126.0,86.0,42.0,61.0,47.0,10.0,8.0,22.0,47.0,17.0,6.0,22.0,38.0,23.0,
4004.0,32.0,11.0,26.0,50.0,55.0,17.0,56.0,47.0,21.0,15.0,18.0,26.0,175.0,203.0,262.0,191.0,179.0,210.0,209.0,200.0,221.0,174.0,226.0,160.0,160.0,167.0,261.0,261.0,223.0,215.0,220.0,257.0,226.0,151.0,210.0,142.0,200.0,219.0,297.0,246.0,258.0,281.0,246.0,270.0,292.0,198.0,256.0,174.0,205.0,228.0,412.0,315.0,297.0,317.0,277.0,315.0,314.0,225.0,317.0,149.0,119.0,134.0,193.0,208.0,161.0,162.0,156.0,177.0,177.0,166.0,200.0,131.0,110.0,96.0,125.0,149.0,146.0,121.0,144.0,208.0,157.0,103.0,120.0,76.0,22.0,38.0,51.0,32.0,10.0,9.0,53.0,44.0,20.0,11.0,11.0,34.0,
4054.0,16.0,17.0,36.0,62.0,66.0,13.0,27.0,55.0,55.0,40.0,29.0,15.0,132.0,167.0,246.0,220.0,173.0,176.0,219.0,209.0,198.0,150.0,206.0,133.0,178.0,205.0,261.0,232.0,244.0,263.0,203.0,239.0,230.0,180.0,228.0,130.0,149.0,219.0,336.0,289.0,203.0,231.0,282.0,285.0,236.0,149.0,231.0,145.0,222.0,267.0,418.0,291.0,278.0,310.0,265.0,320.0,277.0,179.0,300.0,163.0,177.0,183.0,192.0,145.0,160.0,192.0,167.0,166.0,181.0,161.0,205.0,144.0,107.0,98.0,126.0,127.0,163.0,124.0,139.0,210.0,168.0,112.0,123.0,79.0,11.0,35.0,53.0,33.0,11.0,5.0,45.0,43.0,14.0,6.0,9.0,39.0,
4105.0,33.0,56.0,73.0,62.0,19.0,21.0,57.0,34.0,13.0,10.0,17.0,22.0,163.0,200.0,248.0,182.0,169.0,201.0,177.0,201.0,219.0,181.0,233.0,145.0,139.0,166.0,261.0,219.0,211.0,250.0,233.0,209.0,219.0,170.0,250.0,165.0,159.0,177.0,292.0,277.0,264.0,250.0,244.0,306.0,287.0,169.0,229.0,112.0,188.0,269.0,480.0,326.0,247.0,288.0,315.0,301.0,308.0,189.0,294.0,137.0,121.0,143.0,229.0,164.0,137.0,158.0,198.0,178.0,139.0,109.0,154.0,118.0,141.0,144.0,156.0,131.0,166.0,164.0,124.0,171.0,166.0,139.0,160.0,111.0,17.0,2.0,32.0,31.0,41.0,13.0,15.0,46.0,46.0,21.0,10.0,14.0,
4154.0,66.0,75.0,38.0,21.0,27.0,75.0,32.0,22.0,35.0,61.0,55.0,52.0,151.0,162.0,214.0,211.0,207.0,193.0,194.0,245.0,235.0,150.0,187.0,99.0,178.0,217.0,274.0,222.0,226.0,269.0,223.0,229.0,224.0,190.0,245.0,146.0,147.0,192.0,324.0,300.0,239.0,233.0,273.0,304.0,247.0,147.0,232.0,111.0,205.0,279.0,466.0,306.0,243.0,304.0,301.0,297.0,306.0,218.0,331.0,178.0,141.0,130.0,183.0,182.0,176.0,173.0,163.0,209.0,202.0,146.0,157.0,94.0,76.0,103.0,157.0,167.0,119.0,116.0,161.0,196.0,131.0,95.0,121.0,90.0,51.0,69.0,40.0,7.0,13.0,33.0,39.0,4.0,11.0,22.0,41.0,11.0,
4204.0,70.0,51.0,18.0,21.0,47.0,59.0,11.0,19.0,14.0,25.0,31.0,32.0,177.0,215.0,246.0,231.0,191.0,177.0,227.0,218.0,200.0,133.0,188.0,130.0,189.0,205.0,262.0,213.0,229.0,256.0,206.0,225.0,239.0,193.0,236.0,140.0,147.0,191.0,338.0,298.0,244.0,225.0,272.0,248.0,253.0,174.0,266.0,160.0,196.0,242.0,419.0,313.0,299.0,271.0,268.0,340.0,285.0,178.0,286.0,125.0,149.0,191.0,216.0,161.0,136.0,166.0,208.0,167.0,147.0,122.0,173.0,122.0,135.0,143.0,140.0,144.0,114.0,112.0,158.0,204.0,151.0,99.0,113.0,81.0,37.0,57.0,61.0,24.0,2.0,20.0,40.0,12.0,3.0,9.0,18.0,49.0,
4255.0,73.0,53.0,24.0,12.0,41.0,55.0,5.0,13.0,50.0,57.0,56.0,51.0,144.0,155.0,241.0,230.0,209.0,195.0,213.0,247.0,218.0,134.0,174.0,100.0,180.0,225.0,294.0,230.0,198.0,238.0,246.0,214.0,201.0,156.0,220.0,137.0,198.0,186.0,307.0,265.0,267.0,259.0,232.0,288.0,295.0,179.0,246.0,119.0,179.0,243.0,468.0,330.0,243.0,267.0,317.0,316.0,283.0,201.0,322.0,172.0,163.0,163.0,182.0,169.0,198.0,200.0,164.0,182.0,191.0,157.0,190.0,125.0,84.0,82.0,144.0,135.0,97.0,149.0,163.0,162.0,106.0,95.0,114.0,79.0,32.0,52.0,57.0,26.0,5.0,9.0,48.0,25.0,6.0,6.0,12.0,38.0,
4304.0,34.0,61.0,82.0,52.0,15.0,26.0,55.0,24.0,8.0,14.0,37.0,40.0,181.0,202.0,234.0,190.0,203.0,230.0,186.0,228.0,251.0,175.0,213.0,121.0,130.0,177.0,291.0,265.0,242.0,219.0,212.0,266.0,228.0,157.0,205.0,104.0,151.0,232.0,354.0,277.0,214.0,239.0,287.0,257.0,236.0,156.0,253.0,158.0,213.0,242.0,404.0,291.0,288.0,285.0,262.0,339.0,307.0,184.0,288.0,118.0,126.0,165.0,233.0,180.0,147.0,166.0,210.0,176.0,139.0,104.0,162.0,119.0,136.0,141.0,145.0,154.0,154.0,136.0,112.0,189.0,165.0,123.0,137.0,80.0,10.0,23.0,48.0,51.0,32.0,4.0,24.0,44.0,26.0,9.0,3.0,12.0,
4355.0,74.0,81.0,61.0,24.0,18.0,72.0,58.0,8.0,19.0,45.0,58.0,59.0,166.0,175.0,203.0,195.0,217.0,223.0,168.0,249.0,253.0,178.0,208.0,106.0,141.0,180.0,299.0,252.0,203.0,226.0,243.0,241.0,213.0,154.0,215.0,130.0,183.0,195.0,302.0,277.0,245.0,258.0,241.0,285.0,264.0,182.0,248.0,136.0,190.0,242.0,443.0,313.0,245.0,281.0,298.0,327.0,274.0,218.0,328.0,168.0,152.0,156.0,170.0,178.0,188.0,186.0,152.0,193.0,194.0,154.0,185.0,117.0,71.0,88.0,150.0,167.0,128.0,102.0,163.0,204.0,142.0,76.0,108.0,76.0,36.0,3.0,32.0,55.0,67.0,22.0,13.0,46.0,49.0,41.0,20.0,11.0,
4404.0,54.0,80.0,77.0,50.0,6.0,45.0,66.0,20.0,5.0,35.0,53.0,52.0,178.0,182.0,206.0,179.0,199.0,212.0,172.0,224.0,238.0,169.0,212.0,116.0,158.0,196.0,293.0,245.0,203.0,233.0,240.0,236.0,212.0,152.0,222.0,127.0,172.0,196.0,312.0,266.0,247.0,257.0,231.0,273.0,279.0,195.0,256.0,127.0,175.0,232.0,451.0,334.0,261.0,280.0,308.0,330.0,269.0,193.0,315.0,163.0,172.0,176.0,167.0,148.0,159.0,201.0,142.0,167.0,177.0,174.0,211.0,139.0,118.0,104.0,87.0,113.0,164.0,144.0,111.0,207.0,186.0,136.0,139.0,71.0,7.0,5.0,18.0,52.0,54.0,26.0,9.0,48.0,58.0,44.0,31.0,4.0,
4455.0,39.0,31.0,18.0,19.0,69.0,48.0,18.0,32.0,42.0,48.0,46.0,38.0,141.0,164.0,234.0,189.0,188.0,199.0,179.0,206.0,210.0,163.0,206.0,128.0,152.0,165.0,276.0,253.0,221.0,216.0,234.0,263.0,222.0,144.0,196.0,103.0,185.0,214.0,305.0,251.0,238.0,281.0,250.0,302.0,274.0,160.0,218.0,105.0,189.0,263.0,481.0,306.0,236.0,287.0,307.0,286.0,316.0,223.0,308.0,138.0,99.0,133.0,215.0,194.0,143.0,134.0,189.0,199.0,145.0,95.0,126.0,72.0,102.0,164.0,203.0,136.0,98.0,159.0,180.0,149.0,104.0,101.0,171.0,125.0,58.0,28.0,8.0,11.0,37.0,45.0,29.0,42.0,14.0,3.0,4.0,17.0,
4505.0,48.0,21.0,13.0,31.0,37.0,19.0,21.0,58.0,49.0,23.0,26.0,12.0,140.0,168.0,264.0,217.0,168.0,186.0,225.0,177.0,191.0,154.0,224.0,144.0,181.0,191.0,240.0,206.0,243.0,265.0,202.0,226.0,238.0,208.0,235.0,133.0,137.0,151.0,333.0,288.0,207.0,229.0,273.0,297.0,235.0,153.0,232.0,131.0,206.0,239.0,416.0,299.0,266.0,290.0,297.0,302.0,296.0,206.0,317.0,149.0,121.0,134.0,183.0,196.0,155.0,134.0,194.0,148.0,137.0,134.0,164.0,129.0,130.0,135.0,131.0,121.0,161.0,159.0,133.0,177.0,148.0,137.0,148.0,91.0,10.0,9.0,23.0,49.0,32.0,11.0,27.0,51.0,35.0,10.0,4.0,25.0,
4554.0,29.0,12.0,22.0,47.0,75.0,31.0,11.0,57.0,30.0,46.0,62.0,59.0,166.0,168.0,222.0,194.0,196.0,212.0,172.0,215.0,220.0,169.0,211.0,123.0,132.0,161.0,279.0,250.0,228.0,196.0,230.0,267.0,235.0,147.0,184.0,101.0,179.0,213.0,312.0,243.0,220.0,270.0,261.0,259.0,257.0,189.0,258.0,161.0,196.0,219.0,415.0,310.0,283.0,263.0,266.0,331.0,311.0,226.0,324.0,165.0,127.0,116.0,231.0,181.0,139.0,138.0,192.0,179.0,143.0,103.0,138.0,92.0,114.0,139.0,182.0,175.0,110.0,103.0,163.0,195.0,135.0,102.0,120.0,82.0,26.0,45.0,50.0,34.0,9.0,26.0,49.0,17.0,2.0,13.0,17.0,43.0,
4605.0,11.0,7.0,26.0,70.0,76.0,27.0,20.0,61.0,44.0,13.0,11.0,11.0,146.0,182.0,259.0,217.0,172.0,182.0,206.0,199.0,208.0,171.0,220.0,137.0,146.0,146.0,245.0,246.0,237.0,230.0,211.0,263.0,241.0,163.0,191.0,88.0,161.0,208.0,289.0,262.0,255.0,283.0,228.0,270.0,285.0,184.0,257.0,123.0,155.0,217.0,451.0,342.0,266.0,270.0,308.0,332.0,267.0,163.0,300.0,160.0,182.0,180.0,181.0,123.0,159.0,201.0,216.0,176.0,141.0,89.0,142.0,101.0,132.0,126.0,149.0,114.0,154.0,161.0,139.0,159.0,156.0,140.0,167.0,117.0,28.0,49.0,3.0,20.0,51.0,33.0,7.0,11.0,49.0,44.0,41.0,8.0,
4654.0,26.0,41.0,59.0,73.0,20.0,15.0,69.0,38.0,4.0,57.0,42.0,21.0,117.0,147.0,260.0,227.0,175.0,176.0,211.0,216.0,197.0,133.0,191.0,120.0,176.0,190.0,275.0,230.0,244.0,256.0,211.0,229.0,232.0,163.0,236.0,119.0,142.0,177.0,331.0,287.0,218.0,235.0,278.0,294.0,235.0,144.0,245.0,138.0,207.0,249.0,421.0,280.0,271.0,311.0,281.0,312.0,295.0,202.0,313.0,151.0,125.0,129.0,182.0,174.0,183.0,169.0,153.0,205.0,206.0,151.0,177.0,103.0,72.0,77.0,171.0,183.0,154.0,117.0,176.0,197.0,138.0,84.0,125.0,93.0,38.0,41.0,39.0,13.0,7.0,26.0,49.0,26.0,8.0,28.0,30.0,38.0,
