5546.0,55.0,45.0,14.0,20.0,56.0,70.0,17.0,11.0,25.0,59.0,67.0,43.0,305.0,412.0,521.0,507.0,306.0,215.0,260.0,462.0,578.0,557.0,218.0,10.0,454.0,792.0,1396.0,1244.0,422.0,307.0,356.0,711.0,1630.0,1504.0,382.0,84.0,503.0,772.0,1618.0,1241.0,487.0,213.0,358.0,791.0,1603.0,1580.0,339.0,19.0,454.0,770.0,1648.0,1165.0,445.0,309.0,352.0,649.0,1699.0,1768.0,377.0,59.0,417.0,688.0,1666.0,1252.0,486.0,226.0,373.0,730.0,1645.0,1529.0,324.0,56.0,353.0,406.0,493.0,427.0,289.0,254.0,256.0,400.0,475.0,496.0,249.0,58.0,47.0,25.0,14.0,32.0,46.0,39.0,4.0,26.0,35.0,68.0,46.0,22.0,
5595.0,24.0,18.0,45.0,50.0,39.0,10.0,33.0,67.0,59.0,13.0,2.0,6.0,293.0,433.0,595.0,487.0,278.0,217.0,241.0,398.0,543.0,539.0,278.0,71.0,477.0,852.0,1609.0,1502.0,469.0,272.0,288.0,871.0,1861.0,1627.0,344.0,14.0,464.0,906.0,1628.0,1163.0,406.0,336.0,345.0,741.0,1599.0,1679.0,383.0,89.0,499.0,770.0,1593.0,1086.0,440.0,228.0,345.0,751.0,1600.0,1710.0,383.0,70.0,537.0,815.0,1583.0,1130.0,458.0,335.0,265.0,712.0,1751.0,1628.0,403.0,52.0,320.0,386.0,564.0,555.0,302.0,224.0,271.0,512.0,565.0,525.0,255.0,47.0,43.0,47.0,45.0,24.0,8.0,27.0,56.0,25.0,3.0,18.0,62.0,19.0,
5646.0,68.0,69.0,27.0,3.0,35.0,61.0,32.0,10.0,47.0,68.0,77.0,51.0,314.0,428.0,570.0,618.0,342.0,197.0,185.0,465.0,654.0,610.0,311.0,45.0,409.0,785.0,1493.0,1602.0,414.0,268.0,333.0,803.0,1637.0,1359.0,424.0,80.0,510.0,881.0,1594.0,1469.0,458.0,284.0,279.0,818.0,1681.0,1669.0,373.0,29.0,434.0,789.0,1643.0,1437.0,395.0,323.0,337.0,661.0,1624.0,1810.0,459.0,88.0,474.0,703.0,1575.0,1476.0,488.0,276.0,369.0,799.0,1673.0,1606.0,409.0,73.0,388.0,457.0,539.0,490.0,335.0,278.0,245.0,485.0,604.0,588.0,271.0,29.0,16.0,11.0,59.0,62.0,51.0,16.0,18.0,52.0,60.0,41.0,27.0,8.0,
5695.0,71.0,59.0,48.0,12.0,49.0,83.0,45.0,2.0,51.0,23.0,57.0,71.0,337.0,380.0,555.0,435.0,353.0,215.0,252.0,487.0,621.0,574.0,261.0,18.0,479.0,772.0,1652.0,1148.0,406.0,339.0,398.0,820.0,1854.0,1608.0,452.0,101.0,494.0,762.0,1626.0,1066.0,469.0,286.0,348.0,882.0,1617.0,1634.0,396.0,33.0,503.0,771.0,1657.0,937.0,413.0,311.0,398.0,793.0,1654.0,1750.0,444.0,85.0,515.0,690.0,1576.0,923.0,478.0,331.0,314.0,766.0,1730.0,1613.0,408.0,46.0,314.0,371.0,557.0,460.0,263.0,265.0,300.0,494.0,528.0,518.0,277.0,71.0,98.0,66.0,60.0,8.0,20.0,64.0,54.0,4.0,14.0,62.0,69.0,68.0,
5745.0,87.0,75.0,73.0,24.0,14.0,59.0,71.0,14.0,90.0,94.0,63.0,35.0,276.0,409.0,562.0,418.0,309.0,214.0,279.0,459.0,531.0,501.0,245.0,20.0,480.0,775.0,1312.0,1022.0,382.0,322.0,315.0,705.0,1516.0,1388.0,414.0,63.0,441.0,797.0,1620.0,1119.0,425.0,287.0,391.0,867.0,1594.0,1641.0,372.0,53.0,522.0,794.0,1608.0,976.0,383.0,357.0,278.0,685.0,1722.0,1721.0,352.0,27.0,489.0,818.0,1577.0,1072.0,504.0,296.0,341.0,842.0,1750.0,1587.0,362.0,19.0,328.0,404.0,535.0,433.0,240.0,245.0,260.0,405.0,442.0,469.0,287.0,72.0,54.0,18.0,8.0,24.0,67.0,49.0,36.0,45.0,71.0,73.0,36.0,13.0,
5796.0,9.0,11.0,53.0,68.0,38.0,29.0,22.0,84.0,36.0,18.0,5.0,4.0,284.0,430.0,562.0,417.0,238.0,210.0,274.0,387.0,478.0,525.0,291.0,62.0,470.0,766.0,1454.0,1244.0,418.0,314.0,303.0,833.0,1816.0,1551.0,377.0,22.0,429.0,870.0,1644.0,1157.0,341.0,327.0,415.0,785.0,1574.0,1685.0,451.0,96.0,503.0,690.0,1579.0,1055.0,432.0,296.0,301.0,823.0,1669.0,1745.0,385.0,30.0,456.0,744.0,1603.0,1037.0,344.0,324.0,363.0,688.0,1717.0,1640.0,460.0,79.0,326.0,349.0,456.0,432.0,213.0,214.0,279.0,425.0,460.0,464.0,271.0,60.0,58.0,45.0,35.0,18.0,33.0,64.0,44.0,14.0,26.0,50.0,51.0,37.0,
5846.0,24.0,23.0,17.0,45.0,53.0,26.0,5.0,55.0,68.0,72.0,46.0,23.0,204.0,352.0,520.0,439.0,215.0,216.0,313.0,420.0,481.0,474.0,248.0,41.0,426.0,742.0,1441.0,1144.0,331.0,345.0,410.0,790.0,1649.0,1403.0,344.0,42.0,499.0,832.0,1581.0,1055.0,381.0,363.0,368.0,856.0,1649.0,1782.0,423.0,45.0,382.0,627.0,1631.0,1011.0,312.0,338.0,434.0,738.0,1696.0,1820.0,449.0,75.0,433.0,643.0,1593.0,1045.0,405.0,303.0,390.0,861.0,1742.0,1583.0,363.0,23.0,323.0,367.0,519.0,415.0,228.0,275.0,322.0,430.0,460.0,502.0,259.0,54.0,47.0,7.0,22.0,24.0,56.0,33.0,4.0,44.0,95.0,74.0,29.0,20.0,
5895.0,71.0,45.0,9.0,11.0,49.0,56.0,21.0,12.0,13.0,4.0,4.0,18.0,300.0,401.0,517.0,426.0,204.0,224.0,245.0,368.0,543.0,582.0,292.0,63.0,400.0,665.0,1482.0,1336.0,320.0,267.0,434.0,873.0,1704.0,1456.0,348.0,38.0,505.0,809.0,1568.0,1125.0,357.0,372.0,385.0,795.0,1677.0,1774.0,435.0,50.0,408.0,632.0,1615.0,1152.0,369.0,269.0,389.0,780.0,1616.0,1784.0,462.0,86.0,482.0,672.0,1567.0,1131.0,410.0,344.0,353.0,827.0,1749.0,1612.0,387.0,13.0,295.0,367.0,562.0,493.0,226.0,263.0,306.0,453.0,436.0,446.0,264.0,50.0,73.0,58.0,41.0,8.0,25.0,62.0,49.0,8.0,15.0,54.0,65.0,65.0,
5945.0,35.0,6.0,35.0,56.0,87.0,24.0,19.0,67.0,9.0,7.0,6.0,19.0,285.0,380.0,517.0,440.0,208.0,238.0,219.0,378.0,523.0,538.0,292.0,58.0,382.0,581.0,1390.0,1310.0,343.0,276.0,369.0,825.0,1648.0,1381.0,327.0,32.0,489.0,759.0,1582.0,1154.0,356.0,367.0,355.0,779.0,1644.0,1757.0,422.0,47.0,427.0,567.0,1626.0,1166.0,372.0,254.0,359.0,755.0,1628.0,1746.0,370.0,44.0,496.0,714.0,1602.0,1127.0,346.0,368.0,370.0,719.0,1715.0,1649.0,415.0,50.0,315.0,317.0,443.0,454.0,235.0,233.0,281.0,487.0,496.0,418.0,234.0,36.0,42.0,75.0,58.0,33.0,4.0,35.0,78.0,16.0,9.0,14.0,28.0,47.0,
5995.0,53.0,23.0,7.0,27.0,55.0,34.0,4.0,46.0,9.0,18.0,33.0,49.0,303.0,372.0,464.0,453.0,243.0,234.0,211.0,409.0,548.0,534.0,251.0,31.0,376.0,598.0,1462.0,1312.0,303.0,280.0,444.0,800.0,1582.0,1413.0,371.0,76.0,493.0,646.0,1553.0,1165.0,389.0,331.0,363.0,867.0,1714.0,1786.0,376.0,15.0,385.0,585.0,1671.0,1155.0,298.0,269.0,417.0,718.0,1677.0,1851.0,431.0,84.0,439.0,549.0,1603.0,1194.0,369.0,284.0,380.0,819.0,1700.0,1594.0,351.0,28.0,337.0,385.0,572.0,490.0,237.0,291.0,271.0,445.0,515.0,569.0,269.0,51.0,39.0,15.0,14.0,45.0,49.0,34.0,2.0,45.0,64.0,62.0,40.0,4.0,
6046.0,84.0,87.0,60.0,23.0,15.0,52.0,52.0,15.0,11.0,48.0,54.0,57.0,298.0,334.0,465.0,441.0,272.0,235.0,287.0,399.0,487.0,477.0,236.0,60.0,424.0,507.0,1537.0,1318.0,413.0,315.0,387.0,901.0,1863.0,1637.0,346.0,28.0,414.0,656.0,1623.0,1090.0,373.0,321.0,460.0,791.0,1603.0,1813.0,426.0,70.0,401.0,512.0,1601.0,980.0,414.0,272.0,371.0,859.0,1691.0,1763.0,370.0,49.0,466.0,641.0,1614.0,982.0,398.0,361.0,470.0,763.0,1624.0,1624.0,401.0,68.0,297.0,313.0,386.0,332.0,270.0,245.0,228.0,373.0,441.0,444.0,213.0,39.0,22.0,10.0,45.0,69.0,46.0,16.0,24.0,64.0,42.0,20.0,4.0,17.0,
6096.0,8.0,20.0,61.0,47.0,3.0,28.0,63.0,36.0,18.0,15.0,42.0,37.0,291.0,345.0,496.0,369.0,300.0,254.0,229.0,455.0,590.0,540.0,253.0,47.0,339.0,453.0,1418.0,1112.0,403.0,262.0,390.0,816.0,1619.0,1378.0,371.0,78.0,460.0,507.0,1551.0,1014.0,498.0,348.0,340.0,883.0,1664.0,1794.0,405.0,39.0,359.0,425.0,1656.0,869.0,372.0,310.0,406.0,777.0,1633.0,1822.0,468.0,84.0,425.0,478.0,1599.0,910.0,500.0,282.0,378.0,803.0,1681.0,1614.0,388.0,49.0,227.0,246.0,390.0,265.0,232.0,216.0,188.0,323.0,372.0,381.0,230.0,49.0,25.0,9.0,29.0,56.0,59.0,32.0,7.0,64.0,83.0,60.0,35.0,10.0,
6146.0,32.0,45.0,72.0,60.0,21.0,23.0,65.0,46.0,26.0,14.0,25.0,29.0,308.0,317.0,515.0,429.0,267.0,243.0,272.0,401.0,539.0,564.0,304.0,62.0,325.0,407.0,1231.0,1108.0,479.0,252.0,411.0,788.0,1384.0,1166.0,321.0,23.0,442.0,478.0,1630.0,1294.0,564.0,288.0,457.0,947.0,1619.0,1717.0,423.0,30.0,411.0,520.0,1637.0,1118.0,456.0,296.0,453.0,760.0,1624.0,1851.0,511.0,88.0,413.0,452.0,1653.0,1226.0,537.0,264.0,508.0,881.0,1637.0,1579.0,402.0,54.0,274.0,257.0,305.0,282.0,252.0,202.0,194.0,280.0,333.0,350.0,215.0,42.0,17.0,12.0,1.0,23.0,71.0,64.0,16.0,52.0,86.0,73.0,33.0,4.0,
6195.0,25.0,45.0,118.0,80.0,16.0,37.0,47.0,12.0,13.0,36.0,69.0,60.0,300.0,347.0,597.0,601.0,391.0,264.0,349.0,530.0,746.0,670.0,267.0,26.0,321.0,423.0,1228.0,1136.0,448.0,250.0,472.0,754.0,1378.0,1149.0,320.0,40.0,448.0,515.0,1673.0,1319.0,545.0,353.0,485.0,933.0,1767.0,1876.0,411.0,51.0,359.0,418.0,1662.0,1182.0,477.0,314.0,540.0,974.0,1712.0,1884.0,414.0,72.0,429.0,524.0,1532.0,1145.0,550.0,341.0,462.0,986.0,1808.0,1730.0,401.0,47.0,144.0,151.0,247.0,261.0,216.0,161.0,155.0,266.0,275.0,263.0,162.0,34.0,4.0,14.0,45.0,66.0,49.0,12.0,34.0,72.0,46.0,17.0,7.0,25.0,
6245.0,75.0,69.0,38.0,20.0,24.0,69.0,44.0,12.0,31.0,59.0,50.0,56.0,306.0,395.0,668.0,633.0,399.0,232.0,339.0,561.0,776.0,698.0,287.0,35.0,294.0,486.0,1218.0,1070.0,413.0,221.0,483.0,708.0,1303.0,1084.0,348.0,72.0,357.0,552.0,1666.0,1341.0,536.0,257.0,525.0,972.0,1760.0,1819.0,356.0,34.0,424.0,656.0,1662.0,1143.0,472.0,306.0,540.0,890.0,1770.0,1912.0,440.0,81.0,373.0,570.0,1530.0,1240.0,558.0,258.0,482.0,1003.0,1752.0,1663.0,376.0,33.0,90.0,122.0,156.0,121.0,87.0,121.0,162.0,125.0,81.0,107.0,117.0,60.0,10.0,15.0,52.0,65.0,45.0,9.0,48.0,51.0,37.0,14.0,17.0,22.0,
6296.0,20.0,41.0,65.0,75.0,21.0,3.0,50.0,79.0,37.0,6.0,12.0,15.0,297.0,454.0,743.0,708.0,350.0,231.0,366.0,541.0,838.0,782.0,331.0,56.0,259.0,402.0,1156.0,1248.0,437.0,214.0,495.0,796.0,1455.0,1110.0,314.0,34.0,392.0,584.0,1607.0,1360.0,484.0,262.0,494.0,960.0,1681.0,1787.0,357.0,40.0,393.0,576.0,1651.0,1250.0,402.0,282.0,569.0,916.0,1612.0,1825.0,434.0,81.0,389.0,524.0,1512.0,1366.0,471.0,234.0,544.0,987.0,1603.0,1543.0,359.0,45.0,97.0,125.0,141.0,69.0,41.0,98.0,99.0,67.0,28.0,74.0,103.0,74.0,28.0,65.0,88.0,44.0,12.0,8.0,42.0,47.0,22.0,7.0,45.0,57.0,
6345.0,41.0,23.0,12.0,24.0,65.0,36.0,3.0,44.0,75.0,69.0,32.0,17.0,245.0,399.0,827.0,804.0,361.0,218.0,446.0,568.0,819.0,739.0,315.0,76.0,235.0,432.0,1060.0,1182.0,485.0,270.0,457.0,811.0,1616.0,1231.0,327.0,34.0,204.0,646.0,1702.0,1245.0,443.0,290.0,565.0,847.0,1544.0,1762.0,393.0,72.0,236.0,591.0,1629.0,1139.0,494.0,266.0,524.0,887.0,1683.0,1793.0,367.0,26.0,196.0,569.0,1659.0,1283.0,445.0,273.0,596.0,919.0,1519.0,1603.0,402.0,55.0,57.0,69.0,47.0,19.0,66.0,63.0,23.0,12.0,41.0,68.0,61.0,60.0,44.0,14.0,6.0,17.0,49.0,41.0,13.0,47.0,98.0,92.0,13.0,48.0,
6395.0,54.0,76.0,63.0,27.0,10.0,52.0,75.0,21.0,19.0,35.0,43.0,43.0,218.0,430.0,806.0,776.0,396.0,325.0,412.0,598.0,898.0,806.0,340.0,77.0,202.0,463.0,1265.0,1238.0,466.0,294.0,476.0,876.0,1741.0,1313.0,318.0,16.0,289.0,540.0,1556.0,1261.0,470.0,323.0,516.0,829.0,1592.0,1757.0,394.0,72.0,240.0,553.0,1680.0,1244.0,511.0,315.0,507.0,934.0,1642.0,1752.0,330.0,17.0,265.0,584.0,1687.0,1370.0,420.0,349.0,578.0,931.0,1520.0,1573.0,372.0,61.0,85.0,77.0,25.0,12.0,45.0,58.0,19.0,19.0,57.0,70.0,69.0,43.0,42.0,13.0,15.0,40.0,69.0,64.0,91.0,26.0,4.0,6.0,48.0,54.0,
6445.0,11.0,23.0,85.0,63.0,35.0,4.0,44.0,62.0,54.0,13.0,11.0,14.0,222.0,417.0,837.0,578.0,419.0,258.0,401.0,634.0,930.0,799.0,268.0,27.0,251.0,521.0,1435.0,1249.0,515.0,371.0,534.0,819.0,1751.0,1487.0,387.0,85.0,268.0,559.0,1553.0,1116.0,511.0,379.0,514.0,841.0,1551.0,1812.0,383.0,68.0,264.0,515.0,1654.0,1132.0,550.0,317.0,507.0,871.0,1582.0,1755.0,351.0,54.0,286.0,575.0,1647.0,1172.0,505.0,334.0,498.0,966.0,1634.0,1625.0,343.0,34.0,36.0,50.0,69.0,39.0,5.0,13.0,59.0,44.0,28.0,16.0,30.0,24.0,21.0,59.0,67.0,44.0,6.0,41.0,76.0,25.0,4.0,13.0,40.0,53.0,
6495.0,64.0,58.0,63.0,35.0,10.0,55.0,76.0,17.0,3.0,12.0,20.0,43.0,245.0,429.0,777.0,738.0,444.0,294.0,342.0,610.0,918.0,843.0,305.0,36.0,193.0,461.0,1396.0,1528.0,534.0,261.0,528.0,872.0,1668.0,1363.0,328.0,37.0,298.0,575.0,1627.0,1392.0,530.0,317.0,537.0,858.0,1540.0,1753.0,397.0,80.0,274.0,568.0,1645.0,1388.0,636.0,324.0,456.0,887.0,1618.0,1797.0,340.0,24.0,245.0,577.0,1632.0,1484.0,565.0,276.0,540.0,912.0,1552.0,1587.0,361.0,65.0,92.0,82.0,43.0,22.0,44.0,54.0,18.0,4.0,29.0,72.0,64.0,44.0,41.0,75.0,60.0,28.0,2.0,20.0,62.0,24.0,7.0,19.0,39.0,57.0,
6545.0,16.0,27.0,96.0,74.0,31.0,13.0,55.0,65.0,11.0,0.0,5.0,14.0,172.0,419.0,752.0,764.0,369.0,272.0,359.0,523.0,805.0,811.0,310.0,73.0,180.0,517.0,1464.0,1569.0,621.0,364.0,439.0,851.0,1729.0,1484.0,321.0,45.0,199.0,597.0,1618.0,1460.0,532.0,300.0,540.0,838.0,1556.0,1761.0,342.0,82.0,248.0,544.0,1585.0,1393.0,622.0,358.0,468.0,869.0,1694.0,1823.0,311.0,38.0,194.0,571.0,1609.0,1456.0,544.0,319.0,520.0,860.0,1553.0,1597.0,361.0,87.0,60.0,50.0,30.0,58.0,67.0,33.0,16.0,63.0,82.0,62.0,28.0,15.0,11.0,22.0,41.0,81.0,43.0,12.0,28.0,65.0,52.0,19.0,4.0,33.0,
6595.0,9.0,9.0,74.0,74.0,72.0,11.0,40.0,60.0,63.0,26.0,9.0,9.0,166.0,401.0,796.0,749.0,387.0,303.0,325.0,625.0,840.0,768.0,241.0,29.0,194.0,552.0,1510.0,1650.0,545.0,339.0,512.0,871.0,1656.0,1484.0,319.0,86.0,266.0,601.0,1546.0,1441.0,631.0,339.0,446.0,868.0,1554.0,1764.0,325.0,88.0,263.0,509.0,1567.0,1455.0,638.0,351.0,441.0,921.0,1737.0,1808.0,297.0,47.0,213.0,602.0,1611.0,1500.0,552.0,327.0,522.0,870.0,1589.0,1593.0,342.0,107.0,85.0,60.0,34.0,17.0,57.0,71.0,20.0,29.0,56.0,83.0,57.0,36.0,22.0,20.0,10.0,48.0,53.0,42.0,7.0,21.0,6.0,6.0,27.0,56.0,
6645.0,51.0,46.0,75.0,27.0,11.0,43.0,77.0,25.0,64.0,11.0,24.0,23.0,201.0,424.0,729.0,701.0,409.0,326.0,382.0,527.0,778.0,727.0,286.0,66.0,192.0,472.0,1462.0,1611.0,567.0,339.0,537.0,889.0,1743.0,1457.0,289.0,49.0,267.0,600.0,1568.0,1411.0,615.0,426.0,541.0,857.0,1662.0,1853.0,354.0,63.0,202.0,401.0,1631.0,1532.0,640.0,393.0,606.0,927.0,1605.0,1857.0,373.0,99.0,239.0,513.0,1546.0,1519.0,659.0,387.0,575.0,941.0,1694.0,1582.0,295.0,37.0,43.0,56.0,79.0,48.0,6.0,24.0,53.0,40.0,9.0,23.0,37.0,52.0,73.0,76.0,34.0,8.0,22.0,61.0,54.0,4.0,24.0,57.0,58.0,36.0,
6696.0,51.0,38.0,13.0,6.0,51.0,59.0,50.0,8.0,42.0,48.0,56.0,51.0,225.0,347.0,606.0,700.0,434.0,304.0,347.0,512.0,736.0,662.0,233.0,44.0,258.0,531.0,1544.0,1660.0,639.0,397.0,511.0,895.0,1727.0,1497.0,292.0,63.0,330.0,544.0,1561.0,1384.0,652.0,450.0,466.0,857.0,1658.0,1851.0,353.0,44.0,219.0,434.0,1645.0,1207.0,583.0,450.0,519.0,714.0,1648.0,1873.0,380.0,85.0,274.0,506.0,1550.0,1496.0,669.0,405.0,487.0,914.0,1664.0,1626.0,306.0,38.0,25.0,36.0,85.0,35.0,12.0,48.0,49.0,22.0,2.0,19.0,42.0,48.0,61.0,42.0,18.0,2.0,36.0,61.0,34.0,15.0,45.0,48.0,51.0,14.0,
6746.0,27.0,43.0,59.0,49.0,38.0,18.0,72.0,62.0,89.0,18.0,3.0,1.0,185.0,376.0,701.0,683.0,381.0,318.0,379.0,444.0,650.0,670.0,303.0,62.0,250.0,530.0,1484.0,1697.0,694.0,456.0,551.0,920.0,1895.0,1543.0,292.0,22.0,270.0,594.0,1604.0,1427.0,636.0,505.0,571.0,820.0,1650.0,1888.0,371.0,62.0,228.0,446.0,1612.0,1516.0,694.0,452.0,576.0,928.0,1600.0,1886.0,385.0,64.0,249.0,488.0,1532.0,1527.0,731.0,462.0,563.0,923.0,1702.0,1657.0,311.0,21.0,29.0,28.0,55.0,68.0,7.0,24.0,60.0,39.0,17.0,10.0,32.0,52.0,67.0,63.0,48.0,11.0,18.0,66.0,64.0,11.0,25.0,58.0,54.0,51.0,
6795.0,35.0,41.0,58.0,48.0,12.0,32.0,63.0,49.0,54.0,72.0,49.0,39.0,138.0,264.0,611.0,664.0,409.0,331.0,380.0,477.0,627.0,589.0,240.0,30.0,231.0,491.0,1511.0,1681.0,629.0,564.0,566.0,789.0,1732.0,1572.0,380.0,97.0,233.0,408.0,1629.0,1489.0,713.0,502.0,567.0,881.0,1604.0,1809.0,321.0,44.0,252.0,442.0,1634.0,1464.0,668.0,585.0,596.0,800.0,1654.0,1826.0,331.0,34.0,258.0,545.0,1623.0,1446.0,655.0,593.0,590.0,768.0,1614.0,1695.0,393.0,103.0,61.0,40.0,14.0,63.0,12.0,12.0,46.0,38.0,32.0,6.0,29.0,23.0,28.0,62.0,63.0,22.0,17.0,53.0,57.0,6.0,12.0,31.0,50.0,70.0,
6846.0,73.0,51.0,41.0,14.0,93.0,74.0,40.0,76.0,142.0,142.0,79.0,31.0,166.0,284.0,660.0,708.0,308.0,359.0,392.0,447.0,625.0,583.0,242.0,50.0,276.0,453.0,1463.0,1685.0,526.0,577.0,556.0,828.0,1782.0,1528.0,317.0,62.0,292.0,417.0,1624.0,1416.0,641.0,633.0,486.0,867.0,1661.0,1863.0,331.0,35.0,235.0,437.0,1706.0,1443.0,556.0,589.0,574.0,851.0,1607.0,1857.0,364.0,71.0,285.0,465.0,1567.0,1366.0,643.0,662.0,483.0,848.0,1726.0,1709.0,340.0,29.0,16.0,16.0,33.0,59.0,21.0,19.0,69.0,57.0,20.0,2.0,10.0,18.0,40.0,67.0,60.0,38.0,2.0,20.0,64.0,31.0,9.0,8.0,28.0,56.0,
6896.0,69.0,47.0,40.0,69.0,107.0,63.0,62.0,113.0,44.0,73.0,82.0,56.0,206.0,269.0,625.0,660.0,443.0,423.0,334.0,501.0,709.0,685.0,243.0,32.0,188.0,369.0,1545.0,1703.0,605.0,580.0,543.0,869.0,1746.0,1577.0,311.0,50.0,250.0,373.0,1601.0,1448.0,691.0,655.0,477.0,873.0,1661.0,1866.0,333.0,30.0,198.0,382.0,1702.0,1505.0,659.0,574.0,548.0,882.0,1638.0,1860.0,363.0,98.0,236.0,364.0,1575.0,1474.0,691.0,627.0,485.0,892.0,1738.0,1690.0,313.0,40.0,28.0,44.0,90.0,81.0,16.0,18.0,53.0,43.0,21.0,4.0,21.0,31.0,42.0,63.0,65.0,47.0,8.0,36.0,69.0,22.0,0.0,7.0,20.0,40.0,
6945.0,103.0,92.0,52.0,53.0,81.0,107.0,83.0,74.0,96.0,136.0,107.0,51.0,149.0,258.0,582.0,644.0,410.0,354.0,274.0,485.0,641.0,578.0,220.0,31.0,204.0,420.0,1607.0,1682.0,657.0,577.0,397.0,791.0,1840.0,1682.0,372.0,85.0,182.0,368.0,1647.0,1507.0,673.0,524.0,456.0,884.0,1629.0,1805.0,301.0,47.0,223.0,483.0,1685.0,1462.0,724.0,605.0,390.0,808.0,1745.0,1868.0,334.0,38.0,156.0,358.0,1629.0,1541.0,661.0,512.0,459.0,874.0,1682.0,1626.0,310.0,52.0,71.0,71.0,78.0,12.0,47.0,64.0,24.0,13.0,60.0,90.0,65.0,53.0,39.0,20.0,9.0,31.0,64.0,48.0,7.0,31.0,83.0,91.0,52.0,14.0,
6995.0,39.0,76.0,181.0,154.0,72.0,70.0,109.0,105.0,33.0,30.0,46.0,46.0,191.0,323.0,580.0,572.0,341.0,367.0,241.0,414.0,651.0,645.0,261.0,56.0,237.0,414.0,1469.0,1581.0,543.0,557.0,362.0,828.0,1760.0,1654.0,330.0,89.0,166.0,407.0,1664.0,1482.0,598.0,543.0,434.0,902.0,1605.0,1785.0,279.0,65.0,258.0,443.0,1604.0,1436.0,663.0,577.0,375.0,803.0,1718.0,1880.0,330.0,81.0,167.0,359.0,1578.0,1488.0,653.0,510.0,423.0,897.0,1693.0,1593.0,280.0,71.0,77.0,72.0,52.0,81.0,20.0,19.0,56.0,78.0,23.0,5.0,4.0,12.0,32.0,66.0,47.0,34.0,9.0,13.0,73.0,52.0,13.0,7.0,23.0,36.0,
7046.0,71.0,51.0,22.0,23.0,60.0,63.0,15.0,17.0,44.0,83.0,60.0,57.0,137.0,252.0,615.0,476.0,351.0,310.0,287.0,431.0,599.0,635.0,294.0,72.0,153.0,402.0,1669.0,1476.0,703.0,509.0,407.0,964.0,1988.0,1780.0,337.0,25.0,177.0,483.0,1589.0,1163.0,690.0,534.0,395.0,851.0,1688.0,1856.0,367.0,40.0,181.0,356.0,1623.0,1079.0,558.0,445.0,466.0,728.0,1623.0,1835.0,397.0,85.0,235.0,441.0,1591.0,1262.0,610.0,483.0,499.0,878.0,1670.0,1578.0,340.0,53.0,61.0,72.0,81.0,37.0,38.0,52.0,30.0,6.0,6.0,44.0,57.0,62.0,61.0,67.0,45.0,16.0,19.0,52.0,55.0,11.0,23.0,49.0,36.0,38.0,
7095.0,88.0,120.0,64.0,38.0,67.0,90.0,71.0,47.0,74.0,145.0,116.0,50.0,139.0,249.0,604.0,518.0,335.0,309.0,262.0,408.0,522.0,533.0,284.0,50.0,184.0,384.0,1682.0,1770.0,726.0,460.0,387.0,962.0,2057.0,1755.0,340.0,23.0,228.0,396.0,1679.0,1486.0,686.0,469.0,448.0,923.0,1584.0,1790.0,384.0,61.0,242.0,475.0,1639.0,1399.0,686.0,507.0,381.0,842.0,1709.0,1889.0,406.0,34.0,175.0,366.0,1592.0,1436.0,635.0,511.0,428.0,833.0,1654.0,1605.0,439.0,94.0,61.0,49.0,18.0,22.0,69.0,70.0,7.0,41.0,47.0,71.0,41.0,27.0,14.0,38.0,19.0,35.0,59.0,41.0,5.0,45.0,84.0,86.0,43.0,13.0,
7145.0,92.0,113.0,151.0,102.0,52.0,62.0,135.0,94.0,55.0,56.0,65.0,34.0,187.0,305.0,574.0,557.0,431.0,295.0,334.0,442.0,593.0,607.0,294.0,77.0,223.0,361.0,1590.0,1548.0,729.0,461.0,476.0,977.0,2012.0,1691.0,355.0,22.0,218.0,452.0,1669.0,1219.0,646.0,476.0,454.0,881.0,1677.0,1898.0,397.0,61.0,279.0,462.0,1651.0,1184.0,673.0,485.0,473.0,815.0,1707.0,1877.0,424.0,51.0,178.0,331.0,1549.0,1251.0,707.0,520.0,492.0,872.0,1689.0,1657.0,414.0,41.0,45.0,21.0,30.0,67.0,33.0,10.0,34.0,61.0,62.0,35.0,11.0,8.0,9.0,39.0,88.0,84.0,27.0,13.0,25.0,16.0,64.0,68.0,18.0,25.0,
7196.0,34.0,37.0,80.0,97.0,75.0,55.0,86.0,113.0,88.0,128.0,97.0,51.0,126.0,221.0,594.0,671.0,388.0,262.0,285.0,524.0,634.0,607.0,250.0,26.0,213.0,372.0,1643.0,1767.0,634.0,456.0,379.0,894.0,1978.0,1744.0,404.0,76.0,179.0,290.0,1629.0,1500.0,630.0,356.0,401.0,965.0,1621.0,1828.0,360.0,29.0,204.0,353.0,1667.0,1349.0,578.0,443.0,415.0,805.0,1700.0,1918.0,408.0,60.0,143.0,260.0,1616.0,1524.0,655.0,374.0,447.0,955.0,1636.0,1631.0,353.0,27.0,112.0,123.0,140.0,128.0,79.0,143.0,112.0,94.0,95.0,134.0,118.0,67.0,51.0,36.0,6.0,17.0,60.0,55.0,12.0,19.0,42.0,90.0,78.0,21.0,
