2965.0,53.0,61.0,58.0,41.0,8.0,31.0,61.0,35.0,61.0,21.0,12.0,18.0,162.0,201.0,296.0,262.0,193.0,186.0,231.0,229.0,232.0,168.0,254.0,152.0,166.0,167.0,238.0,240.0,205.0,247.0,249.0,210.0,205.0,155.0,237.0,145.0,151.0,142.0,242.0,214.0,164.0,162.0,232.0,215.0,187.0,119.0,184.0,137.0,205.0,243.0,474.0,397.0,311.0,285.0,327.0,391.0,316.0,176.0,386.0,144.0,171.0,204.0,235.0,178.0,156.0,170.0,176.0,176.0,186.0,147.0,216.0,134.0,82.0,68.0,63.0,117.0,68.0,75.0,122.0,123.0,81.0,58.0,74.0,55.0,41.0,50.0,56.0,36.0,9.0,17.0,53.0,34.0,8.0,2.0,4.0,39.0,
3016.0,49.0,33.0,14.0,24.0,57.0,44.0,12.0,17.0,52.0,14.0,12.0,9.0,150.0,207.0,300.0,261.0,194.0,201.0,270.0,243.0,211.0,138.0,234.0,128.0,180.0,207.0,245.0,226.0,200.0,196.0,226.0,254.0,192.0,118.0,204.0,102.0,152.0,181.0,196.0,194.0,200.0,215.0,189.0,196.0,212.0,156.0,220.0,141.0,193.0,248.0,497.0,405.0,301.0,277.0,335.0,388.0,325.0,199.0,423.0,175.0,156.0,152.0,189.0,187.0,202.0,209.0,183.0,213.0,213.0,141.0,185.0,104.0,68.0,59.0,84.0,107.0,65.0,78.0,121.0,99.0,71.0,62.0,89.0,74.0,45.0,31.0,70.0,51.0,12.0,8.0,40.0,44.0,26.0,10.0,5.0,23.0,
3067.0,79.0,54.0,21.0,5.0,29.0,49.0,37.0,10.0,29.0,56.0,56.0,52.0,178.0,198.0,255.0,231.0,236.0,232.0,200.0,256.0,248.0,174.0,250.0,123.0,136.0,169.0,259.0,242.0,246.0,235.0,200.0,257.0,231.0,142.0,213.0,97.0,124.0,196.0,214.0,182.0,168.0,206.0,229.0,193.0,183.0,137.0,221.0,89.0,201.0,281.0,526.0,405.0,270.0,276.0,354.0,356.0,289.0,202.0,399.0,162.0,155.0,150.0,194.0,196.0,194.0,195.0,180.0,184.0,183.0,151.0,212.0,129.0,83.0,67.0,57.0,120.0,86.0,69.0,103.0,138.0,95.0,64.0,67.0,44.0,21.0,56.0,51.0,34.0,10.0,25.0,55.0,33.0,7.0,4.0,7.0,41.0,
3116.0,63.0,49.0,13.0,8.0,43.0,55.0,28.0,9.0,39.0,64.0,52.0,37.0,146.0,177.0,257.0,252.0,237.0,208.0,244.0,251.0,198.0,120.0,217.0,118.0,182.0,217.0,240.0,211.0,188.0,227.0,237.0,190.0,194.0,143.0,238.0,147.0,144.0,143.0,188.0,201.0,212.0,206.0,199.0,218.0,232.0,152.0,210.0,109.0,188.0,251.0,506.0,394.0,263.0,266.0,344.0,361.0,302.0,154.0,368.0,130.0,155.0,193.0,242.0,190.0,145.0,170.0,182.0,232.0,199.0,126.0,165.0,85.0,59.0,84.0,125.0,129.0,61.0,99.0,126.0,104.0,73.0,71.0,89.0,71.0,53.0,66.0,23.0,47.0,49.0,30.0,9.0,43.0,46.0,44.0,38.0,15.0,
3166.0,22.0,13.0,18.0,46.0,76.0,42.0,13.0,43.0,48.0,49.0,28.0,21.0,134.0,181.0,267.0,270.0,205.0,193.0,225.0,219.0,235.0,171.0,249.0,142.0,152.0,175.0,242.0,251.0,177.0,228.0,249.0,211.0,189.0,145.0,222.0,132.0,160.0,170.0,175.0,181.0,192.0,217.0,199.0,199.0,215.0,158.0,227.0,96.0,226.0,309.0,500.0,361.0,258.0,320.0,328.0,338.0,311.0,204.0,404.0,157.0,143.0,147.0,188.0,203.0,188.0,184.0,183.0,189.0,191.0,148.0,206.0,126.0,95.0,74.0,74.0,126.0,73.0,69.0,103.0,135.0,90.0,61.0,76.0,51.0,20.0,56.0,40.0,17.0,6.0,27.0,55.0,29.0,5.0,11.0,12.0,21.0,
3216.0,63.0,51.0,21.0,25.0,50.0,64.0,21.0,12.0,63.0,42.0,34.0,28.0,145.0,178.0,275.0,251.0,210.0,178.0,252.0,225.0,214.0,133.0,237.0,149.0,179.0,194.0,242.0,223.0,219.0,250.0,197.0,215.0,222.0,165.0,240.0,130.0,112.0,159.0,226.0,188.0,151.0,200.0,247.0,207.0,191.0,121.0,202.0,114.0,180.0,241.0,495.0,412.0,295.0,275.0,341.0,379.0,331.0,188.0,408.0,160.0,124.0,141.0,210.0,207.0,195.0,167.0,212.0,223.0,182.0,99.0,155.0,88.0,85.0,104.0,144.0,78.0,69.0,104.0,113.0,80.0,80.0,79.0,110.0,90.0,57.0,47.0,28.0,9.0,14.0,49.0,45.0,10.0,10.0,27.0,26.0,33.0,
3266.0,43.0,54.0,61.0,44.0,21.0,21.0,76.0,50.0,62.0,24.0,23.0,20.0,152.0,193.0,293.0,261.0,191.0,185.0,252.0,226.0,200.0,137.0,238.0,142.0,181.0,184.0,227.0,216.0,205.0,185.0,230.0,249.0,209.0,117.0,203.0,104.0,143.0,179.0,186.0,171.0,191.0,212.0,214.0,190.0,213.0,147.0,225.0,83.0,209.0,302.0,515.0,380.0,257.0,300.0,353.0,341.0,332.0,191.0,398.0,145.0,132.0,148.0,219.0,217.0,174.0,162.0,216.0,207.0,153.0,99.0,160.0,102.0,91.0,108.0,122.0,108.0,64.0,107.0,131.0,113.0,70.0,64.0,84.0,75.0,53.0,65.0,17.0,6.0,23.0,48.0,26.0,6.0,18.0,44.0,50.0,49.0,
3316.0,27.0,61.0,77.0,53.0,16.0,21.0,59.0,45.0,76.0,45.0,28.0,17.0,137.0,195.0,292.0,275.0,209.0,181.0,258.0,232.0,213.0,136.0,229.0,132.0,180.0,201.0,250.0,218.0,223.0,206.0,230.0,256.0,206.0,114.0,186.0,104.0,157.0,197.0,197.0,176.0,180.0,206.0,195.0,182.0,213.0,153.0,237.0,96.0,221.0,293.0,508.0,364.0,259.0,302.0,358.0,345.0,332.0,214.0,406.0,155.0,137.0,152.0,218.0,211.0,196.0,164.0,197.0,234.0,196.0,123.0,162.0,82.0,63.0,87.0,117.0,131.0,70.0,73.0,108.0,128.0,87.0,61.0,82.0,56.0,21.0,50.0,44.0,22.0,7.0,30.0,57.0,21.0,3.0,7.0,11.0,25.0,
3366.0,57.0,63.0,67.0,35.0,13.0,22.0,76.0,35.0,20.0,28.0,38.0,51.0,195.0,230.0,268.0,215.0,202.0,238.0,213.0,225.0,234.0,174.0,259.0,149.0,144.0,156.0,241.0,220.0,240.0,246.0,202.0,214.0,224.0,157.0,229.0,128.0,126.0,148.0,208.0,218.0,199.0,174.0,188.0,225.0,224.0,141.0,208.0,130.0,239.0,285.0,456.0,356.0,293.0,322.0,316.0,353.0,342.0,187.0,383.0,132.0,132.0,165.0,235.0,233.0,161.0,164.0,210.0,177.0,184.0,150.0,207.0,140.0,101.0,85.0,78.0,119.0,74.0,67.0,109.0,123.0,91.0,65.0,88.0,56.0,22.0,39.0,63.0,42.0,16.0,11.0,54.0,45.0,22.0,7.0,5.0,11.0,
3415.0,65.0,53.0,24.0,38.0,40.0,56.0,51.0,23.0,64.0,28.0,14.0,7.0,141.0,207.0,298.0,286.0,177.0,170.0,263.0,265.0,196.0,112.0,212.0,107.0,184.0,221.0,258.0,218.0,211.0,246.0,216.0,218.0,220.0,153.0,228.0,122.0,127.0,153.0,212.0,209.0,183.0,162.0,198.0,237.0,222.0,134.0,189.0,137.0,249.0,285.0,450.0,356.0,293.0,323.0,317.0,357.0,339.0,188.0,389.0,137.0,145.0,174.0,228.0,229.0,164.0,173.0,211.0,179.0,183.0,147.0,210.0,146.0,107.0,82.0,52.0,106.0,46.0,79.0,123.0,103.0,70.0,61.0,94.0,74.0,40.0,9.0,6.0,23.0,52.0,36.0,19.0,40.0,51.0,44.0,43.0,33.0,
3466.0,61.0,65.0,71.0,45.0,9.0,43.0,66.0,39.0,6.0,35.0,40.0,51.0,202.0,233.0,252.0,216.0,203.0,231.0,219.0,238.0,244.0,176.0,260.0,127.0,137.0,163.0,238.0,271.0,212.0,182.0,233.0,259.0,210.0,116.0,186.0,90.0,160.0,173.0,213.0,182.0,184.0,208.0,202.0,197.0,212.0,162.0,245.0,96.0,223.0,298.0,507.0,361.0,246.0,302.0,356.0,346.0,320.0,208.0,421.0,160.0,141.0,163.0,199.0,192.0,197.0,183.0,220.0,221.0,151.0,96.0,163.0,95.0,101.0,135.0,129.0,85.0,60.0,113.0,126.0,93.0,79.0,78.0,99.0,80.0,53.0,46.0,7.0,8.0,33.0,49.0,22.0,5.0,28.0,48.0,74.0,63.0,
3516.0,63.0,70.0,74.0,52.0,10.0,27.0,54.0,46.0,46.0,20.0,11.0,16.0,160.0,213.0,294.0,253.0,174.0,202.0,252.0,244.0,210.0,139.0,237.0,125.0,182.0,216.0,246.0,230.0,218.0,202.0,231.0,263.0,217.0,114.0,185.0,93.0,154.0,199.0,201.0,172.0,176.0,218.0,198.0,181.0,195.0,156.0,233.0,94.0,194.0,283.0,520.0,396.0,265.0,293.0,368.0,367.0,305.0,160.0,374.0,139.0,174.0,200.0,219.0,188.0,143.0,184.0,200.0,179.0,160.0,134.0,203.0,130.0,101.0,96.0,87.0,75.0,112.0,123.0,103.0,92.0,113.0,101.0,121.0,97.0,53.0,12.0,18.0,33.0,55.0,30.0,4.0,34.0,52.0,63.0,39.0,24.0,
3566.0,20.0,32.0,62.0,70.0,48.0,15.0,33.0,60.0,40.0,12.0,20.0,24.0,166.0,210.0,297.0,236.0,179.0,194.0,260.0,231.0,208.0,128.0,221.0,133.0,203.0,219.0,248.0,250.0,179.0,228.0,261.0,210.0,194.0,154.0,225.0,134.0,163.0,182.0,227.0,198.0,163.0,188.0,237.0,200.0,185.0,118.0,208.0,115.0,199.0,262.0,502.0,405.0,280.0,277.0,334.0,376.0,294.0,174.0,395.0,155.0,175.0,192.0,203.0,180.0,157.0,199.0,179.0,213.0,211.0,152.0,188.0,99.0,50.0,64.0,100.0,91.0,71.0,103.0,134.0,83.0,60.0,66.0,109.0,94.0,56.0,47.0,46.0,37.0,10.0,12.0,43.0,41.0,23.0,7.0,8.0,40.0,
3615.0,53.0,62.0,58.0,39.0,14.0,40.0,80.0,39.0,15.0,39.0,55.0,52.0,197.0,236.0,253.0,205.0,216.0,241.0,218.0,284.0,250.0,138.0,211.0,91.0,155.0,215.0,288.0,226.0,222.0,251.0,238.0,216.0,232.0,158.0,239.0,136.0,134.0,155.0,239.0,217.0,173.0,182.0,231.0,223.0,201.0,116.0,188.0,128.0,203.0,261.0,481.0,392.0,310.0,285.0,314.0,377.0,308.0,143.0,370.0,132.0,179.0,206.0,229.0,170.0,133.0,183.0,161.0,197.0,205.0,156.0,206.0,116.0,58.0,66.0,79.0,131.0,103.0,71.0,89.0,138.0,106.0,70.0,82.0,52.0,11.0,61.0,57.0,31.0,5.0,18.0,40.0,24.0,13.0,7.0,21.0,17.0,
3666.0,72.0,92.0,75.0,33.0,14.0,34.0,62.0,33.0,9.0,47.0,57.0,55.0,189.0,217.0,230.0,211.0,222.0,249.0,246.0,274.0,230.0,118.0,198.0,104.0,169.0,206.0,286.0,258.0,207.0,223.0,248.0,223.0,190.0,121.0,233.0,143.0,167.0,135.0,198.0,211.0,232.0,193.0,194.0,218.0,239.0,155.0,206.0,111.0,224.0,286.0,488.0,346.0,276.0,317.0,327.0,339.0,348.0,204.0,406.0,146.0,123.0,143.0,207.0,212.0,178.0,159.0,205.0,186.0,168.0,122.0,197.0,120.0,95.0,108.0,109.0,100.0,66.0,60.0,133.0,119.0,95.0,52.0,72.0,56.0,47.0,55.0,42.0,18.0,10.0,32.0,52.0,16.0,18.0,18.0,17.0,34.0,
3715.0,36.0,51.0,74.0,57.0,20.0,18.0,60.0,54.0,56.0,45.0,43.0,40.0,149.0,171.0,267.0,253.0,234.0,196.0,251.0,239.0,210.0,114.0,218.0,133.0,207.0,202.0,256.0,218.0,219.0,190.0,228.0,253.0,215.0,136.0,208.0,95.0,143.0,190.0,232.0,197.0,170.0,201.0,248.0,188.0,190.0,123.0,212.0,106.0,190.0,262.0,501.0,400.0,270.0,273.0,346.0,379.0,296.0,180.0,404.0,155.0,185.0,197.0,189.0,160.0,167.0,212.0,188.0,184.0,193.0,163.0,215.0,119.0,84.0,92.0,77.0,79.0,71.0,81.0,115.0,126.0,72.0,45.0,67.0,57.0,37.0,21.0,19.0,36.0,50.0,33.0,8.0,40.0,61.0,50.0,44.0,20.0,
3766.0,65.0,69.0,67.0,31.0,13.0,46.0,67.0,23.0,57.0,26.0,14.0,16.0,154.0,205.0,294.0,264.0,187.0,196.0,239.0,270.0,217.0,113.0,209.0,105.0,179.0,224.0,277.0,229.0,238.0,220.0,192.0,252.0,244.0,150.0,200.0,98.0,122.0,196.0,235.0,191.0,141.0,190.0,241.0,208.0,182.0,122.0,202.0,119.0,188.0,252.0,488.0,401.0,291.0,282.0,345.0,384.0,339.0,189.0,391.0,139.0,133.0,151.0,218.0,217.0,171.0,162.0,190.0,224.0,184.0,115.0,176.0,88.0,57.0,82.0,123.0,121.0,84.0,64.0,124.0,135.0,94.0,49.0,69.0,57.0,34.0,36.0,58.0,47.0,11.0,19.0,40.0,36.0,13.0,5.0,6.0,15.0,
3815.0,18.0,16.0,27.0,57.0,75.0,42.0,10.0,47.0,55.0,35.0,36.0,19.0,139.0,183.0,272.0,255.0,209.0,182.0,242.0,271.0,231.0,120.0,205.0,90.0,169.0,219.0,289.0,270.0,187.0,218.0,257.0,216.0,178.0,120.0,220.0,122.0,169.0,148.0,197.0,207.0,204.0,192.0,194.0,215.0,231.0,141.0,217.0,99.0,241.0,302.0,474.0,344.0,271.0,313.0,322.0,327.0,331.0,197.0,394.0,137.0,132.0,153.0,209.0,215.0,181.0,153.0,213.0,184.0,147.0,117.0,187.0,125.0,126.0,117.0,88.0,115.0,117.0,67.0,86.0,126.0,111.0,67.0,84.0,59.0,9.0,51.0,74.0,39.0,7.0,11.0,45.0,36.0,14.0,9.0,6.0,23.0,
3866.0,38.0,49.0,75.0,51.0,24.0,22.0,48.0,36.0,20.0,13.0,19.0,36.0,190.0,222.0,264.0,205.0,176.0,240.0,233.0,221.0,224.0,172.0,263.0,154.0,161.0,167.0,248.0,220.0,195.0,255.0,236.0,204.0,201.0,158.0,242.0,140.0,132.0,142.0,199.0,212.0,205.0,174.0,186.0,221.0,225.0,142.0,219.0,125.0,240.0,278.0,456.0,350.0,278.0,318.0,324.0,348.0,332.0,190.0,390.0,139.0,124.0,147.0,219.0,240.0,173.0,158.0,219.0,171.0,166.0,110.0,185.0,121.0,120.0,107.0,95.0,87.0,116.0,105.0,70.0,112.0,135.0,110.0,116.0,79.0,22.0,5.0,14.0,34.0,51.0,28.0,14.0,34.0,60.0,43.0,33.0,21.0,
3916.0,65.0,64.0,55.0,23.0,13.0,27.0,51.0,19.0,49.0,43.0,47.0,40.0,145.0,163.0,250.0,257.0,231.0,204.0,254.0,224.0,189.0,139.0,240.0,140.0,184.0,200.0,244.0,239.0,237.0,238.0,204.0,227.0,237.0,165.0,234.0,120.0,108.0,193.0,196.0,162.0,162.0,221.0,219.0,186.0,198.0,150.0,179.0,83.0,218.0,311.0,498.0,370.0,273.0,293.0,346.0,338.0,297.0,175.0,417.0,172.0,176.0,173.0,168.0,167.0,179.0,187.0,207.0,174.0,148.0,128.0,197.0,125.0,110.0,115.0,88.0,102.0,113.0,107.0,84.0,118.0,124.0,96.0,109.0,68.0,23.0,65.0,65.0,47.0,6.0,21.0,54.0,31.0,9.0,3.0,23.0,42.0,
3967.0,69.0,62.0,25.0,7.0,42.0,57.0,29.0,5.0,54.0,31.0,33.0,30.0,151.0,193.0,278.0,259.0,207.0,187.0,250.0,269.0,225.0,104.0,199.0,103.0,194.0,229.0,290.0,234.0,239.0,248.0,215.0,226.0,229.0,158.0,229.0,124.0,132.0,161.0,210.0,217.0,176.0,171.0,210.0,244.0,219.0,124.0,181.0,154.0,221.0,247.0,442.0,378.0,326.0,306.0,313.0,372.0,335.0,169.0,364.0,139.0,166.0,188.0,245.0,197.0,148.0,161.0,179.0,181.0,190.0,154.0,210.0,135.0,85.0,64.0,57.0,122.0,75.0,83.0,128.0,125.0,93.0,68.0,81.0,59.0,32.0,38.0,62.0,46.0,12.0,6.0,44.0,44.0,22.0,5.0,7.0,13.0,
4016.0,52.0,61.0,71.0,44.0,13.0,34.0,62.0,28.0,10.0,52.0,50.0,58.0,176.0,187.0,242.0,226.0,233.0,225.0,203.0,256.0,263.0,177.0,240.0,118.0,136.0,172.0,280.0,269.0,250.0,213.0,213.0,259.0,226.0,123.0,188.0,101.0,159.0,189.0,214.0,184.0,186.0,222.0,219.0,192.0,199.0,143.0,229.0,99.0,199.0,277.0,510.0,379.0,266.0,272.0,357.0,344.0,352.0,176.0,380.0,125.0,133.0,188.0,232.0,210.0,154.0,147.0,181.0,175.0,166.0,141.0,209.0,132.0,96.0,79.0,59.0,117.0,69.0,69.0,125.0,103.0,76.0,53.0,90.0,73.0,46.0,24.0,37.0,63.0,34.0,5.0,29.0,60.0,43.0,21.0,9.0,6.0,
4066.0,12.0,17.0,30.0,64.0,58.0,17.0,18.0,45.0,48.0,21.0,25.0,42.0,197.0,223.0,267.0,199.0,200.0,224.0,203.0,281.0,241.0,138.0,203.0,84.0,160.0,213.0,293.0,263.0,255.0,237.0,207.0,222.0,238.0,154.0,218.0,122.0,133.0,187.0,236.0,201.0,156.0,180.0,238.0,186.0,175.0,116.0,219.0,154.0,225.0,239.0,412.0,368.0,324.0,290.0,299.0,363.0,339.0,180.0,395.0,144.0,129.0,146.0,218.0,221.0,174.0,124.0,218.0,173.0,149.0,131.0,204.0,124.0,95.0,97.0,91.0,90.0,102.0,113.0,100.0,91.0,92.0,89.0,129.0,119.0,62.0,58.0,1.0,21.0,62.0,62.0,16.0,14.0,42.0,76.0,46.0,7.0,
4116.0,29.0,55.0,68.0,57.0,15.0,7.0,50.0,50.0,79.0,47.0,32.0,26.0,143.0,186.0,270.0,260.0,216.0,188.0,255.0,258.0,215.0,123.0,214.0,101.0,195.0,205.0,268.0,235.0,248.0,206.0,217.0,261.0,243.0,128.0,190.0,93.0,130.0,129.0,230.0,232.0,193.0,184.0,226.0,234.0,211.0,127.0,184.0,133.0,223.0,254.0,450.0,368.0,321.0,286.0,296.0,359.0,314.0,162.0,380.0,162.0,174.0,186.0,206.0,174.0,150.0,198.0,222.0,179.0,148.0,100.0,177.0,124.0,106.0,100.0,121.0,73.0,88.0,109.0,122.0,80.0,68.0,89.0,105.0,94.0,71.0,66.0,33.0,19.0,23.0,46.0,42.0,4.0,9.0,16.0,39.0,56.0,
4165.0,33.0,51.0,83.0,60.0,28.0,33.0,32.0,59.0,8.0,27.0,23.0,28.0,203.0,253.0,276.0,218.0,198.0,226.0,231.0,224.0,223.0,152.0,255.0,157.0,165.0,184.0,231.0,262.0,239.0,202.0,211.0,264.0,239.0,138.0,192.0,92.0,135.0,193.0,243.0,208.0,166.0,191.0,239.0,198.0,179.0,118.0,202.0,122.0,201.0,274.0,472.0,414.0,298.0,268.0,324.0,378.0,294.0,143.0,365.0,137.0,168.0,197.0,221.0,168.0,154.0,168.0,167.0,187.0,196.0,153.0,215.0,126.0,62.0,53.0,77.0,74.0,70.0,110.0,109.0,84.0,87.0,82.0,120.0,101.0,51.0,8.0,33.0,60.0,53.0,14.0,21.0,51.0,65.0,21.0,17.0,26.0,
4216.0,54.0,64.0,76.0,45.0,20.0,38.0,72.0,31.0,58.0,28.0,11.0,6.0,150.0,202.0,285.0,273.0,206.0,177.0,215.0,245.0,263.0,179.0,264.0,148.0,139.0,174.0,270.0,262.0,200.0,234.0,243.0,218.0,192.0,132.0,243.0,150.0,152.0,145.0,208.0,227.0,220.0,180.0,203.0,221.0,228.0,138.0,208.0,127.0,245.0,303.0,459.0,342.0,300.0,300.0,313.0,334.0,353.0,175.0,372.0,154.0,133.0,159.0,246.0,218.0,163.0,148.0,191.0,174.0,168.0,137.0,195.0,133.0,118.0,100.0,85.0,82.0,95.0,67.0,116.0,124.0,88.0,59.0,75.0,51.0,27.0,55.0,56.0,29.0,2.0,13.0,40.0,34.0,15.0,8.0,10.0,20.0,
4266.0,48.0,19.0,10.0,28.0,70.0,54.0,19.0,34.0,53.0,61.0,52.0,30.0,154.0,179.0,260.0,261.0,219.0,211.0,222.0,291.0,249.0,130.0,207.0,85.0,159.0,229.0,303.0,277.0,193.0,220.0,252.0,199.0,193.0,136.0,228.0,144.0,161.0,174.0,234.0,207.0,160.0,153.0,240.0,218.0,188.0,103.0,180.0,146.0,194.0,244.0,458.0,397.0,329.0,291.0,316.0,379.0,327.0,161.0,374.0,131.0,141.0,168.0,238.0,211.0,156.0,160.0,173.0,178.0,188.0,160.0,220.0,140.0,95.0,83.0,75.0,118.0,87.0,91.0,128.0,121.0,88.0,60.0,74.0,67.0,41.0,15.0,6.0,25.0,60.0,42.0,7.0,21.0,58.0,58.0,58.0,50.0,
4315.0,66.0,51.0,13.0,10.0,34.0,67.0,36.0,15.0,12.0,20.0,31.0,45.0,197.0,222.0,266.0,209.0,206.0,240.0,231.0,224.0,229.0,166.0,259.0,147.0,160.0,177.0,235.0,224.0,218.0,271.0,229.0,216.0,217.0,171.0,241.0,139.0,137.0,197.0,234.0,194.0,162.0,192.0,240.0,191.0,181.0,128.0,216.0,114.0,197.0,259.0,496.0,399.0,287.0,254.0,340.0,366.0,313.0,207.0,412.0,163.0,140.0,146.0,187.0,207.0,184.0,168.0,211.0,187.0,154.0,108.0,166.0,106.0,102.0,128.0,121.0,89.0,130.0,104.0,74.0,102.0,118.0,107.0,126.0,91.0,20.0,53.0,64.0,29.0,8.0,15.0,64.0,37.0,16.0,5.0,5.0,41.0,
4366.0,51.0,32.0,19.0,26.0,51.0,53.0,13.0,17.0,64.0,55.0,32.0,23.0,147.0,193.0,276.0,274.0,210.0,184.0,222.0,284.0,235.0,125.0,202.0,93.0,163.0,220.0,290.0,263.0,252.0,223.0,210.0,251.0,234.0,139.0,204.0,106.0,137.0,202.0,245.0,203.0,154.0,168.0,243.0,207.0,182.0,116.0,201.0,129.0,195.0,239.0,466.0,405.0,307.0,282.0,332.0,375.0,294.0,178.0,391.0,161.0,182.0,196.0,200.0,165.0,159.0,204.0,164.0,223.0,218.0,151.0,188.0,96.0,52.0,68.0,101.0,69.0,99.0,110.0,96.0,99.0,109.0,100.0,116.0,89.0,44.0,35.0,56.0,54.0,16.0,17.0,54.0,48.0,16.0,2.0,5.0,50.0,
4415.0,56.0,39.0,9.0,19.0,59.0,78.0,20.0,19.0,60.0,25.0,12.0,16.0,169.0,205.0,289.0,256.0,190.0,189.0,249.0,255.0,217.0,133.0,213.0,113.0,185.0,224.0,262.0,279.0,184.0,206.0,255.0,222.0,169.0,128.0,221.0,140.0,164.0,171.0,200.0,189.0,201.0,218.0,220.0,208.0,211.0,155.0,230.0,100.0,229.0,298.0,513.0,361.0,266.0,293.0,351.0,325.0,322.0,194.0,393.0,158.0,127.0,136.0,209.0,218.0,174.0,151.0,186.0,172.0,164.0,137.0,209.0,137.0,106.0,97.0,87.0,124.0,112.0,81.0,80.0,127.0,109.0,77.0,88.0,61.0,5.0,65.0,34.0,10.0,9.0,44.0,46.0,22.0,5.0,30.0,32.0,30.0,
4465.0,12.0,25.0,51.0,66.0,40.0,25.0,27.0,53.0,17.0,33.0,38.0,45.0,191.0,215.0,264.0,214.0,223.0,231.0,209.0,231.0,253.0,176.0,266.0,151.0,136.0,161.0,252.0,284.0,187.0,225.0,250.0,207.0,196.0,135.0,231.0,133.0,155.0,189.0,215.0,184.0,170.0,212.0,231.0,191.0,192.0,149.0,228.0,100.0,177.0,258.0,533.0,421.0,287.0,259.0,354.0,365.0,312.0,203.0,418.0,169.0,146.0,155.0,175.0,189.0,199.0,187.0,199.0,210.0,168.0,110.0,165.0,91.0,77.0,112.0,134.0,122.0,74.0,83.0,121.0,106.0,72.0,51.0,88.0,77.0,55.0,61.0,63.0,30.0,2.0,17.0,40.0,32.0,12.0,21.0,14.0,32.0,
4515.0,17.0,10.0,26.0,60.0,85.0,40.0,12.0,55.0,70.0,14.0,24.0,29.0,201.0,240.0,272.0,208.0,188.0,223.0,220.0,272.0,235.0,132.0,219.0,111.0,160.0,205.0,280.0,252.0,235.0,233.0,206.0,229.0,238.0,166.0,231.0,120.0,120.0,170.0,224.0,186.0,176.0,207.0,237.0,195.0,193.0,137.0,228.0,150.0,232.0,255.0,464.0,372.0,323.0,286.0,304.0,365.0,351.0,170.0,404.0,176.0,182.0,189.0,186.0,155.0,169.0,206.0,163.0,219.0,213.0,151.0,198.0,105.0,64.0,60.0,92.0,110.0,62.0,114.0,118.0,86.0,57.0,67.0,106.0,90.0,58.0,32.0,6.0,32.0,53.0,40.0,7.0,41.0,49.0,45.0,40.0,23.0,
4567.0,30.0,61.0,85.0,66.0,24.0,15.0,63.0,49.0,68.0,62.0,45.0,34.0,154.0,186.0,269.0,261.0,242.0,198.0,228.0,266.0,233.0,127.0,212.0,111.0,168.0,202.0,287.0,248.0,234.0,232.0,209.0,223.0,237.0,161.0,233.0,120.0,126.0,177.0,202.0,189.0,185.0,221.0,222.0,202.0,209.0,152.0,237.0,93.0,224.0,312.0,526.0,376.0,265.0,293.0,357.0,326.0,347.0,195.0,411.0,158.0,113.0,132.0,208.0,218.0,186.0,144.0,206.0,168.0,147.0,130.0,200.0,129.0,116.0,121.0,100.0,70.0,103.0,122.0,100.0,74.0,93.0,99.0,128.0,107.0,49.0,59.0,44.0,28.0,4.0,15.0,50.0,38.0,13.0,7.0,14.0,14.0,
4616.0,58.0,71.0,76.0,47.0,13.0,25.0,66.0,45.0,16.0,24.0,23.0,36.0,201.0,237.0,264.0,197.0,189.0,223.0,221.0,221.0,224.0,168.0,251.0,139.0,160.0,169.0,218.0,287.0,211.0,197.0,254.0,254.0,204.0,101.0,188.0,114.0,167.0,185.0,224.0,181.0,165.0,202.0,225.0,192.0,191.0,146.0,233.0,105.0,190.0,260.0,513.0,396.0,276.0,277.0,361.0,363.0,311.0,175.0,412.0,175.0,191.0,187.0,194.0,149.0,173.0,194.0,192.0,209.0,183.0,113.0,179.0,100.0,66.0,68.0,113.0,95.0,75.0,118.0,121.0,96.0,85.0,81.0,106.0,86.0,50.0,5.0,34.0,64.0,60.0,13.0,16.0,47.0,48.0,39.0,29.0,22.0,
4666.0,63.0,54.0,26.0,29.0,37.0,58.0,35.0,9.0,50.0,29.0,17.0,13.0,162.0,216.0,294.0,255.0,188.0,188.0,252.0,251.0,203.0,111.0,209.0,108.0,183.0,234.0,259.0,220.0,231.0,256.0,206.0,209.0,228.0,167.0,243.0,135.0,140.0,149.0,214.0,227.0,176.0,166.0,213.0,256.0,222.0,109.0,240.0,131.0,191.0,244.0,482.0,395.0,295.0,277.0,326.0,384.0,322.0,158.0,375.0,130.0,149.0,190.0,254.0,193.0,154.0,158.0,182.0,186.0,186.0,144.0,213.0,130.0,93.0,77.0,70.0,98.0,54.0,91.0,119.0,109.0,59.0,60.0,102.0,78.0,38.0,6.0,10.0,35.0,46.0,48.0,3.0,52.0,70.0,51.0,5.0,7.0,
