11354.0,211.0,66.0,72.0,77.0,69.0,73.0,71.0,67.0,74.0,64.0,58.0,58.0,127.0,67.0,67.0,64.0,58.0,62.0,58.0,55.0,58.0,90.0,58.0,60.0,151.0,51.0,51.0,44.0,53.0,54.0,54.0,84.0,69.0,62.0,50.0,47.0,92.0,43.0,43.0,53.0,59.0,51.0,51.0,52.0,69.0,54.0,46.0,45.0,107.0,47.0,51.0,49.0,36.0,79.0,76.0,49.0,62.0,45.0,55.0,52.0,112.0,80.0,45.0,58.0,52.0,50.0,55.0,49.0,59.0,52.0,52.0,56.0,118.0,36.0,52.0,41.0,48.0,48.0,50.0,47.0,50.0,47.0,51.0,48.0,108.0,52.0,50.0,50.0,49.0,45.0,52.0,55.0,52.0,54.0,50.0,43.0,
11403.0,223.0,74.0,97.0,71.0,66.0,61.0,88.0,66.0,67.0,57.0,62.0,55.0,338.0,63.0,62.0,57.0,66.0,58.0,57.0,52.0,77.0,64.0,58.0,53.0,143.0,63.0,63.0,49.0,47.0,90.0,53.0,53.0,62.0,59.0,54.0,52.0,126.0,54.0,48.0,54.0,66.0,56.0,47.0,55.0,64.0,70.0,53.0,52.0,132.0,61.0,60.0,51.0,54.0,51.0,51.0,49.0,61.0,45.0,44.0,50.0,135.0,53.0,53.0,45.0,56.0,47.0,51.0,50.0,64.0,56.0,60.0,50.0,143.0,50.0,56.0,47.0,46.0,46.0,48.0,47.0,57.0,41.0,38.0,68.0,124.0,57.0,50.0,68.0,48.0,53.0,51.0,50.0,61.0,40.0,42.0,46.0,
11514.0,249.0,72.0,73.0,72.0,67.0,73.0,61.0,67.0,67.0,57.0,62.0,58.0,508.0,60.0,65.0,67.0,62.0,56.0,57.0,58.0,62.0,56.0,59.0,58.0,225.0,65.0,56.0,62.0,57.0,60.0,52.0,52.0,63.0,51.0,48.0,55.0,185.0,77.0,53.0,46.0,52.0,46.0,45.0,46.0,57.0,49.0,54.0,51.0,239.0,61.0,52.0,45.0,50.0,57.0,45.0,47.0,56.0,44.0,45.0,69.0,228.0,55.0,51.0,54.0,58.0,48.0,45.0,39.0,63.0,52.0,52.0,49.0,167.0,73.0,55.0,58.0,53.0,53.0,45.0,50.0,51.0,54.0,46.0,43.0,202.0,56.0,55.0,54.0,57.0,54.0,51.0,48.0,60.0,56.0,48.0,55.0,
11515.0,252.0,95.0,78.0,72.0,75.0,72.0,67.0,63.0,73.0,69.0,61.0,59.0,493.0,62.0,66.0,57.0,65.0,56.0,60.0,60.0,72.0,58.0,61.0,55.0,212.0,70.0,67.0,64.0,62.0,56.0,46.0,47.0,53.0,42.0,51.0,44.0,190.0,57.0,54.0,57.0,48.0,49.0,42.0,50.0,65.0,57.0,59.0,45.0,207.0,77.0,60.0,49.0,53.0,58.0,49.0,54.0,51.0,54.0,63.0,47.0,193.0,52.0,58.0,43.0,51.0,47.0,51.0,42.0,52.0,53.0,51.0,52.0,173.0,60.0,52.0,52.0,57.0,45.0,52.0,48.0,50.0,47.0,49.0,46.0,148.0,60.0,43.0,55.0,60.0,52.0,51.0,42.0,64.0,57.0,52.0,46.0,
11554.0,252.0,73.0,73.0,96.0,77.0,65.0,69.0,64.0,77.0,76.0,100.0,57.0,513.0,64.0,60.0,56.0,62.0,56.0,57.0,59.0,63.0,56.0,59.0,54.0,230.0,72.0,72.0,55.0,64.0,66.0,57.0,58.0,63.0,47.0,61.0,51.0,207.0,69.0,60.0,54.0,48.0,56.0,43.0,48.0,59.0,44.0,49.0,45.0,193.0,56.0,69.0,58.0,48.0,49.0,46.0,42.0,67.0,57.0,57.0,46.0,208.0,58.0,54.0,38.0,41.0,43.0,43.0,49.0,54.0,42.0,40.0,58.0,182.0,58.0,57.0,50.0,62.0,56.0,36.0,47.0,63.0,39.0,46.0,47.0,188.0,65.0,62.0,53.0,44.0,46.0,47.0,49.0,60.0,51.0,53.0,48.0,
11604.0,258.0,65.0,68.0,70.0,83.0,58.0,62.0,67.0,74.0,96.0,61.0,66.0,573.0,63.0,66.0,64.0,63.0,60.0,57.0,57.0,62.0,56.0,48.0,59.0,237.0,66.0,52.0,55.0,58.0,54.0,53.0,51.0,63.0,58.0,61.0,48.0,264.0,66.0,59.0,59.0,56.0,52.0,42.0,46.0,67.0,53.0,50.0,58.0,243.0,69.0,58.0,51.0,59.0,53.0,58.0,48.0,68.0,57.0,49.0,92.0,218.0,54.0,65.0,55.0,56.0,40.0,48.0,51.0,60.0,41.0,49.0,52.0,200.0,48.0,54.0,53.0,60.0,54.0,53.0,55.0,72.0,48.0,58.0,48.0,190.0,60.0,58.0,55.0,57.0,49.0,51.0,48.0,57.0,49.0,55.0,70.0,
11654.0,326.0,87.0,75.0,69.0,70.0,69.0,65.0,62.0,77.0,66.0,68.0,59.0,695.0,64.0,68.0,61.0,65.0,61.0,61.0,53.0,67.0,54.0,50.0,54.0,418.0,61.0,60.0,49.0,61.0,56.0,54.0,52.0,73.0,62.0,65.0,44.0,300.0,67.0,63.0,53.0,60.0,53.0,64.0,59.0,68.0,54.0,47.0,40.0,352.0,79.0,56.0,55.0,60.0,51.0,50.0,50.0,73.0,55.0,48.0,44.0,335.0,52.0,56.0,64.0,59.0,56.0,54.0,41.0,59.0,52.0,48.0,44.0,271.0,57.0,38.0,57.0,52.0,55.0,56.0,45.0,65.0,54.0,62.0,58.0,320.0,57.0,60.0,53.0,56.0,50.0,49.0,48.0,64.0,48.0,57.0,43.0,
11704.0,359.0,89.0,70.0,67.0,78.0,58.0,64.0,62.0,95.0,75.0,62.0,62.0,626.0,69.0,64.0,58.0,66.0,60.0,62.0,58.0,72.0,58.0,55.0,46.0,297.0,69.0,52.0,47.0,55.0,55.0,44.0,49.0,70.0,58.0,51.0,39.0,290.0,67.0,57.0,59.0,62.0,50.0,53.0,51.0,76.0,54.0,56.0,42.0,320.0,61.0,54.0,51.0,59.0,51.0,51.0,53.0,68.0,55.0,51.0,53.0,311.0,64.0,49.0,51.0,50.0,62.0,50.0,54.0,64.0,60.0,49.0,41.0,278.0,67.0,66.0,50.0,58.0,53.0,48.0,48.0,56.0,48.0,47.0,35.0,275.0,60.0,55.0,55.0,58.0,43.0,43.0,51.0,61.0,56.0,50.0,43.0,
11754.0,431.0,85.0,78.0,65.0,74.0,68.0,60.0,63.0,81.0,59.0,59.0,58.0,664.0,67.0,65.0,63.0,65.0,61.0,48.0,61.0,81.0,62.0,55.0,58.0,353.0,66.0,64.0,70.0,73.0,48.0,53.0,56.0,68.0,51.0,56.0,55.0,293.0,69.0,52.0,46.0,58.0,58.0,58.0,49.0,43.0,54.0,54.0,65.0,366.0,52.0,56.0,47.0,45.0,55.0,43.0,49.0,55.0,57.0,57.0,50.0,319.0,63.0,49.0,48.0,52.0,47.0,48.0,57.0,67.0,50.0,51.0,49.0,263.0,70.0,62.0,52.0,54.0,45.0,50.0,53.0,62.0,44.0,49.0,45.0,278.0,57.0,49.0,50.0,54.0,51.0,52.0,58.0,63.0,57.0,55.0,54.0,
11804.0,390.0,87.0,79.0,70.0,75.0,65.0,63.0,66.0,78.0,64.0,63.0,52.0,378.0,75.0,64.0,57.0,65.0,53.0,55.0,49.0,72.0,62.0,56.0,62.0,264.0,70.0,61.0,53.0,49.0,46.0,53.0,42.0,71.0,42.0,57.0,47.0,215.0,47.0,55.0,55.0,60.0,50.0,43.0,44.0,59.0,40.0,43.0,50.0,263.0,66.0,58.0,61.0,61.0,55.0,50.0,54.0,68.0,45.0,46.0,47.0,231.0,56.0,60.0,47.0,59.0,43.0,48.0,52.0,63.0,53.0,63.0,40.0,222.0,54.0,62.0,52.0,62.0,56.0,52.0,45.0,62.0,47.0,51.0,36.0,207.0,60.0,55.0,47.0,49.0,48.0,49.0,53.0,62.0,56.0,61.0,50.0,
11853.0,331.0,86.0,68.0,68.0,77.0,56.0,66.0,62.0,78.0,65.0,63.0,56.0,419.0,66.0,62.0,53.0,49.0,63.0,52.0,53.0,75.0,53.0,62.0,56.0,221.0,67.0,65.0,61.0,75.0,46.0,44.0,54.0,65.0,53.0,62.0,57.0,198.0,62.0,57.0,57.0,54.0,48.0,47.0,49.0,51.0,55.0,61.0,48.0,200.0,61.0,58.0,52.0,60.0,56.0,52.0,57.0,60.0,55.0,58.0,44.0,211.0,51.0,66.0,47.0,51.0,44.0,44.0,62.0,56.0,46.0,52.0,42.0,199.0,68.0,51.0,58.0,57.0,54.0,54.0,46.0,55.0,59.0,53.0,51.0,179.0,55.0,57.0,50.0,57.0,43.0,49.0,40.0,58.0,48.0,48.0,45.0,
11904.0,241.0,72.0,69.0,70.0,74.0,59.0,67.0,66.0,70.0,68.0,61.0,60.0,311.0,66.0,52.0,58.0,63.0,53.0,58.0,59.0,70.0,58.0,54.0,63.0,156.0,60.0,56.0,57.0,54.0,58.0,58.0,50.0,72.0,61.0,52.0,40.0,156.0,74.0,74.0,51.0,54.0,50.0,55.0,54.0,50.0,59.0,54.0,100.0,141.0,51.0,53.0,55.0,63.0,45.0,47.0,52.0,62.0,53.0,80.0,45.0,155.0,56.0,67.0,46.0,51.0,51.0,48.0,54.0,59.0,44.0,40.0,43.0,151.0,60.0,49.0,55.0,52.0,54.0,47.0,55.0,59.0,47.0,55.0,58.0,149.0,35.0,49.0,44.0,46.0,46.0,45.0,40.0,56.0,45.0,52.0,41.0,
11954.0,167.0,64.0,104.0,69.0,67.0,67.0,67.0,60.0,71.0,59.0,61.0,81.0,112.0,69.0,64.0,58.0,71.0,57.0,59.0,60.0,62.0,55.0,52.0,43.0,111.0,52.0,57.0,52.0,57.0,53.0,82.0,55.0,92.0,57.0,66.0,54.0,97.0,60.0,49.0,44.0,57.0,56.0,51.0,46.0,49.0,45.0,65.0,57.0,68.0,37.0,41.0,55.0,50.0,40.0,51.0,49.0,56.0,52.0,57.0,58.0,93.0,65.0,55.0,46.0,52.0,45.0,45.0,44.0,50.0,41.0,50.0,49.0,91.0,57.0,60.0,49.0,50.0,43.0,57.0,52.0,55.0,48.0,52.0,46.0,71.0,55.0,51.0,52.0,38.0,35.0,47.0,43.0,56.0,48.0,50.0,53.0,
12003.0,83.0,65.0,76.0,65.0,60.0,58.0,62.0,57.0,57.0,57.0,57.0,66.0,70.0,53.0,67.0,63.0,63.0,60.0,67.0,48.0,58.0,90.0,51.0,51.0,62.0,53.0,67.0,52.0,55.0,48.0,41.0,46.0,58.0,65.0,48.0,53.0,53.0,48.0,51.0,53.0,39.0,56.0,61.0,57.0,58.0,51.0,38.0,42.0,46.0,41.0,38.0,49.0,52.0,47.0,42.0,49.0,47.0,44.0,43.0,48.0,61.0,47.0,85.0,48.0,49.0,49.0,42.0,48.0,45.0,46.0,35.0,34.0,53.0,51.0,48.0,38.0,50.0,48.0,48.0,48.0,46.0,46.0,40.0,36.0,53.0,52.0,57.0,51.0,49.0,46.0,48.0,41.0,50.0,52.0,46.0,51.0,
12053.0,68.0,67.0,60.0,65.0,69.0,59.0,63.0,56.0,56.0,59.0,58.0,70.0,63.0,59.0,55.0,53.0,63.0,63.0,56.0,62.0,52.0,60.0,58.0,56.0,56.0,48.0,48.0,46.0,46.0,48.0,50.0,54.0,57.0,61.0,42.0,48.0,48.0,49.0,48.0,45.0,48.0,53.0,55.0,53.0,54.0,53.0,48.0,37.0,55.0,40.0,47.0,50.0,42.0,52.0,57.0,42.0,46.0,35.0,46.0,47.0,52.0,49.0,53.0,49.0,49.0,44.0,43.0,39.0,56.0,55.0,47.0,52.0,49.0,55.0,51.0,43.0,45.0,46.0,46.0,40.0,40.0,60.0,39.0,29.0,42.0,43.0,48.0,45.0,47.0,46.0,61.0,61.0,47.0,52.0,47.0,49.0,
12103.0,63.0,64.0,67.0,61.0,61.0,58.0,71.0,60.0,62.0,51.0,54.0,63.0,54.0,48.0,54.0,49.0,43.0,47.0,48.0,55.0,63.0,60.0,53.0,46.0,57.0,40.0,57.0,42.0,51.0,51.0,50.0,52.0,50.0,52.0,50.0,44.0,55.0,41.0,42.0,47.0,59.0,51.0,51.0,45.0,49.0,62.0,54.0,101.0,65.0,76.0,49.0,45.0,47.0,44.0,46.0,53.0,64.0,50.0,51.0,36.0,39.0,49.0,46.0,42.0,43.0,51.0,46.0,44.0,40.0,48.0,40.0,50.0,57.0,53.0,51.0,48.0,40.0,51.0,48.0,49.0,62.0,57.0,50.0,39.0,40.0,39.0,47.0,38.0,58.0,43.0,58.0,46.0,53.0,51.0,50.0,55.0,
12152.0,67.0,63.0,62.0,68.0,60.0,62.0,66.0,59.0,64.0,58.0,61.0,47.0,70.0,99.0,51.0,50.0,53.0,57.0,57.0,57.0,51.0,51.0,53.0,49.0,61.0,52.0,80.0,52.0,47.0,57.0,59.0,42.0,47.0,50.0,52.0,56.0,93.0,51.0,47.0,54.0,52.0,47.0,54.0,45.0,44.0,41.0,44.0,51.0,48.0,42.0,47.0,50.0,54.0,43.0,45.0,51.0,50.0,51.0,45.0,37.0,58.0,57.0,55.0,50.0,45.0,51.0,48.0,45.0,46.0,43.0,49.0,43.0,44.0,51.0,49.0,52.0,40.0,45.0,46.0,46.0,42.0,47.0,56.0,54.0,72.0,54.0,47.0,47.0,44.0,44.0,47.0,50.0,46.0,61.0,52.0,73.0,
12201.0,59.0,60.0,65.0,57.0,83.0,64.0,57.0,57.0,52.0,56.0,60.0,104.0,44.0,61.0,54.0,60.0,56.0,62.0,59.0,49.0,51.0,61.0,56.0,56.0,59.0,60.0,59.0,49.0,51.0,52.0,50.0,49.0,54.0,38.0,38.0,52.0,47.0,48.0,44.0,62.0,43.0,55.0,51.0,45.0,57.0,61.0,48.0,49.0,49.0,56.0,51.0,46.0,46.0,66.0,52.0,44.0,48.0,37.0,44.0,54.0,56.0,58.0,49.0,43.0,43.0,45.0,50.0,47.0,45.0,54.0,44.0,46.0,45.0,56.0,51.0,55.0,62.0,51.0,43.0,59.0,57.0,48.0,59.0,40.0,40.0,47.0,49.0,70.0,49.0,41.0,42.0,43.0,53.0,54.0,44.0,42.0,
12251.0,57.0,78.0,71.0,65.0,73.0,65.0,68.0,54.0,63.0,53.0,54.0,58.0,57.0,56.0,56.0,59.0,62.0,60.0,58.0,51.0,60.0,47.0,53.0,53.0,70.0,56.0,59.0,57.0,53.0,45.0,43.0,54.0,52.0,50.0,49.0,43.0,58.0,47.0,52.0,44.0,43.0,53.0,54.0,41.0,53.0,48.0,43.0,43.0,52.0,71.0,41.0,49.0,51.0,46.0,56.0,38.0,56.0,45.0,51.0,42.0,46.0,42.0,48.0,40.0,47.0,49.0,44.0,40.0,47.0,41.0,36.0,39.0,38.0,45.0,50.0,50.0,46.0,41.0,51.0,52.0,43.0,51.0,69.0,53.0,57.0,55.0,43.0,44.0,48.0,56.0,52.0,45.0,58.0,48.0,45.0,57.0,
12301.0,278.0,57.0,72.0,72.0,60.0,68.0,66.0,54.0,76.0,56.0,59.0,63.0,178.0,67.0,64.0,74.0,63.0,62.0,57.0,51.0,58.0,56.0,59.0,50.0,183.0,54.0,56.0,61.0,64.0,58.0,57.0,50.0,52.0,61.0,51.0,58.0,144.0,57.0,50.0,50.0,53.0,48.0,51.0,47.0,52.0,50.0,50.0,48.0,160.0,60.0,50.0,42.0,56.0,54.0,44.0,48.0,55.0,54.0,56.0,58.0,114.0,51.0,43.0,46.0,39.0,42.0,47.0,43.0,55.0,46.0,55.0,49.0,183.0,64.0,55.0,34.0,57.0,54.0,48.0,50.0,57.0,47.0,43.0,59.0,150.0,55.0,53.0,44.0,50.0,58.0,53.0,46.0,52.0,86.0,49.0,53.0,
12352.0,313.0,67.0,76.0,72.0,74.0,58.0,64.0,65.0,86.0,68.0,65.0,64.0,226.0,67.0,71.0,70.0,63.0,64.0,57.0,57.0,69.0,58.0,57.0,53.0,206.0,57.0,38.0,43.0,59.0,61.0,60.0,47.0,59.0,54.0,52.0,55.0,167.0,66.0,63.0,53.0,57.0,50.0,59.0,47.0,58.0,55.0,40.0,56.0,175.0,45.0,52.0,44.0,57.0,41.0,47.0,54.0,57.0,46.0,49.0,76.0,133.0,61.0,50.0,56.0,44.0,50.0,51.0,37.0,52.0,50.0,43.0,51.0,212.0,49.0,71.0,54.0,33.0,42.0,47.0,44.0,48.0,51.0,53.0,53.0,172.0,64.0,54.0,36.0,55.0,46.0,35.0,53.0,57.0,39.0,51.0,37.0,
12401.0,469.0,68.0,69.0,59.0,73.0,64.0,69.0,95.0,72.0,106.0,59.0,54.0,349.0,83.0,63.0,61.0,67.0,51.0,54.0,50.0,62.0,66.0,63.0,53.0,243.0,68.0,57.0,55.0,51.0,55.0,47.0,54.0,55.0,65.0,58.0,67.0,195.0,72.0,63.0,58.0,56.0,52.0,55.0,46.0,62.0,50.0,59.0,53.0,217.0,59.0,53.0,39.0,65.0,53.0,52.0,54.0,77.0,55.0,63.0,53.0,126.0,58.0,63.0,43.0,46.0,42.0,58.0,56.0,51.0,48.0,54.0,46.0,248.0,39.0,49.0,44.0,51.0,47.0,50.0,46.0,53.0,48.0,48.0,60.0,204.0,59.0,53.0,51.0,48.0,46.0,50.0,50.0,57.0,50.0,47.0,49.0,
12452.0,387.0,71.0,74.0,58.0,77.0,67.0,65.0,62.0,75.0,69.0,63.0,59.0,294.0,66.0,65.0,51.0,66.0,55.0,69.0,58.0,68.0,60.0,63.0,53.0,289.0,68.0,46.0,57.0,60.0,53.0,51.0,51.0,63.0,48.0,49.0,64.0,213.0,61.0,75.0,60.0,54.0,62.0,46.0,47.0,66.0,54.0,70.0,61.0,242.0,57.0,45.0,42.0,51.0,52.0,48.0,39.0,64.0,46.0,35.0,55.0,130.0,43.0,52.0,50.0,50.0,48.0,50.0,47.0,46.0,45.0,44.0,47.0,273.0,58.0,53.0,56.0,45.0,57.0,47.0,62.0,60.0,56.0,42.0,53.0,219.0,47.0,57.0,51.0,55.0,44.0,45.0,48.0,58.0,47.0,50.0,55.0,
12502.0,294.0,83.0,69.0,73.0,61.0,66.0,58.0,58.0,73.0,61.0,59.0,56.0,353.0,73.0,57.0,63.0,57.0,56.0,52.0,47.0,103.0,62.0,54.0,91.0,298.0,50.0,65.0,50.0,56.0,57.0,50.0,60.0,62.0,56.0,52.0,50.0,209.0,63.0,57.0,58.0,57.0,56.0,56.0,58.0,65.0,49.0,49.0,51.0,235.0,51.0,51.0,51.0,54.0,43.0,60.0,51.0,54.0,41.0,57.0,47.0,135.0,54.0,43.0,50.0,43.0,51.0,65.0,81.0,50.0,46.0,46.0,40.0,281.0,42.0,57.0,48.0,47.0,45.0,48.0,46.0,55.0,63.0,47.0,48.0,192.0,59.0,48.0,47.0,62.0,34.0,58.0,34.0,63.0,39.0,56.0,54.0,
12552.0,407.0,86.0,76.0,68.0,78.0,67.0,65.0,63.0,75.0,62.0,59.0,65.0,380.0,67.0,61.0,59.0,66.0,58.0,60.0,60.0,72.0,52.0,95.0,65.0,315.0,59.0,57.0,56.0,57.0,47.0,53.0,45.0,63.0,57.0,53.0,55.0,220.0,61.0,52.0,46.0,48.0,54.0,51.0,55.0,60.0,50.0,58.0,63.0,231.0,59.0,54.0,52.0,59.0,50.0,50.0,41.0,56.0,88.0,49.0,51.0,143.0,53.0,51.0,53.0,64.0,51.0,57.0,57.0,60.0,45.0,53.0,54.0,287.0,62.0,48.0,61.0,55.0,52.0,59.0,49.0,55.0,44.0,48.0,42.0,256.0,56.0,62.0,42.0,46.0,51.0,47.0,48.0,62.0,48.0,42.0,54.0,
12601.0,277.0,75.0,73.0,74.0,70.0,68.0,66.0,67.0,72.0,62.0,61.0,56.0,370.0,62.0,59.0,53.0,64.0,54.0,63.0,54.0,67.0,58.0,50.0,55.0,236.0,54.0,53.0,58.0,65.0,58.0,59.0,57.0,59.0,58.0,48.0,48.0,195.0,66.0,58.0,56.0,62.0,56.0,58.0,55.0,59.0,48.0,48.0,35.0,182.0,94.0,55.0,54.0,55.0,51.0,48.0,56.0,65.0,50.0,55.0,39.0,134.0,42.0,49.0,44.0,51.0,47.0,56.0,47.0,58.0,43.0,51.0,59.0,224.0,51.0,57.0,53.0,59.0,57.0,52.0,59.0,67.0,41.0,44.0,40.0,169.0,51.0,45.0,31.0,42.0,39.0,33.0,48.0,56.0,44.0,41.0,54.0,
12652.0,313.0,84.0,70.0,63.0,62.0,66.0,64.0,65.0,82.0,65.0,74.0,67.0,250.0,66.0,55.0,62.0,56.0,56.0,60.0,58.0,59.0,59.0,49.0,54.0,189.0,48.0,63.0,50.0,60.0,52.0,54.0,52.0,72.0,49.0,50.0,39.0,161.0,50.0,77.0,52.0,52.0,55.0,78.0,53.0,56.0,54.0,55.0,38.0,150.0,54.0,43.0,52.0,50.0,52.0,60.0,52.0,60.0,48.0,49.0,56.0,113.0,42.0,49.0,44.0,41.0,43.0,46.0,46.0,51.0,49.0,51.0,50.0,90.0,39.0,47.0,44.0,44.0,49.0,54.0,46.0,53.0,54.0,49.0,56.0,182.0,60.0,54.0,51.0,46.0,50.0,57.0,43.0,58.0,43.0,46.0,41.0,
12701.0,248.0,76.0,68.0,69.0,77.0,61.0,62.0,61.0,70.0,65.0,60.0,64.0,246.0,70.0,65.0,48.0,62.0,61.0,58.0,49.0,61.0,53.0,52.0,57.0,182.0,58.0,54.0,49.0,51.0,56.0,52.0,58.0,67.0,54.0,50.0,58.0,152.0,63.0,50.0,60.0,54.0,54.0,52.0,47.0,61.0,58.0,57.0,55.0,136.0,56.0,56.0,48.0,45.0,52.0,54.0,53.0,54.0,60.0,58.0,53.0,113.0,42.0,55.0,54.0,55.0,46.0,51.0,50.0,47.0,48.0,49.0,68.0,172.0,47.0,42.0,46.0,55.0,45.0,47.0,40.0,60.0,50.0,56.0,55.0,132.0,55.0,55.0,49.0,45.0,52.0,48.0,42.0,53.0,47.0,49.0,52.0,
12752.0,206.0,74.0,73.0,68.0,71.0,88.0,55.0,59.0,73.0,60.0,101.0,63.0,146.0,65.0,61.0,65.0,55.0,55.0,62.0,63.0,69.0,54.0,54.0,65.0,160.0,62.0,59.0,61.0,58.0,48.0,56.0,58.0,56.0,54.0,53.0,56.0,132.0,61.0,64.0,43.0,55.0,68.0,49.0,58.0,73.0,54.0,48.0,55.0,124.0,46.0,48.0,45.0,48.0,54.0,44.0,41.0,61.0,71.0,39.0,58.0,112.0,46.0,51.0,51.0,54.0,44.0,49.0,42.0,47.0,44.0,51.0,45.0,137.0,42.0,45.0,56.0,64.0,44.0,51.0,75.0,55.0,45.0,53.0,55.0,113.0,59.0,63.0,52.0,58.0,57.0,55.0,50.0,59.0,54.0,53.0,48.0,
12802.0,188.0,67.0,64.0,65.0,68.0,68.0,66.0,63.0,75.0,45.0,57.0,76.0,139.0,52.0,65.0,66.0,70.0,70.0,51.0,44.0,70.0,50.0,60.0,52.0,120.0,63.0,54.0,61.0,50.0,53.0,53.0,51.0,64.0,49.0,56.0,53.0,113.0,61.0,57.0,57.0,58.0,51.0,46.0,57.0,67.0,44.0,52.0,51.0,114.0,60.0,53.0,41.0,42.0,39.0,48.0,44.0,57.0,53.0,42.0,48.0,114.0,59.0,54.0,51.0,60.0,54.0,51.0,47.0,46.0,49.0,45.0,45.0,132.0,72.0,56.0,56.0,54.0,56.0,49.0,41.0,48.0,41.0,48.0,51.0,117.0,53.0,71.0,50.0,52.0,54.0,60.0,49.0,59.0,56.0,54.0,45.0,
12851.0,143.0,64.0,86.0,57.0,68.0,64.0,54.0,64.0,54.0,63.0,58.0,59.0,193.0,67.0,69.0,58.0,61.0,59.0,61.0,62.0,62.0,53.0,58.0,54.0,99.0,61.0,60.0,53.0,62.0,46.0,52.0,54.0,55.0,54.0,53.0,48.0,117.0,62.0,54.0,54.0,58.0,49.0,50.0,56.0,67.0,56.0,48.0,59.0,91.0,57.0,52.0,56.0,51.0,47.0,51.0,49.0,58.0,54.0,44.0,49.0,84.0,52.0,49.0,48.0,57.0,41.0,45.0,44.0,49.0,47.0,50.0,53.0,91.0,46.0,56.0,50.0,46.0,44.0,45.0,37.0,48.0,44.0,46.0,44.0,101.0,48.0,55.0,43.0,45.0,46.0,45.0,45.0,61.0,49.0,52.0,40.0,
12900.0,113.0,64.0,63.0,62.0,69.0,62.0,63.0,69.0,69.0,53.0,64.0,58.0,85.0,51.0,65.0,90.0,53.0,50.0,39.0,51.0,65.0,54.0,49.0,58.0,69.0,66.0,57.0,50.0,56.0,59.0,55.0,57.0,55.0,50.0,50.0,50.0,97.0,48.0,55.0,49.0,47.0,49.0,48.0,48.0,56.0,49.0,50.0,47.0,63.0,48.0,94.0,47.0,55.0,42.0,47.0,53.0,71.0,50.0,59.0,48.0,68.0,40.0,44.0,52.0,37.0,46.0,52.0,57.0,51.0,48.0,50.0,50.0,68.0,54.0,68.0,54.0,49.0,45.0,40.0,47.0,64.0,51.0,55.0,55.0,63.0,58.0,44.0,40.0,53.0,45.0,49.0,42.0,54.0,48.0,54.0,40.0,
12950.0,71.0,72.0,65.0,75.0,70.0,62.0,59.0,62.0,55.0,59.0,61.0,53.0,68.0,57.0,56.0,48.0,55.0,48.0,55.0,51.0,55.0,52.0,50.0,50.0,59.0,43.0,48.0,49.0,60.0,55.0,57.0,58.0,57.0,56.0,47.0,42.0,59.0,51.0,56.0,50.0,50.0,53.0,54.0,53.0,52.0,43.0,49.0,50.0,46.0,57.0,61.0,49.0,48.0,45.0,42.0,45.0,48.0,48.0,48.0,43.0,45.0,41.0,45.0,45.0,43.0,38.0,39.0,43.0,37.0,40.0,39.0,40.0,47.0,44.0,48.0,46.0,49.0,50.0,53.0,49.0,54.0,40.0,55.0,49.0,37.0,49.0,49.0,52.0,44.0,47.0,50.0,45.0,47.0,47.0,38.0,47.0,
13000.0,75.0,76.0,64.0,75.0,69.0,54.0,74.0,56.0,62.0,56.0,52.0,65.0,65.0,52.0,64.0,73.0,59.0,57.0,48.0,56.0,56.0,58.0,55.0,54.0,58.0,57.0,54.0,55.0,47.0,51.0,51.0,47.0,60.0,50.0,53.0,100.0,48.0,41.0,87.0,54.0,52.0,54.0,51.0,60.0,50.0,51.0,55.0,44.0,90.0,51.0,38.0,47.0,52.0,45.0,50.0,45.0,41.0,48.0,44.0,55.0,44.0,50.0,44.0,53.0,50.0,45.0,51.0,46.0,48.0,51.0,51.0,46.0,50.0,46.0,42.0,46.0,56.0,46.0,44.0,55.0,49.0,43.0,56.0,59.0,53.0,46.0,54.0,53.0,39.0,46.0,44.0,44.0,49.0,49.0,49.0,40.0,
13050.0,66.0,68.0,57.0,72.0,67.0,66.0,64.0,66.0,63.0,47.0,69.0,59.0,51.0,67.0,57.0,54.0,50.0,49.0,58.0,46.0,51.0,47.0,52.0,52.0,62.0,49.0,56.0,61.0,47.0,48.0,56.0,54.0,55.0,44.0,55.0,48.0,55.0,46.0,43.0,54.0,57.0,48.0,53.0,46.0,53.0,49.0,51.0,49.0,65.0,55.0,45.0,49.0,51.0,52.0,54.0,49.0,50.0,47.0,43.0,40.0,45.0,44.0,57.0,45.0,52.0,39.0,48.0,40.0,48.0,35.0,39.0,52.0,50.0,47.0,46.0,53.0,38.0,50.0,49.0,43.0,43.0,46.0,40.0,44.0,77.0,53.0,50.0,51.0,45.0,47.0,47.0,55.0,45.0,57.0,45.0,43.0,
