18371.0,107.0,191.0,76.0,3.0,89.0,183.0,4.0,2.0,99.0,383.0,356.0,3.0,155.0,298.0,102.0,2.0,119.0,233.0,4.0,1.0,136.0,744.0,670.0,2.0,149.0,298.0,103.0,3.0,115.0,223.0,4.0,2.0,123.0,811.0,708.0,3.0,164.0,329.0,113.0,1.0,126.0,251.0,3.0,4.0,130.0,1551.0,1249.0,4.0,162.0,322.0,112.0,2.0,127.0,247.0,3.0,2.0,122.0,1300.0,1275.0,2.0,165.0,324.0,112.0,2.0,134.0,258.0,3.0,2.0,126.0,1557.0,1365.0,3.0,151.0,275.0,104.0,2.0,121.0,223.0,3.0,2.0,108.0,779.0,679.0,4.0,130.0,236.0,95.0,2.0,123.0,211.0,3.0,2.0,96.0,537.0,487.0,2.0,
18421.0,104.0,194.0,72.0,3.0,85.0,182.0,4.0,2.0,103.0,388.0,358.0,3.0,150.0,301.0,94.0,5.0,113.0,233.0,3.0,1.0,159.0,750.0,668.0,3.0,150.0,308.0,101.0,1.0,115.0,228.0,3.0,2.0,144.0,868.0,744.0,2.0,162.0,341.0,115.0,2.0,125.0,249.0,3.0,2.0,164.0,1588.0,1257.0,2.0,160.0,326.0,106.0,1.0,122.0,243.0,3.0,2.0,161.0,1352.0,1282.0,3.0,161.0,327.0,99.0,2.0,125.0,253.0,3.0,2.0,162.0,1593.0,1371.0,3.0,137.0,291.0,90.0,3.0,113.0,214.0,3.0,3.0,131.0,768.0,662.0,2.0,125.0,268.0,91.0,2.0,117.0,205.0,3.0,2.0,118.0,528.0,480.0,2.0,
18472.0,33.0,274.0,100.0,3.0,78.0,170.0,4.0,2.0,181.0,376.0,351.0,3.0,15.0,477.0,129.0,3.0,100.0,214.0,3.0,1.0,266.0,748.0,665.0,3.0,33.0,632.0,135.0,2.0,101.0,221.0,3.0,1.0,274.0,949.0,818.0,2.0,23.0,579.0,144.0,5.0,108.0,227.0,3.0,2.0,314.0,1624.0,1268.0,2.0,15.0,612.0,145.0,2.0,108.0,224.0,3.0,1.0,304.0,1414.0,1296.0,2.0,29.0,566.0,142.0,2.0,108.0,226.0,2.0,2.0,297.0,1610.0,1377.0,2.0,31.0,395.0,126.0,3.0,81.0,181.0,3.0,2.0,211.0,706.0,610.0,2.0,20.0,270.0,96.0,2.0,77.0,151.0,4.0,2.0,152.0,377.0,347.0,2.0,
18522.0,79.0,314.0,85.0,3.0,70.0,160.0,4.0,3.0,181.0,375.0,343.0,2.0,107.0,584.0,118.0,3.0,95.0,203.0,4.0,1.0,271.0,753.0,672.0,2.0,128.0,995.0,143.0,2.0,107.0,235.0,3.0,2.0,302.0,1155.0,982.0,3.0,138.0,820.0,152.0,1.0,110.0,233.0,3.0,2.0,308.0,1597.0,1288.0,2.0,139.0,841.0,153.0,3.0,113.0,237.0,2.0,1.0,316.0,1426.0,1258.0,2.0,121.0,808.0,148.0,3.0,115.0,237.0,2.0,1.0,312.0,1596.0,1365.0,2.0,105.0,633.0,131.0,2.0,99.0,207.0,3.0,2.0,253.0,910.0,768.0,2.0,73.0,323.0,101.0,3.0,80.0,153.0,3.0,1.0,166.0,414.0,379.0,4.0,
18571.0,304.0,352.0,273.0,4.0,79.0,170.0,3.0,2.0,209.0,397.0,365.0,4.0,647.0,835.0,527.0,3.0,120.0,240.0,3.0,2.0,343.0,996.0,858.0,5.0,769.0,1159.0,629.0,3.0,124.0,255.0,3.0,2.0,355.0,1279.0,1058.0,2.0,758.0,949.0,592.0,3.0,127.0,246.0,3.0,2.0,350.0,1580.0,1283.0,3.0,752.0,984.0,633.0,2.0,126.0,249.0,4.0,3.0,359.0,1433.0,1242.0,2.0,715.0,949.0,610.0,3.0,126.0,249.0,3.0,2.0,356.0,1586.0,1347.0,3.0,559.0,699.0,481.0,4.0,120.0,220.0,4.0,2.0,282.0,935.0,790.0,4.0,373.0,441.0,333.0,3.0,113.0,183.0,3.0,2.0,207.0,515.0,465.0,2.0,
18622.0,315.0,373.0,289.0,4.0,82.0,172.0,5.0,2.0,216.0,405.0,370.0,3.0,691.0,915.0,583.0,4.0,123.0,242.0,3.0,1.0,363.0,1025.0,875.0,2.0,850.0,1308.0,704.0,2.0,126.0,247.0,2.0,2.0,370.0,1319.0,1083.0,2.0,800.0,1057.0,653.0,3.0,127.0,240.0,3.0,2.0,362.0,1551.0,1255.0,2.0,790.0,1134.0,710.0,3.0,129.0,245.0,3.0,1.0,375.0,1403.0,1215.0,2.0,759.0,1093.0,678.0,3.0,130.0,251.0,3.0,1.0,379.0,1551.0,1303.0,2.0,539.0,687.0,476.0,5.0,114.0,206.0,4.0,3.0,281.0,820.0,702.0,3.0,392.0,468.0,351.0,4.0,111.0,180.0,3.0,2.0,222.0,522.0,475.0,2.0,
18672.0,351.0,391.0,293.0,4.0,86.0,180.0,4.0,2.0,224.0,404.0,371.0,2.0,778.0,938.0,564.0,3.0,122.0,253.0,3.0,2.0,366.0,966.0,835.0,2.0,1060.0,1462.0,713.0,2.0,130.0,261.0,3.0,3.0,381.0,1325.0,1094.0,1.0,961.0,1192.0,666.0,4.0,130.0,256.0,4.0,1.0,376.0,1422.0,1174.0,2.0,933.0,1271.0,729.0,3.0,136.0,260.0,3.0,1.0,382.0,1325.0,1183.0,2.0,876.0,1184.0,690.0,3.0,136.0,258.0,3.0,2.0,380.0,1442.0,1261.0,2.0,516.0,594.0,418.0,2.0,108.0,190.0,2.0,2.0,253.0,633.0,567.0,3.0,450.0,512.0,373.0,3.0,121.0,197.0,6.0,1.0,225.0,528.0,484.0,1.0,
18721.0,362.0,406.0,289.0,4.0,92.0,180.0,4.0,2.0,224.0,384.0,341.0,2.0,806.0,989.0,560.0,2.0,133.0,253.0,5.0,1.0,351.0,886.0,722.0,2.0,1093.0,1513.0,693.0,2.0,143.0,264.0,3.0,1.0,355.0,1183.0,891.0,2.0,952.0,1259.0,660.0,4.0,145.0,255.0,3.0,0.0,339.0,1161.0,886.0,2.0,942.0,1356.0,720.0,3.0,149.0,265.0,2.0,1.0,332.0,1105.0,907.0,2.0,855.0,1128.0,628.0,5.0,147.0,258.0,3.0,2.0,313.0,964.0,793.0,1.0,433.0,510.0,352.0,2.0,109.0,178.0,4.0,2.0,197.0,459.0,392.0,2.0,463.0,542.0,379.0,3.0,128.0,209.0,4.0,2.0,201.0,479.0,406.0,2.0,
18768.0,358.0,396.0,277.0,4.0,90.0,177.0,4.0,1.0,169.0,349.0,272.0,2.0,806.0,968.0,531.0,3.0,142.0,255.0,2.0,1.0,258.0,788.0,533.0,2.0,1147.0,1547.0,681.0,3.0,139.0,270.0,2.0,1.0,249.0,1090.0,662.0,2.0,1001.0,1303.0,650.0,3.0,151.0,262.0,4.0,2.0,244.0,1061.0,662.0,3.0,990.0,1396.0,692.0,2.0,143.0,265.0,4.0,3.0,238.0,966.0,660.0,3.0,810.0,1024.0,573.0,3.0,142.0,246.0,3.0,1.0,203.0,742.0,539.0,3.0,365.0,413.0,288.0,4.0,92.0,154.0,3.0,1.0,135.0,342.0,267.0,3.0,525.0,615.0,402.0,3.0,136.0,234.0,4.0,2.0,170.0,488.0,358.0,2.0,
18817.0,345.0,379.0,267.0,5.0,72.0,160.0,3.0,3.0,115.0,325.0,207.0,3.0,804.0,975.0,527.0,4.0,101.0,242.0,3.0,3.0,161.0,695.0,385.0,3.0,1152.0,1573.0,677.0,3.0,103.0,253.0,3.0,2.0,168.0,945.0,444.0,1.0,1017.0,1382.0,649.0,2.0,102.0,246.0,3.0,2.0,144.0,971.0,293.0,4.0,1002.0,1468.0,706.0,3.0,127.0,240.0,4.0,1.0,143.0,832.0,309.0,3.0,675.0,866.0,505.0,2.0,89.0,207.0,3.0,2.0,118.0,542.0,239.0,2.0,282.0,317.0,221.0,4.0,68.0,114.0,4.0,2.0,38.0,234.0,130.0,3.0,498.0,582.0,381.0,3.0,99.0,196.0,3.0,2.0,58.0,427.0,239.0,3.0,
18864.0,347.0,390.0,281.0,4.0,65.0,178.0,5.0,2.0,153.0,296.0,130.0,3.0,775.0,942.0,535.0,3.0,89.0,251.0,3.0,2.0,214.0,575.0,183.0,3.0,1145.0,1586.0,709.0,3.0,98.0,271.0,3.0,2.0,224.0,757.0,211.0,2.0,1026.0,1408.0,680.0,3.0,92.0,267.0,4.0,2.0,214.0,804.0,204.0,2.0,1001.0,1479.0,748.0,3.0,98.0,271.0,3.0,2.0,237.0,700.0,202.0,2.0,718.0,942.0,550.0,3.0,91.0,232.0,3.0,2.0,193.0,505.0,186.0,2.0,327.0,383.0,281.0,3.0,65.0,149.0,4.0,1.0,121.0,258.0,110.0,2.0,496.0,590.0,401.0,3.0,92.0,226.0,3.0,2.0,166.0,379.0,137.0,2.0,
18912.0,313.0,350.0,258.0,5.0,88.0,161.0,4.0,2.0,148.0,189.0,187.0,3.0,794.0,967.0,544.0,3.0,137.0,245.0,3.0,1.0,245.0,353.0,341.0,2.0,1157.0,1598.0,715.0,3.0,145.0,249.0,3.0,1.0,231.0,378.0,382.0,3.0,1045.0,1411.0,669.0,3.0,137.0,242.0,3.0,3.0,191.0,341.0,390.0,3.0,1023.0,1489.0,748.0,3.0,147.0,246.0,3.0,1.0,248.0,347.0,388.0,2.0,688.0,897.0,526.0,4.0,129.0,219.0,3.0,2.0,208.0,278.0,316.0,2.0,270.0,305.0,222.0,5.0,81.0,126.0,4.0,4.0,122.0,142.0,161.0,3.0,531.0,636.0,422.0,4.0,143.0,233.0,4.0,2.0,210.0,235.0,288.0,3.0,
18961.0,365.0,410.0,292.0,4.0,95.0,180.0,3.0,2.0,208.0,158.0,240.0,3.0,809.0,998.0,540.0,2.0,129.0,253.0,2.0,2.0,355.0,250.0,426.0,2.0,1162.0,1618.0,697.0,3.0,133.0,266.0,3.0,1.0,336.0,277.0,455.0,3.0,1043.0,1420.0,659.0,3.0,132.0,255.0,4.0,2.0,297.0,287.0,419.0,2.0,1017.0,1491.0,733.0,3.0,140.0,263.0,3.0,1.0,320.0,303.0,409.0,2.0,714.0,945.0,532.0,4.0,130.0,236.0,2.0,1.0,267.0,242.0,319.0,3.0,305.0,347.0,249.0,5.0,85.0,141.0,4.0,1.0,149.0,140.0,173.0,2.0,538.0,648.0,421.0,3.0,135.0,237.0,3.0,2.0,227.0,216.0,278.0,2.0,
19010.0,363.0,408.0,285.0,4.0,89.0,181.0,4.0,2.0,233.0,146.0,220.0,2.0,808.0,994.0,541.0,3.0,128.0,259.0,3.0,2.0,371.0,219.0,379.0,2.0,1164.0,1618.0,695.0,3.0,141.0,272.0,4.0,1.0,351.0,241.0,427.0,2.0,1053.0,1428.0,656.0,3.0,133.0,259.0,3.0,1.0,318.0,233.0,391.0,2.0,1028.0,1506.0,729.0,4.0,138.0,264.0,3.0,3.0,330.0,226.0,379.0,1.0,670.0,880.0,500.0,3.0,124.0,222.0,3.0,1.0,249.0,180.0,300.0,2.0,299.0,341.0,247.0,4.0,86.0,140.0,4.0,3.0,149.0,115.0,168.0,2.0,555.0,672.0,429.0,2.0,140.0,243.0,3.0,2.0,251.0,170.0,282.0,2.0,
19056.0,369.0,413.0,289.0,4.0,95.0,188.0,4.0,2.0,249.0,123.0,215.0,2.0,810.0,992.0,545.0,4.0,134.0,266.0,3.0,2.0,405.0,185.0,377.0,2.0,1159.0,1612.0,702.0,2.0,145.0,282.0,3.0,1.0,385.0,211.0,426.0,2.0,1054.0,1438.0,664.0,3.0,140.0,268.0,3.0,2.0,362.0,199.0,416.0,3.0,1025.0,1503.0,734.0,4.0,148.0,277.0,3.0,1.0,357.0,197.0,403.0,2.0,665.0,871.0,504.0,6.0,130.0,230.0,4.0,2.0,260.0,163.0,301.0,4.0,305.0,352.0,250.0,5.0,92.0,147.0,4.0,1.0,163.0,104.0,183.0,2.0,550.0,664.0,427.0,4.0,145.0,254.0,3.0,1.0,268.0,155.0,286.0,2.0,
19105.0,354.0,400.0,285.0,4.0,119.0,172.0,4.0,1.0,77.0,281.0,220.0,2.0,784.0,963.0,541.0,4.0,168.0,235.0,3.0,2.0,134.0,555.0,400.0,2.0,1138.0,1586.0,705.0,3.0,191.0,234.0,3.0,2.0,139.0,818.0,433.0,1.0,1049.0,1424.0,677.0,3.0,197.0,218.0,3.0,2.0,145.0,895.0,424.0,2.0,1010.0,1480.0,743.0,2.0,217.0,240.0,4.0,2.0,133.0,936.0,435.0,1.0,833.0,1121.0,608.0,3.0,203.0,225.0,3.0,1.0,224.0,827.0,385.0,3.0,263.0,294.0,224.0,5.0,108.0,127.0,4.0,2.0,119.0,244.0,162.0,2.0,398.0,464.0,329.0,3.0,182.0,191.0,4.0,2.0,160.0,376.0,227.0,2.0,
19152.0,391.0,441.0,312.0,4.0,124.0,199.0,5.0,2.0,333.0,405.0,241.0,3.0,819.0,1003.0,563.0,5.0,170.0,271.0,3.0,2.0,600.0,832.0,361.0,2.0,1143.0,1569.0,710.0,2.0,192.0,272.0,3.0,1.0,697.0,1156.0,394.0,2.0,992.0,1383.0,688.0,3.0,188.0,264.0,3.0,4.0,675.0,1168.0,367.0,3.0,969.0,1443.0,730.0,3.0,174.0,271.0,2.0,2.0,687.0,1132.0,355.0,2.0,894.0,1250.0,652.0,3.0,171.0,271.0,2.0,1.0,761.0,1060.0,340.0,4.0,303.0,346.0,257.0,6.0,106.0,144.0,4.0,1.0,246.0,294.0,154.0,2.0,372.0,433.0,313.0,4.0,135.0,177.0,4.0,2.0,309.0,382.0,191.0,3.0,
19200.0,375.0,434.0,302.0,3.0,104.0,180.0,4.0,2.0,389.0,416.0,207.0,2.0,795.0,998.0,554.0,5.0,163.0,240.0,3.0,1.0,787.0,925.0,336.0,2.0,1067.0,1510.0,694.0,3.0,171.0,254.0,3.0,2.0,1001.0,1324.0,376.0,2.0,953.0,1316.0,661.0,4.0,173.0,252.0,2.0,2.0,978.0,1328.0,374.0,1.0,927.0,1404.0,705.0,3.0,154.0,249.0,3.0,1.0,981.0,1277.0,367.0,2.0,851.0,1266.0,643.0,2.0,160.0,243.0,3.0,2.0,1166.0,1266.0,340.0,2.0,368.0,442.0,296.0,6.0,105.0,149.0,4.0,3.0,394.0,431.0,190.0,2.0,417.0,499.0,336.0,5.0,127.0,178.0,3.0,2.0,441.0,472.0,207.0,1.0,
19251.0,306.0,405.0,294.0,3.0,98.0,186.0,4.0,2.0,421.0,428.0,193.0,2.0,563.0,847.0,521.0,3.0,136.0,250.0,3.0,3.0,848.0,922.0,306.0,3.0,675.0,1100.0,629.0,2.0,140.0,256.0,3.0,1.0,1069.0,1280.0,350.0,2.0,657.0,1070.0,624.0,2.0,151.0,254.0,3.0,2.0,1034.0,1360.0,348.0,4.0,697.0,1146.0,639.0,3.0,146.0,248.0,3.0,1.0,1015.0,1296.0,338.0,2.0,645.0,1039.0,617.0,3.0,139.0,250.0,3.0,2.0,1161.0,1294.0,332.0,2.0,381.0,543.0,374.0,4.0,109.0,179.0,4.0,2.0,517.0,556.0,211.0,3.0,352.0,485.0,351.0,4.0,124.0,188.0,4.0,2.0,477.0,502.0,200.0,2.0,
19300.0,186.0,352.0,307.0,4.0,97.0,182.0,4.0,1.0,418.0,421.0,193.0,2.0,268.0,631.0,520.0,3.0,129.0,233.0,4.0,2.0,793.0,838.0,299.0,2.0,280.0,779.0,629.0,4.0,137.0,244.0,3.0,2.0,1006.0,1172.0,339.0,2.0,159.0,803.0,634.0,3.0,140.0,246.0,5.0,1.0,1046.0,1387.0,340.0,2.0,167.0,863.0,655.0,3.0,139.0,248.0,3.0,2.0,1029.0,1320.0,332.0,3.0,152.0,812.0,628.0,3.0,138.0,247.0,2.0,2.0,1185.0,1271.0,320.0,2.0,112.0,506.0,391.0,4.0,111.0,186.0,3.0,2.0,548.0,576.0,218.0,3.0,72.0,435.0,359.0,3.0,126.0,195.0,4.0,3.0,486.0,505.0,205.0,2.0,
19350.0,10.0,329.0,292.0,4.0,95.0,184.0,3.0,3.0,409.0,414.0,192.0,3.0,7.0,575.0,484.0,3.0,128.0,236.0,3.0,1.0,775.0,813.0,292.0,3.0,5.0,663.0,554.0,1.0,136.0,244.0,3.0,1.0,973.0,1130.0,331.0,3.0,4.0,706.0,570.0,4.0,138.0,244.0,2.0,1.0,1061.0,1415.0,340.0,3.0,5.0,738.0,577.0,3.0,142.0,249.0,2.0,2.0,1036.0,1333.0,331.0,2.0,7.0,703.0,558.0,3.0,144.0,248.0,2.0,1.0,1206.0,1259.0,322.0,2.0,6.0,469.0,367.0,3.0,120.0,187.0,3.0,2.0,545.0,567.0,215.0,2.0,45.0,412.0,346.0,3.0,137.0,203.0,3.0,3.0,494.0,505.0,203.0,2.0,
19398.0,73.0,308.0,80.0,4.0,105.0,165.0,4.0,2.0,421.0,411.0,193.0,2.0,98.0,502.0,138.0,5.0,135.0,191.0,4.0,2.0,731.0,731.0,282.0,2.0,108.0,601.0,123.0,2.0,151.0,213.0,3.0,2.0,1024.0,1118.0,329.0,2.0,106.0,633.0,136.0,2.0,143.0,205.0,3.0,3.0,1177.0,1443.0,342.0,2.0,111.0,650.0,124.0,2.0,142.0,192.0,2.0,2.0,1152.0,1367.0,328.0,3.0,106.0,634.0,151.0,1.0,133.0,191.0,3.0,2.0,1309.0,1292.0,326.0,2.0,87.0,504.0,127.0,3.0,116.0,155.0,4.0,2.0,625.0,627.0,233.0,2.0,75.0,353.0,111.0,2.0,105.0,137.0,4.0,2.0,457.0,446.0,192.0,3.0,
19446.0,90.0,264.0,58.0,3.0,66.0,121.0,4.0,1.0,418.0,408.0,191.0,2.0,125.0,423.0,80.0,3.0,88.0,133.0,3.0,1.0,740.0,748.0,286.0,3.0,123.0,486.0,80.0,3.0,87.0,135.0,3.0,2.0,1020.0,1130.0,327.0,3.0,124.0,505.0,78.0,3.0,90.0,133.0,3.0,2.0,1205.0,1478.0,343.0,3.0,123.0,520.0,80.0,2.0,88.0,129.0,3.0,1.0,1174.0,1395.0,326.0,2.0,121.0,519.0,68.0,1.0,88.0,131.0,3.0,1.0,1335.0,1306.0,319.0,2.0,96.0,407.0,55.0,2.0,72.0,107.0,4.0,2.0,595.0,593.0,225.0,2.0,84.0,323.0,57.0,2.0,70.0,97.0,4.0,1.0,478.0,474.0,196.0,2.0,
19495.0,87.0,244.0,39.0,3.0,100.0,119.0,4.0,2.0,412.0,408.0,192.0,2.0,126.0,390.0,45.0,2.0,135.0,135.0,4.0,2.0,742.0,757.0,291.0,3.0,118.0,438.0,49.0,6.0,152.0,135.0,3.0,3.0,1017.0,1131.0,332.0,3.0,121.0,451.0,52.0,10.0,150.0,135.0,3.0,1.0,1200.0,1481.0,346.0,2.0,119.0,446.0,40.0,2.0,149.0,132.0,3.0,3.0,1197.0,1399.0,328.0,2.0,119.0,443.0,58.0,2.0,163.0,132.0,3.0,2.0,1330.0,1309.0,328.0,3.0,98.0,340.0,47.0,2.0,144.0,104.0,5.0,1.0,581.0,580.0,226.0,2.0,88.0,282.0,45.0,2.0,156.0,96.0,4.0,3.0,476.0,463.0,197.0,4.0,
19545.0,83.0,241.0,45.0,3.0,112.0,120.0,5.0,2.0,403.0,398.0,192.0,3.0,118.0,391.0,59.0,2.0,162.0,133.0,3.0,1.0,734.0,753.0,293.0,3.0,111.0,432.0,51.0,3.0,168.0,132.0,3.0,2.0,1006.0,1130.0,339.0,2.0,108.0,447.0,52.0,3.0,170.0,131.0,3.0,2.0,1170.0,1515.0,355.0,2.0,108.0,455.0,42.0,2.0,170.0,129.0,2.0,2.0,1204.0,1409.0,344.0,2.0,109.0,453.0,68.0,1.0,172.0,129.0,3.0,1.0,1330.0,1315.0,339.0,2.0,94.0,338.0,52.0,2.0,147.0,105.0,3.0,1.0,591.0,586.0,232.0,2.0,89.0,290.0,37.0,3.0,153.0,98.0,5.0,2.0,488.0,480.0,206.0,2.0,
19594.0,61.0,253.0,31.0,3.0,87.0,103.0,4.0,3.0,350.0,355.0,170.0,3.0,69.0,544.0,56.0,4.0,114.0,112.0,5.0,2.0,664.0,691.0,272.0,3.0,89.0,984.0,113.0,3.0,141.0,121.0,3.0,2.0,1077.0,1239.0,340.0,1.0,30.0,913.0,286.0,2.0,147.0,117.0,2.0,2.0,1156.0,1520.0,359.0,2.0,5.0,842.0,374.0,5.0,152.0,114.0,2.0,1.0,1175.0,1392.0,371.0,2.0,5.0,805.0,365.0,3.0,154.0,114.0,2.0,1.0,1336.0,1305.0,361.0,2.0,5.0,469.0,250.0,2.0,136.0,83.0,2.0,2.0,508.0,515.0,221.0,1.0,6.0,387.0,228.0,2.0,163.0,78.0,3.0,1.0,442.0,445.0,202.0,2.0,
19643.0,7.0,270.0,241.0,4.0,123.0,88.0,4.0,1.0,265.0,280.0,147.0,2.0,5.0,859.0,672.0,3.0,235.0,117.0,2.0,2.0,786.0,868.0,336.0,2.0,4.0,1321.0,977.0,3.0,270.0,124.0,2.0,1.0,1141.0,1389.0,406.0,2.0,4.0,1138.0,882.0,3.0,256.0,115.0,3.0,1.0,1148.0,1500.0,403.0,2.0,5.0,1134.0,973.0,2.0,263.0,119.0,2.0,2.0,1148.0,1360.0,389.0,2.0,5.0,1013.0,861.0,3.0,262.0,112.0,3.0,2.0,1367.0,1310.0,366.0,2.0,5.0,401.0,353.0,4.0,163.0,72.0,4.0,2.0,437.0,453.0,196.0,2.0,31.0,355.0,320.0,3.0,181.0,66.0,4.0,2.0,353.0,363.0,165.0,3.0,
19690.0,66.0,407.0,379.0,5.0,154.0,103.0,4.0,2.0,400.0,401.0,202.0,2.0,106.0,939.0,796.0,3.0,240.0,122.0,4.0,2.0,829.0,887.0,348.0,3.0,108.0,1511.0,1241.0,3.0,281.0,128.0,3.0,1.0,1202.0,1420.0,419.0,3.0,102.0,1245.0,1043.0,3.0,271.0,119.0,4.0,2.0,1151.0,1490.0,410.0,2.0,106.0,1292.0,1187.0,3.0,288.0,126.0,3.0,2.0,1153.0,1363.0,401.0,2.0,97.0,1125.0,1023.0,5.0,281.0,120.0,3.0,2.0,1390.0,1319.0,374.0,2.0,64.0,504.0,471.0,7.0,194.0,81.0,3.0,2.0,486.0,506.0,218.0,1.0,46.0,376.0,357.0,4.0,201.0,69.0,4.0,1.0,362.0,378.0,178.0,1.0,
19739.0,67.0,405.0,388.0,4.0,151.0,111.0,4.0,1.0,395.0,402.0,194.0,2.0,110.0,898.0,815.0,4.0,233.0,131.0,4.0,2.0,795.0,854.0,327.0,2.0,113.0,1554.0,1403.0,3.0,281.0,137.0,3.0,2.0,1206.0,1454.0,391.0,2.0,110.0,1281.0,1137.0,3.0,273.0,129.0,3.0,2.0,1149.0,1467.0,379.0,2.0,114.0,1338.0,1275.0,3.0,291.0,134.0,3.0,1.0,1138.0,1356.0,372.0,4.0,108.0,1160.0,1090.0,3.0,286.0,127.0,4.0,1.0,1383.0,1330.0,348.0,2.0,78.0,585.0,551.0,4.0,210.0,92.0,4.0,2.0,543.0,572.0,223.0,2.0,70.0,444.0,427.0,3.0,218.0,82.0,4.0,3.0,427.0,442.0,190.0,2.0,
19787.0,60.0,392.0,377.0,4.0,152.0,111.0,4.0,2.0,378.0,386.0,185.0,3.0,95.0,930.0,849.0,3.0,237.0,134.0,3.0,3.0,805.0,873.0,325.0,2.0,108.0,1584.0,1450.0,3.0,287.0,141.0,2.0,1.0,1205.0,1468.0,395.0,2.0,109.0,1321.0,1182.0,3.0,283.0,135.0,3.0,0.0,1138.0,1447.0,388.0,2.0,109.0,1369.0,1316.0,2.0,294.0,133.0,3.0,1.0,1120.0,1348.0,371.0,2.0,98.0,1184.0,1119.0,2.0,289.0,127.0,2.0,3.0,1357.0,1345.0,350.0,2.0,71.0,610.0,572.0,2.0,216.0,95.0,3.0,1.0,549.0,587.0,229.0,3.0,62.0,427.0,406.0,4.0,213.0,79.0,4.0,2.0,387.0,414.0,181.0,4.0,
19834.0,44.0,390.0,382.0,4.0,135.0,105.0,3.0,2.0,374.0,388.0,178.0,2.0,61.0,913.0,857.0,3.0,217.0,127.0,3.0,1.0,807.0,878.0,312.0,2.0,71.0,1577.0,1490.0,3.0,259.0,134.0,2.0,1.0,1199.0,1485.0,378.0,2.0,71.0,1310.0,1207.0,3.0,257.0,130.0,2.0,2.0,1115.0,1434.0,375.0,2.0,69.0,1346.0,1343.0,3.0,262.0,128.0,3.0,1.0,1101.0,1354.0,364.0,3.0,68.0,1179.0,1145.0,3.0,256.0,127.0,3.0,2.0,1327.0,1353.0,344.0,2.0,53.0,610.0,581.0,4.0,193.0,94.0,3.0,1.0,549.0,595.0,224.0,2.0,46.0,457.0,447.0,4.0,210.0,81.0,2.0,1.0,425.0,449.0,189.0,2.0,
19883.0,43.0,403.0,388.0,4.0,128.0,107.0,4.0,2.0,376.0,391.0,181.0,2.0,68.0,957.0,897.0,3.0,200.0,131.0,3.0,2.0,818.0,912.0,319.0,2.0,71.0,1595.0,1504.0,2.0,234.0,135.0,3.0,2.0,1142.0,1488.0,377.0,2.0,73.0,1346.0,1236.0,3.0,232.0,131.0,3.0,2.0,1068.0,1450.0,371.0,2.0,74.0,1392.0,1362.0,3.0,239.0,132.0,3.0,3.0,1048.0,1357.0,358.0,2.0,70.0,1201.0,1158.0,3.0,235.0,127.0,2.0,1.0,1282.0,1364.0,339.0,2.0,56.0,631.0,598.0,3.0,182.0,95.0,3.0,2.0,545.0,611.0,224.0,2.0,46.0,460.0,452.0,4.0,199.0,83.0,5.0,2.0,409.0,447.0,185.0,2.0,
19931.0,51.0,412.0,402.0,5.0,131.0,111.0,4.0,2.0,390.0,405.0,185.0,3.0,82.0,952.0,894.0,4.0,203.0,131.0,2.0,2.0,813.0,909.0,316.0,2.0,86.0,1609.0,1517.0,2.0,233.0,138.0,2.0,1.0,1150.0,1493.0,383.0,2.0,82.0,1358.0,1246.0,4.0,228.0,132.0,2.0,2.0,1076.0,1458.0,376.0,2.0,85.0,1417.0,1383.0,4.0,236.0,133.0,3.0,1.0,1051.0,1362.0,368.0,2.0,83.0,1218.0,1176.0,3.0,233.0,129.0,4.0,1.0,1291.0,1371.0,350.0,3.0,65.0,624.0,592.0,5.0,178.0,95.0,3.0,2.0,534.0,597.0,226.0,4.0,58.0,473.0,463.0,3.0,197.0,84.0,3.0,2.0,417.0,454.0,191.0,3.0,
19981.0,45.0,411.0,400.0,4.0,134.0,109.0,5.0,3.0,389.0,405.0,187.0,3.0,67.0,954.0,899.0,3.0,205.0,130.0,3.0,1.0,807.0,905.0,320.0,2.0,71.0,1611.0,1530.0,2.0,247.0,138.0,2.0,2.0,1143.0,1500.0,384.0,2.0,77.0,1361.0,1257.0,3.0,240.0,128.0,3.0,2.0,1066.0,1457.0,376.0,3.0,88.0,1422.0,1398.0,3.0,249.0,132.0,2.0,1.0,1042.0,1363.0,366.0,2.0,80.0,1222.0,1190.0,3.0,246.0,127.0,2.0,1.0,1287.0,1378.0,347.0,2.0,64.0,627.0,598.0,3.0,188.0,96.0,4.0,1.0,538.0,603.0,227.0,2.0,59.0,474.0,465.0,3.0,211.0,84.0,3.0,2.0,416.0,453.0,190.0,2.0,
20030.0,58.0,404.0,397.0,4.0,138.0,108.0,3.0,2.0,384.0,397.0,185.0,2.0,87.0,908.0,867.0,4.0,211.0,130.0,3.0,2.0,802.0,871.0,318.0,2.0,93.0,1618.0,1550.0,2.0,255.0,134.0,3.0,2.0,1196.0,1501.0,382.0,2.0,87.0,1363.0,1266.0,2.0,250.0,131.0,3.0,1.0,1115.0,1462.0,375.0,3.0,91.0,1422.0,1402.0,2.0,260.0,132.0,2.0,2.0,1087.0,1366.0,373.0,3.0,88.0,1236.0,1212.0,3.0,260.0,127.0,2.0,1.0,1311.0,1402.0,356.0,2.0,66.0,625.0,601.0,2.0,195.0,95.0,4.0,2.0,548.0,604.0,231.0,2.0,61.0,486.0,476.0,4.0,221.0,84.0,5.0,2.0,429.0,464.0,196.0,3.0,
