9399.0,71.0,147.0,170.0,150.0,84.0,130.0,102.0,136.0,155.0,161.0,139.0,68.0,59.0,526.0,1611.0,973.0,99.0,277.0,127.0,405.0,2035.0,1902.0,701.0,66.0,68.0,571.0,1710.0,984.0,98.0,280.0,126.0,404.0,1975.0,1894.0,688.0,60.0,65.0,550.0,1689.0,1027.0,110.0,286.0,125.0,423.0,2277.0,1945.0,711.0,78.0,70.0,531.0,1342.0,884.0,107.0,279.0,123.0,389.0,1751.0,1783.0,661.0,71.0,66.0,601.0,1980.0,1029.0,112.0,285.0,128.0,409.0,2110.0,2220.0,720.0,78.0,76.0,482.0,1034.0,2018.0,116.0,283.0,120.0,352.0,1069.0,1047.0,552.0,63.0,66.0,351.0,474.0,439.0,90.0,227.0,124.0,355.0,480.0,464.0,351.0,71.0,
9449.0,125.0,182.0,201.0,190.0,95.0,145.0,103.0,166.0,180.0,195.0,179.0,64.0,190.0,653.0,1683.0,1023.0,107.0,291.0,116.0,431.0,1999.0,1925.0,692.0,64.0,217.0,821.0,1731.0,1049.0,101.0,292.0,112.0,442.0,1955.0,1936.0,676.0,61.0,210.0,772.0,1648.0,1095.0,108.0,291.0,118.0,491.0,2078.0,1934.0,693.0,60.0,220.0,730.0,1390.0,945.0,110.0,291.0,115.0,426.0,1793.0,1872.0,679.0,63.0,210.0,823.0,1874.0,1096.0,107.0,293.0,118.0,452.0,2039.0,2191.0,718.0,58.0,204.0,616.0,1073.0,1804.0,116.0,288.0,162.0,406.0,1091.0,1073.0,540.0,62.0,176.0,370.0,484.0,439.0,105.0,226.0,107.0,368.0,480.0,475.0,355.0,66.0,
9498.0,131.0,204.0,214.0,211.0,93.0,157.0,104.0,180.0,216.0,221.0,197.0,63.0,220.0,835.0,1697.0,1055.0,99.0,269.0,106.0,444.0,1947.0,1924.0,704.0,68.0,227.0,905.0,1763.0,1080.0,107.0,281.0,121.0,448.0,1903.0,1939.0,701.0,62.0,230.0,844.0,1531.0,1126.0,104.0,279.0,114.0,451.0,2065.0,1910.0,706.0,68.0,225.0,798.0,1437.0,1002.0,107.0,271.0,118.0,434.0,1766.0,1825.0,683.0,67.0,260.0,937.0,1792.0,1129.0,105.0,277.0,114.0,453.0,2000.0,2147.0,728.0,66.0,230.0,598.0,970.0,1653.0,109.0,273.0,113.0,387.0,1041.0,1005.0,542.0,60.0,207.0,419.0,502.0,475.0,100.0,224.0,112.0,370.0,511.0,507.0,362.0,64.0,
9550.0,145.0,195.0,201.0,202.0,92.0,144.0,103.0,180.0,217.0,212.0,187.0,67.0,253.0,866.0,1597.0,965.0,102.0,243.0,93.0,399.0,1856.0,1776.0,685.0,69.0,272.0,993.0,1769.0,1037.0,107.0,235.0,121.0,426.0,1890.0,1919.0,703.0,71.0,260.0,909.0,1479.0,1068.0,103.0,246.0,111.0,421.0,2013.0,1857.0,701.0,66.0,269.0,871.0,1461.0,961.0,107.0,245.0,115.0,411.0,1823.0,1902.0,696.0,70.0,276.0,1026.0,1699.0,1059.0,106.0,244.0,116.0,437.0,1950.0,2016.0,726.0,71.0,261.0,709.0,1022.0,1540.0,108.0,212.0,117.0,387.0,1067.0,1025.0,541.0,69.0,211.0,428.0,494.0,455.0,90.0,202.0,114.0,343.0,497.0,484.0,350.0,63.0,
9599.0,147.0,211.0,214.0,207.0,90.0,134.0,80.0,232.0,216.0,225.0,201.0,68.0,273.0,923.0,1555.0,893.0,105.0,167.0,96.0,467.0,1845.0,1765.0,675.0,76.0,280.0,1054.0,1734.0,958.0,62.0,163.0,88.0,467.0,1820.0,1803.0,678.0,70.0,286.0,874.0,1412.0,983.0,70.0,144.0,100.0,486.0,1752.0,1663.0,678.0,65.0,280.0,927.0,1427.0,904.0,64.0,167.0,82.0,468.0,1773.0,1785.0,682.0,77.0,300.0,917.0,1600.0,970.0,70.0,175.0,88.0,484.0,1763.0,1833.0,705.0,63.0,269.0,705.0,894.0,1132.0,66.0,161.0,98.0,409.0,916.0,904.0,496.0,74.0,199.0,417.0,475.0,434.0,61.0,149.0,86.0,366.0,485.0,467.0,341.0,63.0,
9649.0,152.0,198.0,236.0,212.0,70.0,128.0,101.0,204.0,226.0,243.0,209.0,71.0,288.0,920.0,1633.0,876.0,66.0,157.0,149.0,435.0,1939.0,1817.0,686.0,75.0,305.0,946.0,1749.0,912.0,65.0,168.0,109.0,448.0,1866.0,1823.0,658.0,72.0,284.0,788.0,1423.0,926.0,70.0,165.0,101.0,451.0,1857.0,1684.0,681.0,61.0,279.0,942.0,1438.0,848.0,68.0,160.0,98.0,430.0,1825.0,1794.0,690.0,71.0,286.0,1011.0,1646.0,929.0,64.0,168.0,98.0,446.0,1808.0,1830.0,716.0,73.0,270.0,629.0,812.0,1012.0,68.0,156.0,94.0,361.0,832.0,791.0,475.0,61.0,217.0,413.0,476.0,415.0,60.0,143.0,103.0,358.0,483.0,474.0,345.0,62.0,
9700.0,156.0,201.0,231.0,214.0,68.0,135.0,65.0,168.0,208.0,208.0,189.0,70.0,278.0,956.0,1573.0,892.0,63.0,169.0,52.0,441.0,1847.0,1767.0,677.0,74.0,282.0,1083.0,1756.0,972.0,64.0,170.0,62.0,456.0,1861.0,1822.0,686.0,69.0,283.0,901.0,1427.0,987.0,68.0,166.0,65.0,451.0,1833.0,1737.0,683.0,75.0,280.0,917.0,1426.0,862.0,62.0,175.0,60.0,427.0,1756.0,1789.0,676.0,70.0,286.0,1045.0,1681.0,992.0,67.0,159.0,66.0,459.0,1815.0,1856.0,712.0,68.0,255.0,597.0,785.0,986.0,70.0,158.0,62.0,363.0,813.0,817.0,474.0,68.0,224.0,406.0,467.0,411.0,83.0,146.0,63.0,368.0,475.0,476.0,379.0,107.0,
9748.0,116.0,213.0,227.0,208.0,72.0,129.0,65.0,178.0,289.0,236.0,195.0,67.0,298.0,908.0,1645.0,937.0,66.0,174.0,62.0,419.0,1964.0,1825.0,674.0,72.0,310.0,1003.0,1760.0,983.0,67.0,167.0,62.0,424.0,1879.0,1829.0,668.0,69.0,305.0,903.0,1438.0,1010.0,68.0,170.0,70.0,429.0,1825.0,1755.0,673.0,73.0,306.0,952.0,1477.0,948.0,58.0,171.0,61.0,417.0,1879.0,1874.0,680.0,77.0,309.0,923.0,1621.0,1002.0,68.0,172.0,64.0,430.0,1808.0,1848.0,691.0,79.0,272.0,589.0,757.0,964.0,65.0,164.0,57.0,329.0,791.0,770.0,453.0,65.0,227.0,405.0,456.0,418.0,65.0,146.0,64.0,339.0,472.0,464.0,332.0,71.0,
9798.0,163.0,211.0,236.0,208.0,74.0,131.0,69.0,182.0,217.0,234.0,205.0,68.0,306.0,992.0,1671.0,946.0,56.0,163.0,61.0,393.0,1985.0,1852.0,675.0,70.0,301.0,1072.0,1755.0,989.0,70.0,159.0,66.0,401.0,1871.0,1832.0,678.0,78.0,306.0,900.0,1438.0,1000.0,64.0,162.0,65.0,388.0,1823.0,1697.0,676.0,72.0,269.0,894.0,1477.0,873.0,67.0,171.0,68.0,376.0,1682.0,1709.0,654.0,77.0,314.0,1015.0,1670.0,1008.0,66.0,156.0,59.0,400.0,1801.0,1828.0,698.0,76.0,280.0,647.0,838.0,1053.0,58.0,160.0,48.0,333.0,867.0,884.0,470.0,68.0,219.0,386.0,449.0,405.0,59.0,143.0,58.0,317.0,451.0,424.0,321.0,69.0,
9849.0,162.0,220.0,230.0,210.0,76.0,132.0,74.0,187.0,240.0,234.0,206.0,75.0,292.0,962.0,1685.0,914.0,72.0,164.0,59.0,384.0,2003.0,1876.0,679.0,75.0,289.0,1023.0,1744.0,949.0,68.0,176.0,64.0,403.0,1873.0,1834.0,672.0,76.0,286.0,865.0,1424.0,951.0,60.0,165.0,61.0,371.0,1853.0,1722.0,652.0,74.0,295.0,861.0,1436.0,841.0,65.0,179.0,62.0,378.0,1687.0,1692.0,642.0,76.0,308.0,986.0,1686.0,949.0,69.0,167.0,61.0,392.0,1813.0,1861.0,695.0,79.0,276.0,601.0,794.0,992.0,68.0,162.0,68.0,341.0,812.0,793.0,460.0,75.0,211.0,378.0,416.0,378.0,63.0,141.0,64.0,323.0,439.0,429.0,321.0,70.0,
9898.0,146.0,207.0,217.0,208.0,74.0,120.0,71.0,175.0,215.0,212.0,184.0,70.0,259.0,933.0,1700.0,1011.0,62.0,143.0,57.0,390.0,2034.0,1905.0,693.0,69.0,271.0,981.0,1763.0,1050.0,63.0,148.0,62.0,392.0,1957.0,1922.0,686.0,76.0,262.0,846.0,1428.0,1082.0,52.0,146.0,70.0,398.0,1966.0,1816.0,679.0,76.0,236.0,715.0,1486.0,902.0,65.0,142.0,68.0,382.0,1759.0,1797.0,676.0,81.0,263.0,1034.0,1801.0,1088.0,67.0,142.0,59.0,398.0,1968.0,1993.0,710.0,83.0,250.0,664.0,951.0,1368.0,69.0,136.0,64.0,344.0,991.0,958.0,513.0,81.0,204.0,373.0,436.0,409.0,58.0,123.0,101.0,326.0,452.0,424.0,322.0,75.0,
9950.0,136.0,196.0,214.0,199.0,72.0,124.0,67.0,160.0,188.0,210.0,183.0,75.0,262.0,950.0,1756.0,1085.0,61.0,154.0,61.0,369.0,2111.0,1975.0,707.0,72.0,266.0,986.0,1793.0,1116.0,66.0,146.0,51.0,376.0,2021.0,1996.0,696.0,80.0,250.0,893.0,1460.0,1156.0,68.0,158.0,63.0,373.0,2063.0,1907.0,697.0,76.0,260.0,883.0,1476.0,1045.0,63.0,159.0,63.0,364.0,1919.0,1966.0,688.0,108.0,267.0,1019.0,1745.0,1147.0,69.0,162.0,65.0,376.0,2048.0,2109.0,705.0,80.0,245.0,657.0,950.0,1458.0,68.0,153.0,61.0,330.0,1024.0,986.0,510.0,75.0,208.0,392.0,446.0,423.0,65.0,127.0,65.0,322.0,459.0,441.0,327.0,63.0,
10000.0,158.0,212.0,225.0,243.0,68.0,116.0,67.0,165.0,222.0,227.0,190.0,78.0,272.0,961.0,1740.0,1100.0,66.0,145.0,63.0,338.0,2058.0,1941.0,690.0,77.0,280.0,1016.0,1778.0,1149.0,62.0,145.0,69.0,340.0,2047.0,2018.0,688.0,82.0,294.0,922.0,1500.0,1175.0,69.0,142.0,65.0,330.0,2071.0,1892.0,682.0,81.0,261.0,883.0,1468.0,1024.0,65.0,131.0,105.0,320.0,1844.0,1846.0,678.0,86.0,269.0,1060.0,1817.0,1169.0,70.0,136.0,64.0,341.0,2067.0,2131.0,708.0,82.0,260.0,721.0,1078.0,1673.0,70.0,129.0,64.0,344.0,1131.0,1076.0,541.0,83.0,205.0,401.0,465.0,440.0,66.0,117.0,61.0,307.0,481.0,467.0,337.0,75.0,
10048.0,125.0,193.0,213.0,201.0,98.0,63.0,65.0,153.0,209.0,196.0,171.0,75.0,269.0,915.0,1700.0,1085.0,63.0,59.0,56.0,270.0,1979.0,1875.0,679.0,79.0,289.0,977.0,1811.0,1157.0,61.0,59.0,62.0,279.0,2042.0,2019.0,689.0,74.0,279.0,905.0,1521.0,1190.0,65.0,64.0,62.0,318.0,2055.0,1899.0,683.0,79.0,274.0,845.0,1452.0,1057.0,64.0,62.0,60.0,282.0,1791.0,1835.0,655.0,76.0,281.0,975.0,1847.0,1185.0,63.0,66.0,67.0,312.0,2054.0,2173.0,711.0,82.0,261.0,695.0,1137.0,1824.0,66.0,65.0,85.0,292.0,1069.0,1152.0,553.0,79.0,204.0,364.0,425.0,410.0,63.0,98.0,83.0,268.0,425.0,440.0,319.0,82.0,
10099.0,122.0,188.0,202.0,185.0,71.0,64.0,98.0,152.0,198.0,179.0,166.0,72.0,240.0,902.0,1641.0,1065.0,62.0,57.0,113.0,363.0,1533.0,1796.0,670.0,74.0,288.0,999.0,1794.0,1170.0,64.0,64.0,117.0,363.0,1645.0,2005.0,680.0,76.0,282.0,917.0,1530.0,1191.0,70.0,65.0,116.0,370.0,1747.0,1888.0,672.0,76.0,281.0,811.0,1408.0,1020.0,64.0,59.0,111.0,344.0,1405.0,1848.0,639.0,73.0,296.0,1041.0,1869.0,1192.0,67.0,60.0,114.0,386.0,1704.0,2143.0,694.0,82.0,282.0,718.0,1164.0,1826.0,75.0,68.0,117.0,351.0,1111.0,1164.0,552.0,73.0,213.0,377.0,440.0,418.0,53.0,53.0,105.0,305.0,421.0,442.0,317.0,67.0,
10148.0,148.0,179.0,209.0,180.0,71.0,71.0,102.0,158.0,187.0,186.0,171.0,69.0,293.0,768.0,1597.0,1035.0,64.0,54.0,113.0,377.0,1508.0,1742.0,642.0,73.0,311.0,903.0,1798.0,1149.0,66.0,75.0,116.0,397.0,1751.0,2006.0,663.0,68.0,293.0,815.0,1539.0,1182.0,67.0,64.0,111.0,388.0,1871.0,1887.0,660.0,75.0,294.0,758.0,1414.0,1035.0,59.0,64.0,113.0,390.0,1657.0,1818.0,639.0,57.0,301.0,946.0,1849.0,1177.0,65.0,62.0,111.0,395.0,1982.0,2173.0,687.0,79.0,278.0,653.0,1160.0,1831.0,68.0,65.0,116.0,378.0,1175.0,1156.0,534.0,74.0,216.0,352.0,445.0,431.0,64.0,54.0,107.0,327.0,455.0,454.0,327.0,67.0,
10199.0,130.0,176.0,184.0,176.0,74.0,69.0,106.0,155.0,187.0,180.0,164.0,66.0,336.0,887.0,1617.0,1046.0,65.0,62.0,104.0,415.0,1822.0,1764.0,649.0,69.0,316.0,1016.0,1804.0,1150.0,63.0,59.0,118.0,423.0,1949.0,1999.0,669.0,70.0,299.0,941.0,1531.0,1178.0,67.0,62.0,126.0,422.0,2031.0,1936.0,666.0,71.0,298.0,884.0,1439.0,1029.0,63.0,67.0,157.0,418.0,1720.0,1880.0,650.0,75.0,307.0,1078.0,1868.0,1184.0,67.0,58.0,118.0,422.0,1955.0,2145.0,688.0,72.0,296.0,754.0,1154.0,1810.0,69.0,66.0,116.0,396.0,1162.0,1150.0,545.0,69.0,226.0,402.0,473.0,428.0,67.0,56.0,108.0,356.0,456.0,463.0,332.0,67.0,
10249.0,92.0,180.0,189.0,183.0,73.0,64.0,91.0,155.0,193.0,178.0,171.0,75.0,198.0,943.0,1638.0,1036.0,66.0,55.0,111.0,413.0,1881.0,1775.0,656.0,75.0,202.0,1039.0,1822.0,1139.0,70.0,61.0,112.0,415.0,2000.0,2000.0,676.0,85.0,207.0,943.0,1522.0,1166.0,65.0,63.0,122.0,433.0,2078.0,1894.0,657.0,82.0,207.0,883.0,1461.0,1036.0,65.0,67.0,117.0,416.0,1798.0,1894.0,649.0,78.0,206.0,1027.0,1805.0,1157.0,67.0,63.0,121.0,441.0,2062.0,2125.0,690.0,82.0,199.0,698.0,1127.0,1758.0,66.0,67.0,124.0,394.0,1169.0,1128.0,540.0,64.0,158.0,372.0,452.0,439.0,63.0,66.0,114.0,358.0,463.0,460.0,327.0,72.0,
10300.0,95.0,176.0,233.0,184.0,68.0,63.0,91.0,158.0,192.0,167.0,164.0,79.0,193.0,962.0,1645.0,1046.0,67.0,58.0,116.0,449.0,1887.0,1787.0,655.0,79.0,239.0,1072.0,1829.0,1139.0,51.0,62.0,120.0,449.0,1985.0,1993.0,669.0,71.0,250.0,970.0,1512.0,1176.0,63.0,66.0,121.0,453.0,2051.0,1889.0,662.0,79.0,257.0,916.0,1460.0,1040.0,49.0,64.0,116.0,438.0,1797.0,1895.0,650.0,95.0,259.0,1100.0,1775.0,1166.0,70.0,66.0,115.0,451.0,1999.0,2096.0,694.0,78.0,253.0,776.0,1132.0,1751.0,65.0,64.0,119.0,418.0,1170.0,1130.0,541.0,81.0,199.0,416.0,477.0,440.0,63.0,62.0,107.0,353.0,470.0,465.0,349.0,72.0,
10348.0,121.0,182.0,190.0,182.0,66.0,62.0,95.0,164.0,185.0,182.0,168.0,69.0,199.0,966.0,1628.0,1030.0,58.0,63.0,113.0,462.0,1826.0,1772.0,658.0,75.0,217.0,1083.0,1820.0,1141.0,63.0,61.0,110.0,460.0,1953.0,1995.0,672.0,74.0,218.0,978.0,1492.0,1159.0,66.0,70.0,113.0,476.0,2011.0,1896.0,670.0,71.0,223.0,917.0,1427.0,1035.0,68.0,65.0,110.0,456.0,1747.0,1893.0,653.0,59.0,231.0,1099.0,1765.0,1154.0,55.0,61.0,115.0,476.0,1941.0,2115.0,689.0,78.0,216.0,766.0,1121.0,1735.0,67.0,56.0,120.0,421.0,1123.0,1113.0,522.0,73.0,174.0,431.0,487.0,452.0,48.0,67.0,119.0,376.0,485.0,480.0,348.0,74.0,
10399.0,103.0,158.0,147.0,136.0,79.0,123.0,85.0,129.0,136.0,136.0,138.0,68.0,211.0,952.0,1738.0,1069.0,111.0,451.0,108.0,398.0,2019.0,1960.0,670.0,78.0,266.0,1120.0,1829.0,1128.0,183.0,482.0,110.0,399.0,2005.0,2011.0,675.0,66.0,275.0,1022.0,1541.0,1152.0,221.0,488.0,110.0,412.0,2068.0,1919.0,685.0,82.0,281.0,887.0,1431.0,983.0,296.0,485.0,110.0,395.0,1675.0,1779.0,636.0,71.0,293.0,1059.0,1834.0,1157.0,455.0,529.0,106.0,425.0,2033.0,2128.0,699.0,77.0,264.0,778.0,1132.0,1744.0,410.0,453.0,94.0,407.0,1146.0,1132.0,533.0,69.0,207.0,406.0,470.0,445.0,303.0,323.0,103.0,359.0,466.0,458.0,331.0,73.0,
10450.0,132.0,171.0,203.0,190.0,169.0,186.0,81.0,203.0,192.0,194.0,169.0,66.0,352.0,1031.0,1745.0,1273.0,1040.0,729.0,62.0,1381.0,2020.0,1933.0,681.0,81.0,372.0,1103.0,1808.0,1312.0,936.0,686.0,98.0,1167.0,1893.0,1896.0,679.0,73.0,365.0,866.0,1451.0,1321.0,939.0,688.0,191.0,1158.0,1881.0,1776.0,676.0,86.0,352.0,909.0,1437.0,1215.0,840.0,637.0,210.0,1019.0,1633.0,1737.0,611.0,81.0,353.0,1009.0,1658.0,1365.0,932.0,686.0,253.0,1180.0,1772.0,1862.0,647.0,76.0,344.0,860.0,1312.0,1666.0,759.0,586.0,247.0,918.0,1348.0,1355.0,580.0,74.0,220.0,336.0,369.0,343.0,307.0,274.0,192.0,314.0,350.0,360.0,276.0,54.0,
10498.0,169.0,217.0,200.0,192.0,180.0,185.0,183.0,193.0,198.0,196.0,178.0,66.0,416.0,1046.0,1714.0,1555.0,998.0,872.0,698.0,1342.0,2041.0,1944.0,731.0,76.0,432.0,1124.0,1781.0,1578.0,773.0,820.0,660.0,1144.0,1889.0,1912.0,713.0,68.0,413.0,872.0,1406.0,1384.0,805.0,782.0,652.0,1089.0,1729.0,1604.0,672.0,82.0,409.0,953.0,1412.0,1414.0,733.0,726.0,634.0,1041.0,1584.0,1621.0,672.0,76.0,420.0,882.0,1515.0,1391.0,775.0,767.0,668.0,1096.0,1665.0,1778.0,720.0,83.0,411.0,870.0,1289.0,1531.0,651.0,662.0,588.0,913.0,1366.0,1384.0,617.0,86.0,229.0,304.0,326.0,339.0,290.0,275.0,307.0,306.0,336.0,381.0,265.0,76.0,
10549.0,161.0,182.0,186.0,197.0,169.0,180.0,193.0,188.0,193.0,179.0,157.0,71.0,414.0,874.0,1756.0,1587.0,989.0,873.0,1527.0,1390.0,2063.0,1967.0,687.0,76.0,426.0,970.0,1796.0,1600.0,981.0,843.0,1632.0,1227.0,1895.0,1900.0,695.0,78.0,410.0,787.0,1420.0,1365.0,766.0,779.0,1262.0,1093.0,1690.0,1563.0,671.0,66.0,407.0,838.0,1433.0,1384.0,695.0,736.0,1231.0,1039.0,1551.0,1615.0,637.0,71.0,416.0,766.0,1578.0,1372.0,860.0,784.0,1264.0,1068.0,1613.0,1755.0,624.0,95.0,393.0,829.0,1228.0,1425.0,722.0,662.0,1024.0,883.0,1306.0,1301.0,601.0,82.0,224.0,284.0,322.0,316.0,273.0,269.0,294.0,284.0,308.0,311.0,254.0,60.0,
10599.0,129.0,133.0,145.0,127.0,131.0,99.0,147.0,144.0,143.0,135.0,127.0,70.0,417.0,1035.0,1776.0,1611.0,1163.0,960.0,1671.0,1512.0,2094.0,2008.0,732.0,79.0,428.0,1094.0,1821.0,1615.0,1043.0,935.0,1736.0,1359.0,1922.0,1932.0,733.0,92.0,414.0,881.0,1407.0,1363.0,956.0,851.0,1307.0,1167.0,1678.0,1551.0,688.0,80.0,410.0,924.0,1431.0,1382.0,902.0,805.0,1309.0,1122.0,1538.0,1594.0,679.0,65.0,425.0,872.0,1580.0,1371.0,883.0,864.0,1359.0,1148.0,1622.0,1759.0,722.0,82.0,398.0,805.0,1181.0,1342.0,773.0,702.0,1048.0,915.0,1212.0,1232.0,581.0,79.0,223.0,308.0,308.0,306.0,277.0,269.0,303.0,284.0,324.0,320.0,256.0,70.0,
10650.0,143.0,147.0,157.0,146.0,155.0,142.0,163.0,147.0,158.0,142.0,143.0,75.0,429.0,1049.0,1789.0,1583.0,1217.0,1132.0,1696.0,1623.0,2095.0,2003.0,730.0,82.0,424.0,1102.0,1827.0,1581.0,1067.0,997.0,1767.0,1439.0,1916.0,1940.0,732.0,84.0,436.0,882.0,1415.0,1324.0,984.0,894.0,1335.0,1216.0,1646.0,1540.0,686.0,84.0,399.0,891.0,1423.0,1343.0,910.0,813.0,1291.0,1141.0,1511.0,1597.0,660.0,82.0,415.0,843.0,1597.0,1340.0,981.0,909.0,1375.0,1196.0,1599.0,1762.0,709.0,74.0,379.0,768.0,1045.0,1151.0,714.0,636.0,941.0,850.0,1044.0,1068.0,550.0,77.0,216.0,269.0,323.0,296.0,266.0,252.0,307.0,286.0,293.0,265.0,247.0,67.0,
10699.0,157.0,180.0,172.0,166.0,156.0,126.0,164.0,166.0,159.0,158.0,152.0,61.0,407.0,1033.0,1775.0,1568.0,1149.0,1200.0,1667.0,1651.0,2039.0,1979.0,728.0,79.0,422.0,1101.0,1821.0,1587.0,1003.0,1183.0,1743.0,1483.0,1871.0,1930.0,714.0,85.0,392.0,877.0,1434.0,1341.0,918.0,1005.0,1324.0,1241.0,1622.0,1542.0,680.0,81.0,387.0,894.0,1433.0,1345.0,855.0,931.0,1271.0,1153.0,1477.0,1596.0,657.0,79.0,409.0,865.0,1607.0,1339.0,917.0,987.0,1340.0,1197.0,1555.0,1753.0,712.0,77.0,378.0,731.0,1027.0,1109.0,667.0,713.0,921.0,847.0,1003.0,1036.0,540.0,71.0,221.0,297.0,317.0,317.0,272.0,287.0,303.0,304.0,311.0,323.0,260.0,70.0,
10748.0,151.0,176.0,188.0,173.0,177.0,178.0,174.0,175.0,178.0,179.0,154.0,69.0,380.0,1054.0,1764.0,1559.0,1272.0,1223.0,1587.0,1659.0,2016.0,1959.0,724.0,73.0,396.0,1094.0,1818.0,1579.0,1158.0,1189.0,1569.0,1481.0,1876.0,1922.0,726.0,81.0,371.0,877.0,1434.0,1322.0,985.0,986.0,1200.0,1220.0,1611.0,1529.0,686.0,74.0,366.0,909.0,1452.0,1350.0,927.0,936.0,1135.0,1119.0,1471.0,1596.0,650.0,77.0,379.0,902.0,1616.0,1314.0,943.0,958.0,1177.0,1071.0,1525.0,1734.0,703.0,79.0,340.0,712.0,978.0,1025.0,705.0,682.0,799.0,797.0,972.0,985.0,526.0,64.0,232.0,335.0,361.0,372.0,322.0,325.0,340.0,334.0,357.0,368.0,283.0,65.0,
10799.0,160.0,187.0,207.0,203.0,190.0,191.0,200.0,180.0,193.0,198.0,168.0,65.0,377.0,847.0,1749.0,1562.0,1229.0,1173.0,1693.0,1617.0,1902.0,1911.0,732.0,82.0,387.0,896.0,1793.0,1610.0,1109.0,1177.0,1720.0,1430.0,1825.0,1894.0,729.0,78.0,360.0,704.0,1431.0,1323.0,960.0,984.0,1265.0,1160.0,1598.0,1498.0,679.0,80.0,358.0,938.0,1454.0,1364.0,931.0,898.0,1266.0,1136.0,1485.0,1583.0,677.0,71.0,376.0,905.0,1614.0,1347.0,901.0,952.0,1284.0,1093.0,1550.0,1734.0,710.0,78.0,356.0,715.0,977.0,1035.0,675.0,703.0,868.0,787.0,949.0,987.0,530.0,68.0,226.0,310.0,342.0,343.0,295.0,299.0,324.0,319.0,327.0,336.0,271.0,75.0,
10849.0,167.0,205.0,217.0,204.0,204.0,199.0,206.0,161.0,206.0,199.0,199.0,68.0,360.0,1021.0,1708.0,1546.0,1197.0,1222.0,1726.0,1675.0,1797.0,1866.0,695.0,79.0,384.0,1110.0,1795.0,1620.0,1078.0,1201.0,1776.0,1469.0,1802.0,1891.0,726.0,76.0,365.0,866.0,1422.0,1314.0,917.0,981.0,1334.0,1166.0,1593.0,1492.0,665.0,81.0,359.0,923.0,1444.0,1383.0,881.0,942.0,1321.0,1129.0,1449.0,1567.0,648.0,81.0,367.0,907.0,1610.0,1346.0,885.0,926.0,1365.0,1121.0,1484.0,1745.0,682.0,88.0,351.0,732.0,1021.0,1070.0,687.0,725.0,938.0,827.0,892.0,1036.0,530.0,73.0,210.0,303.0,329.0,304.0,294.0,291.0,321.0,309.0,319.0,315.0,228.0,67.0,
10898.0,162.0,191.0,209.0,203.0,195.0,158.0,217.0,199.0,190.0,193.0,170.0,106.0,367.0,1051.0,1709.0,1535.0,1106.0,1211.0,1719.0,1665.0,1820.0,1864.0,673.0,73.0,358.0,1098.0,1797.0,1621.0,971.0,1180.0,1788.0,1461.0,1807.0,1904.0,709.0,71.0,360.0,842.0,1432.0,1328.0,851.0,955.0,1330.0,1167.0,1591.0,1495.0,667.0,70.0,356.0,884.0,1423.0,1369.0,793.0,858.0,1296.0,1095.0,1423.0,1560.0,626.0,71.0,371.0,892.0,1595.0,1356.0,846.0,890.0,1391.0,1138.0,1506.0,1754.0,685.0,73.0,344.0,742.0,1049.0,1123.0,660.0,737.0,972.0,830.0,1029.0,1075.0,542.0,74.0,212.0,293.0,315.0,303.0,268.0,283.0,309.0,266.0,303.0,292.0,252.0,64.0,
10949.0,152.0,194.0,181.0,181.0,178.0,179.0,176.0,182.0,199.0,183.0,164.0,80.0,368.0,1002.0,1699.0,1485.0,1085.0,1239.0,1737.0,1693.0,1764.0,1845.0,697.0,84.0,384.0,1087.0,1809.0,1590.0,935.0,1214.0,1784.0,1478.0,1802.0,1906.0,710.0,82.0,374.0,853.0,1431.0,1326.0,827.0,1021.0,1363.0,1193.0,1514.0,1549.0,665.0,85.0,357.0,838.0,1392.0,1324.0,751.0,923.0,1259.0,1035.0,1302.0,1526.0,620.0,87.0,375.0,843.0,1562.0,1339.0,844.0,1013.0,1388.0,1089.0,1413.0,1755.0,685.0,83.0,358.0,744.0,1075.0,1176.0,648.0,779.0,978.0,840.0,995.0,1094.0,543.0,74.0,210.0,289.0,310.0,317.0,273.0,293.0,305.0,288.0,299.0,319.0,251.0,71.0,
10998.0,151.0,170.0,171.0,192.0,172.0,170.0,175.0,174.0,190.0,174.0,157.0,68.0,361.0,1002.0,1690.0,1409.0,1089.0,1239.0,1702.0,1703.0,1771.0,1838.0,690.0,70.0,377.0,1092.0,1816.0,1520.0,979.0,1215.0,1716.0,1476.0,1848.0,1941.0,708.0,118.0,363.0,864.0,1436.0,1281.0,863.0,1015.0,1303.0,1202.0,1629.0,1533.0,662.0,82.0,354.0,904.0,1443.0,1289.0,811.0,962.0,1268.0,1135.0,1478.0,1586.0,639.0,117.0,340.0,875.0,1582.0,1275.0,882.0,1019.0,1332.0,1191.0,1549.0,1759.0,682.0,74.0,344.0,748.0,1082.0,1183.0,673.0,780.0,951.0,864.0,1051.0,1092.0,549.0,68.0,256.0,388.0,465.0,441.0,371.0,396.0,424.0,427.0,467.0,468.0,336.0,67.0,
