7216.0,107.0,129.0,124.0,61.0,26.0,74.0,107.0,43.0,26.0,59.0,87.0,93.0,407.0,333.0,1187.0,1144.0,604.0,359.0,315.0,451.0,425.0,286.0,360.0,181.0,272.0,233.0,1114.0,1155.0,537.0,314.0,402.0,457.0,329.0,199.0,301.0,168.0,381.0,281.0,1239.0,1112.0,603.0,311.0,335.0,480.0,412.0,247.0,318.0,150.0,310.0,279.0,1483.0,1191.0,568.0,340.0,412.0,428.0,364.0,266.0,384.0,228.0,354.0,268.0,1355.0,1327.0,685.0,347.0,362.0,517.0,439.0,256.0,327.0,156.0,327.0,263.0,725.0,691.0,490.0,353.0,376.0,431.0,320.0,239.0,329.0,205.0,52.0,63.0,100.0,114.0,45.0,22.0,66.0,98.0,65.0,40.0,34.0,52.0,
7266.0,118.0,99.0,52.0,41.0,73.0,107.0,53.0,66.0,40.0,33.0,63.0,71.0,369.0,293.0,1002.0,1029.0,526.0,386.0,308.0,411.0,391.0,296.0,360.0,205.0,269.0,211.0,1220.0,1396.0,564.0,326.0,403.0,468.0,356.0,208.0,300.0,150.0,392.0,336.0,1315.0,1313.0,619.0,388.0,335.0,482.0,439.0,291.0,351.0,163.0,261.0,245.0,1516.0,1502.0,616.0,347.0,416.0,424.0,336.0,259.0,394.0,232.0,353.0,263.0,1378.0,1565.0,679.0,373.0,362.0,543.0,408.0,239.0,323.0,138.0,304.0,287.0,763.0,752.0,505.0,389.0,373.0,437.0,325.0,248.0,348.0,213.0,110.0,84.0,27.0,78.0,118.0,94.0,24.0,53.0,96.0,112.0,71.0,54.0,
7317.0,54.0,49.0,58.0,107.0,109.0,73.0,32.0,96.0,91.0,69.0,51.0,41.0,216.0,244.0,780.0,100.0,464.0,353.0,260.0,369.0,367.0,246.0,310.0,161.0,217.0,238.0,1294.0,92.0,547.0,413.0,292.0,424.0,404.0,297.0,366.0,194.0,260.0,290.0,1482.0,96.0,574.0,342.0,372.0,466.0,348.0,210.0,298.0,154.0,279.0,328.0,1512.0,54.0,505.0,368.0,377.0,394.0,382.0,288.0,370.0,204.0,254.0,242.0,1435.0,108.0,639.0,343.0,332.0,494.0,391.0,232.0,321.0,149.0,255.0,265.0,782.0,54.0,533.0,386.0,366.0,429.0,338.0,235.0,332.0,195.0,115.0,100.0,50.0,76.0,111.0,73.0,28.0,62.0,107.0,117.0,40.0,51.0,
7366.0,116.0,55.0,77.0,103.0,101.0,44.0,49.0,94.0,86.0,62.0,80.0,97.0,330.0,293.0,736.0,751.0,504.0,371.0,261.0,408.0,383.0,240.0,277.0,133.0,302.0,297.0,1305.0,1369.0,554.0,379.0,373.0,387.0,340.0,247.0,355.0,208.0,389.0,268.0,1401.0,1395.0,678.0,353.0,313.0,490.0,430.0,263.0,308.0,153.0,329.0,355.0,1524.0,1386.0,612.0,394.0,362.0,417.0,411.0,315.0,385.0,190.0,301.0,248.0,1466.0,1492.0,644.0,356.0,375.0,498.0,356.0,248.0,340.0,179.0,362.0,325.0,754.0,679.0,546.0,363.0,310.0,480.0,379.0,258.0,324.0,156.0,46.0,60.0,88.0,116.0,61.0,29.0,72.0,101.0,77.0,41.0,29.0,37.0,
7417.0,78.0,60.0,43.0,88.0,112.0,78.0,25.0,81.0,104.0,95.0,62.0,39.0,266.0,264.0,853.0,913.0,494.0,343.0,345.0,361.0,313.0,242.0,342.0,217.0,347.0,276.0,1120.0,1320.0,654.0,321.0,325.0,468.0,385.0,226.0,307.0,141.0,339.0,373.0,1457.0,1337.0,641.0,418.0,365.0,433.0,391.0,281.0,408.0,224.0,281.0,224.0,1495.0,1461.0,702.0,363.0,364.0,528.0,384.0,226.0,337.0,174.0,380.0,375.0,1454.0,1498.0,665.0,359.0,401.0,492.0,350.0,245.0,350.0,198.0,372.0,342.0,787.0,737.0,595.0,394.0,321.0,453.0,375.0,261.0,346.0,194.0,71.0,27.0,30.0,104.0,94.0,53.0,40.0,107.0,113.0,90.0,25.0,19.0,
7467.0,121.0,93.0,52.0,17.0,66.0,104.0,65.0,34.0,91.0,112.0,109.0,91.0,309.0,267.0,815.0,906.0,556.0,305.0,313.0,371.0,293.0,213.0,323.0,203.0,390.0,326.0,1100.0,1271.0,630.0,379.0,281.0,446.0,418.0,281.0,363.0,171.0,377.0,379.0,1485.0,1398.0,577.0,367.0,391.0,445.0,340.0,236.0,398.0,218.0,339.0,279.0,1469.0,1407.0,697.0,411.0,322.0,514.0,347.0,217.0,395.0,230.0,371.0,325.0,1417.0,1509.0,709.0,391.0,335.0,442.0,345.0,236.0,382.0,219.0,378.0,316.0,730.0,718.0,579.0,363.0,313.0,476.0,384.0,260.0,339.0,169.0,69.0,78.0,120.0,79.0,28.0,43.0,92.0,73.0,31.0,25.0,86.0,97.0,
7517.0,71.0,33.0,24.0,69.0,108.0,95.0,39.0,94.0,128.0,109.0,59.0,53.0,247.0,278.0,940.0,1020.0,519.0,312.0,361.0,363.0,331.0,252.0,368.0,227.0,276.0,238.0,1116.0,1300.0,608.0,277.0,341.0,476.0,365.0,199.0,298.0,137.0,389.0,362.0,1422.0,1338.0,616.0,389.0,356.0,425.0,382.0,275.0,404.0,219.0,272.0,221.0,1503.0,1455.0,680.0,316.0,335.0,440.0,359.0,264.0,413.0,225.0,327.0,287.0,1426.0,1534.0,701.0,333.0,361.0,504.0,362.0,199.0,338.0,161.0,322.0,299.0,763.0,720.0,521.0,365.0,361.0,426.0,332.0,251.0,360.0,209.0,70.0,75.0,135.0,102.0,26.0,38.0,90.0,65.0,40.0,21.0,60.0,75.0,
7567.0,91.0,69.0,29.0,64.0,96.0,100.0,27.0,69.0,126.0,101.0,114.0,103.0,323.0,269.0,960.0,1084.0,597.0,304.0,336.0,474.0,372.0,221.0,288.0,137.0,316.0,352.0,1086.0,1281.0,613.0,331.0,318.0,491.0,406.0,253.0,310.0,141.0,352.0,386.0,1487.0,1379.0,564.0,367.0,388.0,427.0,337.0,245.0,392.0,231.0,335.0,262.0,1454.0,1384.0,661.0,383.0,318.0,414.0,322.0,241.0,365.0,214.0,398.0,352.0,1408.0,1494.0,655.0,384.0,324.0,498.0,418.0,278.0,379.0,181.0,287.0,256.0,733.0,720.0,489.0,371.0,370.0,420.0,322.0,248.0,341.0,220.0,122.0,96.0,31.0,16.0,69.0,92.0,43.0,32.0,71.0,105.0,96.0,71.0,
7616.0,132.0,108.0,62.0,26.0,53.0,92.0,77.0,22.0,62.0,114.0,108.0,95.0,300.0,301.0,976.0,1103.0,600.0,339.0,311.0,456.0,351.0,203.0,299.0,143.0,304.0,369.0,1179.0,1231.0,543.0,418.0,324.0,405.0,385.0,276.0,386.0,215.0,323.0,396.0,1456.0,1332.0,575.0,386.0,378.0,433.0,354.0,237.0,397.0,218.0,292.0,258.0,1403.0,1364.0,683.0,400.0,303.0,494.0,431.0,247.0,313.0,135.0,296.0,390.0,1353.0,1462.0,612.0,405.0,384.0,457.0,423.0,291.0,397.0,199.0,304.0,283.0,636.0,724.0,538.0,319.0,354.0,478.0,331.0,196.0,300.0,159.0,59.0,43.0,63.0,102.0,114.0,45.0,36.0,80.0,96.0,81.0,32.0,27.0,
7670.0,93.0,102.0,118.0,90.0,46.0,67.0,114.0,112.0,64.0,39.0,37.0,47.0,242.0,367.0,994.0,928.0,490.0,392.0,322.0,386.0,351.0,279.0,374.0,223.0,200.0,232.0,1067.0,1192.0,591.0,301.0,348.0,472.0,365.0,216.0,292.0,132.0,209.0,331.0,1444.0,1231.0,555.0,374.0,423.0,473.0,347.0,223.0,342.0,198.0,271.0,321.0,1446.0,1100.0,620.0,426.0,344.0,460.0,431.0,308.0,381.0,174.0,169.0,255.0,1440.0,1527.0,642.0,365.0,418.0,492.0,363.0,220.0,348.0,182.0,254.0,323.0,679.0,620.0,479.0,370.0,336.0,437.0,363.0,284.0,362.0,205.0,93.0,86.0,28.0,57.0,105.0,72.0,22.0,65.0,110.0,114.0,66.0,40.0,
7717.0,52.0,68.0,118.0,127.0,79.0,36.0,76.0,100.0,43.0,21.0,26.0,51.0,309.0,300.0,671.0,656.0,330.0,300.0,315.0,327.0,344.0,259.0,318.0,188.0,293.0,265.0,1075.0,1305.0,464.0,338.0,377.0,429.0,287.0,174.0,290.0,172.0,344.0,373.0,1350.0,1181.0,470.0,440.0,372.0,402.0,332.0,247.0,389.0,232.0,341.0,268.0,1436.0,1293.0,541.0,386.0,310.0,475.0,353.0,196.0,295.0,159.0,331.0,342.0,1407.0,37.0,477.0,387.0,356.0,494.0,385.0,233.0,336.0,156.0,240.0,252.0,632.0,82.0,390.0,373.0,346.0,406.0,289.0,222.0,315.0,195.0,26.0,43.0,87.0,89.0,71.0,42.0,94.0,104.0,60.0,26.0,34.0,41.0,
7767.0,93.0,72.0,23.0,63.0,98.0,103.0,32.0,63.0,36.0,54.0,72.0,79.0,173.0,102.0,414.0,28.0,266.0,242.0,184.0,294.0,285.0,205.0,262.0,160.0,119.0,35.0,928.0,106.0,388.0,233.0,345.0,410.0,285.0,144.0,261.0,141.0,227.0,94.0,1039.0,105.0,401.0,249.0,299.0,414.0,347.0,194.0,287.0,160.0,187.0,94.0,1457.0,58.0,358.0,243.0,355.0,369.0,340.0,238.0,359.0,216.0,188.0,24.0,1348.0,95.0,468.0,217.0,311.0,439.0,341.0,174.0,300.0,160.0,170.0,65.0,547.0,62.0,316.0,265.0,326.0,377.0,276.0,179.0,289.0,194.0,111.0,104.0,29.0,47.0,79.0,89.0,28.0,25.0,80.0,109.0,73.0,60.0,
7817.0,73.0,45.0,51.0,99.0,111.0,78.0,41.0,81.0,57.0,70.0,91.0,40.0,26.0,53.0,74.0,111.0,76.0,35.0,106.0,82.0,27.0,21.0,28.0,47.0,176.0,129.0,543.0,81.0,250.0,227.0,253.0,224.0,215.0,164.0,312.0,220.0,136.0,20.0,607.0,97.0,321.0,207.0,238.0,345.0,276.0,149.0,256.0,131.0,114.0,109.0,1263.0,63.0,313.0,246.0,332.0,330.0,239.0,124.0,288.0,178.0,187.0,105.0,726.0,34.0,294.0,239.0,253.0,282.0,267.0,184.0,308.0,188.0,111.0,48.0,189.0,55.0,158.0,194.0,207.0,223.0,177.0,146.0,232.0,175.0,86.0,65.0,40.0,55.0,100.0,86.0,21.0,46.0,79.0,90.0,97.0,55.0,
7871.0,120.0,94.0,61.0,32.0,76.0,100.0,80.0,47.0,70.0,100.0,105.0,89.0,56.0,39.0,45.0,67.0,100.0,85.0,99.0,33.0,30.0,70.0,94.0,107.0,112.0,48.0,427.0,369.0,307.0,198.0,200.0,307.0,297.0,179.0,277.0,159.0,88.0,122.0,580.0,594.0,255.0,192.0,264.0,276.0,230.0,144.0,318.0,195.0,121.0,37.0,908.0,988.0,312.0,189.0,276.0,362.0,275.0,149.0,323.0,176.0,119.0,81.0,289.0,319.0,192.0,139.0,175.0,206.0,178.0,126.0,187.0,120.0,38.0,53.0,81.0,104.0,38.0,30.0,98.0,57.0,21.0,19.0,40.0,57.0,85.0,17.0,30.0,74.0,99.0,40.0,29.0,94.0,99.0,77.0,66.0,20.0,
7916.0,88.0,87.0,53.0,47.0,73.0,79.0,66.0,60.0,79.0,89.0,93.0,83.0,53.0,45.0,63.0,63.0,95.0,70.0,40.0,71.0,86.0,49.0,42.0,36.0,132.0,74.0,393.0,372.0,213.0,137.0,226.0,278.0,187.0,112.0,190.0,112.0,192.0,119.0,502.0,542.0,305.0,232.0,250.0,280.0,255.0,220.0,342.0,205.0,188.0,16.0,809.0,763.0,338.0,140.0,282.0,358.0,255.0,150.0,299.0,194.0,168.0,93.0,243.0,230.0,189.0,157.0,173.0,174.0,172.0,156.0,203.0,156.0,57.0,46.0,40.0,54.0,81.0,51.0,81.0,81.0,49.0,29.0,37.0,49.0,66.0,66.0,84.0,59.0,32.0,48.0,90.0,41.0,43.0,43.0,52.0,83.0,
7966.0,112.0,90.0,50.0,55.0,97.0,100.0,60.0,34.0,79.0,97.0,105.0,101.0,48.0,23.0,43.0,75.0,103.0,83.0,30.0,95.0,100.0,30.0,29.0,38.0,181.0,218.0,294.0,183.0,219.0,169.0,222.0,189.0,200.0,176.0,250.0,199.0,171.0,179.0,484.0,368.0,302.0,112.0,292.0,331.0,237.0,145.0,265.0,153.0,182.0,232.0,682.0,343.0,303.0,174.0,314.0,292.0,230.0,177.0,338.0,210.0,139.0,144.0,202.0,195.0,210.0,140.0,142.0,190.0,190.0,121.0,182.0,153.0,96.0,91.0,53.0,30.0,42.0,83.0,50.0,45.0,78.0,92.0,83.0,72.0,56.0,40.0,82.0,85.0,41.0,25.0,77.0,70.0,35.0,19.0,35.0,38.0,
8016.0,106.0,73.0,39.0,69.0,95.0,119.0,51.0,62.0,75.0,97.0,91.0,68.0,42.0,39.0,48.0,74.0,93.0,55.0,56.0,62.0,90.0,64.0,45.0,32.0,110.0,181.0,309.0,241.0,187.0,118.0,244.0,212.0,152.0,128.0,215.0,161.0,173.0,230.0,352.0,341.0,320.0,186.0,258.0,315.0,283.0,208.0,307.0,203.0,134.0,188.0,596.0,393.0,271.0,157.0,306.0,306.0,209.0,152.0,299.0,211.0,150.0,155.0,140.0,116.0,152.0,143.0,136.0,113.0,127.0,146.0,177.0,146.0,65.0,54.0,32.0,48.0,92.0,66.0,35.0,72.0,78.0,68.0,58.0,52.0,36.0,21.0,46.0,77.0,58.0,24.0,58.0,94.0,80.0,52.0,28.0,92.0,
8066.0,61.0,78.0,88.0,105.0,72.0,43.0,80.0,102.0,80.0,47.0,41.0,44.0,74.0,95.0,106.0,77.0,33.0,39.0,87.0,32.0,24.0,58.0,82.0,86.0,146.0,169.0,233.0,241.0,247.0,178.0,178.0,235.0,222.0,178.0,219.0,150.0,95.0,158.0,377.0,424.0,222.0,144.0,290.0,304.0,210.0,149.0,255.0,150.0,141.0,229.0,546.0,463.0,243.0,180.0,314.0,286.0,209.0,190.0,322.0,218.0,107.0,97.0,117.0,148.0,165.0,133.0,131.0,119.0,145.0,143.0,160.0,142.0,62.0,41.0,35.0,55.0,75.0,35.0,54.0,81.0,64.0,56.0,42.0,39.0,26.0,38.0,79.0,87.0,32.0,36.0,86.0,75.0,33.0,23.0,23.0,91.0,
8117.0,95.0,91.0,56.0,54.0,80.0,97.0,66.0,47.0,76.0,102.0,115.0,88.0,53.0,34.0,36.0,64.0,97.0,94.0,62.0,73.0,42.0,27.0,34.0,49.0,171.0,204.0,250.0,230.0,225.0,194.0,187.0,197.0,195.0,177.0,237.0,181.0,129.0,159.0,338.0,439.0,236.0,129.0,272.0,311.0,236.0,154.0,246.0,211.0,164.0,144.0,468.0,504.0,277.0,149.0,260.0,333.0,255.0,152.0,261.0,161.0,130.0,179.0,183.0,144.0,109.0,123.0,158.0,135.0,104.0,110.0,132.0,138.0,97.0,90.0,44.0,31.0,75.0,78.0,35.0,50.0,84.0,94.0,80.0,66.0,41.0,33.0,35.0,72.0,76.0,44.0,34.0,85.0,89.0,51.0,44.0,67.0,
8167.0,68.0,47.0,74.0,108.0,80.0,55.0,50.0,99.0,107.0,69.0,54.0,101.0,91.0,62.0,36.0,34.0,63.0,99.0,68.0,55.0,101.0,84.0,67.0,56.0,97.0,129.0,266.0,304.0,228.0,189.0,243.0,190.0,165.0,142.0,219.0,166.0,160.0,199.0,282.0,367.0,270.0,172.0,231.0,298.0,255.0,187.0,275.0,169.0,105.0,154.0,496.0,476.0,241.0,140.0,289.0,315.0,223.0,160.0,287.0,199.0,105.0,98.0,124.0,159.0,163.0,129.0,106.0,165.0,146.0,98.0,114.0,93.0,66.0,85.0,121.0,126.0,69.0,98.0,118.0,85.0,80.0,97.0,126.0,117.0,88.0,86.0,35.0,29.0,67.0,92.0,42.0,33.0,68.0,85.0,86.0,82.0,
8217.0,47.0,62.0,106.0,116.0,82.0,49.0,73.0,92.0,82.0,49.0,49.0,58.0,65.0,92.0,95.0,76.0,43.0,33.0,91.0,52.0,29.0,46.0,58.0,75.0,158.0,170.0,224.0,231.0,235.0,182.0,179.0,211.0,221.0,185.0,240.0,166.0,103.0,135.0,336.0,347.0,198.0,169.0,280.0,258.0,198.0,164.0,265.0,181.0,178.0,227.0,401.0,390.0,283.0,206.0,253.0,283.0,256.0,217.0,278.0,158.0,87.0,126.0,182.0,186.0,125.0,85.0,145.0,148.0,118.0,88.0,123.0,114.0,110.0,127.0,152.0,115.0,103.0,125.0,135.0,107.0,117.0,119.0,151.0,131.0,97.0,67.0,80.0,54.0,36.0,73.0,62.0,21.0,31.0,68.0,83.0,87.0,
8267.0,106.0,113.0,102.0,76.0,56.0,78.0,107.0,71.0,47.0,50.0,71.0,89.0,100.0,87.0,49.0,32.0,51.0,88.0,34.0,93.0,76.0,40.0,26.0,32.0,141.0,205.0,291.0,259.0,173.0,158.0,235.0,188.0,162.0,160.0,224.0,177.0,158.0,200.0,257.0,333.0,236.0,147.0,264.0,308.0,232.0,158.0,224.0,203.0,145.0,257.0,422.0,384.0,222.0,186.0,302.0,278.0,205.0,196.0,311.0,201.0,121.0,128.0,122.0,143.0,165.0,127.0,136.0,120.0,133.0,138.0,157.0,132.0,81.0,79.0,92.0,131.0,127.0,100.0,118.0,163.0,127.0,95.0,108.0,83.0,38.0,55.0,97.0,78.0,31.0,34.0,78.0,59.0,32.0,20.0,44.0,79.0,
8316.0,117.0,73.0,55.0,55.0,86.0,115.0,68.0,50.0,69.0,94.0,97.0,90.0,51.0,40.0,34.0,69.0,88.0,78.0,31.0,97.0,84.0,54.0,36.0,28.0,123.0,155.0,286.0,277.0,177.0,165.0,238.0,197.0,164.0,149.0,218.0,179.0,160.0,201.0,229.0,285.0,236.0,163.0,213.0,276.0,253.0,204.0,263.0,196.0,112.0,202.0,388.0,419.0,249.0,155.0,256.0,318.0,245.0,164.0,262.0,181.0,147.0,173.0,150.0,124.0,120.0,148.0,156.0,121.0,129.0,149.0,161.0,134.0,116.0,120.0,97.0,114.0,142.0,117.0,99.0,158.0,150.0,140.0,147.0,107.0,26.0,23.0,53.0,83.0,78.0,34.0,59.0,84.0,76.0,39.0,33.0,64.0,
8366.0,82.0,111.0,96.0,75.0,58.0,78.0,112.0,74.0,46.0,60.0,69.0,82.0,54.0,46.0,42.0,62.0,91.0,84.0,99.0,63.0,53.0,69.0,82.0,87.0,143.0,178.0,209.0,238.0,236.0,161.0,172.0,230.0,223.0,179.0,209.0,144.0,93.0,189.0,252.0,253.0,165.0,114.0,239.0,256.0,207.0,146.0,195.0,131.0,159.0,283.0,391.0,362.0,226.0,202.0,275.0,257.0,211.0,211.0,306.0,190.0,94.0,101.0,134.0,162.0,153.0,110.0,124.0,166.0,106.0,120.0,153.0,142.0,137.0,139.0,110.0,108.0,138.0,134.0,102.0,154.0,153.0,140.0,139.0,109.0,38.0,68.0,24.0,19.0,42.0,71.0,68.0,21.0,43.0,68.0,82.0,90.0,
8419.0,63.0,77.0,105.0,107.0,74.0,44.0,76.0,101.0,79.0,57.0,55.0,68.0,87.0,89.0,71.0,54.0,38.0,67.0,72.0,37.0,40.0,63.0,78.0,86.0,148.0,188.0,203.0,227.0,237.0,174.0,171.0,238.0,231.0,195.0,223.0,143.0,79.0,210.0,250.0,199.0,172.0,175.0,238.0,213.0,209.0,193.0,254.0,185.0,149.0,196.0,346.0,403.0,276.0,173.0,239.0,309.0,256.0,168.0,251.0,153.0,135.0,173.0,179.0,146.0,95.0,116.0,154.0,121.0,103.0,113.0,147.0,133.0,134.0,152.0,124.0,113.0,137.0,146.0,113.0,152.0,150.0,149.0,158.0,127.0,47.0,84.0,75.0,42.0,36.0,69.0,73.0,24.0,24.0,49.0,63.0,96.0,
8466.0,107.0,98.0,66.0,60.0,71.0,109.0,80.0,51.0,58.0,97.0,92.0,94.0,60.0,42.0,37.0,59.0,79.0,78.0,45.0,90.0,44.0,74.0,78.0,83.0,139.0,183.0,204.0,253.0,243.0,150.0,178.0,245.0,223.0,181.0,212.0,136.0,85.0,195.0,259.0,208.0,156.0,160.0,242.0,215.0,185.0,182.0,248.0,178.0,151.0,216.0,328.0,383.0,281.0,183.0,241.0,302.0,254.0,197.0,266.0,144.0,118.0,162.0,188.0,172.0,99.0,96.0,154.0,139.0,97.0,97.0,128.0,119.0,134.0,165.0,141.0,119.0,125.0,137.0,129.0,131.0,139.0,151.0,167.0,139.0,77.0,21.0,45.0,82.0,74.0,34.0,32.0,83.0,78.0,62.0,51.0,35.0,
8517.0,55.0,69.0,103.0,103.0,72.0,56.0,92.0,111.0,93.0,105.0,66.0,56.0,33.0,52.0,84.0,106.0,76.0,38.0,74.0,88.0,38.0,22.0,27.0,35.0,140.0,231.0,252.0,279.0,169.0,179.0,187.0,193.0,205.0,211.0,250.0,178.0,98.0,140.0,236.0,266.0,183.0,124.0,241.0,262.0,203.0,149.0,198.0,136.0,147.0,282.0,363.0,346.0,227.0,201.0,271.0,260.0,244.0,179.0,267.0,183.0,143.0,187.0,155.0,117.0,110.0,141.0,126.0,115.0,135.0,147.0,161.0,135.0,94.0,118.0,109.0,174.0,134.0,105.0,171.0,180.0,118.0,104.0,115.0,108.0,79.0,98.0,79.0,31.0,38.0,70.0,64.0,19.0,31.0,61.0,79.0,78.0,
8567.0,73.0,41.0,69.0,101.0,107.0,79.0,47.0,98.0,101.0,82.0,59.0,50.0,52.0,65.0,102.0,99.0,51.0,35.0,54.0,77.0,41.0,32.0,43.0,48.0,137.0,220.0,233.0,224.0,202.0,195.0,202.0,195.0,192.0,203.0,246.0,185.0,107.0,141.0,207.0,260.0,185.0,120.0,212.0,264.0,217.0,167.0,207.0,127.0,98.0,256.0,391.0,391.0,191.0,145.0,291.0,294.0,212.0,193.0,299.0,204.0,120.0,149.0,131.0,128.0,144.0,155.0,123.0,127.0,140.0,143.0,152.0,125.0,81.0,93.0,123.0,149.0,116.0,141.0,143.0,188.0,145.0,113.0,123.0,100.0,44.0,55.0,96.0,80.0,39.0,24.0,76.0,60.0,40.0,20.0,35.0,42.0,
8617.0,88.0,52.0,53.0,85.0,107.0,85.0,48.0,72.0,94.0,81.0,78.0,60.0,38.0,42.0,71.0,98.0,80.0,47.0,102.0,53.0,51.0,76.0,83.0,90.0,129.0,175.0,209.0,247.0,249.0,161.0,193.0,252.0,216.0,169.0,195.0,134.0,97.0,220.0,190.0,200.0,189.0,188.0,232.0,224.0,215.0,190.0,263.0,182.0,124.0,192.0,345.0,398.0,254.0,142.0,250.0,312.0,252.0,164.0,260.0,169.0,136.0,175.0,174.0,141.0,108.0,132.0,159.0,112.0,114.0,130.0,162.0,136.0,125.0,133.0,133.0,119.0,151.0,135.0,121.0,152.0,155.0,140.0,166.0,136.0,53.0,59.0,35.0,58.0,94.0,79.0,35.0,46.0,84.0,83.0,75.0,42.0,
8667.0,61.0,67.0,98.0,108.0,89.0,41.0,68.0,98.0,86.0,60.0,47.0,57.0,72.0,79.0,97.0,70.0,48.0,53.0,98.0,43.0,41.0,65.0,79.0,85.0,159.0,188.0,200.0,222.0,222.0,175.0,188.0,239.0,220.0,174.0,203.0,140.0,94.0,133.0,208.0,239.0,150.0,119.0,250.0,243.0,196.0,148.0,198.0,150.0,181.0,259.0,340.0,354.0,227.0,215.0,267.0,280.0,232.0,222.0,301.0,179.0,90.0,104.0,149.0,179.0,148.0,93.0,135.0,167.0,125.0,141.0,166.0,144.0,110.0,111.0,114.0,125.0,158.0,112.0,142.0,191.0,154.0,116.0,129.0,95.0,34.0,34.0,79.0,87.0,58.0,40.0,67.0,93.0,67.0,35.0,19.0,44.0,
8717.0,56.0,108.0,69.0,48.0,59.0,96.0,87.0,51.0,61.0,89.0,90.0,88.0,67.0,58.0,32.0,55.0,86.0,85.0,40.0,57.0,84.0,87.0,78.0,64.0,94.0,160.0,244.0,295.0,191.0,138.0,250.0,250.0,179.0,134.0,172.0,122.0,143.0,210.0,203.0,198.0,183.0,208.0,210.0,206.0,201.0,194.0,254.0,171.0,171.0,197.0,329.0,402.0,258.0,202.0,252.0,320.0,261.0,188.0,260.0,146.0,114.0,167.0,188.0,169.0,100.0,97.0,161.0,131.0,105.0,115.0,142.0,129.0,131.0,158.0,141.0,121.0,127.0,147.0,129.0,126.0,130.0,131.0,157.0,139.0,76.0,45.0,22.0,39.0,85.0,76.0,37.0,61.0,97.0,95.0,72.0,68.0,
8766.0,68.0,50.0,82.0,101.0,104.0,57.0,51.0,86.0,99.0,65.0,58.0,53.0,63.0,66.0,93.0,80.0,37.0,41.0,99.0,49.0,41.0,70.0,84.0,95.0,135.0,177.0,202.0,230.0,252.0,201.0,193.0,246.0,231.0,183.0,212.0,144.0,93.0,152.0,261.0,251.0,151.0,145.0,263.0,224.0,182.0,156.0,227.0,182.0,173.0,238.0,322.0,361.0,267.0,234.0,265.0,301.0,268.0,207.0,278.0,144.0,94.0,144.0,195.0,181.0,119.0,79.0,117.0,158.0,128.0,91.0,112.0,96.0,112.0,161.0,179.0,156.0,103.0,135.0,146.0,132.0,127.0,136.0,172.0,152.0,87.0,67.0,30.0,33.0,91.0,78.0,43.0,52.0,87.0,89.0,76.0,70.0,
8816.0,50.0,97.0,101.0,77.0,52.0,73.0,110.0,79.0,54.0,45.0,59.0,81.0,101.0,102.0,59.0,23.0,51.0,77.0,74.0,29.0,26.0,32.0,46.0,72.0,176.0,221.0,208.0,212.0,207.0,210.0,180.0,216.0,223.0,211.0,251.0,168.0,84.0,135.0,239.0,273.0,167.0,135.0,253.0,259.0,189.0,136.0,191.0,187.0,139.0,190.0,337.0,407.0,272.0,195.0,259.0,325.0,271.0,179.0,269.0,150.0,117.0,162.0,191.0,162.0,109.0,92.0,171.0,134.0,114.0,149.0,168.0,137.0,106.0,113.0,114.0,127.0,158.0,115.0,126.0,179.0,151.0,114.0,137.0,107.0,34.0,32.0,84.0,79.0,36.0,30.0,83.0,80.0,46.0,29.0,25.0,74.0,
8867.0,82.0,107.0,96.0,70.0,43.0,77.0,101.0,69.0,39.0,65.0,71.0,92.0,102.0,83.0,47.0,31.0,62.0,89.0,29.0,84.0,23.0,39.0,48.0,69.0,167.0,215.0,203.0,212.0,216.0,208.0,174.0,218.0,225.0,207.0,255.0,165.0,80.0,118.0,235.0,256.0,147.0,122.0,234.0,246.0,188.0,136.0,190.0,134.0,160.0,276.0,340.0,356.0,234.0,243.0,281.0,284.0,248.0,223.0,305.0,161.0,78.0,126.0,166.0,193.0,144.0,92.0,169.0,117.0,108.0,124.0,141.0,131.0,139.0,146.0,111.0,107.0,125.0,152.0,109.0,143.0,149.0,158.0,180.0,131.0,56.0,47.0,27.0,31.0,87.0,74.0,40.0,59.0,95.0,96.0,78.0,35.0,
8917.0,95.0,51.0,42.0,65.0,102.0,95.0,51.0,64.0,94.0,95.0,89.0,70.0,49.0,48.0,66.0,93.0,78.0,41.0,76.0,89.0,36.0,24.0,28.0,41.0,159.0,224.0,249.0,226.0,196.0,213.0,219.0,196.0,199.0,194.0,249.0,181.0,115.0,142.0,237.0,232.0,147.0,155.0,269.0,225.0,184.0,164.0,225.0,166.0,170.0,206.0,320.0,375.0,273.0,218.0,258.0,314.0,279.0,194.0,280.0,146.0,107.0,160.0,198.0,178.0,114.0,82.0,170.0,134.0,102.0,100.0,136.0,124.0,129.0,141.0,149.0,136.0,146.0,160.0,139.0,150.0,150.0,154.0,166.0,147.0,71.0,98.0,87.0,47.0,80.0,95.0,50.0,32.0,60.0,80.0,85.0,57.0,
