38462.0,286.0,424.0,527.0,478.0,5.0,3.0,4.0,412.0,577.0,473.0,318.0,3.0,340.0,545.0,737.0,633.0,5.0,3.0,2.0,515.0,832.0,634.0,377.0,3.0,469.0,860.0,1539.0,1094.0,5.0,5.0,7.0,796.0,1882.0,1125.0,523.0,2.0,467.0,766.0,1204.0,979.0,2.0,1.0,3.0,753.0,1573.0,1091.0,516.0,5.0,433.0,750.0,1093.0,1005.0,4.0,3.0,4.0,743.0,1425.0,1056.0,487.0,5.0,430.0,760.0,1122.0,1222.0,6.0,2.0,3.0,919.0,1592.0,989.0,475.0,2.0,345.0,541.0,715.0,752.0,2.0,2.0,4.0,680.0,898.0,655.0,381.0,4.0,187.0,236.0,261.0,270.0,10.0,4.0,0.0,258.0,278.0,252.0,195.0,6.0,
38512.0,283.0,422.0,538.0,479.0,5.0,3.0,3.0,391.0,577.0,481.0,320.0,5.0,333.0,540.0,744.0,627.0,6.0,3.0,2.0,499.0,817.0,633.0,377.0,5.0,434.0,864.0,1621.0,1083.0,2.0,2.0,2.0,759.0,1869.0,1151.0,538.0,3.0,438.0,781.0,1260.0,993.0,5.0,2.0,3.0,737.0,1579.0,1114.0,521.0,3.0,416.0,742.0,1145.0,1003.0,9.0,4.0,2.0,705.0,1412.0,1077.0,488.0,2.0,413.0,758.0,1158.0,1205.0,4.0,2.0,1.0,863.0,1585.0,1013.0,477.0,3.0,333.0,541.0,738.0,753.0,4.0,4.0,2.0,657.0,925.0,683.0,383.0,3.0,190.0,235.0,259.0,278.0,9.0,3.0,4.0,255.0,285.0,256.0,193.0,8.0,
38563.0,266.0,429.0,544.0,480.0,5.0,3.0,3.0,395.0,578.0,486.0,324.0,3.0,324.0,548.0,755.0,621.0,4.0,3.0,2.0,488.0,799.0,638.0,377.0,3.0,415.0,882.0,1648.0,1073.0,3.0,3.0,1.0,728.0,1773.0,1162.0,523.0,4.0,422.0,801.0,1286.0,994.0,4.0,1.0,3.0,709.0,1563.0,1131.0,517.0,5.0,390.0,757.0,1168.0,1001.0,6.0,1.0,5.0,685.0,1383.0,1072.0,481.0,5.0,398.0,778.0,1160.0,1185.0,4.0,2.0,4.0,826.0,1562.0,1019.0,472.0,4.0,321.0,553.0,748.0,751.0,5.0,3.0,3.0,650.0,908.0,661.0,376.0,4.0,164.0,212.0,238.0,249.0,9.0,4.0,4.0,234.0,259.0,222.0,172.0,6.0,
38612.0,278.0,429.0,555.0,477.0,6.0,2.0,3.0,387.0,570.0,489.0,317.0,3.0,324.0,538.0,727.0,590.0,7.0,3.0,1.0,458.0,738.0,612.0,360.0,3.0,434.0,905.0,1673.0,1070.0,2.0,1.0,3.0,705.0,1719.0,1167.0,512.0,4.0,439.0,832.0,1324.0,1005.0,5.0,2.0,3.0,692.0,1549.0,1153.0,504.0,2.0,398.0,776.0,1215.0,1015.0,4.0,2.0,2.0,665.0,1393.0,1084.0,471.0,3.0,394.0,789.0,1198.0,1182.0,3.0,2.0,2.0,791.0,1541.0,1021.0,467.0,5.0,323.0,554.0,747.0,726.0,5.0,2.0,4.0,618.0,895.0,667.0,369.0,3.0,169.0,224.0,259.0,252.0,8.0,3.0,5.0,231.0,266.0,237.0,177.0,5.0,
38663.0,274.0,440.0,569.0,475.0,5.0,4.0,2.0,386.0,582.0,494.0,315.0,3.0,311.0,530.0,741.0,586.0,4.0,5.0,2.0,450.0,740.0,610.0,361.0,2.0,417.0,911.0,1774.0,1080.0,3.0,1.0,3.0,693.0,1735.0,1188.0,521.0,2.0,420.0,821.0,1360.0,1000.0,3.0,2.0,2.0,684.0,1552.0,1152.0,509.0,4.0,397.0,774.0,1267.0,1026.0,4.0,5.0,2.0,667.0,1403.0,1090.0,479.0,1.0,395.0,787.0,1230.0,1197.0,4.0,3.0,2.0,792.0,1560.0,1035.0,463.0,2.0,312.0,559.0,778.0,756.0,5.0,1.0,4.0,614.0,923.0,674.0,373.0,11.0,154.0,199.0,202.0,230.0,7.0,1.0,4.0,205.0,239.0,218.0,172.0,6.0,
38712.0,279.0,436.0,567.0,486.0,5.0,3.0,2.0,387.0,585.0,498.0,319.0,3.0,318.0,536.0,747.0,592.0,5.0,1.0,3.0,455.0,753.0,615.0,363.0,3.0,421.0,918.0,1800.0,1085.0,4.0,1.0,3.0,699.0,1790.0,1195.0,526.0,2.0,433.0,819.0,1365.0,997.0,4.0,1.0,2.0,677.0,1566.0,1151.0,512.0,4.0,409.0,783.0,1290.0,1028.0,11.0,3.0,3.0,666.0,1412.0,1091.0,483.0,4.0,398.0,790.0,1247.0,1203.0,4.0,3.0,2.0,800.0,1569.0,1029.0,464.0,3.0,333.0,563.0,777.0,754.0,6.0,2.0,1.0,623.0,921.0,679.0,374.0,3.0,159.0,201.0,220.0,228.0,9.0,3.0,3.0,216.0,245.0,216.0,168.0,5.0,
38762.0,281.0,440.0,577.0,487.0,4.0,4.0,2.0,389.0,601.0,502.0,317.0,4.0,325.0,545.0,782.0,612.0,5.0,4.0,3.0,467.0,786.0,623.0,360.0,4.0,438.0,913.0,1834.0,1102.0,3.0,3.0,0.0,709.0,1879.0,1199.0,512.0,4.0,439.0,811.0,1368.0,976.0,6.0,2.0,1.0,682.0,1585.0,1142.0,505.0,4.0,408.0,773.0,1300.0,1038.0,6.0,2.0,1.0,669.0,1440.0,1096.0,474.0,1.0,408.0,792.0,1252.0,1200.0,4.0,3.0,8.0,795.0,1586.0,1040.0,461.0,3.0,331.0,547.0,782.0,752.0,3.0,1.0,4.0,616.0,920.0,679.0,367.0,4.0,158.0,202.0,228.0,218.0,10.0,5.0,3.0,213.0,234.0,221.0,162.0,6.0,
38812.0,285.0,440.0,570.0,484.0,6.0,4.0,1.0,384.0,601.0,496.0,317.0,11.0,337.0,578.0,842.0,652.0,10.0,2.0,8.0,474.0,859.0,668.0,378.0,2.0,434.0,913.0,1831.0,1109.0,10.0,1.0,2.0,699.0,1901.0,1196.0,516.0,3.0,437.0,806.0,1368.0,983.0,4.0,4.0,2.0,667.0,1586.0,1136.0,501.0,1.0,415.0,781.0,1303.0,1040.0,5.0,2.0,3.0,658.0,1434.0,1090.0,477.0,2.0,409.0,794.0,1246.0,1211.0,3.0,5.0,3.0,787.0,1599.0,1040.0,465.0,2.0,335.0,562.0,778.0,751.0,5.0,3.0,4.0,608.0,912.0,676.0,367.0,1.0,175.0,227.0,259.0,248.0,7.0,6.0,5.0,230.0,256.0,240.0,181.0,5.0,
38862.0,282.0,437.0,570.0,487.0,5.0,4.0,3.0,383.0,586.0,490.0,318.0,4.0,347.0,586.0,862.0,660.0,5.0,2.0,2.0,484.0,862.0,674.0,386.0,5.0,450.0,919.0,1839.0,1111.0,4.0,0.0,2.0,697.0,1888.0,1199.0,527.0,3.0,449.0,810.0,1372.0,988.0,3.0,1.0,1.0,669.0,1579.0,1135.0,516.0,4.0,425.0,788.0,1308.0,1041.0,7.0,0.0,0.0,657.0,1445.0,1092.0,485.0,3.0,420.0,797.0,1257.0,1213.0,4.0,4.0,2.0,785.0,1593.0,1041.0,482.0,1.0,338.0,558.0,770.0,742.0,6.0,3.0,1.0,606.0,909.0,678.0,375.0,4.0,159.0,204.0,233.0,227.0,10.0,5.0,5.0,218.0,241.0,228.0,167.0,6.0,
38911.0,294.0,432.0,576.0,487.0,5.0,2.0,4.0,375.0,592.0,500.0,316.0,4.0,353.0,581.0,844.0,666.0,6.0,3.0,3.0,475.0,869.0,680.0,377.0,3.0,456.0,906.0,1805.0,1115.0,2.0,5.0,2.0,670.0,1879.0,1205.0,510.0,3.0,454.0,808.0,1361.0,991.0,1.0,1.0,4.0,653.0,1579.0,1143.0,509.0,4.0,427.0,780.0,1276.0,1034.0,4.0,1.0,2.0,640.0,1437.0,1092.0,480.0,2.0,423.0,788.0,1249.0,1205.0,3.0,2.0,2.0,759.0,1595.0,1045.0,470.0,2.0,344.0,550.0,763.0,755.0,3.0,4.0,3.0,598.0,909.0,684.0,379.0,3.0,145.0,181.0,174.0,206.0,10.0,2.0,6.0,184.0,194.0,183.0,143.0,7.0,
38963.0,289.0,437.0,570.0,494.0,8.0,1.0,5.0,378.0,582.0,498.0,324.0,5.0,338.0,583.0,842.0,664.0,6.0,3.0,3.0,482.0,865.0,674.0,391.0,3.0,447.0,902.0,1782.0,1117.0,5.0,2.0,2.0,679.0,1873.0,1195.0,542.0,3.0,449.0,803.0,1355.0,1001.0,8.0,2.0,1.0,666.0,1586.0,1154.0,533.0,1.0,419.0,773.0,1261.0,1030.0,4.0,0.0,5.0,655.0,1435.0,1093.0,495.0,0.0,410.0,787.0,1243.0,1204.0,5.0,2.0,4.0,766.0,1586.0,1040.0,488.0,2.0,342.0,563.0,778.0,766.0,6.0,8.0,3.0,620.0,938.0,696.0,391.0,5.0,159.0,201.0,223.0,227.0,9.0,3.0,5.0,204.0,231.0,210.0,163.0,8.0,
39012.0,290.0,439.0,574.0,496.0,4.0,2.0,3.0,387.0,598.0,494.0,316.0,4.0,334.0,561.0,790.0,632.0,6.0,3.0,3.0,468.0,821.0,645.0,374.0,5.0,448.0,905.0,1746.0,1110.0,3.0,0.0,2.0,691.0,1870.0,1187.0,519.0,4.0,447.0,802.0,1337.0,993.0,5.0,2.0,4.0,669.0,1578.0,1135.0,510.0,3.0,421.0,778.0,1242.0,1022.0,3.0,3.0,2.0,651.0,1428.0,1080.0,476.0,3.0,409.0,791.0,1221.0,1198.0,4.0,2.0,3.0,771.0,1590.0,1031.0,472.0,2.0,340.0,568.0,784.0,764.0,2.0,2.0,4.0,620.0,942.0,685.0,379.0,3.0,151.0,186.0,209.0,208.0,10.0,1.0,4.0,198.0,220.0,190.0,155.0,5.0,
39062.0,291.0,429.0,561.0,487.0,7.0,4.0,3.0,382.0,591.0,486.0,283.0,5.0,340.0,575.0,787.0,647.0,5.0,4.0,2.0,479.0,847.0,651.0,336.0,4.0,455.0,909.0,1701.0,1112.0,4.0,3.0,2.0,699.0,1886.0,1173.0,438.0,3.0,451.0,811.0,1328.0,995.0,2.0,6.0,2.0,674.0,1584.0,1119.0,427.0,5.0,426.0,781.0,1240.0,1021.0,4.0,7.0,3.0,659.0,1426.0,1069.0,377.0,3.0,420.0,795.0,1221.0,1208.0,5.0,3.0,2.0,790.0,1595.0,1024.0,372.0,2.0,348.0,574.0,790.0,781.0,4.0,2.0,3.0,639.0,933.0,687.0,317.0,3.0,153.0,193.0,218.0,220.0,8.0,4.0,4.0,198.0,227.0,207.0,142.0,3.0,
39112.0,291.0,440.0,565.0,490.0,4.0,4.0,3.0,379.0,592.0,484.0,276.0,3.0,346.0,576.0,805.0,654.0,7.0,2.0,3.0,478.0,855.0,655.0,329.0,3.0,453.0,918.0,1726.0,1119.0,2.0,1.0,1.0,694.0,1901.0,1184.0,432.0,4.0,453.0,812.0,1338.0,990.0,4.0,2.0,3.0,668.0,1578.0,1119.0,426.0,4.0,430.0,788.0,1251.0,1024.0,3.0,2.0,0.0,661.0,1439.0,1071.0,405.0,3.0,430.0,801.0,1228.0,1207.0,6.0,1.0,1.0,775.0,1597.0,1028.0,402.0,2.0,354.0,573.0,784.0,777.0,4.0,2.0,3.0,626.0,934.0,686.0,333.0,4.0,176.0,219.0,249.0,240.0,9.0,4.0,4.0,214.0,250.0,219.0,166.0,7.0,
39163.0,280.0,428.0,551.0,473.0,5.0,3.0,4.0,377.0,584.0,478.0,283.0,3.0,344.0,592.0,810.0,655.0,4.0,6.0,2.0,484.0,853.0,665.0,341.0,5.0,448.0,930.0,1712.0,1117.0,3.0,1.0,3.0,700.0,1902.0,1181.0,448.0,3.0,448.0,819.0,1333.0,997.0,2.0,3.0,3.0,675.0,1584.0,1120.0,440.0,2.0,425.0,791.0,1251.0,1023.0,3.0,3.0,3.0,660.0,1430.0,1082.0,416.0,1.0,417.0,810.0,1234.0,1202.0,3.0,2.0,3.0,778.0,1594.0,1020.0,406.0,2.0,344.0,571.0,798.0,778.0,5.0,3.0,2.0,634.0,946.0,684.0,337.0,2.0,164.0,205.0,233.0,228.0,10.0,2.0,4.0,215.0,231.0,218.0,150.0,9.0,
39212.0,285.0,438.0,549.0,481.0,2.0,3.0,3.0,378.0,586.0,484.0,283.0,4.0,342.0,595.0,811.0,661.0,7.0,1.0,3.0,483.0,863.0,668.0,344.0,3.0,444.0,933.0,1724.0,1126.0,4.0,1.0,2.0,701.0,1905.0,1190.0,453.0,3.0,442.0,825.0,1333.0,1000.0,5.0,2.0,2.0,676.0,1578.0,1130.0,448.0,9.0,420.0,788.0,1260.0,1026.0,1.0,2.0,4.0,661.0,1429.0,1075.0,421.0,3.0,414.0,814.0,1234.0,1203.0,2.0,3.0,2.0,781.0,1598.0,1030.0,413.0,2.0,344.0,583.0,797.0,788.0,4.0,5.0,3.0,641.0,953.0,700.0,340.0,3.0,161.0,209.0,226.0,223.0,12.0,2.0,6.0,214.0,244.0,216.0,158.0,6.0,
39263.0,288.0,438.0,556.0,489.0,5.0,4.0,5.0,386.0,581.0,505.0,284.0,4.0,345.0,601.0,829.0,669.0,5.0,2.0,3.0,493.0,877.0,697.0,349.0,3.0,453.0,931.0,1729.0,1124.0,7.0,4.0,4.0,711.0,1910.0,1288.0,461.0,4.0,455.0,825.0,1348.0,1001.0,3.0,2.0,3.0,684.0,1575.0,1174.0,450.0,2.0,425.0,796.0,1265.0,1025.0,2.0,3.0,1.0,674.0,1422.0,1119.0,428.0,3.0,419.0,811.0,1240.0,1205.0,5.0,4.0,2.0,797.0,1596.0,1083.0,422.0,3.0,344.0,584.0,802.0,787.0,5.0,1.0,4.0,654.0,951.0,723.0,346.0,3.0,143.0,189.0,213.0,204.0,9.0,4.0,4.0,198.0,210.0,205.0,144.0,7.0,
39312.0,278.0,434.0,554.0,472.0,6.0,4.0,4.0,387.0,575.0,510.0,291.0,3.0,344.0,599.0,856.0,669.0,4.0,3.0,3.0,496.0,879.0,745.0,359.0,3.0,442.0,942.0,1796.0,1134.0,6.0,2.0,2.0,729.0,1934.0,1471.0,480.0,1.0,438.0,841.0,1389.0,1009.0,5.0,4.0,2.0,699.0,1594.0,1288.0,468.0,4.0,415.0,807.0,1296.0,1034.0,3.0,3.0,0.0,685.0,1449.0,1199.0,440.0,2.0,409.0,822.0,1262.0,1209.0,6.0,0.0,1.0,807.0,1586.0,1166.0,432.0,2.0,341.0,589.0,820.0,783.0,5.0,3.0,3.0,666.0,958.0,763.0,350.0,2.0,155.0,210.0,226.0,222.0,8.0,2.0,2.0,207.0,235.0,223.0,157.0,4.0,
39362.0,280.0,429.0,548.0,480.0,5.0,1.0,4.0,391.0,583.0,528.0,299.0,3.0,344.0,606.0,866.0,679.0,4.0,3.0,4.0,505.0,892.0,771.0,365.0,2.0,441.0,945.0,1805.0,1133.0,5.0,1.0,4.0,742.0,1937.0,1578.0,483.0,1.0,440.0,836.0,1376.0,1001.0,5.0,3.0,1.0,709.0,1598.0,1352.0,466.0,2.0,420.0,799.0,1299.0,1029.0,5.0,1.0,3.0,699.0,1451.0,1245.0,446.0,3.0,413.0,816.0,1258.0,1201.0,4.0,1.0,3.0,821.0,1612.0,1215.0,438.0,3.0,339.0,590.0,816.0,779.0,4.0,3.0,3.0,677.0,956.0,777.0,356.0,2.0,159.0,202.0,209.0,236.0,10.0,2.0,5.0,216.0,248.0,229.0,164.0,7.0,
39412.0,278.0,432.0,568.0,484.0,4.0,2.0,3.0,394.0,582.0,532.0,295.0,4.0,338.0,594.0,871.0,673.0,5.0,4.0,1.0,519.0,896.0,792.0,358.0,3.0,429.0,924.0,1817.0,1132.0,3.0,2.0,2.0,747.0,1943.0,1591.0,478.0,3.0,431.0,820.0,1386.0,1009.0,4.0,2.0,2.0,715.0,1600.0,1343.0,468.0,4.0,408.0,795.0,1309.0,1036.0,3.0,2.0,4.0,705.0,1459.0,1247.0,446.0,1.0,404.0,809.0,1271.0,1205.0,3.0,4.0,1.0,831.0,1614.0,1216.0,431.0,2.0,335.0,582.0,810.0,784.0,5.0,10.0,4.0,681.0,972.0,776.0,358.0,2.0,161.0,209.0,206.0,222.0,9.0,6.0,1.0,211.0,237.0,211.0,163.0,8.0,
39463.0,271.0,440.0,562.0,481.0,8.0,2.0,3.0,396.0,582.0,535.0,290.0,4.0,323.0,614.0,852.0,673.0,4.0,2.0,3.0,522.0,896.0,784.0,354.0,4.0,410.0,963.0,1749.0,1124.0,6.0,2.0,2.0,757.0,1923.0,1587.0,458.0,2.0,415.0,851.0,1367.0,996.0,4.0,2.0,2.0,726.0,1590.0,1360.0,456.0,4.0,393.0,825.0,1281.0,1014.0,5.0,3.0,1.0,704.0,1449.0,1250.0,428.0,8.0,389.0,835.0,1244.0,1189.0,4.0,3.0,2.0,838.0,1607.0,1215.0,422.0,3.0,319.0,595.0,814.0,796.0,7.0,5.0,4.0,692.0,979.0,787.0,343.0,2.0,157.0,215.0,238.0,234.0,7.0,5.0,4.0,221.0,249.0,234.0,158.0,7.0,
39512.0,269.0,448.0,574.0,488.0,5.0,2.0,3.0,389.0,586.0,541.0,287.0,5.0,327.0,626.0,899.0,689.0,4.0,3.0,2.0,502.0,909.0,810.0,350.0,3.0,409.0,976.0,1836.0,1129.0,3.0,1.0,1.0,705.0,1914.0,1628.0,461.0,1.0,411.0,869.0,1416.0,1013.0,4.0,2.0,1.0,681.0,1586.0,1389.0,448.0,8.0,391.0,849.0,1340.0,1035.0,2.0,1.0,3.0,672.0,1455.0,1272.0,425.0,2.0,381.0,847.0,1291.0,1202.0,4.0,3.0,4.0,776.0,1599.0,1233.0,418.0,3.0,318.0,602.0,817.0,771.0,5.0,3.0,3.0,641.0,955.0,783.0,342.0,6.0,143.0,182.0,193.0,197.0,8.0,5.0,6.0,183.0,211.0,209.0,145.0,9.0,
39562.0,272.0,454.0,577.0,486.0,7.0,1.0,3.0,387.0,588.0,551.0,293.0,1.0,330.0,633.0,907.0,691.0,8.0,3.0,5.0,506.0,914.0,823.0,355.0,4.0,416.0,993.0,1871.0,1138.0,2.0,2.0,1.0,717.0,1942.0,1670.0,468.0,1.0,404.0,879.0,1426.0,1011.0,2.0,6.0,2.0,691.0,1596.0,1413.0,456.0,0.0,392.0,861.0,1342.0,1040.0,5.0,2.0,2.0,682.0,1468.0,1287.0,435.0,12.0,369.0,848.0,1296.0,1206.0,6.0,2.0,0.0,783.0,1610.0,1246.0,422.0,4.0,312.0,595.0,811.0,769.0,6.0,5.0,4.0,655.0,944.0,780.0,343.0,5.0,141.0,191.0,215.0,210.0,8.0,4.0,5.0,192.0,214.0,204.0,144.0,6.0,
39612.0,279.0,447.0,566.0,484.0,5.0,1.0,2.0,392.0,584.0,541.0,291.0,3.0,341.0,635.0,906.0,691.0,5.0,3.0,2.0,518.0,916.0,824.0,356.0,6.0,433.0,991.0,1878.0,1146.0,2.0,2.0,4.0,743.0,1958.0,1687.0,465.0,2.0,433.0,870.0,1418.0,1012.0,4.0,3.0,5.0,712.0,1598.0,1417.0,459.0,3.0,415.0,849.0,1344.0,1044.0,3.0,2.0,2.0,701.0,1469.0,1297.0,432.0,2.0,403.0,839.0,1285.0,1210.0,5.0,1.0,2.0,820.0,1613.0,1251.0,427.0,4.0,336.0,607.0,837.0,792.0,6.0,3.0,3.0,684.0,969.0,791.0,345.0,2.0,133.0,164.0,178.0,179.0,9.0,1.0,3.0,169.0,186.0,169.0,134.0,6.0,
39662.0,272.0,430.0,560.0,478.0,6.0,2.0,4.0,385.0,584.0,543.0,281.0,5.0,335.0,613.0,940.0,709.0,6.0,2.0,2.0,518.0,946.0,858.0,352.0,2.0,423.0,924.0,1885.0,1146.0,3.0,1.0,3.0,725.0,1967.0,1710.0,458.0,2.0,430.0,833.0,1421.0,1015.0,3.0,2.0,1.0,696.0,1609.0,1432.0,449.0,3.0,405.0,811.0,1336.0,1049.0,3.0,0.0,2.0,684.0,1482.0,1310.0,421.0,7.0,394.0,817.0,1303.0,1221.0,2.0,2.0,2.0,802.0,1627.0,1265.0,412.0,3.0,327.0,574.0,822.0,780.0,5.0,0.0,3.0,652.0,952.0,791.0,336.0,2.0,132.0,165.0,180.0,180.0,11.0,5.0,4.0,174.0,199.0,178.0,129.0,4.0,
39712.0,292.0,441.0,588.0,491.0,6.0,1.0,3.0,388.0,585.0,556.0,283.0,5.0,364.0,624.0,969.0,708.0,4.0,3.0,2.0,526.0,962.0,875.0,349.0,4.0,456.0,950.0,1911.0,1147.0,2.0,1.0,2.0,742.0,1978.0,1724.0,453.0,1.0,449.0,852.0,1440.0,1019.0,5.0,1.0,2.0,708.0,1617.0,1441.0,443.0,4.0,436.0,822.0,1371.0,1057.0,3.0,0.0,3.0,697.0,1491.0,1329.0,423.0,1.0,430.0,851.0,1326.0,1220.0,3.0,4.0,1.0,817.0,1633.0,1281.0,412.0,3.0,342.0,606.0,825.0,757.0,6.0,3.0,3.0,674.0,938.0,787.0,337.0,4.0,143.0,175.0,192.0,201.0,8.0,6.0,3.0,183.0,201.0,186.0,132.0,8.0,
39763.0,295.0,480.0,595.0,491.0,7.0,5.0,9.0,398.0,595.0,566.0,296.0,3.0,368.0,703.0,1008.0,728.0,6.0,1.0,2.0,536.0,972.0,889.0,369.0,7.0,468.0,1103.0,1922.0,1157.0,4.0,2.0,2.0,750.0,1981.0,1744.0,475.0,3.0,468.0,929.0,1441.0,1023.0,4.0,1.0,2.0,715.0,1621.0,1454.0,464.0,1.0,443.0,896.0,1384.0,1068.0,5.0,2.0,2.0,705.0,1505.0,1343.0,445.0,2.0,435.0,903.0,1336.0,1232.0,3.0,3.0,4.0,837.0,1638.0,1294.0,435.0,2.0,357.0,631.0,824.0,776.0,5.0,2.0,2.0,684.0,964.0,807.0,355.0,1.0,150.0,199.0,206.0,210.0,12.0,5.0,5.0,196.0,208.0,204.0,154.0,7.0,
39813.0,299.0,454.0,590.0,484.0,6.0,3.0,8.0,395.0,590.0,568.0,299.0,4.0,374.0,664.0,1006.0,720.0,3.0,4.0,1.0,537.0,980.0,895.0,377.0,4.0,475.0,1014.0,1925.0,1150.0,4.0,1.0,1.0,752.0,1990.0,1749.0,488.0,2.0,469.0,882.0,1439.0,1010.0,6.0,3.0,1.0,717.0,1624.0,1456.0,476.0,3.0,445.0,857.0,1382.0,1065.0,3.0,1.0,3.0,709.0,1512.0,1351.0,456.0,1.0,438.0,868.0,1337.0,1234.0,5.0,3.0,1.0,835.0,1641.0,1299.0,445.0,5.0,357.0,603.0,820.0,760.0,3.0,1.0,2.0,681.0,953.0,792.0,360.0,5.0,149.0,193.0,198.0,204.0,10.0,5.0,3.0,189.0,220.0,213.0,156.0,6.0,
39862.0,301.0,459.0,599.0,499.0,5.0,2.0,2.0,402.0,601.0,564.0,301.0,4.0,378.0,667.0,1003.0,720.0,3.0,3.0,3.0,535.0,970.0,885.0,377.0,3.0,479.0,1022.0,1929.0,1149.0,0.0,1.0,2.0,753.0,1998.0,1761.0,490.0,2.0,473.0,874.0,1442.0,1013.0,3.0,3.0,1.0,719.0,1626.0,1465.0,478.0,2.0,450.0,852.0,1384.0,1066.0,3.0,3.0,2.0,712.0,1514.0,1345.0,459.0,3.0,437.0,861.0,1329.0,1229.0,3.0,1.0,2.0,838.0,1648.0,1309.0,447.0,2.0,350.0,593.0,801.0,749.0,5.0,3.0,5.0,681.0,939.0,780.0,356.0,3.0,162.0,200.0,219.0,222.0,9.0,3.0,4.0,199.0,226.0,215.0,159.0,6.0,
39912.0,303.0,465.0,604.0,499.0,6.0,5.0,3.0,406.0,614.0,573.0,303.0,4.0,385.0,673.0,1007.0,726.0,3.0,4.0,2.0,540.0,978.0,890.0,386.0,0.0,489.0,1026.0,1927.0,1155.0,4.0,2.0,2.0,751.0,1997.0,1761.0,499.0,2.0,483.0,895.0,1443.0,1025.0,3.0,2.0,2.0,722.0,1627.0,1464.0,486.0,3.0,454.0,865.0,1385.0,1066.0,3.0,2.0,2.0,714.0,1499.0,1351.0,468.0,3.0,447.0,863.0,1335.0,1230.0,5.0,2.0,2.0,838.0,1639.0,1303.0,450.0,1.0,356.0,600.0,810.0,747.0,6.0,4.0,3.0,676.0,933.0,783.0,358.0,5.0,153.0,187.0,199.0,209.0,11.0,5.0,2.0,197.0,213.0,207.0,149.0,4.0,
39962.0,310.0,470.0,605.0,508.0,6.0,2.0,4.0,410.0,613.0,580.0,304.0,3.0,386.0,678.0,1012.0,724.0,6.0,1.0,2.0,541.0,985.0,900.0,383.0,3.0,493.0,1030.0,1926.0,1155.0,4.0,2.0,3.0,758.0,1997.0,1761.0,494.0,2.0,491.0,884.0,1436.0,1016.0,3.0,1.0,3.0,719.0,1627.0,1462.0,484.0,2.0,463.0,868.0,1382.0,1066.0,4.0,2.0,3.0,717.0,1511.0,1354.0,465.0,1.0,457.0,874.0,1340.0,1228.0,3.0,3.0,4.0,836.0,1637.0,1299.0,449.0,2.0,363.0,593.0,790.0,744.0,6.0,1.0,2.0,671.0,937.0,790.0,361.0,4.0,158.0,192.0,214.0,208.0,9.0,3.0,3.0,202.0,216.0,203.0,152.0,8.0,
40012.0,309.0,479.0,604.0,511.0,6.0,3.0,3.0,404.0,610.0,579.0,309.0,3.0,386.0,682.0,1016.0,735.0,5.0,5.0,4.0,544.0,979.0,904.0,384.0,3.0,492.0,1041.0,1924.0,1156.0,3.0,2.0,3.0,755.0,2002.0,1760.0,496.0,2.0,492.0,896.0,1433.0,1016.0,3.0,0.0,2.0,726.0,1621.0,1469.0,475.0,1.0,463.0,874.0,1389.0,1070.0,2.0,5.0,2.0,719.0,1506.0,1360.0,465.0,1.0,459.0,876.0,1340.0,1230.0,3.0,3.0,5.0,845.0,1639.0,1306.0,448.0,3.0,362.0,605.0,808.0,744.0,2.0,3.0,3.0,678.0,936.0,785.0,363.0,3.0,158.0,192.0,209.0,211.0,9.0,4.0,4.0,203.0,218.0,217.0,157.0,8.0,
40062.0,314.0,475.0,609.0,501.0,6.0,1.0,3.0,406.0,623.0,580.0,315.0,2.0,383.0,679.0,1002.0,733.0,5.0,3.0,1.0,543.0,987.0,887.0,382.0,3.0,488.0,1039.0,1927.0,1160.0,3.0,2.0,3.0,762.0,1999.0,1761.0,504.0,2.0,485.0,897.0,1443.0,1019.0,3.0,3.0,2.0,723.0,1630.0,1460.0,487.0,3.0,464.0,881.0,1388.0,1072.0,3.0,1.0,3.0,720.0,1514.0,1354.0,470.0,3.0,452.0,875.0,1336.0,1227.0,2.0,2.0,2.0,844.0,1633.0,1306.0,454.0,0.0,362.0,589.0,802.0,743.0,5.0,2.0,3.0,676.0,930.0,782.0,362.0,5.0,169.0,203.0,230.0,227.0,8.0,4.0,4.0,212.0,229.0,240.0,160.0,6.0,
40112.0,311.0,472.0,611.0,500.0,7.0,2.0,3.0,409.0,618.0,584.0,316.0,6.0,385.0,685.0,1015.0,728.0,5.0,2.0,2.0,542.0,979.0,891.0,389.0,2.0,492.0,1046.0,1923.0,1157.0,3.0,1.0,3.0,758.0,2001.0,1760.0,504.0,1.0,487.0,896.0,1434.0,1010.0,3.0,2.0,0.0,726.0,1632.0,1467.0,492.0,4.0,463.0,877.0,1392.0,1066.0,6.0,1.0,3.0,719.0,1507.0,1355.0,470.0,1.0,455.0,880.0,1343.0,1227.0,7.0,2.0,3.0,845.0,1643.0,1294.0,456.0,4.0,357.0,598.0,800.0,740.0,6.0,5.0,2.0,671.0,932.0,776.0,362.0,3.0,163.0,190.0,216.0,212.0,6.0,5.0,5.0,197.0,234.0,216.0,153.0,9.0,
